Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.18908056637605886,0.18776863563797128,0.18926780961812217,0.18742338808531503,0.18728564429201372,0.18887036007658575,0.183597502401537,0.18853267570900123,0.18600973236009732,0.18588535651328186,0.18885869565217392,0.185637103138469,0.18881205235860707,0.1903872494085419,0.18780323036295524,0.18863734501264573,0.18789554531490016,0.1876073619631902,0.1829166168201938,0.19130434782608696,0.18979642502482622,0.18732006125574271,0.1865544167886774,0.1879995081765646,0.18707940780619112,0.18793018682399212,0.18735449087121675,0.19315310763011623,0.19138815871823758,0.18447246184472463,0.18624763992935015,0.18737745098039216,0.18789554531490016,0.19077921267702289,0.19201306040437022,0.1871137490056905,0.1865771812080537,0.18296039248534163,0.1875613346418057
pct_interview_given_application,0.18419467534032044,0.18917414166408908,0.19068404315021512,0.1938756102199962,0.18930295901943792,0.19146005509641872,0.1881035861475057,0.18976109215017065,0.18877708500524723,0.1884861932938856,0.18613427475804978,0.18986713026201416,0.18980820557383155,0.18801106670765447,0.18719392752203723,0.18908056637605886,0.18467298749924513,0.18746934771947033,0.1908149257456633,0.19223032436509932,0.19011501398818775,0.1904939886625553,0.190197785794253,0.19128041533746168,0.19057709086376667,0.1851874280869618,0.18694216896931165,0.186361143275032,0.18379612934246906,0.18285099258550586,0.188196196689027,0.19106529209621992,0.18500816746324641,0.18748084115014407,0.18787245806966885,0.19006774815091057,0.18505295007564296,0.18814988002214975,0.18231681869671496
pct_interview_given_application,0.1851425803717382,0.1848851269649335,0.18218647602025617,0.18448359073359075,0.19004412404449691,0.18363057707320002,0.18560330177227483,0.19022144812142325,0.19277564142974216,0.1908744772486112,0.19264205619251606,0.18863734501264573,0.18838169161584425,0.18999689344516932,0.18346532277417807,0.18619094008767656,0.18859081097748998,0.1871251988740668,0.18860244233378562,0.1865316579236306,0.1855469935076755,0.18498578428407234,0.18433901983241907,0.1872283107818527,0.1845949535192563,0.1877571068950697,0.18556951271315006,0.18345431639570461,0.1883352836115046,0.18625898404190522,0.18559203738544638,0.18395091434071223,0.18874213060116035,0.18659995118379302,0.1896198921064054,0.18891703218632236,0.1891156462585034,0.18462838857694863,0.18380717677465888
pct_interview_given_application,0.18916243968823457,0.18642931171127233,0.18022159358793022,0.18456153056913513,0.19154400250548073,0.1880457508301562,0.1864065833587321,0.1841281310211946,0.18633843153982085,0.18622495584921747,0.1883352836115046,0.1835534213685474,0.1852659638919181,0.18380717677465888,0.19262992125984252,0.1859192607003891,0.19105335499187803,0.19220615964802013,0.18690789071572642,0.19028062970568105,0.18751532989943587,0.19294592718783518,0.18847457627118644,0.18743487588109103,0.1879995081765646,0.1844947209653092,0.19364235055724419,0.19004412404449691,0.19311651405115252,0.18701076320939333,0.1837519528902776,0.1880688806888069,0.1880920162381597,0.18891703218632236,0.18767644531729472,0.1880457508301562,0.18281819812279548,0.186145605064524,0.19077921267702289
pct_interview_given_application,0.19088639200998753,0.1866455078125,0.1850641491164367,0.1867823112631322,0.18569346611610396,0.18728564429201372,0.18187224931604615,0.189725772428341,0.18611161828251477,0.18862570935109796,0.18889369324850208,0.18715955688842648,0.18627032953645611,0.19410943252507298,0.1889754047707329,0.19360557138334916,0.1892795246348106,0.18987891959018938,0.1870908534720098,0.18308088367359157,0.18545697131420946,0.19086256397453502,0.1859192607003891,0.18524351829416041,0.18751532989943587,0.19111305543403537,0.18730858752909468,0.18959637919275837,0.19136420525657072,0.18966693543385227,0.18706796354071084,0.18761887232345542,0.18610029211295034,0.1819913110754032,0.1886839020176467,0.19079111554779138,0.18880039513490152,0.19219407956759474,0.18817303550550735
pct_interview_given_application,0.1907078266292485,0.18967869991316214,0.1903872494085419,0.18642931171127233,0.19188052958524188,0.1908744772486112,0.18332234278520473,0.18902212881691186,0.19050585596810365,0.18913904007916874,0.18619094008767656,0.18290567617680484,0.18870718913915457,0.18500816746324641,0.1906483790523691,0.1837298726267724,0.1845169854582755,0.19197689748257896,0.18504175239017306,0.18970223325062036,0.17790447379137822,0.18665690044558383,0.18890536199654065,0.18884703266843697,0.18694216896931165,0.18541199296671315,0.18555825242718446,0.1794495628190834,0.1889287038181144,0.1867252854613177,0.18845134652123005,0.18814988002214975,0.19117279319829958,0.18814988002214975,0.18855592551486003,0.1831137724550898,0.18843973379344342,0.18155910467256428,0.19256926952141057
pct_of_app_match_via_signal_given_matched,0.0,0.9640287769784173,0.9856115107913669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9672727272727273,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9314079422382672,0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9314079422382672,0.9855595667870036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.924187725631769,0.9856115107913669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.960431654676259,0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9345454545454546,0.9964028776978417,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9384057971014492,0.9928057553956835,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9528985507246377,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9530685920577617,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
