Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.09710496471774194,0.09703924068564952,0.09811723139114796,0.09815784864744376,0.09762779502121999,0.09766027214979327,0.0986431565810106,0.09853437115412278,0.09892490372272143,0.09808444967702931,0.09731342341204698,0.09835673261008296,0.09971371730797224,0.09903296279637602,0.09633113534797963,0.09904887375084348,0.0989233163781069,0.09692177084643441,0.0971860960037834,0.09799090822392473,0.09708508527424765,0.09601607276351856,0.09632059995312867,0.09922103840087552,0.0972014189988175,0.09676356102461074,0.0988963393114954,0.09732264073501089,0.0983410432285851,0.09568672492200717,0.09722441255322505,0.09766955529855358,0.09868736993757003,0.09714934051907531,0.09703465860798942,0.09668919872649426
pct_interview_given_application,0.09807664773540782,0.09820319220108956,0.09765717815900775,0.09725355334353457,0.09778884588541337,0.09772993880980312,0.09640193272974622,0.097117202268431,0.09838341605093916,0.09768193557587185,0.0982172728576208,0.09820006371455878,0.0979784495089158,0.09770206022187004,0.09712332220051673,0.09764944403966168,0.09950128310657047,0.09701328129917543,0.0972014189988175,0.09757062593970088,0.09733339648557761,0.09818129698050707,0.09660586686724333,0.09678786737000754,0.09775473313671391,0.098198499546041,0.09847141693420863,0.09770206022187004,0.09742414664981036,0.09951734491275081,0.09844625776471903,0.09761697411131344,0.09731956810001895,0.09862422012478003,0.09654988802405526,0.09811723139114796
pct_interview_given_application,0.09833476887740454,0.09799402339776195,0.098490294751977,0.09854854694843186,0.09751043907376945,0.09943548387096775,0.0966725208555479,0.09796599396154457,0.09897095888651651,0.0982532751091703,0.09864,0.09886303500697574,0.09777488779280923,0.09731035135903021,0.09870791104279744,0.09853279631760645,0.09797222133935099,0.09885510871656725,0.09758607043925603,0.09862422012478003,0.09700870167267234,0.09851862505393355,0.0983065442020666,0.09720754954983366,0.09810317940231056,0.0987173944372388,0.09627697785551426,0.09777954004758128,0.09585335136900042,0.09658165183606968,0.09794887275384884,0.09789132713010892,0.0972704323130325,0.09812972542777557,0.09910619554383822,0.09962992291407424
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
