Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.29643497788865475,0.29589464817516903,0.2979711595956225,0.29694984779264694,0.3012540536487525,0.2967935547912002,0.29902316494557635,0.2939073344245206,0.29548390062283103,0.2991678921796757,0.2975904451079786,0.2970651164295254,0.29842764229906826,0.29686482592371954,0.2988021697600156,0.29675793205644885,0.29689773183877627,0.2975160712550158,0.2959859291114529,0.29849415632356835,0.2944390753319562,0.29862449887813736,0.2958333716831264,0.297372937415866,0.29735367991599865,0.29769518243578047,0.29749128823112914,0.29564969438861627,0.2988313390790171,0.2978924539843185,0.29823934677213576,0.29831685144021275,0.298985614421856,0.2965033416817723,0.29457939813860134,0.2971063054902088,0.2992472732858825,0.29665932909692516
pct_interview_given_application,0.2960159142399293,0.29624782252043835,0.29917485374945896,0.2973330496480144,0.2968566005846252,0.29580070126356284,0.2982130596945687,0.29584290191494356,0.2954648870013651,0.29577892499240815,0.2969059594573998,0.2973385507729026,0.29801536343280466,0.2976579646796255,0.2991790308468455,0.2979366344709961,0.29864114654711854,0.2981563507339811,0.29698688866918604,0.29984467631570355,0.29793939618653886,0.29640080781254324,0.29649787141796313,0.2972395616590373,0.2965129151291513,0.2980803116015951,0.29741145989960444,0.29936851517240093,0.2958183968450455,0.2977048330029824,0.2983140827227123,0.2967510825108713,0.29475363833943163,0.2977986139421117,0.2955097087378641,0.2968264449072129,0.29719696164141635,0.296927902003261
pct_interview_given_application,0.295821119430115,0.29656900059513097,0.2962928821308899,0.29688402015434423,0.29673327517206044,0.29605272247475095,0.29756702710709526,0.2957571519272707,0.2965963670589972,0.2963912416028475,0.2976731263457665,0.2966114207670444,0.29640764119754515,0.29609499507153186,0.29764004833803287,0.29728767313339655,0.2962218853248423,0.2957394636720385,0.2967551922002742,0.2962887852362604,0.2996517953283705,0.2965142828149576,0.2976552081789895,0.2974802748791041,0.2979407770635101,0.29656900059513097,0.2972615535435183,0.2949091426238307,0.2961059060884946,0.29827255812658626,0.29686756780471135,0.2966278447368907,0.2968141102594884,0.2997551933972162,0.2965908933621847,0.297455497818271,0.2961918584560094,0.2980291798216943
pct_interview_given_application,0.2980803116015951,0.2960909036474766,0.29762764598033226,0.2967045139850457,0.2969045881559622,0.2979380153223676,0.29731104718386075,0.29580206238697593,0.2961290946697316,0.2973853185544309,0.2970321734027659,0.29692378752886833,0.29846228132080377,0.29377973375011995,0.2955803645325633,0.2988730194153091,0.2955803645325633,0.29639670793277545,0.29583064887252647,0.2952572546642048,0.29776964587627675,0.2957435453893009,0.29765658642292575,0.2955817236289733,0.2975422355936126,0.2972478082343802,0.29656352790836077,0.297337175472597,0.29677848259051,0.29661552658899526,0.29645958522221555,0.2982614868532773,0.29732067286123276,0.2959287016406725,0.29648829894196976,0.29420998915316915,0.2977903367767638,0.2987882816094892
pct_interview_given_application,0.2954947666481266,0.29675793205644885,0.298471981687924,0.2980443793292101,0.2980803116015951,0.2956673719069083,0.29755325353403506,0.29683740989919793,0.2988466205190905,0.29758355707804834,0.2965949986158531,0.2970802177590047,0.29474282675078634,0.2954092183263637,0.29446739897208507,0.2953752843062927,0.2970912015084713,0.2975064329217498,0.2978965953483199,0.29576531645103704,0.29747752166851,0.2965224891947618,0.2941494083517127,0.2976648561545835,0.2970047264612527,0.29545673905549813,0.29471174785100285,0.29726430275789356,0.29581022939051604,0.29746375637994144,0.29709394757274377,0.2960636303764122,0.2985704067698996,0.2965963670589972,0.2966935588088689,0.2966114207670444,0.2958347331072219,0.29755187624685825
pct_interview_given_application,0.29712827765991373,0.29658268319577025,0.2966483772571423,0.2978924539843185,0.2957068139895396,0.2963079050472459,0.2942557778662748,0.2963803095478499,0.29812731303275114,0.29605135904355756,0.2960813574310507,0.2955069918818781,0.2976910466699392,0.29754499000222173,0.2950268940576065,0.2979076395486248,0.2974596270417843,0.2962696678925974,0.2975628949012891,0.29613455133431915,0.2966935588088689,0.29687030973635237,0.29701433231377694,0.2957394636720385,0.2970321734027659,0.29812040012799645,0.2968730517186439,0.29626284086771776,0.29795596755504056,0.29742659646330516,0.2977806806653789,0.29646505407337376,0.29731929772630566,0.2966196325246168,0.29737706434750427,0.29577484229850787,0.29578164685095887,0.2973949490416688
pct_of_app_match_via_signal_given_matched,0.0,0.9583018867924529,0.9902475618904726,0.9971946886104358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9600828469214837,0.9940108553247239,0.9966380276428838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9620086514952041,0.9883982035928144,0.9983193277310924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.959260656356092,0.9861501029384241,0.9960725640546101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9592181920691599,0.9861397265405507,0.9977586850952559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9518253669552127,0.9891304347826086,0.9970071081182192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.958152686145146,0.9926993635342568,0.9988791331963385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9614661654135338,0.989908428331153,0.9958901550532412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9526938239159002,0.9870689655172413,0.9968253968253968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9607068997931942,0.9921363040629095,0.9971946886104358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
