Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.12116443745082613,0.12111679119150609,0.12200435729847495,0.12205270457697642,0.11996105160662122,0.12416851441241686,0.1172886519421173,0.12579130079640596,0.11919504643962849,0.12502537040795617,0.1255861365953109,0.11818879508825787,0.12166699585226151,0.12566299469604242,0.1191719868446508,0.12261146496815287,0.11578947368421053,0.12371962241413939,0.11996105160662122,0.12256267409470752,0.11970462495141858,0.12288051067225214,0.12307692307692308,0.12219797659194605,0.12050078247261346,0.12014823483518627,0.12464589235127478,0.11993769470404984,0.11748998664886515,0.12007797270955166,0.12822647793505412,0.11805289382905328,0.12266029470330546,0.12188365650969529,0.12310151878497202,0.12057154041886867,0.11814345991561181,0.11699905033238367,0.12424364663170634,0.12239221140472879
pct_interview_given_application,0.1193567138151521,0.12817311693716188,0.12270916334661354,0.11958842943117841,0.1258426966292135,0.12212529738302934,0.11726632400533028,0.1278273500726292,0.11693242217160213,0.11686586985391766,0.12451991105720639,0.12315073970411836,0.1231753649270146,0.12324929971988796,0.11898783079003283,0.12123597716984845,0.11780455153949129,0.11912589441113905,0.11968136778706043,0.1187126613991135,0.12416851441241686,0.12214951417806862,0.12083169870537466,0.12147505422993492,0.12409347300564061,0.12429378531073447,0.12369477911646587,0.12615195576489863,0.11744518589132508,0.12045365662886194,0.12021857923497267,0.12404349577124446,0.1184159938485198,0.12253829321663019,0.11830228538505858,0.11642411642411643,0.11798506033326948,0.12147505422993492,0.12047721494230393,0.12080800156893509
pct_interview_given_application,0.12251392203659507,0.12149901380670611,0.12436906925095902,0.11531261699737926,0.11800766283524904,0.12128371726717858,0.11951882033372138,0.12202852614896989,0.12489862124898621,0.11742279832253145,0.1282798833819242,0.1259456143937845,0.11979774406845585,0.12527964205816555,0.12123597716984845,0.12364512244078683,0.12214951417806862,0.12005457025920874,0.11878133436174315,0.121787267694741,0.11607311098549086,0.11827956989247312,0.11901081916537867,0.12312612432540476,0.12128371726717858,0.1176920137562094,0.11778202676864245,0.12241653418124006,0.1232246449289858,0.1218595450049456,0.12241653418124006,0.12300319488817892,0.11894188067194439,0.12374447569304942,0.11605124340617935,0.12669683257918551,0.12753623188405797,0.11520478773143819,0.12297863845078857,0.12064238151194673
pct_interview_given_application,0.11919504643962849,0.12014823483518627,0.12205270457697642,0.11832500960430273,0.1171993911719939,0.11926427879961278,0.1231753649270146,0.1198443579766537,0.11791730474732007,0.11757969078068334,0.11972789115646258,0.12510154346060115,0.1258426966292135,0.12214951417806862,0.1260229132569558,0.12302776113441183,0.12040656763096169,0.1250761421319797,0.12200435729847495,0.12369477911646587,0.12641083521444696,0.12188365650969529,0.1250761421319797,0.114668652271035,0.12095032397408208,0.12278253936615507,0.1232986389111289,0.12349639133921411,0.12651468474019306,0.1192873741285825,0.12005457025920874,0.11798506033326948,0.11968136778706043,0.11568075117370892,0.12114060963618485,0.12121212121212122,0.12916754036485636,0.12066601371204701,0.12007797270955166,0.11539902585237917
pct_interview_given_application,0.11864406779661017,0.1207843137254902,0.12239221140472879,0.12114060963618485,0.12043010752688173,0.11275855756910122,0.11852992110833173,0.1158548053413579,0.11755725190839694,0.11695462312511866,0.12327396437862717,0.12838682784493538,0.1164461247637051,0.12446958981612447,0.11848432390844393,0.13089672758181045,0.12641083521444696,0.12357071213640923,0.12147505422993492,0.12014823483518627,0.12064238151194673,0.12012480499219969,0.12188365650969529,0.12066601371204701,0.12868184666805932,0.11898783079003283,0.12310151878497202,0.12273361227336123,0.12429378531073447,0.12028900605350518,0.11830228538505858,0.12472160356347439,0.12482269503546099,0.12181135060312438,0.1231753649270146,0.12389380530973451,0.12349639133921411,0.12133149497734882,0.1207843137254902,0.12097407698350353
pct_interview_given_application,0.12118827464096006,0.12494929006085193,0.11319367879456083,0.12200435729847495,0.11891891891891893,0.1202420456763615,0.11889596602972399,0.12630715603854828,0.11809815950920245,0.12054794520547946,0.11662249148049982,0.12214951417806862,0.11561561561561562,0.12610030706243602,0.12436906925095902,0.12043010752688173,0.11686586985391766,0.12171507607192254,0.12047721494230393,0.12244086662691314,0.11965811965811966,0.1198443579766537,0.12553495007132667,0.12288051067225214,0.1231753649270146,0.11798506033326948,0.12374447569304942,0.12266029470330546,0.12497463988638668,0.12251392203659507,0.12222222222222222,0.12315073970411836,0.12033600312561048,0.11926427879961278,0.12295409181636727,0.12061875856667319,0.11677725118483412,0.11464731062721012,0.12421859245815689,0.12073696589572716
pct_of_app_match_via_signal_given_matched,0.0,0.922077922077922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9210526315789473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8904109589041096,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9210526315789473,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.922077922077922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9305555555555556,1.0,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9078947368421053,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.935064935064935,0.974025974025974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8961038961038961,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9054054054054054,0.9605263157894737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
