Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.2484312606959498,0.24382392049828538,0.2453348355749595,0.25266516788744653,0.2461668904119268,0.2495165795316193,0.2523174971031286,0.25034130919019904,0.2516431924882629,0.2510810031709426,0.24885714285714286,0.2477775407154541,0.24885714285714286,0.23961485557083906,0.24723247232472326,0.24607995479587513,0.24814814814814815,0.24217989712220214,0.24588891241442587,0.2392364210670878,0.24248329621380846,0.2455077161581284,0.24607995479587513,0.24473166619837033,0.24562887760857305,0.23797814207650272,0.25523809523809526,0.24758385446276293,0.2569321533923304,0.2426014901469257,0.24965962020781082,0.25023342670401494,0.25314248347017365,0.2526468455402466,0.2488393686165274,0.2518979104909262,0.24524848655497677,0.257387706855792,0.24908843926503182
pct_interview_given_application,0.2512620799076879,0.24152512998266898,0.24880382775119617,0.24377273999440247,0.24915969391403847,0.24726756564939673,0.2475662616357564,0.24380685794261722,0.24991033641776056,0.2549019607843137,0.25319767441860463,0.24839583630400686,0.24590626764539808,0.24962384466575913,0.24790095346520563,0.2474431818181818,0.24468010393988343,0.25266516788744653,0.24860853432282004,0.24695208392401474,0.2453175609069145,0.25262852585019213,0.2503053380271571,0.24483485593815882,0.2392364210670878,0.250936329588015,0.2557439624165015,0.24964173115505875,0.251334583754148,0.24282129913576805,0.25118961788031724,0.2476542507819164,0.24982073712892586,0.24226409846325012,0.24885714285714286,0.2541952429592879,0.24443976706658246,0.24498980381126503,0.2446629213483146
pct_interview_given_application,0.24937370266981604,0.2447488584474886,0.25229922514302267,0.2521348965117962,0.24710972409390736,0.2518979104909262,0.24578483245149912,0.24634094605105,0.24370453273642978,0.24867951463240542,0.2584953257159816,0.25186149063832863,0.2474431818181818,0.24703963695667588,0.24620168185993924,0.25064748201438847,0.2506114228168609,0.24853759452132973,0.24965962020781082,0.2556501320810097,0.2504672897196262,0.2374429223744292,0.24969540600587686,0.24944512064151214,0.24726756564939673,0.24737290542459528,0.24483485593815882,0.2525186634775676,0.24876829703677258,0.2514978704973652,0.251334583754148,0.24953445065176907,0.25531291220870583,0.23799439852448936,0.24839583630400686,0.2485907955761684,0.2473377821950873,0.24848441623279366,0.2464280662045551
pct_interview_given_application,0.24356823266219238,0.24368748688536057,0.24691708008504606,0.24425126191811553,0.24907063197026022,0.2577495006288378,0.2492131616595136,0.25037729069349624,0.25253696723688024,0.24763664794939227,0.24555962785452495,0.24871501998857795,0.2502693771999138,0.25080987689871137,0.2501256371598823,0.25147971704922767,0.2461668904119268,0.2513164538700137,0.24637578671946822,0.24816582377662227,0.24885714285714286,0.25308731657707395,0.2474080386308763,0.24949871097106846,0.24641063724450102,0.2493558545662754,0.24295676429567642,0.24820118258887228,0.25312409183376927,0.2454212454212454,0.24452554744525548,0.2514978704973652,0.2517704870646047,0.25228095582910937,0.24505873250334106,0.2517704870646047,0.23884280523754028,0.2506835515901569,0.24867951463240542
pct_interview_given_application,0.255762736749376,0.24592362532646292,0.24919533652814535,0.24530028867140746,0.24844897668116667,0.2503053380271571,0.2509724823512462,0.24555962785452495,0.2455077161581284,0.2536031445625273,0.24867951463240542,0.25240889661667754,0.24110726643598615,0.23897386652033747,0.25208016786050214,0.2460973370064279,0.25147971704922767,0.2479715302491103,0.24462856340401629,0.2505573534699748,0.24333007403268614,0.24686459292850563,0.2553690537271861,0.2476542507819164,0.2479715302491103,0.24095718929386542,0.24946298152656451,0.24528301886792453,0.2545853123858239,0.24602782289386343,0.2438921946097305,0.2479185938945421,0.25580029368575624,0.24140798226164079,0.2432451302101515,0.2474431818181818,0.24686459292850563,0.24115733370249878,0.2467072652598782
pct_interview_given_application,0.2464978067072308,0.24809513636687316,0.25550014667057785,0.24800683371298404,0.2469345807640513,0.24614949837501765,0.2445598764565492,0.2526102088167053,0.25140712945590993,0.25202546296296297,0.24399467749842427,0.2415586216459821,0.24682961388593694,0.24848441623279366,0.2509724823512462,0.25395436985203,0.251225843668878,0.24719738895984106,0.2452312240444851,0.25111719763586565,0.2502514006608246,0.24717985101099682,0.2429059471519208,0.24749591532286708,0.2492131616595136,0.24836042201311662,0.24860853432282004,0.2485907955761684,0.2463061152350654,0.24901722535915946,0.23682958330500986,0.2509724823512462,0.25224442513756157,0.2445598764565492,0.24907063197026022,0.24908843926503182,0.24723247232472326,0.24293982288543337,0.25432513322140304
pct_of_app_match_via_signal_given_matched,0.0,0.9325842696629213,0.9850187265917603,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9323308270676691,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9467680608365019,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9250936329588015,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9400749063670412,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9210526315789473,0.996268656716418,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8992537313432836,0.9850187265917603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8867924528301887,0.9774436090225563,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9323308270676691,0.9962546816479401,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
