Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.12658929773834515,0.1270068351613416,0.1262635098907921,0.1267750892502975,0.1269945789458746,0.12843962958497673,0.1266129397383076,0.12727417538030925,0.12767220224847345,0.12696647068170983,0.1268635134138942,0.1273574970255546,0.12766054574712118,0.12782758246341783,0.12704650383604119,0.1277786662402047,0.12767875996598582,0.12793503745639617,0.12766783081102057,0.1267075961124578,0.12751574567528284,0.12781808832771524,0.12680239412351502,0.1278370780096455,0.1268347440571017,0.12689589454458827,0.1276299575555657,0.12726403931919542,0.12628916900462323,0.12717288736797827,0.1270364040043837,0.127879459947641,0.1265606526031148,0.1278867700187497,0.12715915356064955,0.12646121147715197
pct_interview_given_application,0.12772030782580895,0.1266667044122726,0.12762049275246576,0.12718590108015917,0.12667172477833014,0.12695422225500932,0.1273538720768723,0.12713024997584912,0.12743947593278268,0.12773124596771893,0.12692325148640676,0.1270472253140404,0.12725318104512334,0.1273314020000114,0.1265055471992581,0.12676072298713809,0.12727851990078057,0.12833427027523145,0.12715915356064955,0.12783634753292764,0.1284005601597833,0.12712519319938176,0.12734879749537498,0.1271381971517225,0.1274177013327258,0.12654633489640194,0.1277793960578697,0.12710785873369393,0.12768167472334305,0.12654347174379077,0.12669252767788883,0.12709991535004744,0.12736619774439087,0.1266279892457903,0.12657282520141214,0.1266659872496065
pct_interview_given_application,0.1278611884255105,0.1262392858553541,0.12707320398055164,0.12731401125635233,0.12772687048614084,0.1263212575661758,0.1279562573995802,0.12730821539739715,0.1269484591071844,0.12743584631596935,0.12674995042633352,0.12664447614518942,0.12646550067268883,0.12673774373732452,0.1271454227193162,0.1262229042777671,0.12726114359826163,0.1267851475721993,0.12686567164179105,0.12628061480799951,0.12772395366495584,0.1272220642593119,0.12764015199059758,0.127432942771376,0.1274953981524223,0.12685344265455514,0.12608845128528837,0.12808079188875085,0.12719168580719986,0.1277604235076438,0.1279211385507379,0.12699169547423214,0.12686207463609092,0.12610621963180502,0.12614603890611784,0.12726259144225627
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
