Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.2834778929553628,0.28442054620065094,0.2870403427347376,0.2864880273660205,0.2814534761604705,0.2847832247095494,0.2818679007151872,0.2866718961705769,0.28943768449852403,0.27874081264734435,0.2862636188848537,0.2882340288234029,0.2968103957471943,0.28614136237454624,0.284944712220017,0.28248190569882653,0.2856533788104882,0.28693790149892934,0.281492892654576,0.28272030381883395,0.28230337078651685,0.2905884053780541,0.2837580292228418,0.2926616191030868,0.2882340288234029,0.2890214968725286,0.28788312804354055,0.295045871559633,0.2896462281144175,0.2890630617674552,0.28813073394495414,0.28088317495807713,0.2787601414603703,0.2812368826080873,0.2832382160219827,0.28593783341631696,0.28881385156979666,0.28172962365968185,0.28139437211255774
pct_interview_given_application,0.2799832845800251,0.28532898005536234,0.2829790229480501,0.2981311183625037,0.2929602098819414,0.29968689428954826,0.27938008200708875,0.2829192765148849,0.28299894403379094,0.29044144209233436,0.2814534761604705,0.28868940754039496,0.28270042194092826,0.292896174863388,0.28833739779084777,0.28270042194092826,0.2797494780793319,0.2896879729048065,0.28536948960034075,0.2822439092887734,0.2848639455782313,0.2968103957471943,0.2829391891891892,0.28904227782571185,0.29358066165193897,0.28591749644381226,0.2834379186349855,0.27953549822682705,0.2826010544815466,0.28425965210012727,0.2772031443938767,0.2876977027123739,0.2861821029401296,0.2862636188848537,0.28730703259005147,0.2853087295954578,0.2781621920841406,0.2837380011293055,0.2834778929553628
pct_interview_given_application,0.28377806014400675,0.2801588960903199,0.2872044009430592,0.2844004244782455,0.2840989399293286,0.2875947918157104,0.28689694547530686,0.2797494780793319,0.2907986111111111,0.2873686467939095,0.2872044009430592,0.28989687747890674,0.28937517995968903,0.29420374707259955,0.29037850332273907,0.2894585253456221,0.2870608397600686,0.2860802732707088,0.2789148685214737,0.2862228551085796,0.2918542180920575,0.2801198522751028,0.28218447283447984,0.28879310344827586,0.2898550724637681,0.2814534761604705,0.29353778751369114,0.29143105698129623,0.2865901475725387,0.2899596076168494,0.28981327950400115,0.28325817361894023,0.281335292882637,0.28891763691246225,0.28577521859671573,0.28605991603216396,0.28385821211693263,0.2839183558160887,0.28813073394495414
pct_interview_given_application,0.28966709900562043,0.2849851127179923,0.290840688757054,0.2846622291460133,0.28407886368454527,0.2877800844727611,0.2817493692178301,0.3023920565668723,0.28345790438584123,0.2872454448017149,0.29729329980772073,0.28780068728522334,0.28925025183479636,0.28925025183479636,0.2897297297297297,0.2841993637327678,0.2878419017614206,0.2878212930478986,0.2882340288234029,0.2874508401859135,0.28740973761349825,0.2891670263271472,0.28671278796091576,0.27847049044056527,0.28567367822626494,0.2833979555868876,0.2803347280334728,0.28761536810474353,0.29340924020144515,0.28335800380630155,0.29232111692844676,0.28685600114171544,0.28450106157112526,0.27787378171009885,0.28929188255613125,0.2875536480686695,0.2814337720526463,0.29217239624972746,0.2842998585572843
pct_interview_given_application,0.28885535675792195,0.2814534761604705,0.2870403427347376,0.28472271407323463,0.2856533788104882,0.2967227635075288,0.28844084092702876,0.28879310344827586,0.2834978843441467,0.2802565532626882,0.28599886169607286,0.27825846196442167,0.29448392059189804,0.2896879729048065,0.29008514937220375,0.29939673791613913,0.28006130695276577,0.290273665968662,0.2909459361655931,0.2849649110370738,0.28956277461643737,0.28597851604182967,0.2860395616906219,0.28169014084507044,0.2794577685088634,0.2902946273830156,0.28605991603216396,0.28665145464917285,0.28636557914232796,0.28981327950400115,0.28740973761349825,0.29321663019693656,0.2875330806093985,0.28856507070562054,0.28480340063761955,0.2827799662352279,0.28258118937157317,0.2865901475725387,0.2884201463624623
pct_interview_given_application,0.29422527995315817,0.2926403144791439,0.2872454448017149,0.2906514351818379,0.28287945957356975,0.27787378171009885,0.29031559182494404,0.28889687387711105,0.2908617321467332,0.2830587241233629,0.29401009288378555,0.2826010544815466,0.28434007638987124,0.27695487426799864,0.27505986999657883,0.2938166934658676,0.28802751307587593,0.2840186519711742,0.28593783341631696,0.2787988071294819,0.29067245119305857,0.28873087696617106,0.28206567499298346,0.29373081981587024,0.28204588507682593,0.2885236488911218,0.2869583838960668,0.29109341057204924,0.28864795002513105,0.2877800844727611,0.2836779338084821,0.27957437930315043,0.2850457349500106,0.28060868351249474,0.28421945701357465,0.2866923406076166,0.279963785778954,0.2857142857142857,0.2896044953533607
pct_of_app_match_via_signal_given_matched,0.0,0.9135338345864662,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9172932330827067,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9776119402985075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9514925373134329,0.9738805970149254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9328358208955224,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9588014981273408,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9552238805970149,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9101123595505618,1.0,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.951310861423221,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9514925373134329,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
