Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.186316328271626,0.18966565349544073,0.187258852782303,0.18892733564013842,0.18450620934358367,0.185226019845645,0.18388481939883808,0.1891236577762383,0.18840579710144928,0.19126018040108592,0.18256290228203628,0.19240595542242975,0.18064516129032257,0.1865072587532024,0.182517131873642,0.18491236982473966,0.182517131873642,0.1862051325773723,0.1903102126176368,0.1852417302798982,0.189748045178106,0.18546195652173914,0.19335989375830012,0.1848028431206634,0.18804890649216463,0.18514750762970497,0.18308324251823288,0.18001978239366964,0.1794871794871795,0.1883083290222452,0.19201688060488833,0.18097447795823665,0.1862686567164179,0.18902544573307944,0.18491236982473966,0.18785480818854292,0.1921182266009852
pct_interview_given_application,0.19085904046141747,0.1894353369763206,0.19203376417831708,0.18681036694893507,0.18717860815906753,0.19164619164619165,0.18724279835390947,0.1852103120759837,0.18388481939883808,0.18122977346278318,0.18237995824634656,0.18461538461538463,0.18827586206896552,0.19152854511970535,0.1910928340187243,0.18363743378457917,0.19496518478843064,0.1905759162303665,0.1867145421903052,0.18682634730538922,0.18660287081339713,0.18633222421295112,0.18547770700636942,0.1852574433794215,0.1903765690376569,0.1873713109128346,0.18340611353711792,0.1842726965912926,0.18855218855218855,0.18622100954979537,0.18456857939660273,0.18709843227961964,0.19147816938453446,0.1889436802491565,0.19166301009214567,0.1852574433794215,0.19072570081215615
pct_interview_given_application,0.19097586568730326,0.17897238384003933,0.18571428571428572,0.18582489577129244,0.18383838383838383,0.18732309803585212,0.1881298992161254,0.1877094972067039,0.18356026222894603,0.18452179790469753,0.18365287588294651,0.19007832898172325,0.18256290228203628,0.18414839797639124,0.18539898132427843,0.19194937598875023,0.18689029608078042,0.18466221357909868,0.1868583162217659,0.18666666666666668,0.1838229105294167,0.18215179316096747,0.19442713433633046,0.18700231184176727,0.18822718262518315,0.18431935184403747,0.1838229105294167,0.1862368892299821,0.18546195652173914,0.18925476603119584,0.18560380725758477,0.18661881568828506,0.1862845445240532,0.18711446196024675,0.18618925831202046,0.19409882687522217,0.19203376417831708
pct_of_app_match_via_signal_given_matched,0.0,0.9447513812154696,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9725274725274725,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.978021978021978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9395604395604396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.989010989010989,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
