Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.22284434490481522,0.2256235827664399,0.22432645699470183,0.22631638803593768,0.2202180047584795,0.22296918767507004,0.2215295558276745,0.22758462946020128,0.22392258354900416,0.22375892505762635,0.2239099859353024,0.2262263400215995,0.224465625176245,0.22670312143996355,0.22609782423450547,0.22724677400936394,0.22473178994918125,0.22680647367221335,0.2234448686278913,0.22404863769421302,0.22103743196712208,0.22748056698673982,0.227026410358793,0.21993810786914236,0.2235327155293457,0.2289198205452663,0.2259566254116044,0.2289988492520138,0.22869620180428663,0.23061768455209178,0.22490958408679929,0.2229566971038037,0.2154029333766304,0.22377150567862364,0.22838124748952773,0.2273765996343693,0.22497315018936181,0.23161080074487897,0.22449094703592984,0.22452894053932076
pct_interview_given_application,0.2270782221715068,0.22428853198083967,0.2248968751765836,0.22346996069623806,0.22578998127872016,0.22748056698673982,0.22600795002839297,0.2198652082642802,0.22724677400936394,0.22370861671631723,0.23059096176129779,0.22470641373080397,0.22741557625278555,0.23035073503877765,0.22902520428127518,0.22621348186881893,0.221850613154961,0.2245542766869781,0.2230316615298403,0.22544465843434916,0.22077994119931213,0.22740258256199292,0.2269616788321168,0.22587968217934165,0.22442765309574828,0.22550852739531985,0.22543188898329086,0.22452894053932076,0.22639362912400454,0.230845078591729,0.23077815145540995,0.22276950632486286,0.22296918767507004,0.22430117222723173,0.22193721072882397,0.22214780084840366,0.22598228480581423,0.22603362108132666,0.22449094703592984,0.2260849806862077
pct_interview_given_application,0.225559648625673,0.22164058584396057,0.23080491765251682,0.22279444693237796,0.2247825595843217,0.2253553026442444,0.227871292797435,0.22676770554384365,0.22839435326523586,0.2228942652329749,0.22561079303894338,0.22545742933212484,0.23076477068475676,0.22433910151626177,0.22755860491709548,0.22338216310265477,0.22725974990007422,0.22723379960034257,0.22964629854018812,0.22775393419170242,0.220988339811216,0.2206086137132088,0.22525326843624427,0.22157888876517093,0.22853861613551535,0.2254063544203432,0.22558521793345804,0.2257643655340632,0.23081830307951054,0.2255724325549762,0.2251131221719457,0.22666438863261007,0.2217517272119456,0.2239855928864877,0.228119447469479,0.22077994119931213,0.22720785522635153,0.22311918376499607,0.22431381389843882,0.2259053241003519
pct_interview_given_application,0.22727272727272727,0.22645803698435277,0.22403602589361105,0.22577717267982755,0.2230316615298403,0.22507493072442458,0.22831574116567233,0.22290674880985717,0.2264966992943319,0.2281979244309386,0.22283186831644364,0.22971257070298973,0.22023019034971225,0.22644515248065544,0.22501130710085934,0.22350760936710282,0.2254957507082153,0.21973168442555072,0.22547020167686382,0.2232318133378204,0.22488416770256525,0.22438969386029203,0.22884084636614535,0.22029113853987933,0.2289198205452663,0.22748056698673982,0.22406125091482296,0.22484605389526016,0.22488416770256525,0.2328029948525971,0.22449094703592984,0.22346996069623806,0.21985306302822735,0.23450388875795428,0.2245542766869781,0.2245669469051515,0.22532978542716414,0.2247191011235955,0.22324433475431904,0.224237985238605
pct_interview_given_application,0.22960655359409254,0.2237463458511356,0.22517680339462517,0.22441499859035804,0.23211057327812445,0.22373376805891282,0.22436439483623655,0.22087796215106276,0.2225079666797115,0.2253042739881121,0.21895802387632723,0.22780607864461108,0.22463031944914777,0.22308166582590663,0.22273210588169456,0.23114001974562984,0.2191992069174423,0.22692285763156395,0.22499858669229464,0.22650958966478857,0.22905156537753224,0.22283186831644364,0.22460496613995484,0.22243335382551835,0.22141863699582753,0.2221230047996428,0.22075544955349716,0.22641938787120264,0.2245796185532107,0.2185612300933553,0.22669020903343395,0.22216020094892547,0.2236080678689814,0.22101288316303866,0.22338216310265477,0.22515132658256493,0.2285123729689384,0.21928374655647384,0.22469372777056398,0.22793654429872287
pct_interview_given_application,0.2187053522365095,0.23052418187083695,0.22520228597295308,0.22281939312507,0.2224084939927354,0.2248968751765836,0.22172701949860724,0.22860425043078691,0.22449094703592984,0.2200597146964503,0.22853861613551535,0.22206103888857892,0.222321528320858,0.22580279133098832,0.22924946719659006,0.22199910754127622,0.23072463768115942,0.22442765309574828,0.22276950632486286,0.22097607017933485,0.22690992018244013,0.22632925789024738,0.2254957507082153,0.22187534842234363,0.2277409018081941,0.22890665439696326,0.22216020094892547,0.22093926945708894,0.22254529188101096,0.22981868576048042,0.22202387593439696,0.22984522984522984,0.22306916264992713,0.21670478057279757,0.2248587570621469,0.22623919963619826,0.22220981519736474,0.2314357155317788,0.22055971183153228,0.22809330047567195
pct_of_app_match_via_signal_given_matched,0.0,0.9671717171717171,0.9899497487437185,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9622166246851386,0.9899497487437185,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9798994974874372,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9491094147582697,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.946969696969697,0.9974811083123426,0.992462311557789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9543147208121827,0.9899497487437185,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9619289340101523,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9698492462311558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9623115577889447,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9698492462311558,0.9899244332493703,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
