Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.23937886161080432,0.24544486180411504,0.25245069772805906,0.24508761126350556,0.24699576868829337,0.2434521492520714,0.25320994794679,0.2441445460629043,0.2427098347932143,0.25002855511136496,0.24988584474885844,0.25274217757764694,0.2435605006954103,0.2361126092115198,0.25087387542261186,0.24829854809437388,0.2505149919890135,0.24567901234567902,0.24947290443899936,0.2518697503164193,0.2411058486617469,0.24635642338641608,0.24518369175627241,0.2540327260067309,0.24667568176695967,0.24569279982041642,0.24648125211124874,0.2541211980496866,0.24621787301051684,0.24879240779678355,0.2536206696790638,0.2448272005368527,0.24275020792902688,0.2528881700554529,0.24555499467160244,0.24982880620862816,0.24848175265338554
pct_interview_given_application,0.2457065888427433,0.25050065800766724,0.25068712780577185,0.2488631195998181,0.24765244937210093,0.25126262626262624,0.2454311021414957,0.24935922993677737,0.24322222222222223,0.24207907105335913,0.24447174447174447,0.252479815455594,0.25067277411966793,0.2473586078309509,0.24945868945868946,0.24334389416930688,0.24738656269424197,0.24312767257177764,0.24880654694248694,0.24650900900900902,0.2497860443886575,0.24612098043624916,0.25223252866278734,0.24941605423574317,0.24213262540788674,0.2556197816313423,0.24740054249547921,0.24190518289313737,0.24748445449406445,0.2541064484299727,0.24762443438914028,0.24728874830546768,0.24763844108829686,0.2420523027588876,0.2495440036479708,0.24671738517892364,0.2545644842423538
pct_interview_given_application,0.24616249648580266,0.245115055148088,0.24171819787985865,0.2471351961614451,0.2477225145702484,0.24353340379373645,0.2433574207893274,0.25437220382313636,0.24291183487765633,0.24458100558659218,0.24700970435567593,0.24627327445575745,0.25438698431144685,0.250471994965387,0.24501902843071413,0.2483548899478103,0.24440350583375203,0.2509313922164269,0.24800317226533733,0.2525963535656589,0.2489055659787367,0.2435605006954103,0.24262912879627577,0.24485458612975392,0.252159889413662,0.2504290126987759,0.24537607891491986,0.24210584526903722,0.24366894862804028,0.24320871062718738,0.24447174447174447,0.2495297805642633,0.25065842207717853,0.24977179370150615,0.24923146988500514,0.2461071448648041,0.2526838277732887
pct_of_app_match_via_signal_given_matched,0.0,0.947103274559194,0.9974683544303797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.982367758186398,0.9848866498740554,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9595959595959596,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9593908629441624,0.9949748743718593,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.964824120603015,0.9899497487437185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9673366834170855,0.992462311557789,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.957286432160804,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9671717171717171,0.9899497487437185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9623115577889447,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9673366834170855,0.9924433249370277,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
