Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.2097669256381798,0.20984220619736002,0.21025957972805934,0.2113091204770294,0.21116841784509124,0.2097716290906645,0.20886775392652623,0.21019816662173094,0.21121132420503674,0.20895405713264692,0.21109932758698496,0.21037778277490443,0.2099835029795639,0.211011243557791,0.2092250922509225,0.2109184777707638,0.21162937996244938,0.2101603917692515,0.21118748518606306,0.20942883046237534,0.20983514634966918,0.21203948188524868,0.20857904065457544,0.21066201306012158,0.21123278392413639,0.20887941235571234,0.20986338859104062,0.21174193986442902,0.2098963474827246,0.20843730505302557,0.21164853064271655,0.20699382702391753,0.21179946345494266,0.21359832874804507,0.21016275229976075,0.20946868772809707
pct_interview_given_application,0.21164134873146398,0.21146195922426653,0.20884910314652141,0.20954140769359986,0.2114978127931818,0.21173714764227275,0.2131578947368421,0.21319432575628097,0.2080803362914526,0.20975987085491357,0.20846284969417428,0.21019816662173094,0.20886775392652623,0.2090007372160043,0.2097880928355197,0.2096682018354792,0.21002592912705273,0.20740223463687152,0.21297592624210346,0.21017927749820273,0.207669256381798,0.21147390906316754,0.21037778277490443,0.2091245403641322,0.20863485833435544,0.21132821323695505,0.20999292953099222,0.20788383125756885,0.2097622223966099,0.21196741925617119,0.20930700822193635,0.20856741573033707,0.21201305323271466,0.2119986403806934,0.21382045070165012,0.21143806359753203
pct_interview_given_application,0.21138073612146682,0.2100306442017354,0.21084955094037705,0.2095625293999059,0.21101838276756513,0.21029975385791194,0.2143765538891626,0.20952498264316588,0.20995758432639872,0.2109969665873544,0.20852557673019056,0.20809653561697158,0.21052690797394152,0.21116126847985556,0.21240053125674005,0.20895172367583503,0.20978103662843497,0.21023595505617979,0.213617837449053,0.21105646671328987,0.2092999843396944,0.2087000167308014,0.21234268075399754,0.2107972916643196,0.21320647219690064,0.20949448580865476,0.20811968188643568,0.20697093048980134,0.20999528630109313,0.21253322428951135,0.21179946345494266,0.2083027185892726,0.21117080107441935,0.2099175408088854,0.20966350301984468,0.21177309459673585
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9964685108887581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970466627288836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958775029446407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976456739258387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976470588235294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976484420928865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9964685108887581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
