Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.23723678230571127,0.2371792930057856,0.23566591422121896,0.2383924493834678,0.2366702937976061,0.23965841788714934,0.23940927366956627,0.24004046659206915,0.2349869451697128,0.23881052230270683,0.23592509453575786,0.23741661613098847,0.2371146508388347,0.23715055880304087,0.2367490097662746,0.23534362272884388,0.2376075378943056,0.23975014544229767,0.24169277545413856,0.24129058103881296,0.23628106281213693,0.23921910086613812,0.23876682879229116,0.23747061945560693,0.23855950277253063,0.23837067705796394,0.23613854667732256,0.24311107661259024,0.23795414140493232,0.24074899687917967,0.23945686412428516,0.24145055351691389,0.23829087921117503,0.23935804356132978,0.23658448150833938,0.23757869984070393
pct_interview_given_application,0.24170023614390887,0.2404495762191377,0.237686878652197,0.2395667604944315,0.23766884200940963,0.23461728617016495,0.23795414140493232,0.23992278347198603,0.23932512149646973,0.23735544204798642,0.23683494147182482,0.23743821451314553,0.24131660862329338,0.23756067961165048,0.24083785737354474,0.23859584971203948,0.2401729981749306,0.2362846279196089,0.23824375104592962,0.23572267212571876,0.23794691018491787,0.23804095033973277,0.23598197736622414,0.24094531802935656,0.2382872533057411,0.23942391487149695,0.23684210526315788,0.24066390041493776,0.24015089941572482,0.23505043227665706,0.23638449462625286,0.23528351212476337,0.23589310999307084,0.23906572017403252,0.2371613333131408,0.2389307619541668
pct_interview_given_application,0.23817490494296578,0.23958875187417766,0.23687076476282673,0.2369101829019228,0.24107885094984452,0.23955576631839806,0.23755707589387298,0.24129058103881296,0.2400772662466081,0.2372152205525933,0.23998528825819107,0.23825462512171372,0.24117538347810016,0.23753545588302213,0.23969876936264006,0.24054191051103635,0.23510689406677876,0.23746341759291553,0.23911682521262465,0.24024669008790636,0.2395301171647955,0.23820388792552705,0.23968409452675402,0.23866857682811596,0.23642375107568278,0.23869040360931593,0.2360709117221418,0.2383343986850516,0.23979419961412426,0.23887244882394215,0.23786016981332686,0.2390949203780326,0.23818939555258115,0.23629888942539837,0.23905842123742502,0.2413128900531628
pct_of_app_match_via_signal_given_matched,0.0,0.9846743295019157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9932950191570882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9846743295019157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942528735632183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9827586206896551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9885057471264368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923371647509579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942418426103646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9932950191570882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894636015325671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
