Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.1416511580977152,0.14320363591028096,0.14322311520194062,0.14263298112525963,0.14130106576902002,0.1421899617375647,0.1420285293555603,0.14164798206278026,0.14155435306243627,0.14157021367186187,0.13995037770541194,0.14434391207987754,0.14117791657820933,0.14247054180526583,0.14131370860408674,0.14249785717508007,0.14392791643409616,0.1408380056402082,0.14274739303831074,0.142652305468997,0.14185472100595037,0.1415115471630491,0.14122209927460908,0.1421979629733836,0.14292986425339366,0.14011022521873162,0.14093540507077446,0.1440329218106996,0.1414925306277856,0.14193439676477196,0.14206206431302001,0.14155752490000784,0.1408081843712388,0.1422620052918989,0.1435175719575638,0.1427925637113635,0.14075171553337493,0.14041697228334557,0.1423517615115087
pct_interview_given_application,0.142652305468997,0.14281031715532247,0.14240791668545152,0.142156366377516,0.14095741713801221,0.14305609021534837,0.14251392993300097,0.14174014493729106,0.14201256589225703,0.14099674150783378,0.1406451756534129,0.1423822402524228,0.1424047066248901,0.14259434814012278,0.14155593896345425,0.1427586830271394,0.141034513550922,0.14288460668566516,0.14210840053536683,0.14273287996204334,0.14205567548120165,0.14162575380545656,0.14177513464991023,0.14369875009951438,0.14159559804108346,0.14130106576902002,0.14271836983655442,0.14231969272012526,0.14186268455622297,0.14251553740821368,0.14139119536268213,0.1435518138541418,0.14285552766659884,0.14111327034331791,0.14178308926667788,0.14224919221372842,0.1427554571338184,0.1405387969389571,0.14253161415501936
pct_interview_given_application,0.14225880180596057,0.14158925109539766,0.1405247294607009,0.14135165068746014,0.14049504069741584,0.14274739303831074,0.1419631019527651,0.14218676149535234,0.1416908705549886,0.14218036144307158,0.14193120801599604,0.14100775626360137,0.14148144000895807,0.14364320551153353,0.14393283514080016,0.14367097243700536,0.14342471195868098,0.14162575380545656,0.14337425958286998,0.1429767683968723,0.14267002405121892,0.14195512712483288,0.14207324615159728,0.14178468029714747,0.14012110189415783,0.13997673516867,0.14214836982201923,0.14067022934758405,0.141223677739527,0.14304961166587415,0.14288460668566516,0.1411558355956251,0.14077210183276698,0.1442796295661905,0.14351920215363995,0.14153056881062795,0.14243360238084501,0.14145451288596314,0.1420285293555603
pct_interview_given_application,0.14150362298551925,0.14094798255301585,0.1429039992761491,0.14196788727963236,0.14167021729867915,0.1395824127264693,0.14267807940738064,0.14235817700411244,0.14231969272012526,0.14103923647932132,0.1404466280582017,0.1430982150946815,0.1401086715457973,0.14223317911136626,0.14425656775548884,0.1428522973950796,0.14045911844811296,0.141859499028821,0.1435061616218979,0.14205407836303333,0.14143076217020945,0.14176240911946864,0.14253161415501936,0.1403888888888889,0.14136904761904762,0.14262815085734928,0.14249785717508007,0.14240791668545152,0.14378214757157814,0.14160988074957412,0.1421835613971912,0.1416813375346214,0.14285875808421147,0.1414323453031253,0.14201096974329003,0.14162734130676022,0.1418849872544946,0.14080975359686174,0.14237742695198494
pct_interview_given_application,0.1408301567132571,0.13977543005697218,0.14129948557369715,0.1419248309482623,0.14224278654012856,0.14015374205499662,0.14117476172918134,0.14063891362422085,0.14314685156232299,0.14143076217020945,0.142234780259366,0.14338564895198538,0.14180536694313195,0.14120947282541882,0.14097786307239132,0.14192961369533716,0.14227642276422764,0.14267485715576234,0.14152898347801737,0.14236940550772975,0.1436056555737407,0.1424914290869722,0.14077210183276698,0.14275707006225496,0.14116214374294747,0.14262976091030186,0.14298647654614383,0.14306256935166103,0.14180218398931574,0.14134216325663082,0.14178945360280998,0.14287975936040528,0.14174809562807814,0.14253804586938618,0.14282484598428757,0.14192164262928517,0.1421052039634249,0.14036705401382008,0.1420652589444332
pct_interview_given_application,0.1417512761541482,0.14151313210505684,0.14182924365220123,0.140828587032847,0.14327021204218165,0.1423100749000394,0.1446280991735537,0.14142442999294835,0.14071096064325012,0.14099359475082018,0.14194555851392493,0.14363830657996454,0.14092754528419738,0.14132951532980614,0.1419503426581283,0.1416067065653509,0.1423822402524228,0.14349801249290176,0.14137221115760737,0.14122841334600122,0.14249946428772825,0.1414133500470072,0.14254287003610108,0.14117791657820933,0.14128526540607633,0.14207005116096025,0.14215796579657966,0.1423357253095112,0.14262976091030186,0.14049972756285514,0.14321824488222892,0.1421371761556028,0.14185631364447787,0.14187224199687848,0.1404575570278803,0.14369875009951438,0.14259434814012278,0.1419168604194045,0.1412536752786504
pct_of_app_match_via_signal_given_matched,0.0,0.9961154273029966,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977827050997783,0.9994456762749445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933481152993349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972283813747228,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933407325194229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992789794786467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996119733924612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977802441731409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961111111111111,0.9994456762749445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966703662597114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
