Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.10707076854415808,0.10810478667840977,0.10714358214408964,0.10795001329433661,0.10916461560735485,0.10793897500920283,0.10944757796947578,0.10785846386496235,0.10691244239631337,0.10814908919533635,0.10813136383192314,0.10862540904319908,0.10824002296870514,0.10943396226415095,0.10799197937553709,0.1074456715354471,0.10838561292906061,0.10926292037138628,0.10846245530393325,0.1073691705233179,0.10896628610359849,0.10779017879935873,0.10761655231473458,0.10814133363383975,0.10800081849805607,0.10818566611665112,0.10905183991404781,0.10794670157175143,0.10911158199390149,0.107618746622896,0.10852266885987458,0.1073047756521032,0.10887075980569107,0.10782981766178049,0.10907775768535262,0.10792904248249068,0.1099949983327776,0.10886177771819279,0.10781329792666734,0.10742380298173307
pct_interview_given_application,0.10959302325581395,0.10769999897972718,0.1077538687681189,0.10985877381955936,0.1073451498418703,0.10749709770056416,0.10749709770056416,0.10791138917001462,0.10778687687626361,0.10754199904235053,0.10910481545410383,0.10792242181349745,0.10849924453443792,0.10950093878694205,0.10805498971246072,0.10775056906917635,0.10793787130484575,0.10785846386496235,0.10899328859060403,0.10665858340911387,0.10859523687053135,0.10857513139894881,0.10948163206040366,0.10794339005235602,0.10768571603452146,0.10830776807609041,0.10704471012949611,0.10854498714652956,0.10808707583297496,0.10843794300741684,0.1065918087082963,0.10839117755781,0.10897416044679818,0.10773297408734168,0.1082988786408265,0.10763301180741074,0.10872050508275571,0.10871266735324407,0.10721649484536082,0.10717186484730344
pct_interview_given_application,0.1086332341953875,0.10873282379843843,0.10804945954798559,0.10811253699853542,0.10778247462680471,0.10888648202589096,0.10917138956687213,0.10860752721361401,0.10693843644578618,0.10735169987084439,0.10725680261740739,0.10866230891965618,0.10803287245038941,0.10852936338213522,0.1076000978553372,0.10835891066241005,0.10865671641791044,0.1069741989095847,0.1089404212720724,0.10834778860069591,0.10769890015712041,0.1081901013641628,0.10738336961608105,0.108768675940237,0.10833889259506338,0.1092233511992219,0.10735388339147149,0.10909466721785861,0.10794339005235602,0.10794118248563307,0.10898653671429752,0.10716968872464415,0.1070132397964356,0.10846579874847155,0.10826222513948146,0.10745660915152441,0.10953047989623865,0.10808818259079879,0.10857736497258823,0.10763081691749256
pct_interview_given_application,0.10791690520978163,0.10854610330183344,0.10940560708918484,0.10922561152270187,0.1095350260970624,0.10833555696956013,0.10893817273656074,0.10897303547095016,0.10732332218347448,0.10892131167839528,0.10824668266371336,0.10723827906740489,0.10921092109210921,0.10841344178785638,0.10859747127146281,0.10755295627986591,0.1082200487994915,0.1094305588671304,0.10885953242788933,0.10935460478607686,0.10810146545279521,0.10876419312959795,0.10885167464114832,0.10721867286928788,0.107618746622896,0.10714684477105939,0.10917138956687213,0.10805056553559547,0.10894829187738672,0.10915897128320734,0.10898878724678382,0.10790697674418605,0.10835779835348704,0.10864888788249946,0.10798756035682135,0.10668337594874024,0.1086332341953875,0.10839451660933408,0.10767802678689829,0.10857848179386957
pct_interview_given_application,0.10875859013589673,0.10756501182033097,0.10938860103626943,0.107901461719309,0.1071849234393404,0.10770439449438317,0.10859411970454498,0.10833666882190543,0.10758584139343845,0.10764947633567547,0.10812471831851518,0.1088527971126579,0.10848474882841404,0.10705773775113843,0.10836892247043364,0.10785295379773994,0.10964652602494988,0.10856843122936573,0.10773517314581399,0.10814133363383975,0.10918042282073559,0.10866454608154988,0.1078959472581387,0.10787389504879669,0.10902368238951489,0.10839562967222542,0.10924595864467121,0.10788933064870555,0.10825556353194545,0.10881352437893001,0.1073429666764966,0.10809925141575612,0.1080693707897377,0.10877091748413156,0.10829776756401839,0.10812139586811566,0.10931496919173614,0.10834222842597914,0.10923917542842951,0.10767253513943573
pct_interview_given_application,0.10926857545080015,0.10909353975258627,0.107596807567248,0.10857289791720237,0.10928780710018739,0.10753433030438857,0.10867685211876621,0.10898541148290779,0.10801407989521938,0.10848140421552406,0.10896853579981831,0.10880791630160284,0.10752118644067797,0.10711640131104955,0.10794339005235602,0.10776156885163898,0.10743801652892562,0.10959985048902549,0.10785956594596804,0.10826888756692445,0.10854945190547684,0.10946346724184416,0.10786728114366295,0.10903381742309996,0.10715119524945439,0.10778467570658389,0.10809150300026624,0.10720125115518589,0.10838672580910136,0.10793676762305977,0.10808707583297496,0.1076802236027379,0.10755295627986591,0.10887412847064648,0.10921431084073085,0.10776156885163898,0.10819121023286324,0.10826000451254282,0.10841566871392477,0.10784303709530767
pct_interview_given_application,0.10794670157175143,0.10721649484536082,0.10796215801585272,0.10803397809845461,0.10706533866158184,0.10819564593497602,0.10870371133171314,0.10843014596365803,0.10787169032363551,0.10866678333556377,0.10807711603239446,0.10774507002000572,0.10888198949963383,0.10831665897080704,0.10842569101348645,0.10997207984331375,0.10593713620488941,0.10873058382431709,0.10778577628018583,0.10881688950281938,0.10862988042068866,0.10940674101405415,0.10858518320406525,0.1095907477004215,0.10808375569548968,0.10812693339888964,0.10897866058247214,0.10806826441712139,0.10931949751970257,0.10837226015091628,0.10700673100316276,0.1079279389812486,0.1084791745881676,0.10730913896513164,0.10887075980569107,0.10817236255572066,0.10757378118375999,0.10793456032719836,0.10783422377950987,0.10754857311693207
pct_of_app_match_via_signal_given_matched,0.0,0.9933554817275747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946773120425815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.989993328885924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9880478087649402,0.9993368700265252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953580901856764,0.9993364299933643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9960132890365448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946737683089214,0.9993368700265252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913563829787234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9960185799601858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953426480372588,0.9980106100795756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
