Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.0932791198277924,0.0905292479108635,0.09168919713177383,0.09046624913013222,0.09204625914562191,0.09298998569384835,0.09345794392523364,0.09268060836501901,0.09436244858456327,0.08973768982972849,0.08875739644970414,0.0962962962962963,0.0964988246938018,0.09487896849531686,0.09499451954694921,0.08975834292289989,0.09140982069612094,0.0903300521134916,0.09019426456984274,0.09168919713177383,0.09533121486189196,0.08921422852567769,0.09162457418066487,0.09254864736592311,0.09317883168080277,0.09310097875387921,0.09286819859507084,0.09391932570740517,0.09448818897637795,0.09275775954334642,0.09169997648718552,0.09075043630017451,0.09719626168224299,0.09521484375,0.09222038306928351,0.09238422361719768,0.09404388714733543,0.09266959724367352,0.09204625914562191,0.09272467902995721
pct_interview_given_application,0.09428260606793183,0.09065550906555091,0.09337962408715432,0.09435103423249062,0.09174311926605505,0.09098331972471714,0.09712364587224505,0.09182952672474688,0.09103641456582633,0.09264758284831928,0.09308986752595776,0.0912280701754386,0.09429400386847195,0.09185115402731983,0.09094088842252536,0.09173232976596496,0.09358128374325135,0.09432821381061797,0.09078212290502793,0.08893956670467502,0.09456838021338507,0.0941346850108617,0.09432821381061797,0.08767985611510791,0.0916030534351145,0.09310097875387921,0.09323452067893856,0.09361497839654345,0.09502923976608187,0.09350275713258212,0.09013173099144904,0.08763060330299967,0.0902673301701192,0.0920136840863513,0.09085614443797321,0.0907715582450832,0.09610645638245441,0.089377793056033,0.09303435114503816,0.0940212150433944
pct_interview_given_application,0.0935139671502218,0.09567030540905189,0.09039286128172441,0.0914526908195568,0.0940212150433944,0.09285714285714286,0.09423704240666908,0.08976867303487168,0.08821533589685591,0.09437386569872959,0.09089849667870878,0.09149560117302052,0.09439670821735448,0.08873720136518772,0.09246088193456614,0.09321223709369025,0.09051874202158523,0.09544787077826726,0.09238422361719768,0.09378381627990862,0.09483282674772037,0.09389671361502347,0.09208972845336481,0.09297890094170938,0.09244992295839753,0.09361497839654345,0.0975,0.09422565837158733,0.0924828076831871,0.09577603143418467,0.08967578753736491,0.09368244054768196,0.08863636363636364,0.08975834292289989,0.09154929577464789,0.09230769230769231,0.09117475160724722,0.09065550906555091,0.08964486840593035,0.09326796604089442
pct_interview_given_application,0.09014214723217381,0.09223128769067045,0.09275775954334642,0.096248766041461,0.0913884007029877,0.09257061476382625,0.09071877180739707,0.09300107308930487,0.08863636363636364,0.09368244054768196,0.09249377445748844,0.0947867298578199,0.09260358542087142,0.09464870768110666,0.09117475160724722,0.09111085153603551,0.08964486840593035,0.09152781037315184,0.09211147850732168,0.09281294621608757,0.0907715582450832,0.0912067352666043,0.09153855181316747,0.09446530216785758,0.091164095371669,0.08790713400202863,0.09200283085633404,0.08870692596383487,0.09260358542087142,0.09284608975122009,0.09091968760927847,0.09002770083102493,0.09180790960451977,0.09321223709369025,0.09246088193456614,0.09126009126009126,0.09253766757622493,0.09555310547592796,0.09333492880220175,0.09130282102305981
pct_interview_given_application,0.09237328280435812,0.09126009126009126,0.0903300521134916,0.09585842448076687,0.08897000114064103,0.09317883168080277,0.08889901983131981,0.08988246139663517,0.091164095371669,0.09398722737679238,0.09290138161029061,0.09189443920829406,0.09136699074616375,0.09087731562390773,0.09150633505396527,0.09550630586506673,0.09375,0.09006928406466513,0.0934803451581975,0.09384023099133783,0.09181871689228958,0.09255962976148095,0.09098331972471714,0.0936936936936937,0.09287925696594428,0.09009009009009009,0.08994464944649447,0.09135628952916373,0.08916323731138547,0.09311209263459472,0.09180790960451977,0.09043478260869565,0.09073987901349465,0.09163533834586467,0.0940212150433944,0.09477521263669501,0.09078212290502793,0.09276879162702188,0.08997577575268197,0.09017341040462427
pct_interview_given_application,0.09043478260869565,0.09379509379509379,0.09258160237388724,0.08995502248875563,0.09315657470440702,0.09266959724367352,0.09602363658746768,0.08783783783783784,0.08910212474297464,0.09066604672788563,0.09386281588447654,0.09044526901669758,0.09049773755656108,0.09231861758788022,0.09390801830002408,0.09477521263669501,0.09044526901669758,0.09187279151943463,0.0919702865228157,0.09358128374325135,0.09472917172698567,0.0926145808596533,0.093964582580412,0.09000692360950842,0.09158154279675942,0.09234047590860661,0.0922858495030762,0.09262557890986818,0.09049773755656108,0.09408926417370325,0.09263657957244656,0.09464870768110666,0.09217679035688962,0.09557652248498959,0.09019426456984274,0.09331259720062209,0.09303435114503816,0.09582309582309582,0.08882815169115135,0.09158154279675942
pct_of_app_match_via_signal_given_matched,0.0,0.9530201342281879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9668874172185431,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9662162162162162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.972972972972973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9530201342281879,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9463087248322147,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9607843137254902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9932432432432432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
