Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.32101372756071805,0.3252105761001757,0.3266968325791855,0.32238259491198107,0.32759363869416275,0.32566531348669375,0.3261986784887333,0.32343323030058685,0.32655276518278137,0.32517029781005463,0.32300276252362686,0.3274747703821295,0.32454908130583804,0.32473884834650807,0.3229016424602243,0.32440325751193483,0.32586741889985893,0.32550014088475626,0.32411927768986454,0.3255882120832911,0.3211029575272404,0.32620236293401406,0.3244397011739594,0.32704459493126176,0.3244980280677311,0.3217074556371211,0.32325583998388197,0.32212010350673687,0.32540478417144597,0.32609554780212957,0.3273374363856869,0.322948583186098,0.3270557059216561,0.32298831292288765,0.32386484698283113,0.32179707173578764,0.3224437844717862,0.3241993242105499,0.32447615302511096
pct_interview_given_application,0.32712238772158353,0.32562125107112255,0.32492883743432227,0.32824896001454845,0.3262392119651168,0.3257644975353344,0.32253020928726184,0.3236108154140941,0.32523621293512167,0.3243085422959877,0.3249873403477184,0.3256616411632706,0.3278949101354497,0.3249507735583685,0.32537178909418657,0.3259483313206099,0.32639775771069496,0.3223358185633287,0.32462934028753526,0.32648631538487627,0.3246621849495245,0.32580859872970747,0.3246475865014951,0.32525086436993905,0.3259483313206099,0.32191902978419834,0.3305255447720198,0.32566531348669375,0.3243158261182046,0.32040827647417763,0.3262613253801487,0.3283049325315175,0.32467678471051153,0.3216967050593713,0.3209138488549109,0.3257057145112723,0.32655276518278137,0.32529116262305424,0.32212010350673687
pct_interview_given_application,0.32525819058237887,0.3249983119893768,0.32580492317411613,0.3273300162078228,0.3287908284663638,0.32500196936788917,0.3225554252526945,0.323219661783304,0.32606977531895676,0.32757877543612895,0.32723358449946177,0.3223610041411334,0.32857012833348503,0.32394113424264176,0.32327755079196285,0.3229810886073118,0.32110652775770243,0.3237813354858962,0.3257130612290931,0.3257644975353344,0.3247096389741514,0.32223871104515583,0.3249434611879339,0.3265047709492154,0.3264531006262293,0.32480093571460705,0.32551481610892574,0.32296302923218,0.3259372954427465,0.3260624125005645,0.32453813997392905,0.32324136773182605,0.32492883743432227,0.32770143766524074,0.3243813952443531,0.3276828465745342,0.3256946950559365,0.3298573435519057,0.3266598801040606
pct_interview_given_application,0.323357182045167,0.323375285528732,0.3256873491666103,0.32649738847310467,0.32488497406994926,0.322577042075752,0.32487766466055457,0.3238103780777683,0.3302043196396108,0.32357818312194686,0.3248192012236956,0.3256946950559365,0.32623184149289475,0.3239665713163946,0.32423572206442053,0.3261029121170719,0.3228944220212207,0.3245344930272281,0.32401745745026983,0.3210851075657346,0.3253241413492841,0.32511904895923627,0.32397383978551314,0.3237559274912279,0.3223106369206388,0.3256322655571717,0.3283870600943772,0.3238394258802422,0.3235600569143036,0.3214818442905804,0.32536445776345735,0.3206644237922343,0.3249580862579186,0.32136021720745983,0.32624658277038476,0.32251580193420143,0.3272743755949413,0.3282713467309266,0.3290080771027239
pct_interview_given_application,0.3233644231953511,0.3282377678013298,0.32500196936788917,0.32349844299572106,0.3223322209448977,0.32020933352551806,0.3276940009758201,0.3257534741021476,0.32443241178651266,0.3274784837111204,0.32676706531946914,0.32473519688757957,0.3274153685690316,0.32465488556140115,0.3237377813649,0.32260586901397437,0.32069290988840154,0.3245235526788925,0.3226599334122852,0.3225085987403404,0.32353468363506005,0.32581227436823107,0.32646417146151496,0.3240974536803241,0.32122796284967464,0.32570938782875447,0.3267448832973175,0.3221847877016444,0.3261434217955957,0.3233101224727403,0.32343323030058685,0.3248922838082596,0.32587109586567975,0.32367972742759793,0.3226851696667002,0.319656435742194,0.32667835529664613,0.32259145490086566,0.3264457204865036
pct_interview_given_application,0.3229124737242274,0.3241592960086203,0.3213244620485547,0.3265195369030391,0.32309310182802675,0.32440325751193483,0.3243631789388562,0.326217101547498,0.3236507082660929,0.32096378043765766,0.32420660312756094,0.3241592960086203,0.3252765075574978,0.3254414532177911,0.3206288232877777,0.3206573030589019,0.32176121930567314,0.32359631136060596,0.326272383211885,0.3261286898389683,0.3241592960086203,0.32372326592835043,0.3221344755275956,0.32638300276883087,0.3222674775428221,0.32131373705232474,0.32432311026761146,0.32511172901352003,0.32250139586823,0.32246178582195373,0.3231292517006803,0.32094237928543645,0.32351656230046266,0.3247461515107218,0.3192536009993257,0.32943592083499684,0.3249946546931794,0.32740794485760927,0.3275341937532606
pct_of_app_match_via_signal_given_matched,0.0,0.9916897506925207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894736842105263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944598337950139,0.9983379501385041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933518005540166,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9927937915742794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9922437673130194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992797783933518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9911357340720222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933518005540166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992797783933518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
