Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.27150106975638494,0.2742477709799336,0.2721311135744403,0.27328339575530586,0.27339147811244563,0.27146739972923534,0.27073434681783043,0.27256313943594745,0.27094378545642084,0.2724726676762857,0.2718410431542999,0.27027750054018457,0.2691393442622951,0.27033869523603693,0.27329476882100795,0.2711143679881101,0.2680517572145802,0.272676313658729,0.269188989772704,0.27110877171254294,0.27124314612310646,0.27291145027064656,0.27334595933318073,0.2703442597643184,0.2700801974090068,0.27103883775640764,0.27025247433074756,0.2680626989958364,0.27309019836154197,0.27103324459852657,0.2721480299623916,0.2742019666381344,0.27404463084097525,0.27052244570086814,0.2706618169828235,0.2728292480265891,0.2682598039215686,0.27028584364003044,0.26932146738573215
pct_interview_given_application,0.26887762935667125,0.2718973191181037,0.2679724560061209,0.26814479083726345,0.27225803776870294,0.26865488463426607,0.2716723549488055,0.2702107742791602,0.2743422907811048,0.2726480112928672,0.2714786221436766,0.2729142857142857,0.2701829813932917,0.2699663929456018,0.2697307621218656,0.27393888830952134,0.27118714060064214,0.2687400890071103,0.27514978841077636,0.27260839784968555,0.27330898648437746,0.2701524158216262,0.27224957247240505,0.2730419416870225,0.27022745275546,0.2705280177962698,0.2703887842386437,0.27000801759759885,0.2732720236361367,0.27314983310283153,0.2715038759689922,0.2705085164665417,0.27204092834432836,0.2717116968016881,0.2748216191333096,0.2729029442932242,0.27331467396393677,0.27224392923399005,0.26769936305732484
pct_interview_given_application,0.2717679192186724,0.27305897150698033,0.26963662492301377,0.27151510139954105,0.27527089053297843,0.2706506619957756,0.26907317872654263,0.2742134162891204,0.2698360521017381,0.2703136576932576,0.2740331952804699,0.2716189806533001,0.27279524778797826,0.271139554087531,0.27197332863961565,0.272167768406656,0.2714309332892453,0.2676039119804401,0.2715768578636119,0.26949001261887906,0.2728094135241518,0.2729511518438854,0.2720493806702846,0.27173980510210416,0.2724161533196441,0.2744311414780919,0.27331183019456873,0.2699136868064118,0.27573031584913976,0.2739446020357083,0.2741733466933868,0.2707762086382847,0.2716554976420948,0.26967261079799193,0.27148703956343795,0.27117874176697704,0.27300788841888646,0.27175948437289854,0.2733857874359935
pct_interview_given_application,0.27043053925504973,0.2700718669997841,0.2719620652882893,0.27033034887310897,0.2722636815920398,0.27162740677931047,0.2715796656431252,0.2714084972722764,0.27022189303459554,0.2715122949548823,0.27028584364003044,0.2694651320243737,0.2719564339624595,0.270963349597186,0.2694209111981784,0.27187199205125284,0.27362785029010717,0.27303342757359056,0.2739274615721526,0.27404748988023203,0.2755654399731442,0.2720465631699411,0.26986931864880415,0.2728972739361702,0.2677157329365362,0.2735623086376039,0.2707929569914643,0.27026637720823515,0.2733061428333611,0.27074550870430114,0.27120954003407155,0.2737847077461853,0.2711731428335467,0.2722354648150067,0.26967537934008173,0.27120954003407155,0.27262537363002326,0.27238790493176823,0.2717313720013655
pct_interview_given_application,0.2706785511875934,0.27172293942403175,0.272540515863958,0.27120954003407155,0.26944854751354014,0.2722862592254747,0.2707650442204218,0.2723709587109351,0.27047787719966637,0.26910901435289053,0.27313563199267976,0.2712767605415621,0.2752622368462417,0.26931318371489793,0.2713972806546266,0.2709829165635058,0.2709549646194789,0.27411326425194876,0.2721987917474068,0.27285758803365534,0.2717088862914654,0.27387890857148817,0.272260859651123,0.27049737411183195,0.27279524778797826,0.27088231654498207,0.2688033400871861,0.2705949008498584,0.2720775588838481,0.27124314612310646,0.27194235666811606,0.2695259593679458,0.27132719779368475,0.2703581720872787,0.27235401459854014,0.27072876621971204,0.27045559845559847,0.27235683847087,0.27396745932415517
pct_interview_given_application,0.2746463410808946,0.2707873739768674,0.27086555713667015,0.2701607512007487,0.2700829743262834,0.2722270009223467,0.2693767048834014,0.27167797451596887,0.2703693029766561,0.27364495327784316,0.27408752269454706,0.2724444075672088,0.26974738139248305,0.26953978759427427,0.2753718904299148,0.26895746728646613,0.26914485952580997,0.27452578774102526,0.2684462249110902,0.27238790493176823,0.2735879516315499,0.2746635716302268,0.271139554087531,0.2700996370291919,0.27391317949092275,0.27075667151117844,0.27283491555703276,0.2697307621218656,0.2713972806546266,0.27027750054018457,0.2736535055734972,0.2697002987771697,0.27074550870430114,0.2708152913522207,0.2707427181463998,0.271050024764735,0.2691255570923621,0.27046952224052717,0.27239637883297213
pct_of_app_match_via_signal_given_matched,0.0,0.9468130012663571,0.9915682967959528,0.9958088851634534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9597798475867908,0.9861344537815127,0.9953839697859841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9585623678646934,0.9882303488860866,0.9941348973607038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9507848960543063,0.9861344537815127,0.996640067198656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9548523206751055,0.9899244332493703,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9566315789473684,0.9899244332493703,0.9953859060402684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9552742616033755,0.9932773109243698,0.9991614255765199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9580508474576271,0.9903401931961361,0.9970662196144174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9608091024020228,0.988655462184874,0.9966485127775451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9529262086513995,0.9911912751677853,0.9987437185929648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
