Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.30645551257253384,0.3079446064139942,0.2952824694234129,0.3079446064139942,0.3081317612738544,0.3090332805071315,0.30472412549585287,0.30918404683497985,0.29975168499467897,0.2935046891281695,0.29784984138174125,0.2893175074183976,0.2961102674921154,0.2976050716130547,0.2944934944237918,0.29946839929119906,0.3058269996380746,0.29936230514879547,0.3024337866857552,0.2884943666780471,0.2883959044368601,0.2943567115652578,0.3031933979189092,0.3003554502369668,0.2953856909811233,0.294185911570152,0.2974304822245688,0.29925628615275646,0.2999290108849976,0.29357266936884774,0.28728467815049863,0.3001420790906938,0.3030846484935438,0.2947674418604651,0.3109284925794186,0.2980249235833529,0.29872731557860005,0.2949389179755672,0.28537656197230665
pct_interview_given_application,0.2967689065792554,0.2994330262225372,0.28885597082953507,0.3008544979824353,0.2921179995390643,0.289482699554642,0.3040297433437275,0.3099022004889976,0.30333851860715566,0.2934027777777778,0.29936230514879547,0.30472412549585287,0.2949732371421922,0.30167797215280256,0.3025420694593627,0.3042121684867395,0.2976050716130547,0.31451612903225806,0.3074590661006671,0.2959028831562974,0.3082066869300912,0.2961102674921154,0.30157030692362596,0.29851625058878944,0.30110464425703765,0.30627038782167454,0.3015344355893898,0.30178571428571427,0.3033022254127782,0.3035564603041552,0.2999645012424565,0.2967689065792554,0.3086194302410519,0.31207681890926997,0.29711673699015473,0.3088450292397661,0.3043217286914766,0.29820021173979533,0.29353867531264477
pct_interview_given_application,0.29777986608716084,0.2969079409697821,0.2895819054146676,0.3147895194337514,0.2948703035942771,0.3125,0.2987977369165488,0.30388396068089185,0.29791984957104245,0.2962833099579243,0.3008187967248131,0.3041391721655669,0.30333851860715566,0.298938679245283,0.29739558892538714,0.29411764705882354,0.2968036529680365,0.2947331705615626,0.3056426332288401,0.30824416342412453,0.2990444732806417,0.3023255813953488,0.30326594090202175,0.30071174377224197,0.30627038782167454,0.3023255813953488,0.2961102674921154,0.3010688836104513,0.29791984957104245,0.29982259018332347,0.30667795789983066,0.292455006922012,0.2943567115652578,0.29663000234027614,0.2867647058823529,0.29459616502033703,0.2885272023674027,0.2942200557103064,0.30146271851587586
pct_interview_given_application,0.3040297433437275,0.30042664138421427,0.29387897055413864,0.3133110863922877,0.29259002770083103,0.3080194410692588,0.2926575848533826,0.28774120317820656,0.2986217457886677,0.2929281257222094,0.2973607038123167,0.3046875,0.3162030684794811,0.30757097791798105,0.2892514833409402,0.3036655486344034,0.30157030692362596,0.2869919619608287,0.30017761989342806,0.29925628615275646,0.30326594090202175,0.29687317016044035,0.29982259018332347,0.3035564603041552,0.3086945932781296,0.29514495284666437,0.3076829712343731,0.31751002004008017,0.30261430106243287,0.3020014295925661,0.28951576062128825,0.29820021173979533,0.29044454628780936,0.3092972181551977,0.3108141245708681,0.3030846484935438,0.3025781809501074,0.30131938666349695,0.3054953000723066
pct_interview_given_application,0.2905777166437414,0.3031571394403253,0.29452771000348554,0.30124777183600715,0.3055689488910318,0.2957992998833139,0.2922864060878589,0.29531686859273065,0.2976749647721935,0.29897393560561386,0.30498075072184794,0.3021814280605555,0.29319916724496875,0.2948703035942771,0.2979548660084626,0.2941517753539104,0.2951105937136205,0.2964912280701754,0.2995391705069124,0.30892030221788935,0.30167797215280256,0.29555788737320743,0.2932330827067669,0.2994330262225372,0.30641846972077846,0.30157030692362596,0.2983405907967518,0.3074590661006671,0.3006404174573055,0.3058638996138996,0.29081105885052194,0.2991856485306267,0.2974304822245688,0.3042121684867395,0.30914634146341463,0.30542168674698794,0.29701230228471004,0.31035749265426055,0.30693788594260807
pct_interview_given_application,0.28540869173609545,0.29191616766467066,0.30333851860715566,0.29463040446304045,0.2908777969018933,0.3031933979189092,0.3074217802570943,0.3081317612738544,0.28377924549423483,0.2914798206278027,0.30641846972077846,0.3006047669868374,0.3051643192488263,0.3109284925794186,0.30660377358490565,0.315848492399701,0.3146332381779819,0.3069007263922518,0.2967341683249444,0.3020014295925661,0.30214541120381405,0.3027950310559006,0.3001420790906938,0.3034837782832515,0.29897393560561386,0.2981300717393861,0.30952380952380953,0.2991503422232712,0.29750029339279427,0.30873218852758494,0.292894280762565,0.30443136783955804,0.2915804002760525,0.2966994382022472,0.2949389179755672,0.2962486852868996,0.29777986608716084,0.3009973877938732,0.30096165261783214
pct_of_app_match_via_signal_given_matched,0.0,0.8871794871794871,0.9743589743589743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9128205128205128,0.9948717948717949,0.9897435897435898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9128205128205128,0.9435897435897436,0.9846153846153847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8541666666666666,0.9692307692307692,0.9897435897435898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.875,0.9538461538461539,0.9896907216494846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9076923076923077,0.9742268041237113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8871794871794871,0.9743589743589743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9020618556701031,0.9538461538461539,0.9897435897435898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8923076923076924,0.9538461538461539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8393782383419689,0.9743589743589743,0.9948453608247423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
