Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.16326344576116683,0.16045271975273617,0.16318163181631817,0.1663802313158995,0.16281078132812146,0.16157454742286642,0.16466189607882195,0.16283298481680153,0.1628675356168536,0.16308504826079037,0.1645056105812654,0.16154539987973543,0.16351684470008218,0.16413624560867573,0.16423909887053142,0.16324856439704677,0.1644577760093049,0.16335527415897724,0.16350938056329029,0.1635641333962465,0.16232138001873056,0.1632882540647318,0.16381347276635314,0.16128112383496676,0.16258169934640523,0.1656441717791411,0.16435213507891838,0.16377602340963818,0.16221111899406765,0.16354670806319058,0.1656441717791411,0.16531799021568566,0.16272449195917502,0.16211078928312816,0.16179836184052035,0.162633371169126,0.16548346859263594,0.16463414634146342
pct_interview_given_application,0.16307267402157913,0.16127628281130404,0.1634248346133374,0.16290210108237577,0.1645786749165314,0.16204722984588474,0.16340495415355138,0.16122788855381015,0.1640861200183234,0.16330066104399363,0.16473509933774835,0.16145316866492382,0.16354919716916522,0.16429685349967893,0.16442757903112282,0.1638109756097561,0.16291938931760638,0.16300835823612397,0.16538668718737976,0.16396844530570517,0.16324608443343916,0.16266045047226932,0.16172287687931736,0.16282311585199552,0.16299105111481874,0.16229441348375698,0.16275160161752011,0.16191782060361323,0.16465684997624994,0.1623066698888352,0.16462405784668177,0.1612206319200648,0.16265552629188992,0.1636164316818417,0.16352679794259975,0.16358405260994657,0.1662875446822339,0.16403352108806155
pct_interview_given_application,0.16228951144000603,0.16309494900437105,0.1657617079039921,0.16273681341147608,0.16387342737323676,0.1640360250343459,0.16263090986137174,0.1622503057480636,0.16318658790299312,0.16280338151077176,0.1629440931628986,0.1632609653454065,0.1641161916979749,0.16505137696407451,0.16479067627664468,0.162771323406898,0.1614483173076923,0.16185441236274908,0.16347704384336872,0.1648589356120461,0.16432448963988072,0.162731884606648,0.16469722745873375,0.16341986404489256,0.16326840681880336,0.1612375650816991,0.16485387742578814,0.1633999847943435,0.1643647042628367,0.16634932429294572,0.1622478560212586,0.16327336817795066,0.1637410861217773,0.1598393574297189,0.1605701990317375,0.16372861213109258,0.16561353758900224,0.1632113728527817
pct_interview_given_application,0.1646114489667744,0.1620325693606755,0.16504630696217112,0.16487917146144995,0.16335030782093182,0.16421901982059078,0.16323864499468327,0.16324608443343916,0.1637036698505553,0.16458371622863444,0.16435213507891838,0.16360148590219842,0.1631197061234403,0.1637710314557425,0.1633329280155642,0.1636463314348369,0.16306525037936268,0.16629011791649903,0.16309494900437105,0.1642491402369125,0.16504630696217112,0.16466694249069094,0.1621205720837608,0.16261860444000545,0.16349445433383542,0.1644351272360025,0.16284779050736498,0.1621352484987477,0.1636762421177689,0.16466946581262068,0.1623949706824639,0.16184709922284474,0.16294656395948323,0.16318163181631817,0.16566460086948478,0.16268015017560858,0.16248828136813137,0.16656333312666624
pct_interview_given_application,0.16330066104399363,0.1637710314557425,0.16323616533244217,0.16069025331219905,0.1654554412760978,0.16389342199582108,0.16260630088067063,0.16200325634686125,0.16240724228089531,0.16436219027225452,0.1640059827233601,0.16265060240963855,0.16417887644569384,0.1629564478951838,0.1641337386018237,0.16442003151919457,0.16132228427310394,0.16372861213109258,0.16314447075970123,0.16308009833975778,0.16618468057467176,0.16234345021376884,0.16469217919048568,0.1636812282946445,0.16746665004363545,0.1647578308265489,0.162132802245055,0.16338259441707717,0.1646417135240313,0.1636762421177689,0.16544015765002926,0.16524426811828205,0.16451568456345014,0.1631048509501548,0.16366627067531755,0.1647224734429848,0.16210100766306643,0.16365879289075708
pct_interview_given_application,0.16265798834481193,0.1616961088206085,0.16372861213109258,0.16612559131805954,0.16329073530976007,0.16387342737323676,0.16077439818070288,0.164010989010989,0.16423909887053142,0.1652036219964026,0.16232138001873056,0.16237288647799217,0.16448043102260726,0.1619519840851205,0.16024694671856127,0.1633602407990149,0.16283545224493506,0.16259153906675544,0.1620325693606755,0.1622478560212586,0.16493737721021612,0.16552935196167531,0.16329569802604585,0.16111669190518313,0.16279104997651905,0.16369120155983427,0.1642365887207703,0.1629342107258199,0.16186904062542365,0.16338011037963907,0.16225765537235007,0.16378101566786563,0.16420898213658106,0.16187147892627965,0.16388592344059782,0.1637710314557425,0.1630974243781019,0.16603831891223733
pct_of_app_match_via_signal_given_matched,0.0,0.9899159663865547,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9873737373737373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.985738255033557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9831932773109243,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9840336134453781,0.9966499162479062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9848612279226241,0.9966499162479062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9823232323232324,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9874161073825504,0.9958123953098827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9873949579831933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9840201850294366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
