Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.2476953084898881,0.24556511119027022,0.24602332979851538,0.24608104111209703,0.2516557672851675,0.2509203602404376,0.24595812350914392,0.25003108808290153,0.2502333492356516,0.24945978639592228,0.24845795018072103,0.24836587851400455,0.2473550397769212,0.25120249869859446,0.24913780641430724,0.24898355107010917,0.2459982463652862,0.24720298348428343,0.24760380107957228,0.24893731170814246,0.24919698831889117,0.24593806698876725,0.24773854383785282,0.25025411247329227,0.24790144766719066,0.24830453530374288,0.24737025569521623,0.24862180180737167,0.24664199701510847,0.24898612042722254,0.24832242394302417,0.24897584331692618,0.24774108756366026,0.25024113504599715,0.24520325203252033,0.24651599983652786
pct_interview_given_application,0.24917382683410444,0.24835565254088995,0.24762158889151162,0.24770039421813403,0.2472713856749029,0.2459104946135736,0.24896299812204636,0.24603838231395184,0.24949332009761344,0.24400800954673246,0.24623171988692608,0.2471700625915568,0.24651599983652786,0.24744890110453607,0.24726378356220538,0.24939790170034626,0.24654370816941706,0.24895786041520493,0.24571766095688127,0.24728659130274364,0.24749966662221629,0.24657142273182497,0.2486320497099224,0.24690701077557536,0.24763429603629122,0.24849377426697014,0.24738547348562523,0.2459180137391198,0.2469954752984051,0.24916610729591573,0.24643039526095395,0.24580277098614506,0.24594057387492993,0.24521072796934865,0.2462819871592034,0.24849633352558292
pct_interview_given_application,0.24973864800803205,0.2480033713986165,0.24788616633276828,0.25129930321935573,0.24809262343965285,0.24643039526095395,0.24638761526443168,0.2469499713420126,0.24982139344177426,0.2500077712959413,0.24997668901068162,0.24862436370381055,0.24632976008167431,0.2474235261544141,0.24686406515377846,0.24512353706111834,0.24718272343564315,0.24622166889471697,0.24791673088581323,0.2474539767191426,0.24895786041520493,0.24787852637202326,0.24776398344680284,0.2469120641840379,0.24884745098443672,0.24908122393360035,0.24861923996372928,0.24768768028907845,0.24640271239060058,0.24395373291272346,0.2454127507221612,0.24685901370984245,0.24873713944042392,0.24740069314849372,0.2459255333244998,0.24876534936231195
pct_interview_given_application,0.24811813582328987,0.24807731852765783,0.2488525841352352,0.2447555285047677,0.24885001753336497,0.24882435442620246,0.2465865423922819,0.24832497967333245,0.24684891144213456,0.24603336460415223,0.24626187778764405,0.24793456368942415,0.2478326964953367,0.24804416436215598,0.2485475297704891,0.24975932922726568,0.24956041455493266,0.24797278548010812,0.24914809690010534,0.24692217162155247,0.2502177790683204,0.2454851608045825,0.2468918517912143,0.2473753280839895,0.24943657603638994,0.24645053216481788,0.24593054663690386,0.24834287125859442,0.2499223136044416,0.24982139344177426,0.24856801417562946,0.24557260920897284,0.2468918517912143,0.24651348120600344,0.24961721498034348,0.2450538289660776
pct_of_app_match_via_signal_given_matched,0.0,0.9907161803713528,0.9993368700265252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9907161803713528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9874005305039788,0.9993368700265252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9927055702917772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940318302387268,0.9993368700265252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9893828798938288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953580901856764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9880636604774535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946949602122016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
