Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.19852612773559625,0.20001431741713796,0.19878036385811565,0.1998099772176987,0.20329927341143209,0.1986814169180914,0.20155613953728035,0.20044684950600583,0.2021268899659987,0.19936392734093086,0.2009741460808089,0.20164549653579678,0.19885918801028968,0.2010774576933358,0.20008593526210255,0.20044684950600583,0.2011725982308167,0.20087300364607405,0.20249521147176064,0.19921365710560626,0.20239881611491137,0.20049000010251047,0.20061750556473038,0.1990271502421948,0.20031340577854706,0.20005318931303956,0.20172452915815747,0.19990800838145859,0.20098034178372878,0.1996345782849677,0.19969776797565808,0.20097208093138916,0.2010443864229765,0.20016170134375863,0.19995501574448943,0.2015582167075458,0.1977053323224665,0.20213733515234197,0.1997303976634464
pct_interview_given_application,0.20143781156016974,0.19983855970736392,0.20159976910548993,0.20037086744050242,0.19927455015996576,0.2013216947338082,0.20123262441995657,0.20207676809422948,0.19968145712943866,0.20009821775695197,0.2019161280997708,0.20114156425155552,0.1998038534621907,0.19953274365174098,0.20078639112178795,0.19835699797160244,0.20053111318452593,0.2009989311847406,0.2004509582863585,0.200028636884307,0.1992623685711957,0.20174533751444132,0.20054756313895183,0.20328659480921743,0.20141084393182637,0.19894009825960474,0.20060104413469132,0.20049822137021128,0.19927251979174096,0.2021477814182799,0.19978752528244836,0.200352394025692,0.2036846106580852,0.20194948681411726,0.20094730244839668,0.20067308284254376,0.1998161013485901,0.20205380387619323,0.19859466704575454
pct_interview_given_application,0.19958364797844766,0.20064837802901286,0.19909806276913053,0.19942694578417677,0.19846770510934092,0.20089363669046273,0.20042836207868334,0.1992989178062649,0.1980175966143223,0.2014959202175884,0.20022932492475276,0.19978548444762245,0.2023046050726137,0.2016101598820728,0.20159145725535468,0.20174949970085207,0.19966311061201572,0.20041809275920727,0.199473727154047,0.19978140290305116,0.20241138421733507,0.20225230349220794,0.1987662225474354,0.2004139853260647,0.19942287887593935,0.19936799184505608,0.20124090670562936,0.20009207632103945,0.20159976910548993,0.19911427844235174,0.2020329318430676,0.20377586530246514,0.19948593459945738,0.20077196296220257,0.19836303335801292,0.19958161130669932,0.20149384433111833,0.20221466309618585,0.20026622977677658
pct_interview_given_application,0.20166420919130157,0.20024162503071505,0.2001268827766863,0.2008028829864783,0.20321477925667322,0.19891581827242863,0.20003477442647766,0.2011725982308167,0.20024572540186342,0.19831274969073837,0.20279546255780675,0.19884907885639921,0.19880865251687405,0.20062573729291686,0.2012823283625099,0.19847173315202501,0.20209138440554672,0.203428262361923,0.20181403555839894,0.2014315876203718,0.20027853441743299,0.2005146659285004,0.19807776056067006,0.19953274365174098,0.20060104413469132,0.20022932492475276,0.19894212185942428,0.20098447246457235,0.20123469492746168,0.20111467588022375,0.19958975824310396,0.1996569958553666,0.20080906813421495,0.20154990828335292,0.19996114876954063,0.20008184143222507,0.2011394956600436,0.19989370617935037,0.2016351021165603
pct_interview_given_application,0.2018994528749871,0.20029699421373343,0.20037907894062804,0.19878036385811565,0.19926033845119354,0.20213315694826267,0.20017604192254154,0.20210600283142677,0.20082968804550963,0.19963865383241294,0.20100306262975068,0.19942491230932377,0.2008028829864783,0.2009514317712454,0.19925627833528603,0.1997303976634464,0.20241138421733507,0.20257910818789165,0.199528672427337,0.19836504523510082,0.20112294845954506,0.2009927343356593,0.20141499232773447,0.19892795752514825,0.20074723379795947,0.20333731870873836,0.1990393030876636,0.19962642768926134,0.19842743367321058,0.1998263090676884,0.1998263090676884,0.20160184717512086,0.2017703132092601,0.20219793852802218,0.2001453146266335,0.20065661229096132,0.1994940737265142,0.20220420991687688,0.20143573687083519
pct_interview_given_application,0.20063808615188913,0.20115811451551524,0.2001309784499519,0.2001227872710529,0.20031135418587026,0.20235484004469645,0.20243442979278364,0.20270928557362436,0.20119536256930942,0.19930297966004973,0.19774731052333577,0.2006977937403797,0.20244700231864857,0.20082143957285142,0.2022334815427567,0.19909198257258032,0.2025707153880413,0.20019038455633234,0.19858256843473315,0.19964272954626652,0.1998222258548995,0.1994940737265142,0.1998263090676884,0.20124711886730326,0.20055784573104452,0.1985140374738637,0.20062573729291686,0.19861886869097187,0.19894414550041198,0.20208094396743229,0.20031135418587026,0.19913252423230432,0.2013216947338082,0.2013175501801338,0.19889558947657449,0.2018848643124787,0.2005948717948718,0.20225857825394528,0.20095969092609148
pct_interview_given_application,0.20098034178372878,0.20089363669046273,0.20302703151600715,0.20180778834843263,0.20205171647881648,0.20033392401692154,0.20276182379895913,0.20089157319528328,0.2005784140788448,0.1985603914760556,0.20109192979570015,0.19904335436596785,0.19847576135821637,0.19997546062452712,0.20121606189364089,0.19905753513887617,0.20108779469674382,0.20024572540186342,0.20102992116272136,0.20094317329525022,0.1994655896871048,0.19897652935610877,0.20060927451201624,0.2008585630366019,0.19985898077846698,0.19912441457951538,0.2017994593367589,0.20120778165282965,0.1994655896871048,0.201718287488268,0.20146686169884012,0.20372067830507062,0.20303967776093682,0.20359767650059338,0.19910211643982043,0.19936392734093086,0.20006546778780254,0.20084412450322964,0.19761344232148811
pct_of_app_match_via_signal_given_matched,0.0,0.9864788732394366,0.9983127109111362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.981418918918919,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9870203160270881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9887133182844243,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9859313449634215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9881623449830891,0.9988738738738738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9870641169853769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9836250705815923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9820022497187851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9831176139561058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
