Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.21356961445184944,0.2126478305510134,0.21303668711188997,0.21310163484623298,0.21101488651157527,0.21479603595298455,0.2123651830472429,0.21472592877027935,0.2150479743111504,0.21489095974637334,0.21558271328887005,0.21445418112787867,0.2145817344589409,0.211577752553916,0.2140560404225999,0.21684924866698982,0.21427339783504168,0.212631658998441,0.21375738231302918,0.2122684482235044,0.2152673518882088,0.21508933207685058,0.21446651837079084,0.21648826000271,0.21236921557829974,0.21074847365644078,0.21220803369827146,0.21085972850678733,0.21107462348544898,0.21516381615652475,0.21933712492645616,0.21439662609029042,0.21489921795438388,0.21201091901728844,0.21507692307692308,0.21786305639427292,0.2132641775675985,0.21170190615003123,0.21584483257743897
pct_interview_given_application,0.21265187382351264,0.21359408720230705,0.21423235322287137,0.20998873450995117,0.21358185012604078,0.21445829338446787,0.21372061914771642,0.2135777714122028,0.2153502522432318,0.21446651837079084,0.2139741333129257,0.21266400456360524,0.21172194457064972,0.20991778970682082,0.21113439429121594,0.21171392874720782,0.2141134127196845,0.21619949739029576,0.2091601054777356,0.21567417463745758,0.21222414087553843,0.21153773406468696,0.21068495215130736,0.21278943663311706,0.21190246120616155,0.21333740271631313,0.21593234737614395,0.21248622563362085,0.21286233608039437,0.21240148134080333,0.2169459962756052,0.2144336222102922,0.21354514730872778,0.21234905445431762,0.2143637513656489,0.21431445817763725,0.213288580364635,0.21428982008392253,0.21330078385749432
pct_interview_given_application,0.21381050699701767,0.21034813519155898,0.21463115068703462,0.21541661851381025,0.21209535188029813,0.2134351145038168,0.21140578039052604,0.2124256870975707,0.2147877856731323,0.21475066725551567,0.21442539974692282,0.2163123996673307,0.2130204563635671,0.2100834022090315,0.21235308637287106,0.21262357414448668,0.21138580176910865,0.2171945701357466,0.21766377330582695,0.21267613668777455,0.21455703487702873,0.21465586733714637,0.2129798903107861,0.21480428686666922,0.21364304953294236,0.21096314181159695,0.21305292033375242,0.21591984091742766,0.2154415164123902,0.20926968920157926,0.21554116558741906,0.21828827949643798,0.21397003960282385,0.2133170573537546,0.21110251231620075,0.2143637513656489,0.21162979923174446,0.21582400617522193,0.21857410881801126
pct_interview_given_application,0.21598655877638517,0.21401507903096176,0.2121033966128696,0.21391683562220268,0.21470119598395115,0.21321945360608544,0.21433499425067076,0.21615353394793296,0.21266804845119702,0.2139659460493591,0.21099100118852226,0.21367162126017347,0.21169789892106758,0.21103479507887388,0.21372878764714875,0.2127084957872915,0.21254679868488568,0.2142118368128711,0.2139659460493591,0.2124660422880374,0.2134351145038168,0.21446651837079084,0.21266804845119702,0.20955200389724757,0.21363488758571947,0.21113040851770748,0.21304886179636157,0.21337403415052944,0.21353291583931572,0.21422004290530186,0.21364304953294236,0.21242165242165242,0.2126154899053268,0.211569747644811,0.21258719990876085,0.2135777714122028,0.21555362821624746,0.21398232120307656,0.21089949085423346
pct_interview_given_application,0.21575738868739872,0.214606439728288,0.21234099107651414,0.21374921162777363,0.21066114145790168,0.2102769473743584,0.21385956860945388,0.21783759568376151,0.21419952885296764,0.21234099107651414,0.21018210520381125,0.21438429688698052,0.21229262366652746,0.2132641775675985,0.21617024566557783,0.21452411094487284,0.2160533178788757,0.2127813397766405,0.21337403415052944,0.2141134127196845,0.21051839024206603,0.2139741333129257,0.21364713074042943,0.2148827021730359,0.2140232700551133,0.21325604454275035,0.21231277407597243,0.21533781311974123,0.21317881173398395,0.21663083270381778,0.21394138801744586,0.21165783497350493,0.21395366632869742,0.21356961445184944,0.2127125413671117,0.21257507792898958,0.21268422553960256,0.21258315909522904,0.21526320854585698
pct_of_app_match_via_signal_given_matched,0.0,0.9946294307196563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9924892703862661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9924892703862661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9881847475832438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.989247311827957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9935622317596566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9881974248927039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9914163090128756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946294307196563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9860515021459227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
