Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.2465036465036465,0.23730073511191874,0.24163162321278386,0.24840048417776242,0.24476060657692963,0.25861913763615085,0.2539556262706621,0.2453039617486339,0.2556732223903177,0.2509389466328937,0.2340529531568228,0.24874458874458874,0.24688493598006359,0.2516422878164141,0.25217238655314667,0.24612353293926154,0.24593391542544085,0.25252702821481937,0.2412461163825678,0.2457866370091539,0.24855091270871182,0.24784334023464458,0.24610244988864144,0.23824529397130773,0.2495656706045865,0.24461472967220094,0.24496930422919508,0.24635568513119532,0.2430831711650732,0.23933688770409864,0.24540872981976594,0.24885231702035512,0.25067620626472387,0.25226095355167266,0.24326841659610499,0.24561853466700864,0.24459390430784947
pct_interview_given_application,0.25409038648624743,0.24059961477263211,0.24921929215822344,0.24788610871440897,0.24750172294968986,0.24378447178616885,0.24989127598503957,0.2469910591471802,0.24191647019198384,0.255264326965793,0.24281609195402298,0.23428198646334503,0.24837900925045386,0.23785081546485637,0.24932743209233707,0.23595597897503284,0.2517966695880806,0.24183501683501685,0.25266027614106057,0.2505231949773282,0.24390865098904832,0.24967411141044582,0.244385845525689,0.25115831803479327,0.24848642103442312,0.24616570987918773,0.24671532846715327,0.24459390430784947,0.24175361831033323,0.2349141455437449,0.24982608695652173,0.24599708879184862,0.2386807344022597,0.2524160955895273,0.24267252301714673,0.24595496960876637,0.24003676163422175
pct_interview_given_application,0.23967631600900977,0.24593391542544085,0.24690615331729115,0.24033796218838882,0.25037037037037035,0.24631344307270234,0.244385845525689,0.23683125875855246,0.24312431243124313,0.2490896479972256,0.24840048417776242,0.24885231702035512,0.2538434352359074,0.2392173189009159,0.24457308248914617,0.2424063449206885,0.250654336067004,0.2467577084943743,0.24705477685097602,0.24465639104147152,0.24599708879184862,0.24773648357333794,0.24183501683501685,0.24300093038991796,0.24341269168855376,0.24467722704820302,0.2485294117647059,0.24837900925045386,0.24432349689599456,0.2514000700035002,0.24591286484635796,0.24870152354570638,0.2441781404045555,0.2454296941739279,0.24283661567069564,0.24265202702702704,0.2504576758783018
pct_interview_given_application,0.23933688770409864,0.24347457627118643,0.2505013514691778,0.2448023176550784,0.2455135874209537,0.24713978494623656,0.2464190753924007,0.2424881836596894,0.2466941439120728,0.24138800201646782,0.25301629238221046,0.24857241737324798,0.24415738930908473,0.2438051595383571,0.24355713801288573,0.24599708879184862,0.2510485844110451,0.24900329346507194,0.2514440749168563,0.246524798352497,0.23917748917748918,0.24261104543151496,0.24735256134309083,0.24269302247001182,0.24298037889039242,0.2531723651744801,0.2444274289603539,0.24876612693739716,0.24837900925045386,0.24112463281577842,0.24934907134178094,0.24399150743099787,0.24161130266588177,0.2462079012768875,0.24580766598220397,0.2454506621102093,0.23941666666666667
pct_of_app_match_via_signal_given_matched,0.0,0.9502262443438914,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9457013574660633,0.995475113122172,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9366515837104072,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9457013574660633,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.918552036199095,0.9773755656108597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9409090909090909,0.9863636363636363,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9547511312217195,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9547511312217195,0.9819004524886877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9547511312217195,0.9819004524886877,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9457013574660633,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
