Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
pct_interview_given_application,0.2639786647380554,0.26155265538646194,0.2647205475726395,0.26537493297465303,0.264919888951389,0.2667032013517833,0.26330264474882553,0.26451910969390063,0.26498960914032654,0.26299198414842834,0.2633620145390263,0.26264897683831795,0.2600039178672555,0.2644735888703717,0.26259228949900626,0.2619139451236467,0.2619115958668197,0.264416111272095,0.2625332662015392,0.2614402492635801,0.2639667329596818,0.2642246995801361,0.2634760796203057,0.2622173530415417,0.26785304774572305,0.26517972283270064,0.2651291596676806,0.26480216920133126,0.26602286703411837,0.2627293258113567,0.2623210018506208,0.26336676527888014,0.26301567285173844,0.26441850567322583,0.2628712381055266
pct_interview_given_application,0.2633620145390263,0.26233278530936405,0.2638760866814871,0.26527608699602084,0.266127121270119,0.2629067401364954,0.2641721099390233,0.2652110335055994,0.2614636592376364,0.26394287263852484,0.26227387859952933,0.26202440775305097,0.26420557365182773,0.264905468664949,0.2633548887505975,0.2630322574833578,0.26353077082750465,0.2652736770383829,0.2644711934715467,0.26490066225165565,0.2648886469814487,0.26478776172728674,0.2638522427440633,0.264538281044745,0.26485020544031346,0.26279080232191876,0.26380456779416017,0.2633121421164164,0.2627080521817364,0.2618951522489798,0.261777757855574,0.2618787106957723,0.26338814572941377,0.26289253817343705,0.26362594007024004
pct_of_app_match_via_signal_given_matched,0.0,0.9724042773370127,0.9845360824742269,0.9955387783115992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9733379501385041,0.988336192109777,0.9969178082191781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.973729692360871,0.9841870058439326,0.9969178082191781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9688149688149689,0.9804123711340206,0.9965682910089224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9726832641770401,0.9886246122026887,0.9969125214408233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9629757785467128,0.9876458476321208,0.9965647543799382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9767764298093587,0.986946066643765,0.9972527472527473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9660664819944599,0.9876203576341128,0.9962315861596437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9753984753984754,0.9903314917127072,0.9965741692360397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9694158075601375,0.9900377877018207,0.9955372468245794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
