Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.2888505851401615,0.2886585476413526,0.2917665745223514,0.29129944192003904,0.29402530242866376,0.28640390986912134,0.2903122863004331,0.2921636997614241,0.2890428783248101,0.29117512574302695,0.2906435417617526,0.2904932789976279,0.29161069727683475,0.28853211701983056,0.29331204323527604,0.29155729198461633,0.2892091558677486,0.2943152056693884,0.2912417104962268,0.2922530901970383,0.2929387410871732,0.2866144567467819,0.288710896176515,0.29529786378953227,0.2894764754905675,0.2894677030774126,0.2905728105131871,0.29283995278752856,0.2867176947321027,0.2882752376641014,0.28943261874100445,0.29056839095319936,0.29224861937615687,0.29123727056527837,0.29103761368656783,0.2894589311959272,0.28993337481598397,0.28753762793497895,0.2883100419546648
pct_interview_given_application,0.2922083881428003,0.2868899234119237,0.2905595522365359,0.2918289720911049,0.2927546892239794,0.29078510761362597,0.292360430950049,0.2895247332686712,0.2889685528883242,0.29495592027049977,0.28828393794893464,0.29221285773284184,0.29217710484055975,0.28667466986794715,0.2923738540885508,0.2895861755343338,0.29110857142857144,0.2932355063009409,0.29221285773284184,0.289025386547248,0.2898717851452849,0.2875116636065376,0.2913305375524209,0.2946738443028798,0.29266947529682114,0.29034317152497036,0.28900352480220265,0.29300613496932515,0.2917665745223514,0.2874078531668422,0.2921815734736327,0.29411583582227424,0.2879927640009045,0.2894633170702143,0.28693301291679185,0.29034758423636337,0.2916685750927495,0.2925395075339949,0.28883311662786126
pct_interview_given_application,0.29067007485849916,0.29055071405758087,0.293632129847374,0.28851904431087083,0.28976626370792824,0.2924454649827784,0.2930555768611269,0.2866574635376028,0.29044911363152615,0.2946238549088554,0.2924454649827784,0.2906966128001461,0.2910420475319927,0.28833615068823953,0.289630078835658,0.28741650117349704,0.28888989701946194,0.2894589311959272,0.2915216993224684,0.28949840884982575,0.29093124190969316,0.29309154508215585,0.29092238110466445,0.2946920264704521,0.287269555802833,0.2921949801930224,0.2917086578103527,0.2917665745223514,0.28965642720684115,0.2886367413540423,0.28712276061079717,0.2910110134507289,0.2900478250967889,0.2941747124312838,0.28957300713928424,0.2942698706099815,0.2883405026035771,0.2960712901975978,0.2923022782563459
pct_interview_given_application,0.29357798165137616,0.29067892030066034,0.2848494788793296,0.29255294712178986,0.2895159579304701,0.2875809122384465,0.29316800687496164,0.29239622872535814,0.29223520773419814,0.28992017482623605,0.29342016342077776,0.2893668585277189,0.29239622872535814,0.2879146383735475,0.2886890819795995,0.29682110562132935,0.2890385051819351,0.294951366373321,0.29194938565927014,0.2900522288351755,0.28708392816890826,0.29001260000303614,0.29009627357487777,0.290833802731134,0.2881361044915689,0.2897750542266446,0.2930375960609268,0.28853211701983056,0.29121951219512193,0.28673060470980233,0.2915795418122987,0.29010067878456564,0.28879818594104306,0.29163295525669014,0.2885887791171939,0.2931050354414066,0.28757658322168866,0.29036082317536555,0.2914905628709623
pct_interview_given_application,0.28841015111943114,0.28992017482623605,0.28900352480220265,0.2911573749504679,0.28712276061079717,0.2912061948386507,0.2896783878451531,0.2910642187857088,0.2888505851401615,0.28970913833368717,0.2878408919692632,0.2897223191131197,0.28703216791622216,0.2892179126169498,0.28962129711045753,0.29273674532638677,0.2882491399601666,0.28749868320065014,0.29165966931802567,0.2887807237657587,0.29113075281926243,0.2922709748485405,0.291388304200604,0.28854954914132946,0.28965642720684115,0.2895159579304701,0.294551173332511,0.2904402821697884,0.29158399218535364,0.2918423464711274,0.28856698336933373,0.29230675071913825,0.29202078874961784,0.29285341999570774,0.28965642720684115,0.28974428974428973,0.2909932826613456,0.28571001271218127,0.29414300671306276
pct_interview_given_application,0.295919947953778,0.2884493431979466,0.2882708877186099,0.29113075281926243,0.2889510701051199,0.29084708604835274,0.29167748141136235,0.2918824769675024,0.29224861937615687,0.2905595522365359,0.2865714628585143,0.2911440632762851,0.28872834990780766,0.29314551397136673,0.290563971527651,0.29627791563275435,0.2962365674766239,0.2920654334199664,0.29150835431448846,0.2887370775648389,0.29008746355685133,0.29006103671312744,0.28591098207069954,0.28888989701946194,0.29055071405758087,0.2882273954828684,0.2943333436045974,0.2937675877658348,0.2964756273569533,0.29147277359901136,0.28864546347359676,0.2888593201887021,0.2904137910066584,0.28997298199811783,0.2892485654155374,0.2886541861203028,0.29199847153228886,0.287053732419762,0.2922575611547111
pct_interview_given_application,0.29364567001752284,0.2909666905280473,0.2904137910066584,0.2913172100399524,0.290281407646022,0.287732509978161,0.2913083257090576,0.2924454649827784,0.287931995960753,0.2868640759204757,0.29365018368507617,0.2899817850637523,0.28969595875350673,0.29087365632327417,0.2927457170002145,0.2906258557215444,0.28752031786165794,0.28959495512975986,0.2938489225231877,0.28496420047732696,0.2905860699998479,0.2945875096376253,0.29381728698861886,0.2905595522365359,0.2899113755007891,0.2950789286707238,0.28670048323678604,0.28934494509655434,0.28927922471229556,0.29071873145344146,0.2946738443028798,0.2904623618312022,0.29202078874961784,0.2927008641294356,0.2915261479299873,0.29272328884666654,0.2878235453641486,0.28756359695336725,0.2878886059163037
pct_of_app_match_via_signal_given_matched,0.0,0.9773869346733668,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9798994974874372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9706867671691792,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.990787269681742,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9824120603015075,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.983249581239531,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9865996649916248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9857621440536013,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.983249581239531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9891122278056952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
