Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.08100399957247889,0.08253993729257542,0.08242465871039753,0.0822885356069351,0.08147376997238945,0.08161877231763305,0.08165996563476446,0.08144381790519713,0.08175222263855299,0.08126319116037065,0.08231487727080451,0.08212006638038699,0.08189216394356265,0.08208027907294885,0.08165070508785956,0.0823059380304875,0.08232664238793,0.08203959549921663,0.08249265299809236,0.08166737558485751,0.08098532141049435,0.08157068893244361,0.08182841036947801,0.0821317758715094,0.08174294115643556,0.08177125626771001,0.08156283453506352,0.08191126279863481,0.08235724743777452,0.08208823344981502,0.08213692910556307,0.08190101352504238,0.08194902087992761,0.08152496985274553,0.08221242777866587,0.08207419735424705,0.08233182010497307,0.08241475224065108
pct_interview_given_application,0.08164885323051625,0.08214114586898487,0.08159657294393635,0.08205455488253093,0.08182655044265891,0.08193643098562699,0.0823450026876494,0.0816632073224676,0.0822528131604501,0.081827015416437,0.08168822328114364,0.08233229083881739,0.08193829591105142,0.08194249230366522,0.08218990434008357,0.08243834298930591,0.08248651001867403,0.08177357804833726,0.08145948239287229,0.08224623609238994,0.08213739761345228,0.0817819375504038,0.08166135489798002,0.08161090865812397,0.08211538351875823,0.08145118867828477,0.08169934640522876,0.08173598142776867,0.08196488032558272,0.08167015466285539,0.08204660703093841,0.08175361504266516,0.08197187909147834,0.08224576634206243,0.08161414645205169,0.08270966037345709,0.08212147134302823,0.08132606669866999
pct_interview_given_application,0.08181539265706851,0.08161460901501369,0.08183724617666616,0.08191592240741795,0.08257448907034888,0.08219553404265036,0.08165209403599497,0.08106419270760033,0.08134076697564861,0.08173690932311622,0.08112721761812743,0.08226503050661547,0.08142493638676845,0.08197934575927676,0.08163866951646097,0.08238410444473686,0.0819317690434466,0.08170351835775928,0.08109386615006871,0.08181632235631009,0.08161507158321904,0.08215707977224232,0.08223355471672254,0.08180144970346974,0.0819938162996874,0.08148806256472359,0.08159703530771716,0.08221148905559551,0.08166644926755404,0.08196208115384397,0.08171557305882954,0.08222698072805139,0.08239541789926015,0.08198588020951947,0.08136236764489847,0.08136558574746157,0.08158039351209259,0.08213974023307151
pct_interview_given_application,0.08200689085680116,0.08240579129588829,0.08239588936063079,0.08167339715958075,0.0818219009954998,0.08109386615006871,0.08246666972098776,0.08210929659702582,0.08147515290736163,0.08135547256795159,0.08206390726778479,0.08162247338767274,0.08213599210581854,0.0820227727114792,0.08184329282848146,0.08181632235631009,0.08124210146235783,0.08151066431191414,0.08190334268017313,0.08180330848936557,0.08157669625710255,0.08185120133690295,0.08275576704251578,0.08227161058104325,0.08147423094549713,0.0814346063145751,0.08120865548919756,0.0815055893589925,0.08181027968889369,0.08152543140540786,0.0824298487641247,0.08186236889229982,0.08215520487454216,0.08185492351680584,0.0810359090371921,0.08199054831179184,0.08163219029370582,0.08176197046348817
pct_interview_given_application,0.08175918513345484,0.08180144970346974,0.08173134226702311,0.08178472443091463,0.08170908162396799,0.08164514976782161,0.08163820668072658,0.08157115100292862,0.08245533669262482,0.08074872007671129,0.08196161464380848,0.08250305089406952,0.08173041449806742,0.08123201895413776,0.08172809516782638,0.08160350895088489,0.08186236889229982,0.08187586708817576,0.08194948724661105,0.08250116017256492,0.08163589258077135,0.08204146512383134,0.08179215704094152,0.08198774738664055,0.08244778307072187,0.08181213887610574,0.08122010648858406,0.08232805442799154,0.0821228763537443,0.0818223659164389,0.08176104199905748,0.08200128696464264,0.08104457451598379,0.08179726774404272,0.08203725858827551,0.08238316179709713,0.08125081109750662,0.08205268466127626
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
