Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.04563986230309183,0.04535351146843225,0.04550343213235061,0.045442340193647235,0.046239151398264226,0.04591445898499841,0.04537711744109019,0.04540433053468847,0.04683379456291714,0.0454840086636207,0.04587126708015115,0.04568479555379119,0.04574290484140234,0.0456971314209473,0.04541436464088398,0.04562683371659662,0.04554160796542827,0.04582085748869211,0.04503757044458359,0.0457749280043277,0.04543014148559879,0.045345648267818305,0.04567391649468169,0.045703664871562695,0.04535780163647543,0.04547753785843002,0.045142157785727735,0.045245808825842164,0.04512941176470588,0.045645655174602166,0.04607033051498847,0.04546388331410692,0.045566853558871044,0.04512870386346881,0.04557768166912219,0.045494078021474094
pct_interview_given_application,0.046017274472168905,0.04563189950513894,0.0453692460536483,0.045959200626208084,0.04620128149539914,0.0454165153835225,0.04579241408948382,0.046071806040418925,0.04503968564585062,0.04607033051498847,0.0454818515239661,0.04515207633635707,0.045764733953710335,0.04543372866099206,0.04489560250928498,0.04566739154589755,0.04591519175218245,0.045642034457594315,0.04583691807666571,0.045801162142800285,0.046121290819025634,0.045692051139521954,0.04527642698645012,0.04582012772937935,0.045861030079862274,0.04524936694924584,0.04588955880945545,0.04616717749570743,0.04527500196710992,0.04600623650755577,0.04560585885486019,0.04618274046487736,0.04516270819270678,0.04561887546379983,0.04529638668031174,0.045973154362416106
pct_interview_given_application,0.04535780163647543,0.04551711044662775,0.04583399713238808,0.045582736548577224,0.045570462357245815,0.04559284967195969,0.04617458712504213,0.0455257536197484,0.04627261761158022,0.04573345202517963,0.04528640463410411,0.04565144951682772,0.045816479281460015,0.045202444734237276,0.046361351037772336,0.04606516692018253,0.04589175479733933,0.046371065228954116,0.04525150209191859,0.04576691801088098,0.045973889004298565,0.04553295877186041,0.04666288216689644,0.04521949609417978,0.046135343168697884,0.046413706320782115,0.04567246634493269,0.045486166007905136,0.04560152163575844,0.04567391649468169,0.045426554876604616,0.045926186067300936,0.0456326232810443,0.0459716851490844,0.04629719030607319,0.04520386518972425
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
