Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.35833758575721497,0.36005241269298693,0.3507798190597769,0.3501579034849576,0.3578708946772367,0.3569613103643039,0.3628847037207166,0.354419021982952,0.3566994017383452,0.3699367829548115,0.3588666174549997,0.35789116031485363,0.3602781894880857,0.3572236038887633,0.35625704622322435,0.35781011153258224,0.34998338686454755,0.3534082648325225,0.36290554120011487,0.35772909945095377,0.3538633818589026,0.3539426523297491,0.3473481725748832,0.35762788592123135,0.34959619426927757,0.3587240322397548,0.34611171960569553,0.3581751204307169,0.35583582005517705,0.3446583410590609,0.3541409839739998,0.35880549562847736,0.3620739043254082,0.36286386863409315,0.3588869960249858,0.3516972732331664,0.36650429134771517,0.353507103702875,0.35675980807225516
pct_interview_given_application,0.3516581348764745,0.36778398510242083,0.35744584582320005,0.35344779374755325,0.3597859501309348,0.3550362339194427,0.3607923731232517,0.3575469563249604,0.358561216384886,0.35962216911346306,0.3642861260014986,0.3564981949458484,0.36149402276497167,0.3531712768929869,0.35056578655424897,0.3525211958946899,0.354180676978256,0.36361544214947356,0.3432543993048012,0.35483689854584244,0.3493256688038912,0.3621153956339884,0.35271793726978456,0.35541558879766055,0.34994462901439644,0.3578708946772367,0.3608953860210142,0.35330948121645794,0.3608953860210142,0.36114285714285715,0.3649382145744312,0.35874439461883406,0.35776960090574583,0.3563173028133281,0.35778985507246375,0.36472760849492153,0.35177557608816656,0.3628847037207166,0.36036036036036034
pct_interview_given_application,0.3508966742546222,0.3566188917729376,0.3718522005177689,0.36705773028226274,0.3615974367776634,0.35958124715521167,0.35228539576365664,0.34922915400342597,0.35218723878517694,0.35267857142857145,0.36114285714285715,0.34773039889958735,0.35943809361314905,0.3532897311196825,0.35772909945095377,0.35864260583361707,0.3590705073575365,0.3620116851873067,0.36263484048657335,0.3485550408118244,0.3660161000752881,0.36011396011396013,0.3612873720916938,0.35483689854584244,0.3607511844283349,0.3540814611462827,0.3469858350719227,0.36182515600847315,0.3656137915075784,0.3569613103643039,0.3573043871551334,0.3642021552469314,0.37152430780083473,0.3648750072166734,0.3581954205395602,0.3669511699471637,0.36407627167463563,0.35864260583361707,0.3550162903044602
pct_interview_given_application,0.36294722333888474,0.3602987286927769,0.3409949282399914,0.35690083578043824,0.35748628316081227,0.3643071247406041,0.3601960560811581,0.36739913963492615,0.36761284318287574,0.34721459180309855,0.35161900522977635,0.358378225120499,0.3603398141285136,0.35862225500766043,0.35811423390752495,0.3621568964529253,0.3560362796462171,0.3538633818589026,0.35714285714285715,0.3517951572502087,0.3623022242604907,0.35499634892995563,0.36614332889172124,0.35776960090574583,0.34580871087765375,0.351638568964558,0.3646013614860967,0.3685775937481775,0.35625704622322435,0.36036036036036034,0.36631310496725206,0.35988838904390413,0.35388319614760066,0.3594994311717861,0.3620116851873067,0.36729238100772943,0.3597859501309348,0.356056338028169,0.3573852069667496
pct_interview_given_application,0.35138441009674193,0.36259323006310956,0.3651490640166397,0.3622191655204035,0.3562369652218026,0.36458032881453706,0.3604014598540146,0.36036036036036034,0.3529543169887189,0.35772909945095377,0.3600319015608978,0.353507103702875,0.36077177760018264,0.3578303702864908,0.35368515305836923,0.3582360276612629,0.35639767664805727,0.36847014925373134,0.36468551644547026,0.35764812404504553,0.3573649985863726,0.36361544214947356,0.3594585371402571,0.3542402331707864,0.35392283138265107,0.359601706970128,0.35301346143104506,0.3607511844283349,0.36517016236205,0.3607923731232517,0.351638568964558,0.36622819725328853,0.35892776010904137,0.35597611805790247,0.36470656125569856,0.3608335712246646,0.3611015883898983,0.3631766463624871,0.36692986530422667
pct_of_app_match_via_signal_given_matched,0.0,0.9696202531645569,0.9949367088607595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9696202531645569,0.9924050632911392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9569620253164557,0.9949367088607595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9544303797468354,0.9924050632911392,0.9974683544303797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9544303797468354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9645569620253165,0.9974683544303797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9772151898734177,0.9974683544303797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9620253164556962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.959493670886076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9341772151898734,0.9898734177215189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
