Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.09285714285714286,0.09319572337927198,0.0919914190144067,0.093459488493162,0.09312282579609313,0.09208316795408054,0.09296877408217996,0.0925200674881129,0.09324374458963683,0.09337172223770161,0.0935280801314851,0.0922606301621291,0.09392712550607288,0.09293057937820322,0.0936074240370788,0.09310174514323345,0.09267643142476698,0.09269731989181215,0.09337654027946914,0.09245294586475385,0.09259770961898621,0.09293726118575127,0.09336979516020845,0.09376068641775732,0.09339292534139822,0.09345369662666034,0.09214506125691241,0.0929038617531394,0.09302803795971663,0.0925797077722752,0.09358515545809976,0.0925853918097538,0.09243688893883514,0.09368593261405289,0.09226815688034101,0.09489946823573833,0.09199983731240086,0.09275338547806743
pct_interview_given_application,0.09191105512834838,0.09318228630278064,0.0924708984434883,0.09261287449972876,0.09337943134320656,0.09385113268608414,0.09297355062783863,0.09246806336228922,0.09283904000656687,0.09128789789638299,0.09334089854025894,0.09299839657936933,0.0940276637534164,0.09295826740912734,0.09268212734573465,0.09275528719489066,0.0939320010381521,0.09206349206349207,0.09316501575403117,0.09350101788795999,0.09274958227835126,0.09253804614629357,0.09286286101360922,0.09313912193113387,0.09259012904084075,0.09249453088262354,0.09283427727160798,0.09310749346559921,0.09326969662608624,0.09197832694594951,0.09278857986709328,0.09234537660747091,0.09333897273486903,0.09296972935204784,0.0921816736964362,0.0927201180521397,0.09399445258204257,0.09251060784213486
pct_interview_given_application,0.09251533742331289,0.09195589206768637,0.0933399356276306,0.09257686601524531,0.09276289484206318,0.09298214964700079,0.09293726118575127,0.09264796231824698,0.09254088552054249,0.093239901071723,0.09319764327798608,0.0925172293911941,0.09250777032553574,0.09242461387594998,0.09281713547116391,0.09303090748318904,0.0924954764314411,0.0938452921774846,0.09265555236963913,0.09359870898332437,0.0923849782515469,0.09310461921569031,0.09293248836803238,0.09314008070493289,0.09274577939051017,0.09302803795971663,0.09289432346690486,0.09234254921772145,0.09288097315608479,0.09255792542580941,0.09260055265581824,0.09297928313054916,0.09208035659766746,0.09192786385572771,0.09275718898969706,0.09248696718797915,0.09288288010840443,0.09238120520307937
pct_interview_given_application,0.09328123550212893,0.09287143956889915,0.09183735612350541,0.09245578001900616,0.0930165616358085,0.09257497160747721,0.09292008133588021,0.09288669424796477,0.09325335477088616,0.09283332478325552,0.0926270960873037,0.09187652315190901,0.09284570865656938,0.0919820671566684,0.0929554023649794,0.09333415856904129,0.09280951892501794,0.09297355062783863,0.09376748813397724,0.09264037351025925,0.0925797077722752,0.09258728664401784,0.09249074888066568,0.09393297620530709,0.09244161098510391,0.09222677512078772,0.09279428958217956,0.09308354680411099,0.09308833515092903,0.09241234207274102,0.092830467435466,0.09337557663133779,0.0932523936636194,0.09292103560535261,0.09233783728619831,0.09287334612976401,0.09382874801671662,0.09357741234874341
pct_interview_given_application,0.09291626445398345,0.09331683168316832,0.0927410262192247,0.09190358655574854,0.09379567718861763,0.09283808742048019,0.09334089854025894,0.09362873433570992,0.09293917045010991,0.09257023592723701,0.0927771625446044,0.0926327859453704,0.09355128881168771,0.092571183024524,0.09232464643578703,0.0930519560656547,0.0911922111692317,0.0931084515883388,0.09296017753667858,0.09257213014119091,0.09232558851440291,0.0924538905635314,0.09252385188821056,0.09333512136247821,0.09231616859332116,0.093560962494959,0.09357257355602668,0.09341992504104157,0.09291626445398345,0.092240878368046,0.0926100307062436,0.09292294420309949,0.09314583376227635,0.09321012454801125,0.09404134576408593,0.09326777375761512,0.0928209442130532,0.09239724278784785
pct_of_app_match_via_signal_given_matched,0.0,0.9933554817275747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9920371599203716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966733200266135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9906914893617021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940039973351099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9926958831341302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973421926910299,0.9993364299933643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995345744680851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940159574468085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9926813040585496,0.9993368700265252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
