Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.038979514415781485,0.039390454284071307,0.03940870954854175,0.03872061802251637,0.03929442133945217,0.03944716383530089,0.038964116987154164,0.03892414054361208,0.03919698631443422,0.039223795132813745,0.03887076181018584,0.039404931209152935,0.039065965401432104,0.03896657975823655,0.03911243635902235,0.03955028788632099,0.03906720319381515,0.03908454052683298,0.03917768174885613,0.03942824251726784,0.039287535049706855,0.03911553835416535,0.03923565257513802,0.03900355871886121,0.03928377990887947,0.03987774705283074,0.03937913193446393,0.039195740284510845,0.039365930750442986,0.03882180696147731,0.03928002548582351,0.03910065326314454,0.038733389878428046,0.03939108349440123,0.039118020304568527,0.03888363292336802,0.03917083631165118,0.03924939120469847,0.03900479255966974,0.03932387179078297
pct_interview_given_application,0.03901651794190241,0.03928690914304832,0.03950024026910139,0.03970502994783281,0.03922192356019277,0.03957631198844487,0.038981979133733795,0.03924376969349756,0.03908268221943991,0.039159018007431635,0.03874982322160939,0.039009111617312076,0.038996773989499654,0.03919823242358252,0.039062252494851894,0.0390387537993921,0.03958266452648475,0.038743735172587154,0.039299431066630544,0.03974662733910352,0.03898074673579716,0.03914161455191899,0.039583299892454134,0.038632055519872165,0.039139129606704126,0.039337044776595574,0.039469893402477675,0.038928441757305005,0.03903751780908659,0.03934143773332057,0.039536337838487805,0.039670538270969405,0.03918452957907616,0.039517330897553,0.03924064732746686,0.03929629983746056,0.03906163374570338,0.038727306991645206,0.03918951132300358,0.039500872991718596
pct_interview_given_application,0.03918452957907616,0.03968330597663416,0.03916399326620716,0.04010473418009725,0.039449688049912016,0.03886647333249275,0.03906101501615662,0.039460419566991506,0.03908392107140027,0.03937284455230553,0.039386679444178244,0.039361532322426174,0.038948731718103424,0.03893274392169245,0.04001233145657218,0.03932700741567658,0.03860061047194177,0.03919200267001478,0.03820235162894456,0.03882180696147731,0.03985905476175083,0.03946673495190692,0.03888915172446421,0.038876889848812095,0.03901836996250059,0.039236901144011835,0.038573439699671516,0.03896534833378103,0.03910375338946768,0.03945978813966141,0.039190134130061664,0.03914907128115574,0.03960300635960686,0.038945656122175015,0.038898966795488606,0.03891554096704961,0.03885483794727969,0.03952303106067891,0.039223795132813745,0.03960936747084712
pct_interview_given_application,0.03909445448492343,0.039167103444989755,0.03918452957907616,0.038995540655934725,0.03945158142288064,0.039210697874099636,0.03924751718869366,0.03920633406467614,0.03896288571834858,0.03886647333249275,0.039276271780333195,0.03956742185995764,0.03904740792348862,0.03884749287165835,0.039305068536818616,0.03917083631165118,0.039045553145336226,0.039437700906779255,0.039034428175702414,0.03913478171171028,0.03923128320977441,0.039304442071372785,0.039512898573946485,0.03895057730884049,0.039529366504231854,0.03871757834578911,0.0389112426035503,0.038848104855225433,0.03911243635902235,0.0391472068325052,0.03933516238116506,0.038928441757305005,0.039159018007431635,0.03899369080185323,0.039390454284071307,0.038647797263623114,0.03878212185072186,0.0391515574889658,0.03945095027836437,0.03902516220921032
pct_interview_given_application,0.038991224602735394,0.03939737670346524,0.03899060810169813,0.03890326244715088,0.038757740546317546,0.039741502957244844,0.0393502265909236,0.03928377990887947,0.03926876652122679,0.03900972870363047,0.03895242307449295,0.038967811260528104,0.039127330424434746,0.03946105101452986,0.03954965357967667,0.03891185659734276,0.03939737670346524,0.038481945007958554,0.03935336642037566,0.03911057539808412,0.039287535049706855,0.03954077542250585,0.03899924089068826,0.03927502070459323,0.0392831541218638,0.03909445448492343,0.039033192459281066,0.03874921433060968,0.03888669873058424,0.039010962934839355,0.0386671893375147,0.038921068830000474,0.03925938897998822,0.0387924931963693,0.03847954311394064,0.038709069789344804,0.03940870954854175,0.039362788915847276,0.03879310344827586,0.03909507427429967
pct_interview_given_application,0.0389425810119386,0.038818751377388785,0.03911615881223927,0.038843209526509784,0.03960682278115062,0.038818751377388785,0.039430133832206074,0.03981915065396415,0.03885300141799275,0.03875713140647838,0.03917456988991088,0.03852823998125147,0.03908268221943991,0.03910499357764704,0.03901281442809682,0.03907277423034874,0.03928440571583324,0.03876566110700643,0.03917270301181853,0.039380389651868415,0.03937598799239944,0.03903751780908659,0.039145963965394076,0.039142235837526386,0.039013431631571456,0.039178926630866515,0.03880409126671912,0.03880958751042634,0.03913975081342751,0.03856318513769215,0.03932199065584488,0.03957948800256801,0.039067822119421426,0.03978381866580624,0.03945726263240424,0.03881569627425981,0.03955028788632099,0.03914969280350537,0.039444639943696215,0.03918639758461783
pct_interview_given_application,0.03926876652122679,0.039099413350245756,0.03877297526768447,0.03926188921969782,0.039030721261138636,0.03924002291388199,0.039194494333804855,0.03899739068553807,0.03962718945846055,0.03877724313614492,0.03864416341497814,0.03900972870363047,0.039195740284510845,0.03934457616031399,0.03891984028029861,0.038857899215278435,0.03973317865429234,0.03957948800256801,0.03905235486016533,0.03960237036085371,0.03976072620564002,0.03901713526256665,0.03884749287165835,0.03910623384449484,0.038928441757305005,0.039211321354746385,0.03858249237268247,0.03932638025069372,0.03917768174885613,0.039310707624619405,0.039230034998409165,0.039175814574165566,0.03922816283028172,0.0393590193762569,0.038818751377388785,0.03935587864472781,0.03887566408651648,0.03886402319863834,0.03969608190335147,0.03940556088207095
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
