Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.13785557986870897,0.14350797266514806,0.13749685217829263,0.14160975188034927,0.1369221767115272,0.13846153846153847,0.13659106070713808,0.1389666581827437,0.144610223360113,0.14017971758664954,0.13940425531914893,0.1371859296482412,0.13868427736855474,0.142027226220411,0.1365796714750271,0.13656828414207103,0.13818120465665598,0.14638069705093834,0.14401266045366626,0.14280732345248473,0.1431818181818182,0.13642042142083785,0.14054054054054055,0.13947547683923706,0.14286960313999128,0.1424967377120487,0.13857868020304567,0.14258356545961004,0.140818431911967,0.1382861967074715,0.13740458015267176,0.14357086510649486,0.13970149253731343,0.14561294337274425,0.13720891271569777,0.13797169811320756,0.144
pct_interview_given_application,0.1399641117662138,0.14244716931907123,0.1384849509638147,0.14054054054054055,0.1389784490072968,0.14315679077084426,0.14021571648690292,0.14362121876370013,0.13646588352911773,0.13501483679525222,0.1405646614605681,0.14152410575427682,0.14219984373643546,0.14080632682884897,0.14072164948453608,0.142459558184032,0.13789039481437831,0.13840304182509505,0.1404923235268891,0.13673929376408714,0.1392857142857143,0.13681924490477781,0.1410488245931284,0.13991628939950457,0.14454641722555595,0.14295688601850234,0.1401077752117013,0.14153633457184828,0.1383212295220402,0.14179362880886426,0.13735849056603774,0.1454190340909091,0.13807637191266964,0.13456009200690053,0.14255874673629243,0.14508414526129318,0.13775124043394163
pct_interview_given_application,0.14181818181818182,0.14044413958672725,0.13713998660415272,0.13469287065208455,0.14123124676668392,0.13903743315508021,0.13994019649722342,0.14078212290502792,0.13588850174216027,0.1391555517797978,0.14353312302839116,0.13801820020222447,0.13953488372093023,0.14469964664310955,0.1401077752117013,0.14175681523150152,0.14038395611930066,0.1400838108269905,0.13835628009122392,0.13805309734513274,0.14151187904967602,0.1392620302669614,0.14252153484729835,0.14098812187984164,0.13822784810126582,0.14039598868603753,0.14127997239951698,0.14060085836909872,0.13953488372093023,0.13953488372093023,0.14137752459865355,0.1358546902214481,0.1398923904688701,0.13925019127773527,0.13882532418001525,0.1386255924170616,0.14592427616926504
pct_of_app_match_via_signal_given_matched,0.0,0.9833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9505494505494505,0.9888888888888889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,0.994475138121547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9447513812154696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988950276243094,0.994475138121547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9281767955801105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9666666666666667,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
