Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.14196788727963236,0.14115425864688533,0.14364320551153353,0.14109278511686077,0.1424047066248901,0.14269096986944935,0.14253322202919477,0.14253643788637696,0.1402128438738029,0.14177831638950605,0.14267646826337838,0.14219156191269314,0.1400558671603077,0.14246090358660968,0.14181173327945948,0.14244163106095623,0.13961634511259918,0.1419152664210621,0.1432750858970143,0.14187702120014373,0.14193918015659931,0.14173219513836696,0.1405247294607009,0.14129316514582216,0.14370692204453947,0.14317442690568732,0.14169245951644013,0.14235978096761837,0.1414054368627802,0.14051847815207358,0.1413216115249536,0.14214037416611355,0.14245126667192803,0.1439492332581402,0.14215316764735664,0.14241594247004588
pct_interview_given_application,0.14067492790897046,0.14279579128194117,0.14191845445355497,0.14372817345209252,0.14371672960553256,0.1426635804211596,0.14204449640813482,0.14247054180526583,0.1435501829171306,0.14123946432962955,0.14245126667192803,0.1429492691315563,0.14089768608865347,0.14099202142498465,0.14206366161076692,0.14152739818092208,0.1420588698252794,0.14002172082095837,0.14170835109127206,0.1427312675801769,0.14142442999294835,0.14221236746730298,0.14261044267364953,0.14154166713343116,0.14160511952660068,0.14345402318425923,0.14320038987680347,0.14209241911359521,0.1423517615115087,0.14205407836303333,0.14325721671693237,0.14169245951644013,0.14078151288593746,0.14257343067670192,0.1420285293555603,0.14209561511038135
pct_interview_given_application,0.14157021367186187,0.14464796794504867,0.14045131169408626,0.14326696298984035,0.14044506691565514,0.1413959422106335,0.14327671058898236,0.14194874790756198,0.14236940550772975,0.14275223138628404,0.14090082856601208,0.14108018177960896,0.1413469068128426,0.1421899617375647,0.14324097587520407,0.14245126667192803,0.14213078056627332,0.13919797289853475,0.14075014760106497,0.14155276719695273,0.1409731442534058,0.14144026149936753,0.14124420099491364,0.14175604721087826,0.1424785746504285,0.1423517615115087,0.14137221115760737,0.1429638262483169,0.1407626920377447,0.14207484370080511,0.14333847619911966,0.14156069687972664,0.14138486672783832,0.14315982687121848,0.14206845371952864,0.141147951204254
pct_of_app_match_via_signal_given_matched,0.0,0.9933407325194229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988913525498891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933518005540166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977765425236242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9927937915742794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961175818080976,0.9994456762749445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905764966740577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9955654101995566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972268441486412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894561598224195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
