Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.19467718087727945,0.20446310461839307,0.20102917891879665,0.19941661524653614,0.20231049396767584,0.2024487471526196,0.2022184300341297,0.20042848283249703,0.1963437534518944,0.20309643510054845,0.19771968854282537,0.20495820121072356,0.2071436895466729,0.1991373515572485,0.19883662397225796,0.20532517038234954,0.20449838932351588,0.20936395759717313,0.2023795969486508,0.2008588055822363,0.20147350524227828,0.1958030403172505,0.19886999328708885,0.20388850653819685,0.19864774251229325,0.20345676186115721,0.20345676186115721,0.2002252886510842,0.20064341347781917,0.2003381234150465,0.20559828812677114,0.2038651221470352,0.19914850708643775,0.20685441638543,0.2000900545955986,0.20337528604118993,0.20485190734124697
pct_interview_given_application,0.20471035356443626,0.2062064965197216,0.2019771603886143,0.19707300848162315,0.2008815053398881,0.19681116093672146,0.2008815053398881,0.19865884325230512,0.20537261698440207,0.20313124964287754,0.19707300848162315,0.19775268398509208,0.20104054741842448,0.20166780122532335,0.20037199864727764,0.20835775407337945,0.20293412490010276,0.19673491975650248,0.20058680810246574,0.20159918339571284,0.20228747012632298,0.19955094021891664,0.2020345533075699,0.20329387545033453,0.19799498746867167,0.2065899581589958,0.1960838389409818,0.20107466063348417,0.2020690047177855,0.20062076749435667,0.1938280355487705,0.20356161245991755,0.19868104845470297,0.19742322430166045,0.20375995873216027,0.20273738237810093,0.1977856904417492
pct_interview_given_application,0.20198863636363637,0.1993942453306411,0.2062064965197216,0.20777323202805376,0.20471035356443626,0.20131377767710515,0.1984924623115578,0.20209197885282246,0.18979232288719236,0.2050173010380623,0.2041812647177072,0.20156489198843341,0.19859225741578682,0.20051892379716849,0.20154203753047226,0.20167924207182164,0.19918198117436128,0.20002250604850053,0.20339855818743563,0.198903373804062,0.20209197885282246,0.20367823994499828,0.19751097283182398,0.19830423383722875,0.20004501716279333,0.19979767324228628,0.19838169642857142,0.19486926492353232,0.2021379427986581,0.2036432376697027,0.19912619727776845,0.2012226184411615,0.20004501716279333,0.2027258211678832,0.20517112021700237,0.19799498746867167,0.20212644985217193
pct_of_app_match_via_signal_given_matched,0.0,0.9389312977099237,0.9974683544303797,0.9974683544303797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9539641943734015,0.9898477157360406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9690721649484536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9717223650385605,0.9923857868020305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9467005076142132,0.9949367088607595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9617346938775511,0.9822784810126582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9795918367346939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9670886075949368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9464285714285714,0.9924050632911392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9670050761421319,0.9949367088607595,0.9974619289340102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
