Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.15320011258091754,0.15432945846328325,0.15237839290513303,0.15358396442558378,0.15273241523283612,0.1525286944045911,0.15253040408003138,0.1521654049581232,0.15215859917480123,0.15458542071362846,0.15313977042538826,0.15262620711313496,0.15303299520928454,0.15323461516806486,0.15031149206910263,0.15448012805231073,0.15403422982885084,0.15251501838070475,0.15399239543726237,0.15461000965744476,0.1521960385187505,0.1519597989949749,0.15364465721253726,0.1527392724456467,0.15431545762788745,0.15224371524786592,0.15302439079244773,0.1528713939067134,0.15226245356487492,0.152694711565435,0.15181400330224462,0.1516651063260666,0.15388964908907912,0.15337969590063233,0.15180045513363974,0.15319838785941053
pct_interview_given_application,0.1524261839688158,0.15255605381165918,0.15260224507418166,0.15375923707938804,0.15220114531138154,0.15321218671890832,0.15384093606918772,0.15189364765763655,0.1530708661417323,0.15182755388940955,0.15393491023857195,0.1532777652624465,0.15430495866831465,0.15424898833611045,0.15394013439218082,0.15323461516806486,0.1539453589003903,0.15424024663931268,0.15088147244705621,0.15344368770014885,0.1548122866894198,0.15069099929128277,0.152327221438646,0.15308980863773922,0.15228971753435697,0.15307430988323698,0.15076779897626802,0.15203450048041472,0.1524552146002084,0.1546240639949095,0.1520650813516896,0.1530381583238678,0.15416860208231842,0.1542140274928888,0.15275127404979458,0.15197337562261284
pct_interview_given_application,0.1523749804044521,0.152327221438646,0.15418956433063283,0.153999366257752,0.15365506650707977,0.15255434356117084,0.15409178924482794,0.15565519765739386,0.15148108156245477,0.1534367670936316,0.15341427943315183,0.15082294264339152,0.1502865914939203,0.15202430958977567,0.1535181236673774,0.15412494903275495,0.14997685542354575,0.1539714867617108,0.15336413839738533,0.15349214943151054,0.1526005337878754,0.15223349629149,0.1537071341435865,0.15465569559831344,0.1534765691084419,0.1530123462342861,0.15152662405629913,0.15180722891566265,0.15282675591293995,0.15336586685300183,0.15362384285391736,0.15387920798796828,0.1510673963964964,0.1515148141137697,0.15372102480683206,0.1513782899859835
pct_of_app_match_via_signal_given_matched,0.0,0.9964726631393298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9982352941176471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9982363315696648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976415094339622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9964601769911504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947089947089947,0.9994121105232217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970588235294118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976470588235294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9935256032960565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970605526161082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
