Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1477.0,1493.0,1502.0,1518.0,1532.0,1526.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,28.0,37.0,53.0,67.0,61.0
Reviews_Per_Program,356.90463215258853,294.2806539509537,162.90735694822888,94.1307901907357,83.23433242506812,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1477.0,1482.0,1505.0,1525.0,1531.0,1550.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,40.0,60.0,66.0,85.0
Reviews_Per_Program,352.858310626703,298.53133514986376,162.2643051771117,86.16621253405995,81.71662125340599,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1488.0,1478.0,1495.0,1523.0,1533.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,13.0,30.0,58.0,68.0,67.0
Reviews_Per_Program,354.6648501362398,294.5722070844687,161.40871934604905,93.39782016348774,81.73024523160763,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1479.0,1471.0,1481.0,1498.0,1519.0,1545.0,1544.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,16.0,33.0,54.0,80.0,79.0
Reviews_Per_Program,358.850136239782,294.09809264305176,168.01634877384197,88.01907356948229,81.6757493188011,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1481.0,1476.0,1501.0,1517.0,1524.0,1544.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,11.0,36.0,52.0,59.0,79.0
Reviews_Per_Program,352.283378746594,291.59128065395095,154.72207084468664,88.55313351498637,82.3841961852861,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1476.0,1484.0,1488.0,1510.0,1517.0,1531.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,19.0,23.0,45.0,52.0,66.0,70.0
Reviews_Per_Program,352.89373297002726,290.7874659400545,158.81471389645776,94.17438692098092,83.20708446866485,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1468.0,1477.0,1485.0,1493.0,1508.0,1519.0,1539.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,20.0,28.0,43.0,54.0,74.0,63.0
Reviews_Per_Program,352.8256130790191,293.62670299727523,163.0190735694823,92.02997275204359,83.17983651226157,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1479.0,1481.0,1489.0,1517.0,1512.0,1541.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,16.0,24.0,52.0,47.0,76.0,72.0
Reviews_Per_Program,355.4741144414169,289.38964577656674,161.39782016348775,87.86103542234332,82.4550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1475.0,1480.0,1493.0,1504.0,1519.0,1530.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,15.0,28.0,39.0,54.0,65.0,64.0
Reviews_Per_Program,351.1934604904632,292.3242506811989,161.37057220708448,93.27792915531334,82.42779291553134,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1473.0,1470.0,1486.0,1485.0,1505.0,1519.0,1540.0,1530.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,21.0,20.0,40.0,54.0,75.0,65.0
Reviews_Per_Program,354.5885558583106,292.44686648501363,161.89373297002726,90.81198910081744,82.53678474114442,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1486.0,1493.0,1492.0,1515.0,1531.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,28.0,27.0,50.0,66.0,67.0
Reviews_Per_Program,355.2970027247956,293.83106267029973,153.37602179836512,92.43051771117166,83.18801089918256,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1484.0,1494.0,1494.0,1522.0,1536.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,29.0,29.0,57.0,71.0,74.0
Reviews_Per_Program,356.22070844686647,305.4931880108992,159.06811989100817,82.70572207084469,82.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1487.0,1492.0,1498.0,1513.0,1534.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,27.0,33.0,48.0,69.0,62.0
Reviews_Per_Program,355.51226158038145,294.09809264305176,162.70844686648502,90.91008174386921,81.74114441416894,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1467.0,1470.0,1487.0,1490.0,1505.0,1511.0,1526.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,22.0,25.0,40.0,46.0,61.0,74.0
Reviews_Per_Program,353.9209809264305,291.4550408719346,159.275204359673,87.16076294277929,83.29427792915531,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1474.0,1489.0,1484.0,1502.0,1507.0,1536.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,24.0,19.0,37.0,42.0,71.0,67.0
Reviews_Per_Program,351.25885558583104,298.59128065395095,164.2942779291553,86.97002724795641,80.92643051771117,90.61852861035422,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1490.0,1479.0,1490.0,1518.0,1530.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,14.0,25.0,53.0,65.0,74.0
Reviews_Per_Program,352.8119891008174,296.0299727520436,166.1634877384196,92.29700272479565,83.93732970027249,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1472.0,1485.0,1487.0,1496.0,1517.0,1527.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,20.0,22.0,31.0,52.0,62.0,74.0
Reviews_Per_Program,353.77111716621255,283.64850136239784,165.99727520435968,90.43051771117166,81.66212534059946,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1477.0,1474.0,1484.0,1497.0,1519.0,1539.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,9.0,19.0,32.0,54.0,74.0,67.0
Reviews_Per_Program,351.90463215258853,293.7275204359673,168.70844686648502,90.30517711171662,82.56948228882834,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1467.0,1474.0,1481.0,1493.0,1488.0,1524.0,1537.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,16.0,28.0,23.0,59.0,72.0,69.0
Reviews_Per_Program,354.4713896457766,298.3051771117166,165.19346049046322,90.40326975476839,83.29972752043597,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1469.0,1482.0,1485.0,1511.0,1512.0,1530.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,17.0,20.0,46.0,47.0,65.0,68.0
Reviews_Per_Program,347.6675749318801,289.95367847411444,161.55040871934605,83.82016348773843,83.34332425068119,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1481.0,1477.0,1491.0,1518.0,1545.0,1546.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,12.0,26.0,53.0,80.0,81.0
Reviews_Per_Program,355.6675749318801,293.9809264305177,171.80108991825614,94.74114441416894,82.47956403269755,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1474.0,1488.0,1483.0,1505.0,1536.0,1531.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,23.0,18.0,40.0,71.0,66.0,63.0
Reviews_Per_Program,355.56948228882834,287.0572207084469,155.2506811989101,91.77384196185287,83.36512261580381,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1478.0,1478.0,1496.0,1514.0,1530.0,1547.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,13.0,31.0,49.0,65.0,82.0
Reviews_Per_Program,355.5640326975477,288.5422343324251,155.4059945504087,87.22888283378747,83.26702997275204,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1472.0,1469.0,1485.0,1483.0,1498.0,1516.0,1531.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,20.0,18.0,33.0,51.0,66.0,72.0
Reviews_Per_Program,357.9346049046322,295.6512261580381,166.2615803814714,90.78201634877384,81.6866485013624,90.64032697547684,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1492.0,1479.0,1491.0,1512.0,1525.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,14.0,26.0,47.0,60.0,67.0
Reviews_Per_Program,354.64032697547685,285.44686648501363,163.35694822888283,94.52043596730245,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1466.0,1466.0,1476.0,1490.0,1488.0,1498.0,1510.0,1530.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,25.0,23.0,33.0,45.0,65.0,70.0
Reviews_Per_Program,357.0871934604905,296.77929155313353,165.07629427792915,90.97275204359673,81.64032697547684,90.6158038147139,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1471.0,1495.0,1482.0,1497.0,1510.0,1529.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,30.0,17.0,32.0,45.0,64.0,68.0
Reviews_Per_Program,354.54768392370573,292.59945504087193,172.7493188010899,81.5558583106267,82.53678474114442,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1478.0,1483.0,1485.0,1497.0,1513.0,1546.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,20.0,32.0,48.0,81.0,74.0
Reviews_Per_Program,353.77929155313353,296.55313351498637,155.89645776566758,91.63487738419619,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1467.0,1484.0,1478.0,1500.0,1518.0,1537.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,13.0,35.0,53.0,72.0,73.0
Reviews_Per_Program,356.2806539509537,285.6893732970027,157.96457765667574,86.0108991825613,81.81198910081744,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1466.0,1471.0,1473.0,1474.0,1491.0,1500.0,1525.0,1536.0,1545.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,9.0,26.0,35.0,60.0,71.0,80.0
Reviews_Per_Program,353.75204359673023,292.6594005449591,163.80653950953678,94.08446866485014,82.55858310626704,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1468.0,1486.0,1475.0,1507.0,1519.0,1517.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,21.0,10.0,42.0,54.0,52.0,70.0
Reviews_Per_Program,354.4577656675749,296.77929155313353,159.32152588555857,87.98365122615805,83.28882833787466,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1496.0,1491.0,1498.0,1524.0,1547.0,1544.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,26.0,33.0,59.0,82.0,79.0
Reviews_Per_Program,356.26430517711174,289.9509536784741,155.91553133514986,88.3841961852861,82.48228882833787,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1474.0,1490.0,1481.0,1493.0,1516.0,1528.0,1524.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,25.0,16.0,28.0,51.0,63.0,59.0
Reviews_Per_Program,354.6539509536785,290.40871934604905,157.62942779291552,89.20708446866485,82.50136239782016,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1484.0,1471.0,1507.0,1506.0,1527.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,19.0,6.0,42.0,41.0,62.0,64.0
Reviews_Per_Program,352.97275204359676,290.7057220708447,168.47683923705722,87.74931880108991,84.0708446866485,90.73841961852861,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1490.0,1484.0,1490.0,1515.0,1535.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,19.0,25.0,50.0,70.0,72.0
Reviews_Per_Program,354.5340599455041,288.13351498637604,168.91825613079018,94.73024523160763,84.04904632152588,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1489.0,1478.0,1494.0,1515.0,1537.0,1525.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,13.0,29.0,50.0,72.0,60.0
Reviews_Per_Program,353.68392370572207,289.2098092643052,164.41961852861036,89.21525885558583,82.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1476.0,1492.0,1492.0,1501.0,1513.0,1531.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,27.0,27.0,36.0,48.0,66.0,62.0
Reviews_Per_Program,350.4632152588556,293.8555858310627,159.90735694822888,91.44959128065395,83.22070844686648,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1479.0,1488.0,1508.0,1510.0,1529.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,23.0,43.0,45.0,64.0,68.0
Reviews_Per_Program,355.4141689373297,287.9182561307902,162.86376021798364,92.433242506812,83.16621253405995,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1466.0,1474.0,1489.0,1478.0,1511.0,1517.0,1524.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,24.0,13.0,46.0,52.0,59.0,71.0
Reviews_Per_Program,356.26430517711174,297.0572207084469,167.425068119891,88.57220708446866,83.22070844686648,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1476.0,1481.0,1504.0,1511.0,1538.0,1545.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,16.0,39.0,46.0,73.0,80.0
Reviews_Per_Program,352.9564032697548,288.6566757493188,167.86103542234332,89.83651226158038,81.6866485013624,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1479.0,1485.0,1498.0,1521.0,1534.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,20.0,33.0,56.0,69.0,68.0
Reviews_Per_Program,353.8174386920981,294.9591280653951,168.43596730245233,91.90463215258856,82.36784741144415,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1485.0,1498.0,1492.0,1522.0,1535.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,33.0,27.0,57.0,70.0,66.0
Reviews_Per_Program,353.6675749318801,303.4277929155313,165.56403269754767,89.27792915531334,81.69482288828338,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1474.0,1479.0,1484.0,1499.0,1517.0,1532.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,19.0,34.0,52.0,67.0,73.0
Reviews_Per_Program,353.73569482288826,295.4659400544959,160.62397820163488,95.55858310626704,82.40599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1488.0,1483.0,1502.0,1520.0,1529.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,18.0,37.0,55.0,64.0,73.0
Reviews_Per_Program,354.5286103542234,297.2697547683924,160.41689373297004,90.70844686648502,82.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1477.0,1485.0,1480.0,1480.0,1518.0,1525.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,15.0,15.0,53.0,60.0,67.0
Reviews_Per_Program,354.52043596730243,284.14713896457766,168.17438692098094,94.07901907356948,83.29972752043597,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1471.0,1475.0,1489.0,1502.0,1504.0,1537.0,1523.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,24.0,37.0,39.0,72.0,58.0
Reviews_Per_Program,354.49046321525884,295.7057220708447,155.77111716621255,92.74386920980926,82.40054495912807,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
