Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_of_app_match_via_signal_given_matched,0.0,0.9305555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9295774647887324,0.974025974025974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.935064935064935,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9859154929577465,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8933333333333333,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9466666666666667,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9178082191780822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9466666666666667,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9605263157894737,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
