Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_interview_given_application,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112,0.1876750700280112
pct_of_app_match_via_signal_given_matched,0.0,0.9210526315789473,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9363295880149812,0.996268656716418,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9283018867924528,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9356060606060606,0.9887218045112782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.924812030075188,1.0,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.939622641509434,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9514925373134329,0.9813432835820896,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9250936329588015,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9172932330827067,1.0,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
