Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_of_app_match_via_signal_given_matched,0.0,0.91324200913242,0.995475113122172,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9315068493150684,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,1.0,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9220183486238532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9227272727272727,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.95,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9547511312217195,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9321266968325792,0.9773755656108597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9366515837104072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
