Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_of_app_match_via_signal_given_matched,0.0,0.985738255033557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9857262804366079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9924433249370277,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9807370184254607,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9773679798826488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9857621440536013,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9832214765100671,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9840871021775545,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9824120603015075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9773869346733668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
