Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_of_app_match_via_signal_given_matched,0.0,0.9481512962175945,0.987389659520807,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9576809140922556,0.9907368421052631,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9592875318066157,0.9877997475809844,0.9970662196144174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9597116200169635,0.9840134623474969,0.9958071278825996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9643463497453311,0.9911764705882353,0.9979035639412998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.955470737913486,0.9874002519949601,0.9962295768747381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9580508474576271,0.992421052631579,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9618482407799915,0.9907679395719681,0.998320738874895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9588983050847457,0.9877946127946128,0.9970649895178197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9575731862537123,0.9903239377366428,0.9995808885163453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
