Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_of_app_match_via_signal_given_matched,0.0,0.9076923076923077,0.9615384615384616,0.9873096446700508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8926701570680629,0.9771573604060914,0.9923469387755102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9128205128205128,0.9695431472081218,0.9949238578680203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9383033419023136,0.959079283887468,0.9872773536895675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8984375,0.9689922480620154,0.9898477157360406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9240837696335078,0.9694656488549618,0.9949238578680203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9104859335038363,0.9846547314578005,0.9949109414758269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.884020618556701,0.9694656488549618,0.9949109414758269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8877284595300261,0.9669211195928753,0.9796437659033079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9,0.9844961240310077,0.9873096446700508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
