Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_of_app_match_via_signal_given_matched,0.0,0.9053030303030303,0.9925373134328358,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216417910447762,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9288389513108615,0.9813432835820896,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9438202247191011,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9471698113207547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9172932330827067,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9204545454545454,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9018867924528302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9097744360902256,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9283018867924528,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
