Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_of_app_match_via_signal_given_matched,0.0,0.9853355893965031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9842164599774521,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9869983041266253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9926760563380281,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9881489841986456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9790368271954675,0.9977502812148481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9926677946982515,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9875986471251409,1.0,0.999437570303712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9887069452286844,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9836343115124153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
