Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_of_app_match_via_signal_given_matched,0.0,0.9060913705583756,0.9669211195928753,0.9873096446700508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8666666666666667,0.9720812182741116,0.9846547314578005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9213197969543148,0.9593908629441624,0.9923469387755102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8903061224489796,0.9769230769230769,0.9873096446700508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8865979381443299,0.9668367346938775,0.9745547073791349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9134860050890585,0.9618320610687023,0.9923857868020305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8959390862944162,0.9796954314720813,0.9923857868020305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8974358974358975,0.9592875318066157,0.9974489795918368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9010152284263959,0.9617346938775511,0.9923857868020305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9252577319587629,0.958974358974359,0.9949238578680203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
