Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_of_app_match_via_signal_given_matched,0.0,0.9643765903307888,0.9899244332493703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9873096446700508,0.9949748743718593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9746192893401016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9642857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949367088607595,0.9974747474747475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9796437659033079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.974293059125964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9744897959183674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9819121447028424,0.9874371859296482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.982051282051282,0.992462311557789,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
