Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_of_app_match_via_signal_given_matched,0.0,0.9400749063670412,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8992537313432836,0.9962546816479401,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9398496240601504,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9477611940298507,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9586466165413534,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9283018867924528,0.9925373134328358,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9138576779026217,0.9888059701492538,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.928030303030303,0.9849624060150376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
