Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_of_app_match_via_signal_given_matched,0.0,0.9602213766862677,0.98659793814433,0.997254632807138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9800412938747419,0.9854972375690608,0.9955387783115992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9778162911611785,0.9858669424336436,0.9941740918437286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9747666781887314,0.9920853406744666,0.9962199312714777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9734116022099447,0.9862164024810476,0.9979430922180322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9721739130434782,0.9865702479338843,0.9945205479452055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9757952973720608,0.9862116511547742,0.9975969790593889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9623488773747841,0.9934662998624484,0.995880535530381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9757785467128027,0.9862448418156808,0.9962328767123287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9740484429065744,0.9824922760041195,0.994172094617758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
