Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_of_app_match_via_signal_given_matched,0.0,0.9979986657771848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986639946559787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973297730307076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993342210386151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980013324450366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986675549633578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946416610850636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993315508021391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
