Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_of_app_match_via_signal_given_matched,0.0,0.9622641509433962,0.9795379537953796,0.9941060903732809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9722863741339491,0.9806684141546527,0.9937806873977086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9620462046204621,0.9858179419525066,0.9924515917295701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9644853666557054,0.981243830207305,0.995736306985897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,0.9805280528052805,0.9944207417131605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9631215014817254,0.9806430446194225,0.993103448275862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9605003291639236,0.9806176084099869,0.9983574244415243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9673159458567184,0.9802890932982917,0.9947609692206941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9670402109426499,0.9763313609467456,0.9937969311132876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.95811345646438,0.9829340334755498,0.9950722733245729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
