Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_of_app_match_via_signal_given_matched,0.0,0.9915895710681245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988255033557047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9806560134566863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9899074852817493,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9890664423885618,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9848612279226241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9907718120805369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9907718120805369,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9806234203875316,0.9991617770326907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9882747068676717,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
