Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_interview_given_application,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276,0.16553008262539276
pct_of_app_match_via_signal_given_matched,0.0,0.9875706214689266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904117315284828,0.9983127109111362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988155668358714,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9852607709750567,0.999437570303712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9920993227990971,0.9971878515185602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9847629796839729,0.9977490151941475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988155668358714,0.9983127109111362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9847972972972973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9852941176470589,0.9988738738738738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9836158192090395,0.9983098591549295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
