Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_interview_given_application,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354,0.24544674196646354
pct_of_app_match_via_signal_given_matched,0.0,0.992757660167131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977839335180055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894678492239468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.994447529150472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894561598224195,0.9988919667590028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961218836565097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961175818080976,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916897506925207,0.9988919667590028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933518005540166,0.9988919667590028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933370349805664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
