Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,22.0,42.0,44.0,54.0,56.0,61.0,72.0,74.0,86.0,79.0,80.0,84.0,97.0,93.0,104.0,101.0,95.0,102.0,97.0,103.0,101.0,116.0,114.0,110.0,117.0,112.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,17.0,19.0,26.0,45.0,51.0,50.0,66.0,64.0,70.0,75.0,81.0,81.0,90.0,90.0,99.0,96.0,103.0,99.0,107.0,108.0,111.0,106.0,108.0,118.0,123.0,116.0,118.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,25.0,39.0,32.0,42.0,57.0,67.0,65.0,73.0,76.0,82.0,93.0,85.0,93.0,91.0,98.0,101.0,102.0,103.0,107.0,104.0,107.0,108.0,116.0,119.0,113.0,115.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,5.0,20.0,28.0,31.0,42.0,50.0,51.0,56.0,70.0,76.0,73.0,85.0,94.0,95.0,93.0,96.0,88.0,105.0,105.0,102.0,111.0,109.0,110.0,104.0,112.0,115.0,112.0,113.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,10.0,18.0,31.0,37.0,50.0,45.0,57.0,62.0,55.0,76.0,77.0,80.0,76.0,78.0,96.0,102.0,103.0,93.0,99.0,107.0,112.0,107.0,105.0,109.0,111.0,112.0,112.0,114.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,19.0,28.0,33.0,44.0,55.0,57.0,73.0,65.0,75.0,84.0,81.0,87.0,89.0,94.0,97.0,95.0,93.0,107.0,108.0,107.0,103.0,106.0,107.0,119.0,119.0,113.0,116.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,11.0,31.0,38.0,31.0,47.0,59.0,55.0,69.0,73.0,75.0,81.0,91.0,96.0,104.0,100.0,96.0,100.0,101.0,107.0,114.0,105.0,111.0,107.0,105.0,121.0,111.0,113.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,21.0,28.0,40.0,41.0,46.0,56.0,63.0,69.0,69.0,74.0,86.0,79.0,89.0,97.0,91.0,96.0,103.0,103.0,107.0,100.0,114.0,118.0,109.0,115.0,113.0,107.0,113.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,18.0,26.0,35.0,50.0,41.0,53.0,48.0,71.0,71.0,85.0,82.0,89.0,95.0,94.0,91.0,96.0,96.0,97.0,105.0,104.0,109.0,110.0,109.0,109.0,123.0,117.0,119.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,21.0,29.0,31.0,42.0,49.0,64.0,58.0,81.0,68.0,79.0,89.0,77.0,92.0,98.0,96.0,95.0,98.0,105.0,104.0,103.0,112.0,104.0,111.0,109.0,112.0,109.0,115.0
unfilled_spots,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,27.0,41.0,35.0,45.0,53.0,65.0,59.0,78.0,83.0,82.0,83.0,82.0,96.0,103.0,95.0,101.0,98.0,112.0,106.0,105.0,117.0,107.0,110.0,122.0,109.0,108.0
unfilled_spots,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,22.0,20.0,34.0,41.0,48.0,62.0,57.0,65.0,71.0,75.0,90.0,87.0,83.0,87.0,97.0,100.0,106.0,98.0,104.0,114.0,112.0,116.0,115.0,103.0,103.0,112.0,109.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,16.0,44.0,43.0,55.0,57.0,62.0,68.0,77.0,78.0,87.0,89.0,95.0,98.0,88.0,99.0,88.0,108.0,111.0,100.0,106.0,111.0,110.0,108.0,110.0,114.0,107.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,20.0,28.0,32.0,41.0,49.0,56.0,60.0,64.0,70.0,81.0,84.0,89.0,96.0,92.0,94.0,88.0,94.0,101.0,107.0,101.0,110.0,110.0,104.0,110.0,104.0,114.0,110.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,25.0,26.0,37.0,45.0,63.0,66.0,60.0,78.0,78.0,85.0,87.0,92.0,95.0,99.0,101.0,100.0,92.0,107.0,105.0,109.0,113.0,104.0,101.0,109.0,120.0,109.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,23.0,33.0,38.0,43.0,44.0,55.0,57.0,63.0,70.0,75.0,86.0,80.0,90.0,88.0,95.0,101.0,104.0,102.0,109.0,108.0,119.0,114.0,112.0,117.0,115.0,109.0,115.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,9.0,20.0,27.0,30.0,45.0,48.0,58.0,56.0,65.0,70.0,80.0,77.0,93.0,93.0,87.0,94.0,90.0,106.0,107.0,104.0,108.0,113.0,112.0,120.0,120.0,110.0,118.0,116.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,21.0,28.0,30.0,40.0,52.0,59.0,56.0,71.0,74.0,72.0,81.0,93.0,94.0,99.0,95.0,92.0,105.0,96.0,102.0,116.0,105.0,107.0,113.0,109.0,111.0,119.0,117.0
reviews_per_program,414.4727272727273,408.54545454545456,412.6181818181818,353.25454545454545,173.52727272727273,83.36363636363636,85.2909090909091,99.52727272727273,113.72727272727273,127.85454545454546,142.1090909090909,155.98181818181817,170.0909090909091,184.1090909090909,197.92727272727274,211.34545454545454,224.6909090909091,237.4909090909091,249.96363636363637,261.74545454545455,273.41818181818184,284.6363636363636,295.07272727272726,307.1272727272727,318.56363636363636,325.41818181818184,330.3636363636364,341.90909090909093,349.4,358.0,358.23636363636365,367.1272727272727,375.6363636363636,376.6,383.6,388.8,388.6363636363636,390.07272727272726,399.3454545454546,403.25454545454545
reviews_per_program,407.8,415.1090909090909,412.1272727272727,359.72727272727275,162.12727272727273,77.69090909090909,85.30909090909091,99.52727272727273,113.74545454545455,127.85454545454546,142.05454545454546,156.01818181818183,170.01818181818183,184.07272727272726,198.03636363636363,211.12727272727273,224.9090909090909,236.8909090909091,250.23636363636365,261.3454545454546,273.03636363636366,285.7090909090909,294.6545454545454,306.1090909090909,314.7090909090909,324.2,337.07272727272726,341.72727272727275,347.74545454545455,355.43636363636364,364.54545454545456,369.4727272727273,376.45454545454544,376.5090909090909,386.94545454545454,390.2181818181818,386.96363636363634,389.9818181818182,405.8363636363636,393.1090909090909
reviews_per_program,423.54545454545456,413.1636363636364,421.3090909090909,354.3272727272727,151.23636363636365,77.74545454545455,85.30909090909091,99.52727272727273,113.74545454545455,127.89090909090909,142.03636363636363,155.92727272727274,170.3090909090909,184.0,197.87272727272727,211.47272727272727,224.29090909090908,237.98181818181817,250.0,262.6363636363636,275.5090909090909,284.8909090909091,295.3818181818182,304.94545454545454,313.2,325.92727272727274,334.3818181818182,340.6909090909091,352.2181818181818,354.41818181818184,364.8363636363636,369.8363636363636,368.8,380.5272727272727,391.1454545454545,392.43636363636364,398.72727272727275,400.54545454545456,403.7090909090909,398.6545454545454
reviews_per_program,416.6909090909091,428.07272727272726,423.6181818181818,344.2909090909091,170.16363636363636,71.0909090909091,85.2909090909091,99.50909090909092,113.72727272727273,127.85454545454546,142.12727272727273,156.0909090909091,170.1090909090909,184.23636363636365,197.78181818181818,211.0909090909091,224.8181818181818,237.92727272727274,249.12727272727273,261.5272727272727,273.6,287.2,297.27272727272725,307.4909090909091,317.2909090909091,326.2909090909091,337.6181818181818,344.54545454545456,348.7818181818182,356.2181818181818,366.2181818181818,367.6,372.4727272727273,373.54545454545456,385.43636363636364,382.2181818181818,393.6727272727273,395.05454545454546,395.3818181818182,398.6
reviews_per_program,415.4727272727273,423.0181818181818,418.3272727272727,388.5090909090909,155.38181818181818,83.94545454545455,85.30909090909091,99.52727272727273,113.67272727272727,127.89090909090909,142.07272727272726,156.2,170.07272727272726,183.9090909090909,198.01818181818183,210.85454545454544,224.6909090909091,237.3090909090909,249.8181818181818,263.1636363636364,272.4909090909091,285.0181818181818,295.03636363636366,305.8181818181818,317.1636363636364,325.41818181818184,333.92727272727274,345.3818181818182,354.6545454545454,356.94545454545454,368.25454545454545,369.3818181818182,369.0181818181818,378.96363636363634,385.6909090909091,390.1636363636364,394.5090909090909,388.96363636363634,396.96363636363634,403.76363636363635
reviews_per_program,418.58181818181816,416.2,425.76363636363635,358.4909090909091,170.96363636363637,71.0909090909091,85.2909090909091,99.52727272727273,113.74545454545455,127.89090909090909,141.9090909090909,156.2,170.36363636363637,184.12727272727273,198.3090909090909,211.56363636363636,224.23636363636365,237.4181818181818,249.6909090909091,261.8909090909091,274.1636363636364,284.90909090909093,293.8909090909091,308.76363636363635,314.7818181818182,324.4727272727273,331.23636363636365,344.3818181818182,350.96363636363634,353.94545454545454,364.54545454545456,366.0,373.3090909090909,382.1818181818182,385.6909090909091,385.23636363636365,391.25454545454545,389.92727272727274,399.6363636363636,399.1090909090909
reviews_per_program,426.1636363636364,413.0,409.43636363636364,370.0181818181818,174.21818181818182,83.74545454545455,85.30909090909091,99.47272727272727,113.69090909090909,127.89090909090909,142.01818181818183,156.16363636363636,169.8909090909091,184.12727272727273,197.3090909090909,210.8,224.01818181818183,236.94545454545454,249.0,261.4909090909091,273.0,284.8181818181818,296.1818181818182,307.43636363636364,317.2909090909091,327.23636363636365,335.1272727272727,340.8363636363636,351.8727272727273,354.3090909090909,364.6181818181818,367.0,373.5090909090909,378.2,387.6363636363636,390.3454545454546,391.1818181818182,393.8545454545455,398.0181818181818,401.8545454545455
reviews_per_program,413.8727272727273,420.76363636363635,417.2,370.9818181818182,182.0909090909091,84.12727272727273,85.30909090909091,99.52727272727273,113.74545454545455,127.85454545454546,142.1818181818182,155.9090909090909,170.05454545454546,184.14545454545456,198.0,211.1090909090909,223.83636363636364,236.78181818181818,249.9090909090909,262.03636363636366,274.4909090909091,287.6545454545454,296.05454545454546,306.6181818181818,314.6909090909091,330.1636363636364,333.8,340.8727272727273,349.6,355.72727272727275,366.0,367.6545454545454,368.1818181818182,384.07272727272726,381.8,392.8,396.2181818181818,400.05454545454546,402.54545454545456,398.96363636363634
reviews_per_program,417.2,415.72727272727275,418.45454545454544,378.74545454545455,185.12727272727273,78.12727272727273,85.2909090909091,99.52727272727273,113.7090909090909,127.83636363636364,142.0,156.0909090909091,170.14545454545456,184.1818181818182,197.94545454545454,211.25454545454545,224.4181818181818,237.05454545454546,250.38181818181818,261.5272727272727,273.8,287.5272727272727,295.4909090909091,303.3090909090909,312.3636363636364,322.6,335.7090909090909,341.09090909090907,347.7818181818182,358.1636363636364,365.23636363636365,371.6909090909091,376.1090909090909,382.7090909090909,383.76363636363635,391.25454545454545,382.8545454545455,395.3818181818182,393.8909090909091,394.96363636363634
reviews_per_program,417.5090909090909,416.4727272727273,413.8363636363636,379.4,183.1090909090909,77.34545454545454,85.30909090909091,99.52727272727273,113.7090909090909,127.81818181818181,141.92727272727274,156.23636363636365,170.14545454545456,183.96363636363637,197.5090909090909,210.94545454545454,223.70909090909092,237.1090909090909,249.96363636363637,262.5090909090909,273.27272727272725,286.72727272727275,296.6545454545454,306.6363636363636,312.3272727272727,322.96363636363634,334.03636363636366,344.8363636363636,347.6545454545454,356.27272727272725,370.4909090909091,371.3272727272727,373.2909090909091,375.27272727272725,378.72727272727275,385.6,386.58181818181816,393.45454545454544,400.25454545454545,399.3818181818182
reviews_per_program,418.6,407.3818181818182,408.1272727272727,372.03636363636366,174.4909090909091,84.10909090909091,85.30909090909091,99.52727272727273,113.7090909090909,127.92727272727272,142.03636363636363,156.12727272727273,170.03636363636363,183.94545454545454,197.45454545454547,211.27272727272728,224.74545454545455,236.61818181818182,248.94545454545454,262.43636363636364,272.1636363636364,281.8727272727273,297.8,306.6,314.8727272727273,326.2181818181818,334.76363636363635,342.6727272727273,350.5272727272727,356.76363636363635,360.76363636363635,369.25454545454545,368.03636363636366,384.05454545454546,386.4,386.09090909090907,388.8727272727273,393.8181818181818,400.3636363636364,398.0181818181818
reviews_per_program,412.8545454545455,428.27272727272725,423.43636363636364,346.4727272727273,143.1818181818182,97.21818181818182,85.30909090909091,99.49090909090908,113.72727272727273,127.94545454545455,142.1090909090909,155.85454545454544,170.0909090909091,184.21818181818182,197.85454545454544,210.29090909090908,225.1090909090909,238.0,249.94545454545454,262.72727272727275,274.7818181818182,283.4,293.4,308.74545454545455,316.4,325.6363636363636,329.8181818181818,344.92727272727274,350.1454545454545,351.90909090909093,365.25454545454545,368.74545454545455,376.96363636363634,381.1454545454545,383.74545454545455,386.58181818181816,390.6363636363636,393.07272727272726,400.4,402.58181818181816
reviews_per_program,416.1454545454545,421.1636363636364,416.6909090909091,360.1818181818182,195.70909090909092,97.25454545454545,85.30909090909091,99.45454545454545,113.72727272727273,127.89090909090909,142.16363636363636,156.07272727272726,169.92727272727274,183.8,197.78181818181818,210.83636363636364,225.3090909090909,237.2,248.3090909090909,261.07272727272726,274.5090909090909,283.3636363636364,294.6545454545454,305.9818181818182,314.92727272727274,326.27272727272725,333.96363636363634,343.9818181818182,352.4,354.43636363636364,360.72727272727275,373.74545454545455,379.09090909090907,378.96363636363634,383.3090909090909,388.96363636363634,394.3090909090909,390.27272727272725,398.25454545454545,410.92727272727274
reviews_per_program,422.2,413.8181818181818,421.2,381.09090909090907,164.12727272727273,71.0909090909091,85.30909090909091,99.52727272727273,113.74545454545455,127.85454545454546,141.96363636363637,156.1818181818182,170.16363636363636,183.78181818181818,197.34545454545454,210.96363636363637,224.4,236.9090909090909,248.52727272727273,262.03636363636366,271.8909090909091,282.8727272727273,298.6,306.8909090909091,316.25454545454545,329.96363636363634,333.0181818181818,340.92727272727274,340.76363636363635,358.3636363636364,361.7090909090909,367.27272727272725,379.8181818181818,381.3272727272727,382.2181818181818,387.9818181818182,388.6545454545454,391.4727272727273,400.74545454545455,399.6909090909091
reviews_per_program,415.0181818181818,423.4,421.3636363636364,375.6909090909091,194.65454545454546,83.92727272727272,85.30909090909091,99.52727272727273,113.74545454545455,127.81818181818181,141.83636363636364,155.9090909090909,170.38181818181818,183.52727272727273,197.8909090909091,211.2,224.0909090909091,237.47272727272727,249.16363636363636,261.90909090909093,277.23636363636365,287.07272727272726,298.3818181818182,305.54545454545456,317.1818181818182,327.5090909090909,335.1818181818182,340.3454545454546,347.90909090909093,352.6181818181818,364.4727272727273,370.23636363636365,379.27272727272725,380.54545454545456,383.41818181818184,386.4,394.25454545454545,398.43636363636364,393.43636363636364,400.4
reviews_per_program,424.3272727272727,416.07272727272726,413.25454545454545,351.0,191.5818181818182,83.83636363636364,85.30909090909091,99.52727272727273,113.69090909090909,127.83636363636364,142.12727272727273,156.03636363636363,170.38181818181818,184.01818181818183,197.61818181818182,210.8,224.34545454545454,237.72727272727272,249.1818181818182,260.4727272727273,273.6909090909091,286.0181818181818,295.6909090909091,309.03636363636366,315.4,324.23636363636365,333.43636363636364,345.0181818181818,352.0181818181818,354.6181818181818,365.6545454545454,370.56363636363636,376.74545454545455,373.0,383.5272727272727,387.3818181818182,389.3090909090909,398.41818181818184,392.07272727272726,399.03636363636366
reviews_per_program,413.0,408.9818181818182,417.23636363636365,337.6727272727273,150.1090909090909,83.74545454545455,85.30909090909091,99.49090909090908,113.63636363636364,127.83636363636364,142.03636363636363,155.8,170.07272727272726,184.03636363636363,197.65454545454546,210.92727272727274,224.25454545454545,237.3090909090909,250.12727272727273,262.4,274.2181818181818,286.1090909090909,296.8909090909091,305.09090909090907,316.2909090909091,327.74545454545455,334.3454545454546,342.6181818181818,350.27272727272725,357.96363636363634,361.96363636363634,368.74545454545455,381.27272727272725,382.41818181818184,386.3818181818182,387.6909090909091,386.1090909090909,398.2909090909091,393.4,400.7090909090909
reviews_per_program,415.09090909090907,412.3636363636364,427.74545454545455,359.45454545454544,146.61818181818182,77.49090909090908,85.30909090909091,99.52727272727273,113.74545454545455,127.94545454545455,142.1090909090909,155.94545454545454,170.1818181818182,183.70909090909092,197.4181818181818,211.25454545454545,224.65454545454546,237.45454545454547,250.05454545454546,261.7090909090909,272.8909090909091,287.2909090909091,296.0,304.5272727272727,317.4,325.56363636363636,337.3090909090909,342.7090909090909,351.1636363636364,354.1818181818182,365.6545454545454,366.72727272727275,378.6181818181818,380.7090909090909,382.7818181818182,386.1636363636364,390.4727272727273,393.7090909090909,400.3454545454546,405.90909090909093
reviews_per_program,425.4,416.8545454545455,418.07272727272726,357.4727272727273,136.70909090909092,77.83636363636364,85.30909090909091,99.52727272727273,113.69090909090909,127.96363636363637,142.03636363636363,155.92727272727274,170.2,183.21818181818182,197.5090909090909,211.4909090909091,224.56363636363636,236.8909090909091,249.98181818181817,262.4909090909091,275.92727272727274,288.5272727272727,297.6363636363636,305.5090909090909,318.3818181818182,327.25454545454545,335.90909090909093,344.8727272727273,351.25454545454545,353.1636363636364,363.09090909090907,368.58181818181816,369.96363636363634,373.8363636363636,389.1636363636364,388.6,393.23636363636365,393.96363636363634,399.90909090909093,389.3818181818182
reviews_per_program,413.4,420.58181818181816,412.25454545454545,374.9818181818182,172.38181818181818,84.34545454545454,85.30909090909091,99.50909090909092,113.74545454545455,127.94545454545455,142.0909090909091,156.1090909090909,169.94545454545454,183.8909090909091,197.92727272727274,211.98181818181817,224.54545454545453,236.96363636363637,250.1818181818182,262.56363636363636,272.2909090909091,285.43636363636364,296.43636363636364,305.8909090909091,315.4727272727273,325.23636363636365,333.03636363636366,343.05454545454546,349.94545454545454,354.0181818181818,361.3454545454546,369.4909090909091,376.23636363636365,378.2181818181818,385.05454545454546,383.6545454545454,394.7818181818182,393.23636363636365,394.3272727272727,388.2
reviews_per_program,415.07272727272726,430.76363636363635,413.1090909090909,385.76363636363635,171.45454545454547,71.0909090909091,85.30909090909091,99.49090909090908,113.74545454545455,127.9090909090909,141.92727272727274,155.85454545454544,170.0,184.01818181818183,197.87272727272727,210.8,224.87272727272727,237.01818181818183,249.56363636363636,262.56363636363636,272.3818181818182,288.0,297.4909090909091,306.4,319.58181818181816,326.8181818181818,334.74545454545455,341.6909090909091,351.25454545454545,358.5272727272727,367.5090909090909,363.43636363636364,374.8363636363636,377.8,386.25454545454545,385.2181818181818,395.1636363636364,398.05454545454546,408.07272727272726,397.6909090909091
reviews_per_program,415.09090909090907,425.3454545454546,408.2181818181818,385.6181818181818,171.70909090909092,90.05454545454545,85.30909090909091,99.52727272727273,113.61818181818182,127.85454545454546,142.07272727272726,155.94545454545454,169.92727272727274,183.92727272727274,197.78181818181818,211.23636363636365,224.8,238.23636363636365,251.0909090909091,262.6363636363636,274.0,285.3454545454546,296.25454545454545,311.03636363636366,316.72727272727275,327.1636363636364,332.74545454545455,339.8727272727273,350.7818181818182,353.1272727272727,362.1090909090909,370.1454545454545,376.6545454545454,370.8,385.3636363636364,390.90909090909093,394.3090909090909,399.3636363636364,396.2909090909091,399.6363636363636
reviews_per_program,422.07272727272726,416.90909090909093,415.4909090909091,371.6727272727273,137.25454545454545,77.56363636363636,85.30909090909091,99.50909090909092,113.72727272727273,127.94545454545455,142.05454545454546,156.16363636363636,169.92727272727274,183.9090909090909,197.45454545454547,210.63636363636363,223.76363636363635,238.23636363636365,250.70909090909092,262.96363636363634,274.6545454545454,284.03636363636366,296.56363636363636,304.2181818181818,318.6,324.8,331.94545454545454,342.03636363636366,354.0,352.90909090909093,362.96363636363634,369.92727272727274,373.6545454545454,380.1272727272727,386.41818181818184,386.7818181818182,395.2181818181818,395.2181818181818,395.2909090909091,395.1090909090909
reviews_per_program,417.72727272727275,411.90909090909093,416.1090909090909,399.8909090909091,171.1818181818182,89.98181818181818,85.30909090909091,99.52727272727273,113.63636363636364,127.85454545454546,142.14545454545456,155.78181818181818,170.3272727272727,183.98181818181817,196.98181818181817,211.34545454545454,223.85454545454544,237.27272727272728,249.5818181818182,260.56363636363636,274.90909090909093,284.76363636363635,295.92727272727274,305.58181818181816,313.74545454545455,329.6363636363636,329.56363636363636,343.1090909090909,352.1636363636364,355.6545454545454,364.8181818181818,370.7090909090909,374.3090909090909,378.07272727272726,379.90909090909093,380.6,380.3818181818182,395.07272727272726,400.8727272727273,397.1272727272727
reviews_per_program,410.25454545454545,411.8363636363636,408.3636363636364,381.56363636363636,177.56363636363636,83.8,85.30909090909091,99.49090909090908,113.72727272727273,127.81818181818181,142.1090909090909,156.1818181818182,169.61818181818182,184.01818181818183,197.4909090909091,211.36363636363637,224.0,237.0,250.4,261.7090909090909,274.6727272727273,286.07272727272726,295.5272727272727,307.0,318.8545454545455,330.0181818181818,334.3454545454546,343.3454545454546,347.8,355.9818181818182,365.2,377.3636363636364,369.1454545454545,381.6909090909091,388.6363636363636,391.03636363636366,394.6909090909091,402.2181818181818,407.45454545454544,401.1818181818182
reviews_per_program,421.03636363636366,420.8909090909091,420.2,344.1272727272727,135.16363636363636,83.61818181818182,85.30909090909091,99.49090909090908,113.74545454545455,127.89090909090909,142.1090909090909,156.3272727272727,169.98181818181817,183.98181818181817,197.8181818181818,211.76363636363635,224.94545454545454,237.27272727272728,251.52727272727273,262.2,272.2909090909091,283.8727272727273,299.3090909090909,306.9818181818182,315.76363636363635,325.09090909090907,333.03636363636366,343.2909090909091,347.03636363636366,356.6909090909091,359.3818181818182,369.3636363636364,374.7818181818182,383.3818181818182,382.3272727272727,387.4727272727273,395.2181818181818,392.96363636363634,401.09090909090907,399.76363636363635
reviews_per_program,409.1818181818182,421.43636363636364,423.92727272727274,361.1454545454545,186.56363636363636,84.36363636363636,85.30909090909091,99.50909090909092,113.7090909090909,127.94545454545455,141.92727272727274,156.01818181818183,170.12727272727273,184.05454545454546,197.2,211.2,223.98181818181817,237.5818181818182,249.12727272727273,262.3454545454546,272.90909090909093,286.3454545454546,296.1454545454545,308.25454545454545,316.3454545454546,322.6727272727273,333.8545454545455,343.3272727272727,348.1636363636364,356.6363636363636,361.7818181818182,369.6181818181818,370.07272727272726,379.8181818181818,384.9818181818182,385.0,389.8909090909091,395.0181818181818,399.4727272727273,398.4727272727273
reviews_per_program,417.1272727272727,407.1818181818182,418.6727272727273,376.6727272727273,161.74545454545455,77.9090909090909,85.27272727272727,99.52727272727273,113.67272727272727,127.7090909090909,142.12727272727273,156.0909090909091,170.05454545454546,183.94545454545454,197.5090909090909,211.14545454545456,224.07272727272726,237.8181818181818,249.4909090909091,263.43636363636364,275.2,286.9818181818182,294.45454545454544,304.8909090909091,318.27272727272725,327.4727272727273,335.2909090909091,342.05454545454546,347.6181818181818,358.1818181818182,365.4909090909091,361.92727272727274,372.8727272727273,378.2,380.05454545454546,386.5090909090909,398.3636363636364,393.3454545454546,396.6545454545454,396.6545454545454
reviews_per_program,420.09090909090907,411.74545454545455,409.72727272727275,374.2909090909091,196.25454545454545,90.56363636363636,85.30909090909091,99.52727272727273,113.74545454545455,127.83636363636364,142.03636363636363,155.87272727272727,170.1090909090909,183.70909090909092,197.6,210.78181818181818,224.52727272727273,237.34545454545454,249.6727272727273,261.2181818181818,272.5090909090909,284.7818181818182,296.3090909090909,307.1090909090909,314.23636363636365,322.7090909090909,332.27272727272725,344.43636363636364,348.5090909090909,360.5272727272727,359.3818181818182,366.27272727272725,376.6545454545454,380.6,383.3818181818182,386.2909090909091,391.1272727272727,395.4,394.43636363636364,399.7090909090909
reviews_per_program,424.90909090909093,415.1818181818182,411.4909090909091,374.2909090909091,165.29090909090908,71.0909090909091,85.30909090909091,99.52727272727273,113.67272727272727,127.81818181818181,141.8909090909091,156.12727272727273,169.98181818181817,184.23636363636365,197.5090909090909,210.9090909090909,224.65454545454546,236.03636363636363,249.21818181818182,262.2181818181818,272.8363636363636,283.5090909090909,295.6181818181818,306.4909090909091,316.2909090909091,326.8727272727273,335.92727272727274,345.05454545454546,349.72727272727275,352.45454545454544,362.8,367.1818181818182,377.1818181818182,380.0181818181818,376.6909090909091,387.09090909090907,391.56363636363636,393.1818181818182,400.4727272727273,397.4
reviews_per_program,413.76363636363635,421.05454545454546,417.6,371.3090909090909,168.5090909090909,77.58181818181818,85.30909090909091,99.49090909090908,113.74545454545455,127.8,141.98181818181817,155.8909090909091,170.12727272727273,184.2,197.36363636363637,210.83636363636364,224.36363636363637,237.47272727272727,250.1818181818182,262.3090909090909,273.6181818181818,285.96363636363634,295.72727272727275,305.8181818181818,314.3272727272727,325.41818181818184,336.6181818181818,343.45454545454544,350.4909090909091,352.25454545454545,362.96363636363634,369.74545454545455,373.56363636363636,384.45454545454544,381.6363636363636,383.4,389.6545454545454,397.05454545454546,397.7090909090909,401.4909090909091
reviews_per_program,410.6545454545454,414.23636363636365,417.43636363636364,383.2181818181818,154.87272727272727,71.0909090909091,85.30909090909091,99.52727272727273,113.7090909090909,127.96363636363637,142.05454545454546,156.14545454545456,170.1818181818182,184.45454545454547,197.5818181818182,210.47272727272727,224.4181818181818,236.29090909090908,250.1818181818182,262.3636363636364,272.4,284.6909090909091,294.23636363636365,304.54545454545456,313.8545454545455,325.03636363636366,337.0181818181818,342.92727272727274,347.4909090909091,357.6181818181818,362.92727272727274,371.72727272727275,373.8,379.6363636363636,386.74545454545455,386.2909090909091,382.6545454545454,396.6,398.6545454545454,405.3818181818182
reviews_per_program,418.03636363636366,415.3454545454546,424.8545454545455,365.1090909090909,139.63636363636363,71.0909090909091,85.30909090909091,99.52727272727273,113.74545454545455,127.89090909090909,142.0,156.2,169.83636363636364,183.70909090909092,197.76363636363635,211.70909090909092,223.96363636363637,236.21818181818182,249.0909090909091,262.8909090909091,275.1272727272727,284.1272727272727,295.03636363636366,306.54545454545456,312.7090909090909,327.90909090909093,336.8363636363636,345.74545454545455,351.8727272727273,357.23636363636365,360.7818181818182,364.9818181818182,372.3818181818182,376.8363636363636,389.8909090909091,387.6545454545454,396.96363636363634,401.1636363636364,399.56363636363636,392.6363636363636
reviews_per_program,423.0,426.5272727272727,420.4909090909091,370.8,168.5818181818182,71.0909090909091,85.30909090909091,99.52727272727273,113.72727272727273,127.9090909090909,142.0909090909091,156.1090909090909,170.0,184.03636363636363,197.87272727272727,211.21818181818182,224.38181818181818,237.87272727272727,249.72727272727272,261.6,273.54545454545456,283.05454545454546,293.92727272727274,308.4909090909091,315.43636363636364,322.43636363636364,333.1454545454545,341.6181818181818,352.54545454545456,356.41818181818184,360.94545454545454,371.3272727272727,366.25454545454545,377.27272727272725,383.5090909090909,387.09090909090907,397.9818181818182,400.74545454545455,397.3090909090909,403.7090909090909
