Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,123.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,19.0,22.0,33.0,43.0,50.0,53.0,55.0,66.0,74.0,75.0,77.0,87.0,96.0,94.0,87.0,89.0,97.0,107.0,102.0,110.0,111.0,104.0,114.0,113.0,112.0,111.0,113.0,122.0
unfilled_spots,117.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,16.0,27.0,35.0,36.0,53.0,48.0,62.0,58.0,65.0,76.0,87.0,73.0,90.0,83.0,84.0,88.0,97.0,106.0,101.0,100.0,102.0,113.0,109.0,118.0,111.0,124.0,113.0,116.0
unfilled_spots,130.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,16.0,24.0,30.0,47.0,46.0,47.0,54.0,67.0,66.0,78.0,75.0,86.0,82.0,90.0,91.0,93.0,101.0,97.0,101.0,101.0,113.0,108.0,110.0,104.0,114.0,120.0,116.0,125.0
unfilled_spots,122.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,10.0,16.0,30.0,29.0,43.0,46.0,57.0,63.0,69.0,73.0,67.0,82.0,87.0,85.0,85.0,95.0,92.0,97.0,102.0,98.0,102.0,105.0,113.0,116.0,117.0,105.0,122.0,120.0,110.0
unfilled_spots,115.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,17.0,29.0,30.0,45.0,48.0,47.0,66.0,73.0,65.0,73.0,75.0,85.0,91.0,92.0,92.0,96.0,99.0,99.0,104.0,111.0,105.0,113.0,108.0,116.0,119.0,107.0,106.0,117.0
unfilled_spots,126.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,20.0,23.0,34.0,46.0,46.0,47.0,58.0,61.0,73.0,78.0,79.0,86.0,93.0,92.0,101.0,98.0,103.0,95.0,108.0,110.0,112.0,106.0,107.0,113.0,118.0,115.0,126.0,122.0
unfilled_spots,125.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,15.0,25.0,37.0,41.0,54.0,54.0,63.0,69.0,65.0,72.0,84.0,88.0,91.0,91.0,98.0,96.0,101.0,107.0,93.0,111.0,112.0,109.0,110.0,97.0,112.0,116.0,120.0,124.0
unfilled_spots,113.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,13.0,19.0,22.0,32.0,38.0,54.0,57.0,69.0,61.0,67.0,70.0,83.0,82.0,92.0,92.0,97.0,97.0,96.0,106.0,102.0,110.0,95.0,111.0,108.0,105.0,118.0,112.0,116.0,113.0
unfilled_spots,122.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,17.0,33.0,26.0,37.0,47.0,53.0,57.0,67.0,74.0,85.0,70.0,91.0,85.0,92.0,96.0,89.0,102.0,101.0,98.0,112.0,108.0,117.0,102.0,107.0,119.0,105.0,122.0,114.0
unfilled_spots,117.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,6.0,20.0,22.0,41.0,47.0,42.0,55.0,50.0,61.0,72.0,83.0,81.0,80.0,89.0,95.0,97.0,85.0,104.0,108.0,96.0,95.0,106.0,111.0,108.0,108.0,111.0,121.0,112.0,121.0
unfilled_spots,122.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,22.0,20.0,32.0,45.0,45.0,54.0,60.0,68.0,61.0,78.0,80.0,79.0,87.0,92.0,94.0,105.0,102.0,106.0,106.0,104.0,108.0,110.0,109.0,110.0,117.0,110.0,114.0,115.0
unfilled_spots,124.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,14.0,22.0,33.0,39.0,46.0,56.0,65.0,56.0,70.0,69.0,84.0,72.0,92.0,96.0,103.0,94.0,104.0,102.0,107.0,103.0,120.0,119.0,106.0,107.0,112.0,117.0,118.0,111.0
unfilled_spots,116.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,22.0,27.0,31.0,36.0,52.0,53.0,58.0,54.0,73.0,81.0,91.0,84.0,94.0,90.0,97.0,102.0,100.0,98.0,107.0,109.0,108.0,109.0,114.0,111.0,119.0,120.0,120.0,119.0
unfilled_spots,121.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,18.0,21.0,28.0,32.0,53.0,55.0,56.0,74.0,75.0,70.0,91.0,89.0,83.0,90.0,100.0,94.0,107.0,102.0,101.0,108.0,109.0,110.0,106.0,111.0,108.0,110.0,102.0,112.0
unfilled_spots,123.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,13.0,22.0,21.0,33.0,47.0,41.0,54.0,56.0,64.0,62.0,78.0,90.0,85.0,97.0,92.0,102.0,97.0,97.0,100.0,111.0,101.0,105.0,113.0,108.0,114.0,119.0,107.0,113.0,120.0
unfilled_spots,122.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,16.0,26.0,27.0,37.0,46.0,49.0,64.0,62.0,77.0,69.0,71.0,77.0,87.0,95.0,90.0,91.0,95.0,104.0,101.0,112.0,104.0,107.0,107.0,108.0,112.0,113.0,116.0,113.0
unfilled_spots,115.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,19.0,28.0,41.0,33.0,46.0,47.0,59.0,67.0,68.0,77.0,82.0,81.0,80.0,95.0,97.0,93.0,97.0,105.0,105.0,98.0,108.0,107.0,109.0,115.0,110.0,114.0,110.0,112.0
unfilled_spots,115.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,17.0,25.0,26.0,44.0,43.0,54.0,63.0,63.0,60.0,79.0,77.0,95.0,79.0,85.0,96.0,99.0,106.0,101.0,101.0,105.0,107.0,116.0,104.0,111.0,112.0,112.0,114.0,120.0
reviews_per_program,116.00826446280992,117.59504132231405,117.3801652892562,117.22314049586777,112.90082644628099,101.71900826446281,79.45454545454545,61.69421487603306,52.752066115702476,44.396694214876035,43.231404958677686,43.77685950413223,47.074380165289256,51.40495867768595,54.66115702479339,58.413223140495866,62.256198347107436,65.87603305785125,69.47933884297521,71.85123966942149,75.94214876033058,78.64462809917356,81.65289256198348,84.40495867768595,87.32231404958678,89.33884297520662,92.3305785123967,94.22314049586777,95.83471074380165,97.93388429752066,100.49586776859505,101.54545454545455,102.59504132231405,105.46280991735537,105.0495867768595,105.84297520661157,108.69421487603306,111.0909090909091,110.88429752066116,111.26446280991736
reviews_per_program,118.4297520661157,117.3801652892562,118.91735537190083,115.72727272727273,114.02479338842976,100.72727272727273,77.76859504132231,57.80165289256198,52.1900826446281,47.082644628099175,46.88429752066116,44.96694214876033,47.79338842975206,50.84297520661157,54.53719008264463,58.256198347107436,61.98347107438016,65.21487603305785,68.87603305785125,72.96694214876032,75.52066115702479,79.07438016528926,82.16528925619835,85.36363636363636,87.78512396694215,88.27272727272727,93.02479338842976,94.82644628099173,96.25619834710744,98.74380165289256,100.21487603305785,100.83471074380165,104.77685950413223,104.73553719008264,107.13223140495867,106.87603305785125,110.39669421487604,109.42148760330579,111.11570247933884,110.11570247933884
reviews_per_program,114.05785123966942,115.89256198347107,113.16528925619835,116.38842975206612,113.33884297520662,102.4297520661157,84.76859504132231,61.710743801652896,52.00826446280992,45.603305785123965,45.56198347107438,44.52066115702479,47.06611570247934,50.96694214876033,54.78512396694215,58.01652892561984,62.05785123966942,65.58677685950413,69.29752066115702,72.39669421487604,76.55371900826447,79.01652892561984,82.0,85.52066115702479,86.8099173553719,90.02479338842976,93.02479338842976,95.0495867768595,97.15702479338843,99.19834710743801,101.51239669421487,102.18181818181819,104.91735537190083,104.90082644628099,107.29752066115702,108.28099173553719,107.98347107438016,112.18181818181819,108.39669421487604,109.70247933884298
reviews_per_program,116.71900826446281,113.55371900826447,113.5702479338843,115.20661157024793,109.93388429752066,101.75206611570248,83.14876033057851,58.710743801652896,50.421487603305785,44.239669421487605,43.15702479338843,45.48760330578512,47.06611570247934,50.900826446280995,54.77685950413223,58.40495867768595,62.107438016528924,65.87603305785125,69.27272727272727,72.40495867768595,75.71900826446281,78.55371900826447,82.07438016528926,85.75206611570248,86.79338842975207,91.0909090909091,93.2892561983471,94.61157024793388,97.31404958677686,99.02479338842976,100.02479338842976,102.1900826446281,105.53719008264463,105.53719008264463,104.95867768595042,107.89256198347107,107.20661157024793,111.53719008264463,109.76859504132231,112.47107438016529
reviews_per_program,115.45454545454545,115.86776859504133,116.65289256198348,116.23140495867769,116.46280991735537,102.43801652892562,81.43801652892562,63.45454545454545,47.892561983471076,42.04132231404959,43.3801652892562,45.03305785123967,47.66942148760331,51.03305785123967,54.69421487603306,58.34710743801653,62.396694214876035,65.56198347107438,68.69421487603306,72.59504132231405,75.88429752066116,78.97520661157024,81.37190082644628,84.6198347107438,87.52066115702479,89.53719008264463,92.33884297520662,94.17355371900827,96.80165289256199,98.79338842975207,100.24793388429752,104.15702479338843,103.12396694214875,106.04132231404958,106.03305785123968,105.6198347107438,108.91735537190083,106.81818181818181,113.05785123966942,110.37190082644628
reviews_per_program,118.50413223140495,118.03305785123968,117.11570247933884,117.34710743801652,115.1900826446281,102.0,80.07438016528926,61.421487603305785,47.79338842975206,48.32231404958678,46.97520661157025,46.45454545454545,47.01652892561984,51.0,54.611570247933884,58.3801652892562,62.06611570247934,65.52892561983471,69.31404958677686,72.59504132231405,76.03305785123968,79.05785123966942,82.6198347107438,84.4297520661157,87.39669421487604,89.11570247933884,92.18181818181819,94.74380165289256,98.28099173553719,99.09917355371901,100.13223140495867,101.98347107438016,103.84297520661157,106.5702479338843,106.23140495867769,108.6198347107438,109.53719008264463,110.44628099173553,111.90082644628099,110.47107438016529
reviews_per_program,114.58677685950413,115.11570247933884,117.3801652892562,114.73553719008264,111.47933884297521,95.05785123966942,77.84297520661157,59.760330578512395,48.36363636363637,43.53719008264463,45.289256198347104,45.586776859504134,48.27272727272727,51.54545454545455,54.743801652892564,58.40495867768595,62.074380165289256,65.7603305785124,68.73553719008264,72.52066115702479,76.25619834710744,79.08264462809917,81.52892561983471,84.70247933884298,87.38842975206612,88.97520661157024,92.47107438016529,95.41322314049587,97.45454545454545,98.63636363636364,99.16528925619835,102.87603305785125,103.94214876033058,105.21487603305785,108.0909090909091,108.54545454545455,108.6694214876033,110.13223140495867,110.08264462809917,112.58677685950413
reviews_per_program,115.70247933884298,116.68595041322314,116.94214876033058,117.22314049586777,114.2396694214876,105.90082644628099,80.83471074380165,59.421487603305785,53.429752066115704,44.85123966942149,41.768595041322314,43.760330578512395,47.04132231404959,50.85950413223141,54.62809917355372,58.35537190082645,62.05785123966942,65.61157024793388,69.65289256198348,72.86776859504133,75.46280991735537,78.21487603305785,82.38842975206612,84.47107438016529,87.06611570247934,90.41322314049587,93.70247933884298,94.63636363636364,95.68595041322314,99.05785123966942,98.84297520661157,102.41322314049587,104.44628099173553,106.79338842975207,108.51239669421487,107.31404958677686,107.25619834710744,112.17355371900827,109.14049586776859,112.2892561983471
reviews_per_program,120.66115702479338,116.92561983471074,114.50413223140495,115.67768595041322,118.37190082644628,100.7107438016529,79.78512396694215,63.16528925619835,52.099173553719005,46.37190082644628,44.11570247933884,43.79338842975206,48.11570247933884,50.84297520661157,54.52066115702479,58.47107438016529,61.768595041322314,65.43801652892562,69.11570247933884,72.64462809917356,76.1900826446281,78.77685950413223,82.2396694214876,84.46280991735537,87.00826446280992,88.7603305785124,91.18181818181819,93.87603305785125,95.27272727272727,99.49586776859505,98.55371900826447,102.41322314049587,102.20661157024793,104.72727272727273,106.49586776859505,108.18181818181819,110.32231404958678,109.76859504132231,110.06611570247934,111.33884297520662
reviews_per_program,122.04132231404958,114.99173553719008,114.2892561983471,115.72727272727273,117.37190082644628,99.90082644628099,79.81818181818181,62.56198347107438,47.68595041322314,43.02479338842975,42.59504132231405,43.85123966942149,47.603305785123965,51.53719008264463,54.735537190082646,57.86776859504132,61.86776859504132,65.55371900826447,69.39669421487604,72.48760330578513,75.7603305785124,78.63636363636364,82.52066115702479,84.3801652892562,86.75206611570248,90.38842975206612,92.90082644628099,95.53719008264463,95.83471074380165,99.5702479338843,99.6694214876033,103.0909090909091,104.07438016528926,105.0495867768595,107.57851239669421,108.05785123966942,107.29752066115702,111.57851239669421,109.85950413223141,110.83471074380165
reviews_per_program,116.56198347107438,115.01652892561984,115.93388429752066,114.22314049586777,117.68595041322314,98.51239669421487,82.13223140495867,57.85123966942149,50.63636363636363,45.90909090909091,42.66115702479339,45.28099173553719,47.082644628099175,51.900826446280995,54.72727272727273,58.30578512396694,62.12396694214876,65.3305785123967,68.80165289256199,72.66115702479338,76.18181818181819,78.48760330578513,82.32231404958678,84.66115702479338,87.11570247933884,90.08264462809917,92.70247933884298,95.28099173553719,96.21487603305785,98.87603305785125,101.78512396694215,102.0909090909091,104.85123966942149,103.25619834710744,107.81818181818181,108.54545454545455,108.40495867768595,109.81818181818181,107.48760330578513,109.31404958677686
reviews_per_program,117.84297520661157,113.47107438016529,112.74380165289256,117.7107438016529,109.90082644628099,101.93388429752066,76.16528925619835,61.33884297520661,50.31404958677686,44.70247933884298,45.27272727272727,45.52892561983471,47.71900826446281,51.049586776859506,54.611570247933884,58.37190082644628,61.892561983471076,65.53719008264463,69.62809917355372,72.23140495867769,74.88429752066116,78.99173553719008,81.67768595041322,84.33884297520662,88.46280991735537,89.48760330578513,91.88429752066116,95.00826446280992,97.19834710743801,100.30578512396694,100.12396694214875,102.51239669421487,104.7107438016529,105.35537190082644,106.7603305785124,107.58677685950413,105.83471074380165,109.39669421487604,109.68595041322314,112.81818181818181
reviews_per_program,115.10743801652893,117.44628099173553,112.12396694214875,115.78512396694215,113.2892561983471,106.64462809917356,80.84297520661157,63.33884297520661,49.71900826446281,43.28099173553719,44.62809917355372,43.84297520661157,47.47107438016529,50.85950413223141,55.18181818181818,58.52066115702479,62.19834710743802,65.66115702479338,69.43801652892562,73.0495867768595,76.00826446280992,79.11570247933884,82.70247933884298,84.20661157024793,87.92561983471074,91.07438016528926,93.73553719008264,94.55371900826447,97.42148760330579,98.99173553719008,101.16528925619835,101.2892561983471,105.32231404958678,105.90082644628099,106.0,108.52892561983471,111.2892561983471,108.19834710743801,111.76859504132231,111.65289256198348
reviews_per_program,115.47933884297521,117.56198347107438,114.5702479338843,114.61157024793388,113.05785123966942,107.77685950413223,80.83471074380165,66.07438016528926,50.49586776859504,46.768595041322314,44.65289256198347,45.710743801652896,47.54545454545455,50.900826446280995,54.46280991735537,58.45454545454545,62.00826446280992,65.60330578512396,68.48760330578513,72.54545454545455,76.27272727272727,78.72727272727273,81.56198347107438,85.20661157024793,86.97520661157024,89.80165289256199,93.57851239669421,94.3305785123967,97.86776859504133,98.53719008264463,98.26446280991736,102.0495867768595,102.58677685950413,103.89256198347107,106.60330578512396,107.23140495867769,110.62809917355372,107.83471074380165,109.6198347107438,108.10743801652893
reviews_per_program,120.88429752066116,116.33884297520662,117.19834710743801,117.21487603305785,119.08264462809917,103.55371900826447,83.56198347107438,61.98347107438016,50.917355371900825,44.68595041322314,45.14049586776859,44.87603305785124,47.6198347107438,50.81818181818182,54.46280991735537,58.388429752066116,62.049586776859506,65.40495867768595,69.2892561983471,72.49586776859505,75.68595041322314,79.79338842975207,81.69421487603306,85.30578512396694,87.72727272727273,89.7603305785124,93.06611570247934,94.81818181818181,96.08264462809917,99.19834710743801,102.50413223140495,104.99173553719008,102.65289256198348,103.84297520661157,106.2396694214876,106.78512396694215,108.2396694214876,109.23140495867769,111.86776859504133,110.71900826446281
reviews_per_program,117.85950413223141,116.34710743801652,117.16528925619835,115.26446280991736,113.28099173553719,98.76859504132231,82.33884297520662,60.13223140495868,52.611570247933884,45.37190082644628,43.743801652892564,45.28099173553719,48.35537190082645,51.20661157024794,54.3801652892562,58.29752066115702,62.14049586776859,65.34710743801652,68.50413223140495,72.29752066115702,75.93388429752066,79.49586776859505,82.79338842975207,85.18181818181819,87.93388429752066,89.5702479338843,92.44628099173553,94.31404958677686,96.58677685950413,99.24793388429752,99.71900826446281,101.13223140495867,104.3801652892562,104.14049586776859,105.03305785123968,107.87603305785125,106.67768595041322,110.0495867768595,108.82644628099173,110.33884297520662
reviews_per_program,114.69421487603306,116.7603305785124,116.32231404958678,117.99173553719008,113.58677685950413,104.39669421487604,75.32231404958678,60.52892561983471,49.099173553719005,47.59504132231405,42.264462809917354,43.231404958677686,47.65289256198347,50.90909090909091,54.69421487603306,58.20661157024794,62.12396694214876,66.0,68.93388429752066,72.68595041322314,75.47933884297521,79.05785123966942,81.47933884297521,84.85123966942149,87.22314049586777,90.61157024793388,90.4297520661157,94.3305785123967,96.48760330578513,98.18181818181819,100.49586776859505,101.2892561983471,106.00826446280992,106.40495867768595,107.49586776859505,107.15702479338843,104.78512396694215,110.42148760330579,106.37190082644628,110.01652892561984
reviews_per_program,119.22314049586777,115.63636363636364,118.29752066115702,117.69421487603306,115.4297520661157,100.29752066115702,78.92561983471074,63.00826446280992,47.30578512396694,45.578512396694215,43.12396694214876,45.05785123966942,47.72727272727273,50.86776859504132,54.743801652892564,58.289256198347104,62.17355371900826,65.77685950413223,69.24793388429752,72.68595041322314,75.91735537190083,78.60330578512396,81.56198347107438,83.91735537190083,88.2396694214876,89.14049586776859,91.73553719008264,97.14049586776859,96.43801652892562,99.80165289256199,100.70247933884298,103.10743801652893,102.99173553719008,105.52892561983471,104.17355371900827,108.01652892561984,108.39669421487604,110.92561983471074,111.03305785123968,111.47107438016529
reviews_per_program,119.0495867768595,115.21487603305785,115.20661157024793,113.95867768595042,113.0909090909091,102.0,80.2892561983471,62.446280991735534,46.03305785123967,44.01652892561984,45.70247933884298,44.96694214876033,47.611570247933884,50.81818181818182,54.65289256198347,58.289256198347104,61.83471074380165,65.71900826446281,68.81818181818181,72.7603305785124,75.88429752066116,78.81818181818181,82.54545454545455,84.6694214876033,88.68595041322314,91.0,91.32231404958678,95.75206611570248,96.9504132231405,97.70247933884298,100.72727272727273,103.6198347107438,103.00826446280992,102.40495867768595,105.52066115702479,108.05785123966942,110.74380165289256,109.0495867768595,111.85123966942149,108.64462809917356
reviews_per_program,117.42148760330579,117.75206611570248,114.87603305785125,120.3305785123967,112.2396694214876,103.45454545454545,82.34710743801652,58.231404958677686,50.04132231404959,44.99173553719008,43.752066115702476,45.28099173553719,47.00826446280992,50.81818181818182,54.67768595041322,58.28099173553719,62.06611570247934,66.0495867768595,69.01652892561984,72.5702479338843,75.64462809917356,79.04132231404958,81.9504132231405,84.49586776859505,86.35537190082644,91.42148760330579,91.68595041322314,93.44628099173553,96.85950413223141,98.74380165289256,99.51239669421487,100.22314049586777,103.53719008264463,106.0,106.28099173553719,106.20661157024793,107.39669421487604,107.74380165289256,109.92561983471074,109.58677685950413
reviews_per_program,117.83471074380165,115.94214876033058,114.36363636363636,115.34710743801652,116.99173553719008,105.26446280991736,79.60330578512396,57.603305785123965,52.570247933884296,46.59504132231405,47.67768595041322,44.421487603305785,47.63636363636363,51.47107438016529,54.69421487603306,58.65289256198347,61.78512396694215,65.77685950413223,69.37190082644628,72.58677685950413,76.05785123966942,78.9504132231405,82.10743801652893,85.14049586776859,87.88429752066116,90.77685950413223,92.80165289256199,95.02479338842976,96.97520661157024,97.4297520661157,101.17355371900827,102.25619834710744,103.67768595041322,105.61157024793388,106.12396694214875,107.35537190082644,109.84297520661157,108.34710743801652,110.52892561983471,110.30578512396694
reviews_per_program,115.37190082644628,118.59504132231405,118.07438016528926,116.00826446280992,111.34710743801652,102.58677685950413,79.4297520661157,62.20661157024794,48.40495867768595,43.553719008264466,41.85123966942149,43.78512396694215,47.77685950413223,50.925619834710744,54.735537190082646,58.52892561983471,62.13223140495868,65.57851239669421,69.30578512396694,72.97520661157024,76.0495867768595,78.66115702479338,81.77685950413223,84.36363636363636,87.8099173553719,90.9090909090909,92.19834710743801,94.26446280991736,97.72727272727273,99.36363636363636,100.83471074380165,101.47107438016529,102.7603305785124,103.99173553719008,107.06611570247934,107.0909090909091,107.96694214876032,111.08264462809917,109.07438016528926,110.87603305785125
reviews_per_program,116.64462809917356,116.8099173553719,117.06611570247934,115.34710743801652,112.99173553719008,102.15702479338843,81.00826446280992,62.48760330578512,49.50413223140496,42.98347107438016,45.31404958677686,44.90909090909091,47.52892561983471,50.950413223140494,54.65289256198347,58.231404958677686,62.19834710743802,65.81818181818181,69.23140495867769,72.6694214876033,76.09917355371901,79.45454545454545,81.48760330578513,84.13223140495867,86.92561983471074,90.47107438016529,91.86776859504133,95.0495867768595,96.96694214876032,96.58677685950413,100.25619834710744,103.47107438016529,103.67768595041322,103.41322314049587,105.59504132231405,105.52892561983471,107.7603305785124,109.41322314049587,109.50413223140495,111.86776859504133
reviews_per_program,113.79338842975207,117.07438016528926,115.19834710743801,117.85950413223141,112.76859504132231,99.15702479338843,82.34710743801652,64.7603305785124,47.29752066115702,45.93388429752066,44.735537190082646,44.06611570247934,47.00826446280992,50.82644628099174,54.45454545454545,58.256198347107436,62.32231404958678,65.56198347107438,69.43801652892562,72.59504132231405,75.64462809917356,78.4297520661157,82.89256198347107,84.93388429752066,86.9504132231405,91.19834710743801,93.14876033057851,95.94214876033058,97.7603305785124,98.56198347107438,100.49586776859505,102.35537190082644,102.76859504132231,102.68595041322314,105.66115702479338,105.80165289256199,108.65289256198348,109.31404958677686,109.40495867768595,111.45454545454545
reviews_per_program,116.05785123966942,117.13223140495867,114.74380165289256,117.23140495867769,116.98347107438016,103.65289256198348,79.61157024793388,60.97520661157025,46.97520661157025,46.553719008264466,44.81818181818182,43.72727272727273,47.107438016528924,50.94214876033058,54.71900826446281,58.65289256198347,62.049586776859506,65.8099173553719,69.06611570247934,72.12396694214875,76.09917355371901,79.3801652892562,81.59504132231405,84.7107438016529,86.64462809917356,89.65289256198348,92.43801652892562,95.2396694214876,97.28099173553719,98.89256198347107,98.85123966942149,100.39669421487604,104.26446280991736,104.89256198347107,106.42148760330579,108.2892561983471,108.61157024793388,108.0909090909091,108.34710743801652,110.86776859504133
reviews_per_program,118.95867768595042,116.74380165289256,116.3305785123967,114.14049586776859,110.67768595041322,103.31404958677686,80.28099173553719,55.239669421487605,53.768595041322314,45.49586776859504,42.51239669421488,44.53719008264463,48.17355371900826,50.900826446280995,54.578512396694215,58.611570247933884,62.03305785123967,65.74380165289256,69.13223140495867,72.87603305785125,74.9090909090909,78.91735537190083,81.32231404958678,84.38842975206612,87.19834710743801,90.78512396694215,93.13223140495867,93.77685950413223,97.12396694214875,98.98347107438016,99.45454545454545,103.2396694214876,103.44628099173553,105.76859504132231,105.18181818181819,107.26446280991736,108.56198347107438,108.9090909090909,109.1900826446281,110.9090909090909
reviews_per_program,114.29752066115702,115.16528925619835,116.21487603305785,116.64462809917356,113.11570247933884,98.99173553719008,76.99173553719008,56.578512396694215,48.6198347107438,42.8099173553719,41.17355371900826,45.289256198347104,47.05785123966942,50.79338842975206,54.49586776859504,58.396694214876035,61.96694214876033,65.42148760330579,69.24793388429752,72.5702479338843,75.41322314049587,79.27272727272727,81.20661157024793,84.23140495867769,87.15702479338843,90.33884297520662,92.00826446280992,93.99173553719008,95.53719008264463,97.7603305785124,99.56198347107438,103.59504132231405,102.35537190082644,105.47933884297521,105.63636363636364,105.52892561983471,106.8099173553719,109.70247933884298,111.30578512396694,110.68595041322314
reviews_per_program,120.61157024793388,118.22314049586777,113.94214876033058,118.67768595041322,112.74380165289256,99.46280991735537,77.24793388429752,67.26446280991736,51.074380165289256,45.27272727272727,45.570247933884296,44.3801652892562,47.6198347107438,50.71900826446281,54.6198347107438,58.578512396694215,62.14049586776859,65.31404958677686,69.10743801652893,72.47107438016529,75.60330578512396,78.35537190082644,82.3801652892562,85.34710743801652,86.32231404958678,90.37190082644628,92.94214876033058,95.37190082644628,96.73553719008264,99.49586776859505,97.7107438016529,100.50413223140495,102.96694214876032,103.56198347107438,106.6694214876033,104.51239669421487,108.11570247933884,106.05785123966942,108.87603305785125,113.02479338842976
reviews_per_program,117.60330578512396,114.85123966942149,117.05785123966942,116.79338842975207,113.18181818181819,108.40495867768595,77.1900826446281,58.107438016528924,53.62809917355372,46.33057851239669,43.413223140495866,45.54545454545455,46.96694214876033,50.66942148760331,54.88429752066116,58.34710743801653,61.87603305785124,65.80165289256199,69.02479338842976,73.07438016528926,75.95867768595042,78.8099173553719,81.56198347107438,84.73553719008264,87.63636363636364,91.53719008264463,91.68595041322314,93.46280991735537,97.40495867768595,98.12396694214875,100.33884297520662,101.98347107438016,104.25619834710744,106.7107438016529,104.3801652892562,107.16528925619835,108.66115702479338,107.00826446280992,111.69421487603306,109.98347107438016
reviews_per_program,115.03305785123968,119.61157024793388,116.11570247933884,114.50413223140495,110.58677685950413,99.35537190082644,83.23140495867769,57.925619834710744,49.22314049586777,45.52892561983471,42.752066115702476,44.107438016528924,47.77685950413223,51.247933884297524,54.553719008264466,58.570247933884296,61.84297520661157,65.50413223140495,68.82644628099173,72.74380165289256,75.9090909090909,79.30578512396694,81.4297520661157,84.20661157024793,86.67768595041322,90.91735537190083,92.24793388429752,95.15702479338843,95.6198347107438,96.8099173553719,99.92561983471074,101.76859504132231,102.14876033057851,105.6694214876033,105.6198347107438,108.8099173553719,107.05785123966942,111.8099173553719,110.05785123966942,111.79338842975207
reviews_per_program,118.25619834710744,114.17355371900827,113.61157024793388,116.29752066115702,112.25619834710744,103.49586776859505,82.74380165289256,57.59504132231405,52.09090909090909,46.83471074380165,45.20661157024794,45.79338842975206,47.78512396694215,51.52892561983471,54.570247933884296,58.20661157024794,62.31404958677686,65.58677685950413,69.35537190082644,72.70247933884298,75.84297520661157,78.72727272727273,81.38842975206612,84.14049586776859,86.84297520661157,90.21487603305785,92.27272727272727,93.23140495867769,96.85950413223141,97.37190082644628,101.45454545454545,101.33884297520662,101.66115702479338,104.82644628099173,102.02479338842976,106.66115702479338,107.55371900826447,111.6198347107438,107.57851239669421,111.80165289256199
reviews_per_program,111.70247933884298,115.9090909090909,114.16528925619835,119.44628099173553,115.94214876033058,97.0909090909091,79.08264462809917,66.27272727272727,49.760330578512395,43.51239669421488,42.33057851239669,45.00826446280992,48.33057851239669,50.78512396694215,54.70247933884298,58.34710743801653,62.107438016528924,65.48760330578513,69.00826446280992,72.52066115702479,75.50413223140495,79.48760330578513,83.0495867768595,83.80165289256199,87.32231404958678,90.00826446280992,90.93388429752066,94.1900826446281,96.23140495867769,97.98347107438016,99.31404958677686,103.19834710743801,105.31404958677686,103.68595041322314,105.59504132231405,107.94214876033058,107.7603305785124,108.36363636363636,109.57851239669421,109.27272727272727
reviews_per_program,115.78512396694215,117.56198347107438,116.3801652892562,117.35537190082644,112.03305785123968,103.81818181818181,81.38842975206612,67.22314049586777,52.14049586776859,45.19834710743802,45.710743801652896,45.02479338842975,47.56198347107438,50.78512396694215,54.68595041322314,58.553719008264466,62.01652892561984,65.86776859504133,69.32231404958678,72.91735537190083,75.11570247933884,78.95867768595042,81.77685950413223,84.65289256198348,88.13223140495867,90.08264462809917,91.58677685950413,95.41322314049587,97.59504132231405,100.64462809917356,99.60330578512396,103.6694214876033,104.2396694214876,105.65289256198348,105.52066115702479,107.73553719008264,108.40495867768595,108.20661157024793,110.20661157024793,110.07438016528926
