Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,890.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,32.0,92.0,149.0,186.0,245.0,296.0,355.0,399.0,419.0,507.0,524.0,567.0,596.0,617.0,670.0,673.0,708.0,721.0,721.0,762.0,768.0,768.0,809.0,795.0,810.0,811.0,831.0,840.0,858.0
unfilled_spots,891.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,41.0,79.0,110.0,183.0,229.0,303.0,347.0,393.0,433.0,508.0,535.0,563.0,615.0,613.0,667.0,685.0,719.0,721.0,754.0,762.0,773.0,788.0,804.0,824.0,826.0,830.0,840.0,838.0,837.0
unfilled_spots,858.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,57.0,95.0,139.0,207.0,232.0,295.0,348.0,389.0,459.0,491.0,521.0,585.0,609.0,647.0,655.0,684.0,679.0,714.0,734.0,762.0,773.0,787.0,771.0,794.0,838.0,840.0,833.0,843.0,859.0
unfilled_spots,879.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,47.0,81.0,124.0,174.0,252.0,301.0,346.0,406.0,461.0,500.0,523.0,560.0,614.0,632.0,662.0,701.0,719.0,725.0,719.0,772.0,783.0,776.0,808.0,798.0,820.0,821.0,836.0,846.0,838.0
unfilled_spots,857.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,49.0,86.0,162.0,168.0,231.0,286.0,335.0,420.0,448.0,515.0,540.0,569.0,609.0,635.0,651.0,675.0,731.0,720.0,752.0,749.0,779.0,801.0,792.0,810.0,815.0,838.0,847.0,858.0,849.0
unfilled_spots,892.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,46.0,83.0,138.0,194.0,258.0,299.0,341.0,423.0,437.0,490.0,535.0,567.0,619.0,644.0,639.0,694.0,699.0,751.0,737.0,774.0,776.0,796.0,801.0,807.0,825.0,832.0,834.0,834.0,852.0
unfilled_spots,875.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,45.0,106.0,115.0,184.0,240.0,312.0,355.0,405.0,455.0,497.0,538.0,562.0,591.0,631.0,666.0,694.0,707.0,734.0,739.0,781.0,757.0,787.0,808.0,823.0,818.0,812.0,822.0,829.0,860.0
unfilled_spots,884.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,45.0,89.0,125.0,181.0,232.0,297.0,362.0,394.0,481.0,511.0,521.0,547.0,611.0,631.0,661.0,684.0,710.0,738.0,754.0,766.0,791.0,791.0,809.0,831.0,810.0,835.0,809.0,840.0,834.0
unfilled_spots,866.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,69.0,98.0,143.0,176.0,231.0,321.0,367.0,399.0,434.0,492.0,553.0,541.0,595.0,629.0,667.0,707.0,712.0,751.0,741.0,768.0,763.0,779.0,811.0,796.0,828.0,829.0,814.0,842.0,824.0
unfilled_spots,869.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,47.0,75.0,114.0,180.0,238.0,291.0,358.0,416.0,463.0,513.0,537.0,568.0,609.0,621.0,658.0,672.0,713.0,714.0,745.0,739.0,773.0,781.0,798.0,802.0,790.0,797.0,826.0,845.0,864.0
unfilled_spots,872.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,17.0,48.0,66.0,144.0,179.0,247.0,307.0,352.0,429.0,468.0,515.0,546.0,570.0,612.0,637.0,663.0,688.0,718.0,741.0,759.0,762.0,788.0,772.0,793.0,806.0,831.0,820.0,834.0,831.0,837.0
unfilled_spots,881.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,38.0,102.0,146.0,176.0,250.0,268.0,372.0,386.0,453.0,470.0,554.0,577.0,616.0,629.0,652.0,691.0,700.0,732.0,765.0,764.0,761.0,790.0,820.0,809.0,822.0,823.0,808.0,828.0,840.0
unfilled_spots,869.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,34.0,91.0,137.0,174.0,236.0,304.0,371.0,384.0,455.0,471.0,527.0,559.0,602.0,649.0,646.0,696.0,700.0,716.0,750.0,759.0,769.0,803.0,794.0,817.0,834.0,824.0,834.0,852.0,828.0
unfilled_spots,874.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,57.0,95.0,129.0,189.0,257.0,308.0,347.0,393.0,447.0,477.0,546.0,574.0,609.0,646.0,662.0,685.0,700.0,716.0,730.0,761.0,794.0,805.0,801.0,802.0,812.0,826.0,829.0,844.0,859.0
unfilled_spots,880.0,21.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,26.0,46.0,67.0,111.0,191.0,255.0,288.0,348.0,392.0,470.0,483.0,528.0,567.0,605.0,658.0,670.0,660.0,710.0,737.0,742.0,752.0,775.0,796.0,804.0,799.0,810.0,837.0,822.0,858.0,855.0
unfilled_spots,878.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,27.0,40.0,76.0,109.0,187.0,231.0,292.0,368.0,401.0,433.0,492.0,530.0,587.0,603.0,639.0,678.0,660.0,704.0,728.0,751.0,769.0,765.0,786.0,832.0,820.0,815.0,821.0,839.0,844.0,856.0
unfilled_spots,867.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,32.0,72.0,126.0,165.0,228.0,294.0,356.0,393.0,447.0,503.0,532.0,562.0,607.0,614.0,646.0,703.0,700.0,726.0,744.0,742.0,778.0,797.0,787.0,797.0,804.0,832.0,839.0,790.0,832.0
unfilled_spots,867.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,26.0,52.0,85.0,125.0,196.0,207.0,314.0,356.0,399.0,439.0,504.0,528.0,557.0,614.0,644.0,658.0,677.0,713.0,712.0,754.0,766.0,779.0,794.0,805.0,815.0,820.0,846.0,815.0,853.0,831.0
unfilled_spots,880.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,41.0,97.0,129.0,174.0,244.0,300.0,354.0,421.0,452.0,506.0,545.0,547.0,583.0,645.0,657.0,677.0,701.0,734.0,766.0,743.0,769.0,796.0,799.0,805.0,841.0,828.0,844.0,816.0,818.0
unfilled_spots,874.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,63.0,76.0,121.0,164.0,234.0,302.0,355.0,399.0,459.0,497.0,543.0,584.0,626.0,628.0,676.0,679.0,713.0,728.0,745.0,744.0,770.0,779.0,805.0,812.0,820.0,821.0,846.0,832.0,847.0
unfilled_spots,876.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,43.0,83.0,140.0,173.0,224.0,314.0,343.0,425.0,445.0,514.0,524.0,563.0,627.0,643.0,671.0,704.0,709.0,708.0,744.0,752.0,783.0,804.0,787.0,816.0,820.0,821.0,823.0,828.0,841.0
unfilled_spots,866.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,47.0,75.0,142.0,184.0,258.0,281.0,340.0,383.0,437.0,466.0,539.0,578.0,600.0,629.0,664.0,700.0,721.0,746.0,744.0,769.0,791.0,784.0,787.0,800.0,819.0,816.0,836.0,825.0,817.0
unfilled_spots,910.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,44.0,85.0,153.0,166.0,244.0,308.0,361.0,400.0,476.0,509.0,549.0,593.0,607.0,646.0,659.0,676.0,688.0,745.0,748.0,762.0,770.0,786.0,786.0,815.0,825.0,842.0,859.0,828.0,837.0
unfilled_spots,870.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,47.0,84.0,120.0,191.0,240.0,280.0,365.0,399.0,444.0,504.0,549.0,571.0,614.0,658.0,657.0,684.0,695.0,723.0,737.0,787.0,767.0,791.0,798.0,802.0,794.0,819.0,821.0,826.0,845.0
unfilled_spots,894.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,54.0,67.0,133.0,172.0,241.0,304.0,358.0,404.0,463.0,486.0,523.0,552.0,615.0,652.0,669.0,692.0,718.0,739.0,750.0,771.0,768.0,793.0,783.0,820.0,826.0,826.0,836.0,809.0,834.0
unfilled_spots,886.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,50.0,80.0,122.0,192.0,229.0,286.0,362.0,400.0,466.0,479.0,525.0,546.0,616.0,646.0,665.0,672.0,693.0,744.0,759.0,774.0,790.0,767.0,804.0,798.0,807.0,839.0,816.0,851.0,829.0
unfilled_spots,881.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,36.0,78.0,125.0,166.0,225.0,304.0,357.0,397.0,460.0,491.0,523.0,589.0,617.0,631.0,659.0,700.0,701.0,707.0,751.0,759.0,796.0,784.0,818.0,826.0,802.0,815.0,819.0,842.0,825.0
unfilled_spots,888.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,42.0,88.0,140.0,182.0,259.0,293.0,348.0,398.0,435.0,484.0,540.0,558.0,607.0,633.0,653.0,689.0,714.0,736.0,751.0,751.0,775.0,763.0,787.0,806.0,824.0,809.0,845.0,831.0,857.0
unfilled_spots,875.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,28.0,33.0,59.0,140.0,215.0,244.0,306.0,362.0,408.0,435.0,478.0,530.0,534.0,612.0,643.0,675.0,687.0,722.0,740.0,730.0,757.0,799.0,790.0,813.0,817.0,832.0,840.0,838.0,837.0,865.0
unfilled_spots,868.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,39.0,103.0,153.0,190.0,238.0,297.0,343.0,415.0,462.0,495.0,529.0,578.0,592.0,640.0,648.0,670.0,699.0,742.0,725.0,763.0,754.0,763.0,812.0,810.0,806.0,848.0,824.0,851.0,835.0
reviews_per_program,260.2068965517241,258.6896551724138,258.7055702917772,257.9681697612732,257.80901856763927,237.395225464191,191.12732095490716,123.21220159151194,84.88328912466844,79.90185676392574,87.57559681697613,96.19628647214854,104.94429708222812,113.38461538461539,121.6949602122016,130.24668435013263,138.18037135278516,146.58885941644562,154.0610079575597,161.368700265252,169.23607427055703,175.23076923076923,182.16180371352786,190.0371352785146,193.87798408488064,200.57029177718832,206.604774535809,210.44297082228115,214.11936339522546,220.92838196286473,224.3527851458886,229.0477453580902,231.6339522546419,233.75066312997347,236.55968169761275,240.9442970822281,241.6206896551724,243.54111405835545,244.684350132626,246.09814323607426
reviews_per_program,259.7347480106101,257.053050397878,260.2254641909814,259.0106100795756,258.58885941644564,243.21750663129973,193.26790450928382,115.55437665782493,83.0053050397878,81.36604774535809,87.57824933687003,96.21750663129974,104.92307692307692,113.29973474801061,121.77984084880637,130.11671087533156,138.3527851458886,146.15915119363396,154.3474801061008,161.3554376657825,168.85676392572944,176.08753315649867,181.13527851458886,188.84084880636604,194.72944297082228,200.0026525198939,205.82228116710874,210.70291777188328,214.59681697612731,218.3262599469496,224.79045092838197,227.57824933687002,231.57824933687002,233.42970822281168,234.6472148541114,238.68965517241378,243.23872679045093,244.3368700265252,247.13793103448276,246.21750663129973
reviews_per_program,257.0291777188329,259.3633952254642,259.85941644562337,259.81167108753317,258.49867374005305,238.16976127320956,186.77718832891247,120.9867374005305,84.3103448275862,78.84350132625995,87.58090185676393,96.27055702917772,104.72679045092838,113.48541114058355,121.89920424403184,129.9761273209549,138.42970822281168,146.52785145888595,154.08222811671087,161.53846153846155,168.59681697612731,175.47745358090185,182.08488063660477,188.6127320954907,195.07427055702917,199.9946949602122,206.27851458885942,211.14323607427056,214.6790450928382,220.79045092838197,222.6472148541114,226.20689655172413,230.09814323607426,233.3580901856764,236.9389920424403,239.3607427055703,239.6392572944297,243.73474801061008,245.9522546419098,248.6021220159151
reviews_per_program,259.0954907161804,260.2917771883289,260.7665782493369,260.80901856763927,258.46949602122015,237.0344827586207,186.6392572944297,118.63395225464191,81.73740053050398,79.74801061007958,88.07427055702918,96.3236074270557,104.90716180371352,113.42705570291777,121.81697612732096,130.17771883289126,138.55702917771885,146.72679045092838,154.10610079575596,161.9416445623342,169.21750663129973,175.72944297082228,182.54376657824935,188.84350132625994,195.3580901856764,199.946949602122,205.90185676392574,210.19893899204243,215.3819628647215,220.6153846153846,223.3527851458886,227.0397877984085,231.41379310344828,233.23076923076923,235.58355437665782,239.57559681697612,243.9522546419098,244.43236074270558,245.6286472148541,245.75862068965517
reviews_per_program,257.80901856763927,257.48275862068965,257.0822281167109,258.6551724137931,256.7559681697613,245.6180371352785,187.92042440318303,124.93368700265252,87.72944297082228,80.3262599469496,87.57294429708223,96.21220159151194,104.89389920424404,113.40583554376659,121.76657824933687,130.342175066313,138.11936339522546,146.40583554376659,154.3819628647215,161.43501326259948,168.58355437665782,175.47745358090185,182.70026525198938,189.14323607427056,195.0079575596817,201.0450928381963,206.90981432360743,211.6525198938992,216.77453580901857,219.57294429708222,224.08753315649867,227.93103448275863,231.3236074270557,233.85676392572944,238.14588859416446,239.395225464191,242.12997347480106,245.29177718832892,245.6021220159151,247.28647214854112
reviews_per_program,258.631299734748,256.14854111405833,258.6949602122016,257.3262599469496,259.15119363395223,238.27055702917772,190.3660477453581,127.26790450928382,85.57294429708223,80.24137931034483,87.56233421750663,96.20424403183024,104.81167108753316,113.3236074270557,121.88063660477454,130.29708222811672,138.50132625994695,146.10079575596816,154.46949602122015,161.6339522546419,168.9761273209549,176.17241379310346,182.6472148541114,188.58355437665782,195.6021220159151,199.82228116710874,205.3448275862069,211.3554376657825,216.3262599469496,218.90450928381964,221.92042440318303,226.29708222811672,231.395225464191,235.09814323607426,238.6445623342175,239.12201591511936,240.6021220159151,244.82758620689654,243.80901856763927,246.20159151193633
reviews_per_program,258.946949602122,257.2387267904509,259.0742705570292,258.9496021220159,253.78514588859417,239.3262599469496,191.56233421750665,116.25729442970822,85.46684350132627,79.81432360742706,87.55437665782493,96.26259946949602,104.92838196286472,113.47480106100795,121.70557029177719,130.15915119363396,138.15384615384616,146.3209549071618,153.84880636604774,161.59946949602121,169.0583554376658,176.45092838196285,182.83289124668434,188.0610079575597,194.20159151193633,199.9496021220159,204.92307692307693,210.0,214.9522546419098,219.25994694960212,224.0212201591512,227.07427055702917,231.89389920424404,232.55172413793105,237.15119363395226,238.6763925729443,240.78249336870027,244.6419098143236,245.0,246.89389920424404
reviews_per_program,258.7029177718833,254.93103448275863,259.9787798408488,260.8859416445623,256.7718832891247,241.30769230769232,193.25198938992042,120.11671087533156,85.36074270557029,80.79575596816976,87.56763925729443,96.12997347480106,104.90450928381964,113.39257294429709,121.77718832891247,130.18567639257296,138.26790450928382,146.44562334217505,154.09814323607426,161.78249336870027,169.47214854111405,175.47745358090185,182.11140583554376,189.342175066313,195.29442970822282,199.76923076923077,205.57559681697612,210.9973474801061,215.40583554376659,221.3872679045093,223.6604774535809,226.9840848806366,230.9416445623342,233.77718832891247,237.72413793103448,240.24933687002653,241.3554376657825,244.3819628647215,246.6551724137931,246.81432360742704
reviews_per_program,260.19363395225463,257.684350132626,258.0981432360743,261.3448275862069,256.7267904509284,236.3315649867374,186.83289124668434,118.05039787798408,85.91777188328912,83.17241379310344,87.55968169761273,96.26790450928382,104.89389920424404,113.3289124668435,121.73209549071618,130.40583554376659,138.3395225464191,146.24403183023873,154.3607427055703,161.75596816976127,168.43501326259948,176.58090185676392,182.25729442970822,188.46419098143235,194.92572944297083,200.3474801061008,205.9416445623342,210.48275862068965,214.87798408488064,219.9389920424403,223.9867374005305,226.3846153846154,230.92572944297083,233.81432360742704,235.29973474801062,239.48275862068965,239.91777188328913,243.87267904509284,244.56498673740052,245.9787798408488
reviews_per_program,260.62068965517244,260.289124668435,258.2785145888594,260.6737400530504,258.9814323607427,242.0185676392573,194.6870026525199,116.09283819628648,86.26259946949602,79.29973474801061,87.55437665782493,96.18302387267904,104.79840848806366,113.34748010610079,121.86206896551724,129.86206896551724,138.26790450928382,146.604774535809,153.84350132625994,161.23076923076923,168.42705570291778,175.50663129973475,182.92572944297083,188.75331564986737,194.92307692307693,200.11936339522546,205.342175066313,210.89389920424404,217.15915119363396,219.3660477453581,224.9973474801061,227.53580901856765,230.56498673740052,234.85676392572944,236.24933687002653,239.82228116710874,242.86472148541114,242.6366047745358,242.946949602122,248.657824933687
reviews_per_program,260.15384615384613,256.9018567639257,258.7506631299735,258.19893899204243,252.50132625994695,240.053050397878,193.09549071618036,128.73740053050398,79.55437665782493,79.3236074270557,87.54907161803713,96.25729442970822,104.81962864721486,113.43501326259947,121.90450928381964,129.93103448275863,137.9442970822281,146.46153846153845,154.23342175066313,161.69230769230768,168.44297082228115,175.6710875331565,182.45623342175065,188.86206896551724,193.6525198938992,199.83554376657824,206.6366047745358,209.69496021220158,214.69230769230768,219.73209549071618,223.84880636604774,227.24933687002653,231.81697612732094,233.93103448275863,236.46153846153845,239.57559681697612,241.86472148541114,242.44297082228115,245.77453580901857,248.0344827586207
reviews_per_program,257.38461538461536,257.60212201591514,259.3129973474801,257.6763925729443,258.50132625994695,242.91777188328913,189.12732095490716,122.45888594164457,82.38461538461539,81.3023872679045,87.54111405835543,96.25198938992042,104.83289124668435,113.35013262599469,121.75066312997347,130.26525198938992,138.21485411140583,146.15915119363396,153.71087533156498,161.368700265252,168.22281167108753,175.3766578249337,182.44827586206895,187.9522546419098,195.27851458885942,201.9389920424403,204.89124668435014,209.6551724137931,214.15384615384616,219.81962864721484,222.631299734748,227.57294429708222,231.08222811671087,233.684350132626,235.55702917771885,241.31034482758622,241.24668435013263,240.91511936339523,244.10079575596816,245.80106100795757
reviews_per_program,260.55702917771885,258.315649867374,259.17241379310343,258.46153846153845,253.76392572944297,237.9522546419098,186.10875331564986,119.24668435013263,86.12466843501326,81.23607427055703,88.0106100795756,96.25464190981432,104.86472148541114,113.38461538461539,121.96286472148542,130.0238726790451,138.19363395225463,146.53315649867375,154.0610079575597,161.70026525198938,168.79310344827587,176.23342175066313,182.68965517241378,188.50397877984085,194.86737400530504,200.40583554376659,205.74270557029178,210.84880636604774,215.55968169761275,218.79840848806367,223.79575596816977,228.57824933687002,230.28647214854112,233.71618037135278,237.3289124668435,237.87798408488064,242.0371352785146,244.45888594164455,245.0185676392573,248.0583554376658
reviews_per_program,259.0424403183024,257.59681697612734,260.85411140583557,257.9389920424403,260.0132625994695,241.16445623342176,194.631299734748,122.0079575596817,79.73474801061008,81.09018567639258,87.56233421750663,96.22015915119363,104.86472148541114,113.43766578249337,121.973474801061,130.14854111405836,138.3766578249337,146.3633952254642,153.9496021220159,161.23342175066313,168.83819628647214,175.20424403183023,182.42440318302388,188.9893899204244,193.3766578249337,200.19628647214853,204.55437665782495,210.70557029177718,215.3129973474801,220.81962864721484,223.11140583554376,227.89920424403184,230.81697612732094,232.69230769230768,236.70026525198938,239.42705570291778,241.08488063660477,245.59151193633951,243.46684350132625,245.56763925729442
reviews_per_program,258.83289124668437,260.13527851458883,256.2334217506631,257.84880636604777,254.22281167108753,239.946949602122,189.21485411140583,120.53050397877985,84.49336870026525,79.36074270557029,87.58885941644563,96.27055702917772,104.92838196286472,113.49071618037135,121.85145888594164,130.22546419098143,138.27055702917772,146.58355437665782,154.18567639257296,161.72148541114058,168.88063660477454,175.90450928381964,182.76127320954907,188.59416445623341,194.85411140583554,199.78779840848807,206.75331564986737,210.72944297082228,215.70026525198938,219.48275862068965,223.09814323607426,227.40318302387269,230.46684350132625,234.0424403183024,236.53580901856765,240.6100795755968,240.25994694960212,242.08222811671087,244.9761273209549,246.0079575596817
reviews_per_program,258.16445623342173,258.41114058355436,259.81167108753317,256.56498673740055,255.51193633952255,242.3846153846154,195.19893899204243,120.29973474801061,86.74535809018568,80.70291777188329,87.56498673740053,96.15649867374005,104.84350132625995,113.45092838196287,122.0,129.9973474801061,138.52254641909815,146.30238726790452,154.59151193633951,161.9681697612732,168.9787798408488,176.07161803713527,181.88859416445624,188.92572944297083,194.78514588859417,200.20424403183023,206.3925729442971,211.19893899204243,216.16710875331566,217.9602122015915,224.40848806366049,228.09549071618036,230.74801061007958,233.73474801061008,236.0238726790451,239.56498673740052,243.26790450928382,243.11671087533156,244.6604774535809,246.54111405835545
reviews_per_program,257.6790450928382,263.14058355437663,259.6684350132626,262.17771883289123,258.0106100795756,242.47745358090185,190.684350132626,124.25729442970822,82.6976127320955,80.3315649867374,87.9787798408488,96.24137931034483,104.92307692307692,113.35543766578249,121.94960212201592,130.3129973474801,138.30769230769232,146.23342175066313,154.0212201591512,161.49071618037135,168.79840848806367,176.19628647214853,182.28912466843502,189.47214854111405,195.12466843501326,199.6551724137931,206.3819628647215,211.23076923076923,215.58620689655172,220.50397877984085,225.40053050397879,227.57824933687002,229.9416445623342,233.82493368700264,235.46153846153845,240.14058355437666,242.29973474801062,243.43501326259948,244.43501326259948,245.09283819628646
reviews_per_program,257.49336870026525,258.3209549071618,259.0583554376658,259.3236074270557,257.9045092838196,240.24933687002653,187.21750663129973,122.27320954907162,84.05305039787798,81.26525198938992,87.58620689655173,96.27055702917772,104.82493368700266,113.47214854111405,121.76923076923077,130.0610079575597,138.47745358090185,146.46153846153845,153.88063660477454,161.50132625994695,168.90450928381964,176.11405835543766,182.09018567639257,188.3607427055703,194.56763925729442,201.18832891246683,206.6551724137931,211.3289124668435,215.17506631299736,218.48541114058355,224.06631299734747,228.3527851458886,231.41909814323608,233.75331564986737,236.80371352785147,238.45623342175065,240.6684350132626,243.3899204244032,247.3607427055703,246.85941644562334
reviews_per_program,255.9602122015915,258.42440318302386,258.790450928382,259.15119363395223,257.42175066312996,241.56233421750665,192.3395225464191,123.20954907161804,88.9946949602122,80.76392572944297,87.59681697612731,96.19363395225464,104.83289124668435,113.3315649867374,121.93368700265252,130.11671087533156,138.3315649867374,146.3209549071618,153.80901856763927,161.9389920424403,168.90450928381964,175.58620689655172,182.9416445623342,188.9496021220159,195.85411140583554,200.88594164456234,205.3846153846154,211.52519893899205,215.24403183023873,219.85145888594164,221.85411140583554,227.49071618037135,229.973474801061,234.6445623342175,237.0610079575597,237.19098143236073,240.75862068965517,241.88063660477454,245.87798408488064,245.54641909814325
reviews_per_program,257.39257294429706,254.85145888594164,260.60477453580904,259.8992042440318,257.0769230769231,244.43766578249335,188.23607427055703,119.3209549071618,82.61007957559681,79.72679045092838,87.58355437665783,96.22015915119363,104.90716180371352,113.315649867374,122.0185676392573,130.21485411140583,138.6657824933687,146.22015915119363,154.0583554376658,161.45358090185675,169.0291777188329,176.16180371352786,182.0557029177719,188.3395225464191,194.44031830238725,201.0557029177719,206.3793103448276,211.81697612732094,217.0132625994695,220.30238726790452,224.09549071618036,228.18037135278516,231.09814323607426,232.88063660477454,236.16180371352786,238.71618037135278,241.52785145888595,244.41114058355438,246.3262599469496,246.3872679045093
reviews_per_program,256.53315649867375,259.0106100795756,256.737400530504,258.9071618037135,258.2599469496021,239.58090185676392,185.10875331564986,118.84615384615384,86.28381962864721,78.86206896551724,88.05570291777188,96.19893899204244,104.78249336870026,113.3050397877984,121.92572944297082,130.0477453580902,138.25198938992042,146.56233421750665,154.3925729442971,161.48806366047745,168.91246684350133,176.3448275862069,183.0397877984085,188.3819628647215,194.9681697612732,201.21485411140583,204.9628647214854,210.30503978779842,215.3342175066313,219.41909814323608,223.3580901856764,226.07161803713527,231.74005305039788,234.12997347480106,236.48275862068965,239.57294429708222,241.315649867374,243.93368700265253,245.40053050397879,245.14588859416446
reviews_per_program,258.3209549071618,257.8992042440318,257.2413793103448,258.58355437665784,258.46949602122015,238.53315649867375,186.08222811671087,119.684350132626,80.49602122015915,79.85145888594164,87.55437665782493,96.22546419098143,104.85411140583554,113.41909814323607,122.0132625994695,129.9814323607427,138.20424403183023,146.0132625994695,153.973474801061,161.59151193633951,169.0503978779841,176.0053050397878,182.70822281167108,188.57824933687002,194.48541114058355,201.74270557029178,206.0238726790451,211.40053050397879,216.053050397878,220.27055702917772,224.11405835543766,227.53050397877985,229.25198938992042,233.73474801061008,238.86206896551724,238.83554376657824,242.55702917771885,243.6233421750663,244.6445623342175,246.31034482758622
reviews_per_program,258.39522546419096,261.59151193633954,258.55172413793105,256.9867374005305,257.0981432360743,240.12997347480106,190.74270557029178,122.3395225464191,84.77984084880637,79.76923076923077,87.51458885941645,96.25729442970822,104.87533156498674,113.37665782493369,121.85145888594164,130.22015915119363,138.3660477453581,145.9575596816976,153.92307692307693,161.76392572944297,168.57559681697612,176.3846153846154,182.85411140583554,188.72944297082228,194.58620689655172,200.684350132626,205.9416445623342,211.51458885941645,214.81432360742704,219.80901856763927,224.43501326259948,226.92572944297083,232.47214854111405,232.22546419098143,235.09549071618036,239.25994694960212,240.86472148541114,245.54376657824935,244.29177718832892,248.3554376657825
reviews_per_program,257.6525198938992,255.9787798408488,258.2944297082228,260.7161803713528,258.3262599469496,239.91777188328913,193.54641909814325,120.3023872679045,88.40848806366047,79.28912466843501,87.55968169761273,96.19098143236074,104.85676392572944,113.35809018567639,121.71618037135279,130.3633952254642,138.30769230769232,146.56233421750665,153.82758620689654,161.6127320954907,168.06631299734747,176.15649867374006,182.315649867374,188.9920424403183,194.6710875331565,200.48806366047745,204.80901856763927,212.76923076923077,215.73209549071618,220.78514588859417,224.6737400530504,229.11936339522546,231.06366047745357,233.6737400530504,237.11405835543766,240.3819628647215,242.22281167108753,243.19893899204243,245.69761273209548,245.14854111405836
reviews_per_program,257.14323607427053,259.657824933687,263.9045092838196,258.51989389920425,257.45623342175065,238.48275862068965,196.0397877984085,120.09814323607426,83.56233421750663,80.72679045092838,87.59416445623341,96.25729442970822,104.86737400530504,113.44827586206897,121.83554376657825,130.17241379310346,138.3368700265252,146.23607427055703,153.91246684350133,161.56763925729442,168.86472148541114,175.9973474801061,182.28912466843502,188.79575596816977,195.44031830238725,199.74801061007958,204.9602122015915,211.80106100795757,215.3183023872679,220.40583554376659,223.6074270557029,227.86737400530504,231.56233421750665,233.9840848806366,236.6710875331565,239.29442970822282,242.15915119363396,245.20954907161803,247.0424403183024,247.342175066313
reviews_per_program,254.88859416445624,260.42175066312996,259.9761273209549,259.38196286472146,258.0822281167109,236.49867374005305,191.09549071618036,121.9840848806366,84.0053050397878,80.27851458885942,87.54111405835543,96.18567639257294,104.82758620689656,113.39522546419099,121.81167108753316,130.395225464191,138.58885941644562,146.07161803713527,154.3819628647215,161.43766578249335,168.9522546419098,175.80901856763927,182.57294429708222,189.18302387267906,195.0477453580902,200.6737400530504,204.9946949602122,211.49867374005305,216.10079575596816,220.0424403183024,224.07692307692307,225.93633952254643,230.85676392572944,234.29973474801062,236.48806366047745,239.85676392572944,243.06631299734747,242.90981432360743,246.6763925729443,247.22281167108753
reviews_per_program,256.83023872679047,257.9522546419098,258.2148541114058,258.55437665782495,254.50928381962865,239.3740053050398,187.3262599469496,119.84350132625995,85.44827586206897,80.89124668435014,87.53580901856763,96.22015915119363,104.88859416445624,113.47480106100795,121.83023872679045,130.30769230769232,138.27055702917772,146.29708222811672,154.0,161.84084880636604,168.3236074270557,176.15915119363396,182.3633952254642,189.17771883289126,195.55172413793105,200.19363395225463,205.76392572944297,211.49602122015915,215.18037135278516,220.08753315649867,223.16976127320956,226.78249336870027,232.0503978779841,233.6233421750663,234.56233421750665,238.06896551724137,241.68965517241378,241.0557029177719,245.87533156498674,246.28381962864722
