Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,802.0,97.0,33.0,11.0,6.0,0.0,1.0,0.0,1.0,0.0,8.0,29.0,82.0,131.0,184.0,223.0,285.0,343.0,347.0,410.0,470.0,472.0,511.0,547.0,553.0,599.0,626.0,627.0,647.0,633.0,688.0,701.0,728.0,726.0,720.0,747.0,727.0,747.0,749.0,755.0
unfilled_spots,792.0,91.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,78.0,113.0,176.0,228.0,268.0,301.0,371.0,422.0,451.0,483.0,514.0,550.0,586.0,593.0,634.0,633.0,658.0,662.0,670.0,700.0,719.0,753.0,719.0,723.0,736.0,754.0,751.0,765.0
unfilled_spots,780.0,79.0,36.0,9.0,4.0,0.0,0.0,0.0,5.0,0.0,10.0,42.0,74.0,119.0,152.0,229.0,272.0,295.0,362.0,417.0,419.0,475.0,528.0,556.0,564.0,597.0,608.0,623.0,660.0,667.0,662.0,703.0,710.0,711.0,710.0,722.0,718.0,770.0,745.0,734.0
unfilled_spots,805.0,78.0,26.0,7.0,5.0,2.0,0.0,0.0,0.0,5.0,13.0,32.0,70.0,102.0,178.0,233.0,276.0,325.0,364.0,421.0,448.0,476.0,528.0,555.0,560.0,579.0,619.0,620.0,638.0,680.0,686.0,702.0,721.0,734.0,708.0,712.0,728.0,762.0,748.0,772.0
unfilled_spots,795.0,71.0,31.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,72.0,121.0,146.0,225.0,296.0,314.0,357.0,398.0,446.0,486.0,526.0,544.0,594.0,589.0,615.0,652.0,651.0,658.0,671.0,692.0,711.0,712.0,735.0,716.0,738.0,749.0,762.0,759.0
unfilled_spots,797.0,76.0,29.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,31.0,68.0,117.0,157.0,213.0,288.0,317.0,379.0,402.0,454.0,497.0,529.0,538.0,561.0,600.0,627.0,634.0,643.0,654.0,681.0,688.0,713.0,714.0,729.0,735.0,749.0,733.0,736.0,741.0
unfilled_spots,786.0,93.0,31.0,11.0,0.0,2.0,0.0,0.0,0.0,5.0,14.0,45.0,62.0,106.0,146.0,201.0,260.0,328.0,380.0,428.0,455.0,491.0,526.0,533.0,551.0,599.0,606.0,612.0,667.0,663.0,682.0,677.0,729.0,712.0,723.0,721.0,730.0,756.0,770.0,782.0
unfilled_spots,775.0,75.0,37.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,11.0,33.0,70.0,145.0,172.0,228.0,279.0,319.0,363.0,442.0,444.0,502.0,516.0,569.0,574.0,592.0,605.0,622.0,662.0,682.0,692.0,704.0,715.0,718.0,713.0,741.0,739.0,759.0,762.0,745.0
unfilled_spots,794.0,83.0,37.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,50.0,63.0,119.0,186.0,205.0,269.0,320.0,347.0,420.0,447.0,487.0,540.0,555.0,562.0,595.0,622.0,649.0,629.0,669.0,680.0,694.0,724.0,732.0,744.0,728.0,728.0,754.0,760.0,771.0
unfilled_spots,798.0,84.0,27.0,13.0,2.0,0.0,3.0,0.0,0.0,1.0,15.0,26.0,77.0,127.0,150.0,231.0,280.0,320.0,364.0,408.0,454.0,468.0,505.0,563.0,578.0,605.0,628.0,618.0,678.0,653.0,688.0,691.0,719.0,736.0,735.0,714.0,741.0,725.0,742.0,750.0
unfilled_spots,785.0,105.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,82.0,104.0,168.0,195.0,240.0,293.0,355.0,405.0,446.0,492.0,497.0,535.0,583.0,576.0,592.0,627.0,644.0,675.0,681.0,708.0,699.0,708.0,741.0,738.0,737.0,743.0,762.0,752.0
unfilled_spots,796.0,72.0,41.0,11.0,4.0,0.0,0.0,0.0,2.0,8.0,4.0,47.0,79.0,116.0,162.0,206.0,261.0,320.0,365.0,420.0,444.0,507.0,499.0,561.0,570.0,601.0,625.0,629.0,651.0,679.0,684.0,688.0,705.0,716.0,704.0,728.0,741.0,745.0,715.0,733.0
unfilled_spots,811.0,103.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,5.0,15.0,29.0,70.0,127.0,156.0,217.0,284.0,327.0,365.0,408.0,441.0,478.0,505.0,535.0,540.0,603.0,621.0,618.0,666.0,676.0,680.0,711.0,697.0,714.0,693.0,721.0,731.0,739.0,734.0,765.0
unfilled_spots,762.0,99.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,44.0,74.0,120.0,167.0,223.0,268.0,321.0,370.0,420.0,448.0,471.0,501.0,525.0,571.0,638.0,619.0,643.0,632.0,653.0,684.0,702.0,688.0,705.0,705.0,727.0,737.0,756.0,747.0,747.0
unfilled_spots,806.0,94.0,35.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,39.0,66.0,100.0,150.0,225.0,262.0,310.0,367.0,403.0,451.0,479.0,529.0,536.0,560.0,586.0,614.0,624.0,651.0,652.0,668.0,688.0,711.0,729.0,710.0,749.0,739.0,754.0,738.0,765.0
unfilled_spots,795.0,96.0,31.0,9.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,34.0,69.0,125.0,153.0,203.0,284.0,315.0,354.0,408.0,444.0,491.0,519.0,536.0,556.0,597.0,603.0,629.0,641.0,670.0,658.0,683.0,687.0,722.0,743.0,737.0,728.0,732.0,751.0,766.0
unfilled_spots,779.0,98.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,70.0,107.0,171.0,246.0,252.0,316.0,372.0,409.0,421.0,476.0,518.0,546.0,568.0,605.0,610.0,611.0,657.0,671.0,679.0,710.0,716.0,675.0,748.0,744.0,735.0,742.0,754.0,767.0
unfilled_spots,796.0,92.0,24.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,31.0,78.0,136.0,176.0,242.0,272.0,306.0,360.0,420.0,443.0,469.0,520.0,518.0,557.0,592.0,610.0,644.0,636.0,659.0,675.0,690.0,706.0,686.0,733.0,732.0,749.0,743.0,759.0,748.0
unfilled_spots,798.0,78.0,15.0,16.0,1.0,4.0,0.0,0.0,0.0,1.0,12.0,45.0,53.0,126.0,177.0,244.0,269.0,311.0,354.0,418.0,465.0,478.0,530.0,546.0,563.0,606.0,608.0,645.0,627.0,659.0,679.0,697.0,707.0,725.0,719.0,749.0,747.0,763.0,737.0,742.0
unfilled_spots,803.0,87.0,30.0,5.0,4.0,1.0,3.0,0.0,2.0,8.0,13.0,33.0,75.0,108.0,180.0,229.0,268.0,323.0,367.0,419.0,435.0,460.0,492.0,545.0,561.0,609.0,618.0,636.0,653.0,668.0,677.0,681.0,706.0,708.0,731.0,753.0,724.0,747.0,763.0,764.0
unfilled_spots,796.0,104.0,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,103.0,122.0,187.0,221.0,263.0,313.0,347.0,399.0,456.0,468.0,521.0,522.0,580.0,611.0,615.0,647.0,674.0,664.0,677.0,700.0,701.0,695.0,716.0,743.0,715.0,750.0,755.0,763.0
unfilled_spots,789.0,90.0,47.0,19.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,41.0,63.0,111.0,185.0,238.0,292.0,334.0,381.0,405.0,462.0,504.0,524.0,572.0,566.0,579.0,621.0,623.0,661.0,656.0,688.0,709.0,709.0,706.0,701.0,734.0,721.0,744.0,744.0,760.0
unfilled_spots,790.0,88.0,32.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,80.0,141.0,201.0,226.0,284.0,338.0,355.0,408.0,424.0,488.0,516.0,524.0,588.0,612.0,608.0,647.0,612.0,647.0,668.0,673.0,728.0,716.0,702.0,748.0,742.0,756.0,734.0,770.0
unfilled_spots,779.0,102.0,32.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,35.0,62.0,108.0,189.0,211.0,292.0,328.0,375.0,398.0,458.0,499.0,510.0,528.0,562.0,586.0,609.0,643.0,646.0,651.0,689.0,710.0,703.0,720.0,731.0,757.0,722.0,765.0,754.0,729.0
unfilled_spots,797.0,89.0,34.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,31.0,68.0,146.0,166.0,205.0,275.0,331.0,370.0,412.0,453.0,474.0,541.0,580.0,589.0,577.0,595.0,635.0,645.0,660.0,663.0,706.0,698.0,709.0,708.0,738.0,718.0,758.0,764.0,741.0
reviews_per_program,214.07457627118643,216.4406779661017,215.535593220339,215.8915254237288,215.7084745762712,213.6406779661017,215.76271186440678,203.04406779661016,167.63389830508476,129.82033898305085,100.5864406779661,92.15254237288136,88.98305084745763,94.53559322033898,101.36271186440678,108.50847457627118,115.16271186440677,121.4,127.93559322033899,134.8271186440678,140.2135593220339,146.78305084745762,152.37627118644068,157.07796610169493,162.11864406779662,166.74915254237288,170.82033898305085,176.06440677966103,179.7084745762712,182.62033898305086,185.3186440677966,188.99322033898306,190.31186440677965,194.37966101694914,197.05762711864406,197.5220338983051,202.3864406779661,203.32203389830508,203.8237288135593,205.4372881355932
reviews_per_program,212.75593220338982,214.26440677966102,217.0,215.25423728813558,216.10169491525423,214.42033898305084,214.60338983050846,202.1864406779661,172.00677966101694,131.80338983050848,101.45762711864407,89.35254237288136,88.07796610169491,94.81016949152543,101.21016949152542,108.31525423728813,115.1864406779661,121.58983050847458,127.93898305084745,134.43050847457627,140.97966101694917,146.40338983050847,151.83050847457628,157.5491525423729,161.99322033898306,166.73559322033898,171.74237288135592,175.89830508474577,180.3186440677966,181.81694915254238,185.2915254237288,189.91525423728814,191.49830508474577,196.40677966101694,198.54237288135593,198.26779661016948,200.28135593220338,201.61694915254236,204.39661016949154,204.6677966101695
reviews_per_program,214.71186440677965,216.03728813559323,212.40677966101694,213.74237288135592,215.5627118644068,213.36949152542374,215.36271186440678,202.31186440677965,171.16610169491526,132.20338983050848,101.77627118644068,85.88474576271186,88.57627118644068,94.83389830508474,101.68135593220339,108.1593220338983,115.13559322033899,121.7186440677966,128.27118644067798,134.54237288135593,140.63050847457626,146.8372881355932,151.94915254237287,156.8406779661017,162.42372881355934,166.83389830508474,172.73220338983052,175.26779661016948,179.14237288135593,182.9593220338983,186.48474576271187,190.535593220339,191.75593220338982,192.31525423728814,195.4813559322034,199.03050847457627,198.23389830508475,201.91525423728814,202.88813559322034,203.56610169491526
reviews_per_program,213.3050847457627,211.6677966101695,214.98305084745763,217.04406779661016,216.90169491525424,212.87118644067797,214.49830508474577,200.18305084745762,169.89830508474577,129.5050847457627,101.96949152542373,90.26101694915255,88.97627118644068,94.28474576271186,101.32203389830508,108.30847457627118,115.18983050847457,121.57966101694915,127.54237288135593,134.15593220338982,140.2135593220339,146.28474576271188,151.7084745762712,157.21694915254238,162.31186440677965,167.8542372881356,172.61694915254236,175.21694915254238,179.95593220338984,182.76949152542372,187.16949152542372,189.9864406779661,190.9728813559322,193.75254237288135,195.74576271186442,197.79322033898305,200.3050847457627,204.06440677966103,203.61694915254236,204.0949152542373
reviews_per_program,214.74915254237288,214.60338983050846,215.4949152542373,213.66101694915255,212.97966101694917,214.73220338983052,212.54237288135593,200.0949152542373,170.32881355932204,130.54237288135593,99.7728813559322,88.04745762711865,89.11864406779661,95.11864406779661,101.42033898305085,108.47457627118644,115.23728813559322,121.62711864406779,128.55593220338983,133.96271186440677,140.5186440677966,146.5186440677966,151.74915254237288,157.2,161.28474576271188,166.43389830508474,171.08474576271186,173.70508474576272,177.60677966101696,183.4949152542373,185.83050847457628,190.1457627118644,192.67118644067796,195.1220338983051,196.2135593220339,198.80677966101695,200.37966101694914,202.75932203389831,204.9186440677966,204.9593220338983
reviews_per_program,212.88813559322034,214.29830508474575,217.46101694915254,214.9050847457627,215.75593220338982,217.39661016949154,215.02033898305083,202.64745762711865,170.02033898305083,125.05084745762711,102.60677966101694,86.2,90.02372881355932,95.1593220338983,101.29491525423728,108.07796610169491,115.05084745762711,121.87457627118644,127.84745762711864,134.15254237288136,141.11186440677966,146.73220338983052,152.03050847457627,157.57966101694916,162.55593220338983,166.92881355932204,170.02372881355933,175.09152542372883,179.0406779661017,182.68813559322035,186.36271186440678,188.25084745762712,192.41694915254237,194.17966101694915,198.27457627118645,201.03050847457627,200.91186440677967,202.9322033898305,201.25084745762712,204.44745762711864
reviews_per_program,215.30847457627118,214.10508474576272,217.1864406779661,215.5593220338983,213.8915254237288,216.15593220338982,211.464406779661,206.31525423728814,176.44406779661017,129.57966101694916,100.33559322033898,89.48813559322033,89.36271186440678,94.66440677966102,101.49830508474577,108.45084745762712,115.22372881355932,121.53559322033898,128.36610169491524,134.41694915254237,140.1728813559322,146.26101694915255,152.00677966101694,156.90847457627117,162.4779661016949,167.5220338983051,170.63050847457626,174.73220338983052,178.11186440677966,182.32881355932204,186.38983050847457,189.77627118644068,190.98305084745763,194.94915254237287,196.99322033898306,197.8,201.5050847457627,199.23728813559322,202.11186440677966,204.60677966101696
reviews_per_program,212.00338983050847,213.52881355932203,212.97627118644067,216.71525423728812,215.6949152542373,212.8271186440678,215.51525423728813,205.10508474576272,174.34915254237288,131.90847457627117,103.57627118644068,91.24406779661017,88.75593220338983,94.74237288135593,101.44406779661017,108.51525423728813,115.0406779661017,121.74915254237288,127.86440677966101,134.24067796610169,140.60338983050846,146.19322033898305,151.19661016949152,157.36949152542374,162.79322033898305,167.71186440677965,170.81016949152541,174.96949152542373,179.8406779661017,184.95593220338984,185.91186440677967,187.93559322033897,191.8915254237288,196.5084745762712,196.85762711864407,199.89491525423728,201.01694915254237,201.55254237288136,204.39322033898304,205.2135593220339
reviews_per_program,214.09830508474576,215.0,215.54237288135593,213.98983050847457,214.02372881355933,214.73220338983052,212.94915254237287,201.32881355932204,176.11186440677966,127.34915254237288,102.42033898305085,90.02372881355932,90.20338983050847,94.28813559322033,101.37288135593221,108.43050847457627,115.00338983050847,121.65423728813559,128.17966101694915,135.00677966101694,140.19322033898305,146.34237288135594,150.97627118644067,157.67457627118645,162.17966101694915,167.03728813559323,171.5457627118644,175.5728813559322,178.83050847457628,181.88135593220338,185.47118644067797,190.28474576271188,189.8,195.1220338983051,197.31186440677965,197.9322033898305,200.76949152542372,200.92542372881357,202.51186440677967,206.97627118644067
reviews_per_program,214.97627118644067,217.18983050847459,214.464406779661,214.98305084745763,214.75932203389831,216.8,211.53898305084746,197.90169491525424,166.52881355932203,128.84406779661018,98.1457627118644,90.0813559322034,88.98305084745763,94.3864406779661,101.30847457627118,108.1457627118644,115.23389830508475,121.46440677966102,128.21694915254238,134.50169491525423,140.15593220338982,146.46101694915254,152.68474576271186,157.63389830508476,162.70508474576272,165.8271186440678,172.3457627118644,175.95254237288137,179.36610169491524,183.55593220338983,183.42033898305084,188.3593220338983,192.86101694915254,196.90169491525424,198.61694915254236,196.64745762711865,201.20677966101695,201.49830508474577,202.56949152542373,206.19322033898305
reviews_per_program,217.5491525423729,213.9457627118644,214.22372881355932,218.464406779661,218.42372881355934,213.41694915254237,215.94237288135594,201.79661016949152,167.9322033898305,132.8915254237288,101.63389830508474,89.73559322033898,89.19661016949152,94.8406779661017,101.17966101694915,108.20677966101695,114.79661016949153,121.66779661016949,128.03389830508473,134.65084745762712,140.39322033898304,145.86779661016948,151.68813559322035,157.16949152542372,161.3186440677966,167.5593220338983,171.8,175.13898305084746,179.23728813559322,183.9186440677966,187.95254237288137,188.5864406779661,191.9593220338983,194.18983050847459,195.6813559322034,198.75254237288135,201.32881355932204,201.7864406779661,200.8508474576271,204.93559322033897
reviews_per_program,213.87457627118644,215.64406779661016,214.60677966101696,215.32203389830508,211.2271186440678,215.37627118644068,213.5084745762712,205.4271186440678,166.4135593220339,130.60677966101696,98.92542372881356,90.15593220338982,90.2406779661017,94.31864406779661,101.32203389830508,108.1728813559322,114.99322033898305,121.54576271186441,127.72542372881355,134.36271186440678,141.1728813559322,146.12542372881356,152.13898305084746,156.70508474576272,161.90847457627117,166.98983050847457,170.90847457627117,174.1627118644068,179.24406779661018,184.28474576271188,185.96949152542373,189.6813559322034,191.0677966101695,195.28474576271188,198.55593220338983,198.63050847457626,201.07118644067796,199.53898305084746,200.98983050847457,204.9186440677966
reviews_per_program,215.27457627118645,216.42372881355934,214.53898305084746,214.91525423728814,213.67457627118645,213.06101694915253,212.38983050847457,205.27457627118645,171.0813559322034,133.11186440677966,101.88474576271186,90.92203389830509,90.34576271186441,95.11864406779661,101.25762711864407,108.07118644067796,115.08474576271186,121.48135593220339,128.4135593220339,134.25084745762712,140.6813559322034,145.9322033898305,150.91525423728814,157.6271186440678,161.96271186440677,166.92881355932204,171.535593220339,175.2915254237288,178.96610169491527,184.03728813559323,186.62372881355932,188.83389830508474,190.4271186440678,195.1864406779661,197.44406779661017,198.3457627118644,202.93898305084747,203.46101694915254,204.48813559322033,206.6135593220339
reviews_per_program,215.15593220338982,216.55254237288136,216.9050847457627,215.88135593220338,214.3050847457627,213.73559322033898,218.13898305084746,203.11525423728813,172.8779661016949,129.3186440677966,100.98305084745763,86.58983050847458,88.48135593220339,94.35254237288136,101.44067796610169,108.23050847457627,115.30508474576271,121.9186440677966,127.94915254237289,134.05084745762713,140.5627118644068,146.4271186440678,151.92542372881357,157.07796610169493,162.5491525423729,166.72881355932202,171.4372881355932,175.92203389830507,178.84745762711864,182.23050847457628,185.8,189.36271186440678,191.23050847457628,195.68474576271186,195.35254237288135,201.28474576271188,199.5050847457627,203.08813559322033,205.0813559322034,204.32542372881355
reviews_per_program,215.64406779661016,217.27796610169491,218.16949152542372,211.75254237288135,216.33559322033898,213.30847457627118,211.6542372881356,202.89491525423728,174.9864406779661,127.43050847457627,100.5864406779661,91.52203389830508,88.27118644067797,94.74237288135593,101.31525423728813,108.39322033898306,115.05762711864406,121.72881355932203,128.4135593220339,134.43050847457627,140.7084745762712,146.61016949152543,151.3457627118644,157.79661016949152,162.71186440677965,167.08474576271186,170.83389830508474,176.3186440677966,179.23050847457628,184.24406779661018,186.38305084745764,188.32203389830508,193.40338983050847,194.77627118644068,195.27118644067798,201.3050847457627,197.72203389830509,200.99322033898306,201.27457627118645,205.02372881355933
reviews_per_program,216.34915254237288,213.93559322033897,215.4915254237288,214.35254237288135,216.95593220338984,213.4372881355932,215.43050847457627,200.7084745762712,168.94237288135594,131.65762711864406,103.87118644067796,89.9457627118644,90.0813559322034,94.76949152542373,101.37288135593221,108.0677966101695,115.23050847457627,121.94237288135594,127.98305084745763,134.17966101694915,140.1864406779661,146.65084745762712,151.4779661016949,156.72881355932202,162.39661016949154,167.38305084745764,170.5220338983051,175.87457627118644,179.28813559322035,182.23728813559322,185.78305084745762,190.19322033898305,194.14237288135593,195.71186440677965,195.76949152542372,196.83389830508474,200.40677966101694,201.9593220338983,205.57966101694916,205.47118644067797
reviews_per_program,215.95593220338984,215.07457627118643,214.75932203389831,217.06440677966103,217.3728813559322,212.89830508474577,212.02372881355933,207.3322033898305,173.69830508474575,127.8271186440678,103.50169491525423,89.54915254237288,87.62711864406779,94.32203389830508,101.63050847457627,108.13898305084746,114.99322033898305,121.67118644067797,128.1728813559322,134.42372881355934,140.4508474576271,146.29491525423728,151.98305084745763,157.11525423728813,162.41694915254237,166.48813559322033,170.53898305084746,174.6271186440678,178.81016949152541,183.30847457627118,185.86779661016948,188.0542372881356,190.94915254237287,195.51186440677967,198.21016949152542,197.28474576271188,199.74576271186442,206.05084745762713,204.31186440677965,204.77966101694915
reviews_per_program,212.89491525423728,216.3186440677966,215.6271186440678,214.85762711864407,217.5220338983051,216.3457627118644,218.3186440677966,208.3864406779661,170.51525423728813,131.57966101694916,105.56949152542373,88.58305084745763,89.02033898305085,94.44745762711864,101.41016949152542,108.4,114.82033898305085,121.80677966101695,128.27457627118645,134.4271186440678,140.4271186440678,146.60677966101696,151.9728813559322,157.09830508474576,162.4813559322034,167.76610169491525,171.4271186440678,175.32203389830508,179.66440677966102,182.65762711864406,187.11186440677966,189.43050847457627,191.44406779661017,193.83050847457628,197.06101694915253,201.11186440677966,200.40338983050847,202.1491525423729,203.9322033898305,204.74915254237288
reviews_per_program,215.5084745762712,215.67457627118645,215.80677966101695,215.68813559322035,215.87457627118644,215.3186440677966,215.25084745762712,199.71186440677965,173.21016949152542,131.4677966101695,102.0677966101695,91.94237288135594,89.30847457627118,94.79661016949153,101.23050847457627,108.4271186440678,114.98983050847458,122.01694915254237,127.88135593220339,134.67457627118645,140.07118644067796,146.23050847457628,152.77627118644068,157.42372881355934,161.83050847457628,166.92203389830507,171.76271186440678,174.5627118644068,179.66101694915255,182.93559322033897,186.1762711864407,188.12542372881356,192.09152542372883,195.9322033898305,196.68474576271186,200.6135593220339,200.5864406779661,201.61016949152543,205.5593220338983,204.36610169491524
reviews_per_program,215.73220338983052,218.03728813559323,213.25084745762712,213.97966101694917,215.6135593220339,213.88135593220338,212.51186440677967,201.87457627118644,171.05084745762713,133.5864406779661,105.49491525423728,90.69152542372882,88.57966101694915,94.60338983050848,101.35254237288136,108.47457627118644,115.01016949152542,121.30847457627118,128.0813559322034,134.74576271186442,140.6135593220339,146.25084745762712,151.77966101694915,157.03389830508473,162.6271186440678,167.4779661016949,171.91525423728814,176.73898305084745,178.3728813559322,182.9186440677966,185.10169491525423,189.57966101694916,192.44745762711864,194.26101694915255,195.22033898305085,199.78983050847458,201.49830508474577,201.86779661016948,203.79322033898305,205.80338983050848
reviews_per_program,213.3864406779661,216.5220338983051,214.97966101694917,214.76271186440678,215.6677966101695,215.92542372881357,215.91186440677967,200.83389830508474,163.8542372881356,129.80338983050848,103.4,91.5864406779661,88.40338983050847,94.87457627118644,101.43389830508474,108.31525423728813,115.14915254237287,121.87457627118644,128.2135593220339,134.92203389830507,140.44745762711864,146.92203389830507,151.72881355932202,157.4542372881356,162.51525423728813,167.87118644067797,171.00677966101694,176.0813559322034,178.93559322033897,182.8508474576271,186.47118644067797,188.89491525423728,192.3864406779661,194.79661016949152,197.6677966101695,200.64406779661016,199.73559322033898,201.33559322033898,204.9728813559322,206.12542372881356
reviews_per_program,215.31186440677965,216.3457627118644,215.50169491525423,215.49830508474577,214.1593220338983,217.18305084745762,216.35593220338984,206.3457627118644,173.4949152542373,130.9593220338983,100.0677966101695,90.02033898305085,88.09830508474576,94.81016949152543,101.46440677966102,108.03389830508475,114.98305084745763,121.8135593220339,127.99322033898305,133.94915254237287,140.38305084745764,146.44745762711864,151.84406779661018,157.02033898305083,161.63050847457626,167.12542372881356,170.96271186440677,174.3050847457627,178.1627118644068,183.42372881355934,186.75932203389831,188.0,190.6271186440678,196.98983050847457,195.5864406779661,199.04745762711863,202.09830508474576,198.37627118644068,204.21016949152542,203.62033898305086
reviews_per_program,214.9457627118644,214.32542372881355,216.19661016949152,216.84745762711864,216.75932203389831,215.67796610169492,214.18983050847459,196.32203389830508,168.94915254237287,123.9186440677966,101.34915254237288,86.20338983050847,88.05084745762711,95.07457627118644,101.23389830508475,108.30847457627118,114.60338983050848,121.54576271186441,128.0,134.70508474576272,140.9864406779661,145.92881355932204,152.12881355932203,157.3864406779661,161.96949152542373,166.98983050847457,170.88474576271187,175.11525423728813,178.14237288135593,182.96949152542373,185.09152542372883,188.63728813559322,190.74576271186442,196.24745762711865,197.86101694915254,198.6271186440678,201.1864406779661,202.73220338983052,203.63389830508476,202.09830508474576
reviews_per_program,216.96271186440677,215.86779661016948,217.15593220338982,215.91186440677967,217.05084745762713,216.35254237288135,211.4677966101695,201.43050847457627,167.72203389830509,128.38983050847457,100.7457627118644,89.96271186440678,88.52542372881356,95.19661016949152,101.35932203389831,108.46101694915254,115.13220338983051,121.67457627118644,127.54915254237288,134.10169491525423,140.29830508474575,146.27118644067798,151.77627118644068,157.8372881355932,161.92881355932204,167.51525423728813,172.30169491525425,175.535593220339,179.25084745762712,182.29830508474575,186.96949152542373,187.4779661016949,193.0542372881356,193.48474576271187,197.68474576271186,199.63389830508476,200.6542372881356,203.66101694915255,205.94915254237287,205.74237288135592
reviews_per_program,216.97966101694917,212.97966101694917,216.94915254237287,214.48813559322033,214.88135593220338,213.53898305084746,215.63050847457626,206.55254237288136,172.4,129.22033898305085,100.74915254237288,87.9186440677966,88.95593220338984,95.09830508474576,101.45762711864407,108.38305084745762,115.16949152542372,121.2542372881356,128.1084745762712,134.3864406779661,140.5491525423729,146.09830508474576,151.93559322033897,156.95593220338984,162.34915254237288,166.2271186440678,171.33559322033898,176.4677966101695,179.01016949152543,183.31186440677965,185.8508474576271,189.64745762711865,191.6677966101695,195.0677966101695,197.4677966101695,200.39322033898304,198.07118644067796,203.36271186440678,203.11186440677966,205.30847457627118
reviews_per_program,217.32881355932204,215.45762711864407,213.62033898305086,213.84406779661018,213.6813559322034,214.9864406779661,213.67796610169492,204.74237288135592,173.89491525423728,134.88474576271187,96.6,90.88135593220339,88.58983050847458,94.42372881355932,101.5728813559322,108.28474576271186,114.88813559322034,121.37966101694916,127.92203389830509,134.04745762711863,140.59661016949153,146.38305084745764,150.4915254237288,156.62372881355932,161.32203389830508,167.24745762711865,171.50169491525423,175.28813559322035,178.98983050847457,182.5593220338983,186.98305084745763,191.00677966101694,192.94237288135594,193.25423728813558,197.40677966101694,197.67796610169492,200.77627118644068,203.19661016949152,206.31186440677965,203.5050847457627
reviews_per_program,215.53898305084746,212.07796610169493,211.27457627118645,216.78983050847458,216.7728813559322,214.135593220339,213.2271186440678,199.00338983050847,172.70508474576272,126.93898305084745,103.96610169491525,89.38983050847457,89.44406779661017,94.62711864406779,101.2542372881356,108.17966101694915,115.09830508474576,121.92542372881356,128.09830508474576,134.00677966101694,140.72203389830509,146.70169491525425,151.92542372881357,157.2,162.67118644067796,166.32542372881355,172.55254237288136,176.25084745762712,180.2135593220339,183.4813559322034,186.4,189.40677966101694,192.3050847457627,194.52881355932203,196.58305084745763,198.62372881355932,199.5728813559322,201.8779661016949,203.12542372881356,206.34915254237288
reviews_per_program,213.63389830508476,215.55593220338983,215.9728813559322,218.35593220338984,215.29491525423728,214.42033898305084,213.03728813559323,200.464406779661,169.9322033898305,134.4406779661017,104.38305084745762,88.99661016949153,88.59322033898304,94.30847457627118,101.32542372881356,108.26440677966102,115.14915254237287,121.8,127.88135593220339,134.4677966101695,140.41694915254237,146.16610169491526,152.02033898305083,157.7864406779661,162.21016949152542,167.39322033898304,171.1728813559322,175.67118644067796,178.68474576271186,182.50169491525423,184.19661016949152,189.27118644067798,193.3322033898305,195.07457627118643,196.41016949152544,198.09152542372883,200.29491525423728,202.8372881355932,202.0542372881356,203.4271186440678
reviews_per_program,218.08474576271186,220.07118644067796,211.35254237288135,216.15254237288136,214.71525423728812,215.9593220338983,213.49830508474577,201.864406779661,170.14237288135593,133.3593220338983,103.17627118644067,85.96271186440678,89.8271186440678,94.64067796610169,101.65423728813559,108.23389830508475,115.11186440677966,121.51525423728813,127.8406779661017,134.6,140.8542372881356,146.60338983050846,152.1728813559322,157.52881355932203,161.5864406779661,165.83050847457628,170.73898305084745,175.8508474576271,178.7728813559322,182.4677966101695,186.4508474576271,187.95254237288137,191.68474576271186,194.87118644067797,198.20677966101695,198.61016949152543,199.4542372881356,202.63389830508476,203.76271186440678,206.06101694915253
