Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,581.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,30.0,42.0,102.0,123.0,157.0,205.0,231.0,258.0,305.0,329.0,350.0,373.0,408.0,417.0,427.0,460.0,462.0,491.0,507.0,498.0,504.0,502.0,551.0,535.0,549.0,557.0,553.0,565.0,536.0
unfilled_spots,590.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,37.0,35.0,107.0,125.0,174.0,198.0,234.0,245.0,300.0,323.0,368.0,382.0,414.0,419.0,444.0,431.0,479.0,491.0,490.0,507.0,530.0,523.0,529.0,541.0,533.0,556.0,542.0,570.0,564.0
unfilled_spots,611.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,40.0,48.0,82.0,121.0,160.0,201.0,238.0,274.0,296.0,329.0,355.0,375.0,401.0,420.0,439.0,464.0,456.0,501.0,502.0,507.0,511.0,531.0,532.0,560.0,542.0,533.0,547.0,569.0,573.0
unfilled_spots,596.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,35.0,62.0,89.0,131.0,153.0,184.0,232.0,263.0,308.0,310.0,364.0,386.0,398.0,404.0,439.0,447.0,464.0,467.0,497.0,502.0,525.0,514.0,529.0,539.0,543.0,550.0,547.0,553.0,568.0
unfilled_spots,598.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,45.0,64.0,109.0,115.0,154.0,199.0,255.0,278.0,307.0,319.0,360.0,397.0,392.0,425.0,433.0,453.0,467.0,486.0,488.0,501.0,488.0,529.0,518.0,532.0,540.0,541.0,550.0,551.0,555.0
unfilled_spots,602.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,37.0,53.0,91.0,124.0,161.0,191.0,238.0,271.0,295.0,329.0,362.0,370.0,391.0,425.0,427.0,463.0,471.0,482.0,484.0,495.0,511.0,512.0,535.0,527.0,552.0,568.0,553.0,548.0,559.0
unfilled_spots,580.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,57.0,91.0,123.0,170.0,188.0,240.0,273.0,299.0,351.0,351.0,365.0,399.0,426.0,424.0,448.0,476.0,495.0,518.0,508.0,522.0,532.0,528.0,517.0,535.0,540.0,546.0,562.0,536.0
unfilled_spots,584.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,21.0,31.0,52.0,88.0,132.0,161.0,198.0,232.0,267.0,319.0,336.0,357.0,364.0,392.0,417.0,447.0,453.0,477.0,493.0,510.0,508.0,506.0,516.0,533.0,556.0,541.0,544.0,558.0,578.0,561.0
unfilled_spots,584.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,51.0,89.0,123.0,146.0,199.0,243.0,282.0,301.0,329.0,341.0,376.0,408.0,436.0,431.0,452.0,463.0,472.0,496.0,499.0,500.0,518.0,525.0,520.0,532.0,555.0,545.0,550.0,550.0
unfilled_spots,589.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,29.0,49.0,94.0,128.0,149.0,197.0,218.0,268.0,284.0,313.0,368.0,371.0,383.0,435.0,434.0,451.0,463.0,498.0,490.0,507.0,505.0,537.0,539.0,542.0,550.0,537.0,537.0,574.0,563.0
unfilled_spots,594.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,36.0,76.0,87.0,119.0,173.0,216.0,231.0,253.0,290.0,339.0,365.0,369.0,408.0,412.0,451.0,469.0,468.0,485.0,485.0,502.0,503.0,528.0,538.0,544.0,549.0,535.0,548.0,547.0,568.0
unfilled_spots,592.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,45.0,82.0,124.0,163.0,206.0,241.0,268.0,298.0,312.0,362.0,391.0,400.0,429.0,435.0,451.0,477.0,463.0,490.0,521.0,505.0,529.0,530.0,550.0,528.0,536.0,550.0,568.0,552.0
unfilled_spots,586.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,23.0,58.0,110.0,118.0,176.0,197.0,229.0,268.0,325.0,339.0,354.0,372.0,411.0,433.0,446.0,450.0,464.0,482.0,489.0,519.0,512.0,540.0,542.0,566.0,562.0,556.0,539.0,568.0,553.0
unfilled_spots,583.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,35.0,65.0,82.0,126.0,164.0,201.0,236.0,277.0,292.0,325.0,376.0,378.0,400.0,420.0,435.0,446.0,472.0,463.0,496.0,504.0,502.0,511.0,506.0,524.0,545.0,566.0,552.0,557.0,577.0
unfilled_spots,612.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,45.0,68.0,95.0,133.0,177.0,191.0,243.0,260.0,295.0,318.0,351.0,379.0,394.0,423.0,446.0,459.0,473.0,467.0,488.0,513.0,506.0,518.0,534.0,528.0,536.0,525.0,558.0,549.0,577.0
unfilled_spots,581.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,38.0,64.0,91.0,129.0,167.0,199.0,214.0,265.0,291.0,328.0,351.0,389.0,388.0,417.0,437.0,449.0,470.0,480.0,490.0,475.0,510.0,542.0,548.0,532.0,526.0,542.0,547.0,567.0,555.0
unfilled_spots,577.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,29.0,69.0,91.0,119.0,148.0,222.0,231.0,255.0,308.0,336.0,382.0,363.0,415.0,445.0,430.0,445.0,469.0,486.0,494.0,503.0,504.0,513.0,544.0,532.0,552.0,533.0,548.0,571.0,569.0
unfilled_spots,601.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,32.0,59.0,109.0,133.0,160.0,195.0,245.0,282.0,300.0,319.0,371.0,383.0,396.0,405.0,434.0,451.0,473.0,486.0,515.0,504.0,521.0,521.0,530.0,527.0,548.0,543.0,551.0,552.0,574.0
unfilled_spots,600.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,34.0,54.0,99.0,112.0,165.0,191.0,239.0,270.0,299.0,331.0,360.0,382.0,413.0,420.0,459.0,458.0,469.0,488.0,491.0,501.0,528.0,531.0,513.0,533.0,562.0,533.0,575.0,549.0,578.0
unfilled_spots,590.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,28.0,41.0,95.0,121.0,163.0,202.0,251.0,260.0,304.0,329.0,358.0,362.0,389.0,426.0,438.0,462.0,463.0,464.0,498.0,502.0,496.0,520.0,538.0,519.0,558.0,557.0,543.0,568.0,568.0
unfilled_spots,570.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,30.0,69.0,103.0,108.0,183.0,198.0,225.0,273.0,284.0,310.0,358.0,376.0,383.0,420.0,420.0,438.0,476.0,477.0,506.0,500.0,530.0,518.0,539.0,526.0,552.0,547.0,548.0,559.0,552.0
unfilled_spots,589.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,43.0,70.0,101.0,117.0,174.0,215.0,235.0,269.0,300.0,321.0,367.0,379.0,401.0,428.0,433.0,447.0,472.0,492.0,479.0,501.0,508.0,501.0,540.0,531.0,532.0,545.0,555.0,547.0,563.0
unfilled_spots,596.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,28.0,67.0,96.0,125.0,163.0,213.0,228.0,258.0,314.0,312.0,371.0,368.0,411.0,408.0,438.0,437.0,451.0,489.0,485.0,506.0,496.0,521.0,549.0,555.0,522.0,562.0,554.0,564.0,580.0
unfilled_spots,587.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,37.0,55.0,78.0,148.0,175.0,212.0,239.0,266.0,300.0,335.0,361.0,386.0,399.0,421.0,427.0,439.0,462.0,485.0,479.0,499.0,531.0,522.0,522.0,542.0,549.0,546.0,551.0,559.0,554.0
unfilled_spots,603.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,26.0,35.0,68.0,113.0,123.0,161.0,198.0,219.0,285.0,299.0,357.0,352.0,368.0,408.0,407.0,426.0,454.0,462.0,467.0,497.0,500.0,502.0,515.0,519.0,525.0,539.0,541.0,542.0,563.0,567.0
unfilled_spots,585.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,25.0,45.0,81.0,124.0,154.0,203.0,224.0,274.0,299.0,327.0,351.0,364.0,416.0,423.0,444.0,450.0,477.0,493.0,505.0,492.0,511.0,522.0,543.0,524.0,558.0,549.0,553.0,572.0,569.0
unfilled_spots,600.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,61.0,84.0,149.0,139.0,219.0,249.0,261.0,313.0,316.0,355.0,377.0,397.0,433.0,451.0,438.0,461.0,490.0,499.0,497.0,506.0,518.0,527.0,535.0,543.0,551.0,559.0,535.0,563.0
unfilled_spots,596.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,30.0,49.0,90.0,122.0,161.0,182.0,240.0,280.0,311.0,344.0,347.0,384.0,409.0,408.0,441.0,445.0,458.0,489.0,513.0,475.0,529.0,534.0,531.0,538.0,530.0,557.0,540.0,564.0,560.0
unfilled_spots,579.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,20.0,66.0,81.0,108.0,164.0,201.0,236.0,258.0,291.0,345.0,374.0,386.0,401.0,413.0,451.0,465.0,449.0,483.0,499.0,500.0,507.0,500.0,517.0,547.0,555.0,558.0,551.0,560.0,563.0
unfilled_spots,588.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,36.0,51.0,77.0,105.0,143.0,221.0,236.0,272.0,301.0,335.0,341.0,366.0,377.0,428.0,432.0,421.0,478.0,482.0,500.0,507.0,512.0,517.0,524.0,523.0,520.0,539.0,557.0,549.0,561.0
reviews_per_program,250.22988505747125,252.07662835249042,253.3831417624521,249.7088122605364,251.4904214559387,230.727969348659,175.33333333333334,116.1800766283525,80.55555555555556,78.23371647509579,86.00383141762453,93.7816091954023,102.08429118773947,110.47126436781609,118.70114942528735,126.98084291187739,134.67816091954023,142.96168582375478,150.50574712643677,157.81992337164752,164.39080459770116,171.44827586206895,177.7969348659004,184.00383141762453,191.43295019157088,194.49425287356323,200.99616858237547,205.38697318007664,210.67049808429118,215.0536398467433,218.3793103448276,222.904214559387,225.48275862068965,227.96168582375478,228.65900383141764,234.39463601532566,235.40996168582376,237.97701149425288,238.13793103448276,241.38697318007664
reviews_per_program,250.68582375478928,251.632183908046,252.5287356321839,253.97701149425288,249.89655172413794,232.02298850574712,177.8582375478927,120.98084291187739,84.83908045977012,77.49808429118774,85.32567049808429,93.72413793103448,102.26053639846744,110.55938697318008,118.74329501915709,126.82375478927203,134.93103448275863,142.80459770114942,150.36398467432952,157.60536398467434,164.455938697318,171.4712643678161,178.4176245210728,183.60153256704982,189.43295019157088,194.94252873563218,201.18007662835248,207.21072796934865,211.04980842911877,214.4367816091954,216.73563218390805,221.68965517241378,226.21072796934865,227.8505747126437,231.4712643678161,231.632183908046,236.46743295019158,237.6168582375479,240.05747126436782,241.16858237547893
reviews_per_program,250.6551724137931,254.02298850574712,251.4750957854406,250.73180076628353,251.02298850574712,232.0,178.55172413793105,123.11111111111111,79.75862068965517,81.48659003831418,85.32567049808429,93.73946360153256,102.06513409961686,110.46743295019157,118.74712643678161,126.63218390804597,134.8352490421456,142.39846743295018,149.64367816091954,157.63601532567048,164.29501915708812,171.4214559386973,178.21072796934865,183.99616858237547,189.2911877394636,195.68582375478928,201.77777777777777,205.1455938697318,210.09961685823754,215.22222222222223,218.48275862068965,221.17624521072796,224.20689655172413,226.72413793103448,231.34099616858236,231.6206896551724,234.27586206896552,236.95785440613028,237.5095785440613,241.4904214559387
reviews_per_program,252.86206896551724,249.904214559387,251.44061302681993,249.09961685823754,253.7816091954023,235.35249042145594,178.60919540229884,116.44061302681992,86.68199233716476,77.44827586206897,86.46360153256705,93.77011494252874,102.17624521072797,110.34099616858238,118.69348659003832,126.816091954023,134.71647509578543,142.32183908045977,149.99233716475095,157.17624521072796,164.70114942528735,171.13793103448276,178.06896551724137,183.60919540229884,189.60153256704982,196.13409961685824,201.34099616858236,205.68582375478928,210.9463601532567,213.38697318007664,217.095785440613,222.90038314176246,225.6206896551724,227.9808429118774,230.98850574712642,230.24904214559388,236.3793103448276,236.9272030651341,236.40613026819923,241.2528735632184
reviews_per_program,252.4904214559387,250.56704980842912,249.64367816091954,254.16858237547893,254.40996168582376,229.80459770114942,175.40996168582376,124.48275862068965,83.83141762452107,77.44827586206897,85.28735632183908,93.74329501915709,102.26053639846744,110.47509578544062,118.7816091954023,126.77011494252874,134.5823754789272,142.93869731800766,150.05747126436782,157.60919540229884,164.76628352490422,171.73946360153258,177.98467432950193,183.40613026819923,189.83908045977012,195.367816091954,201.08045977011494,205.51340996168582,210.44061302681993,214.88505747126436,217.44444444444446,222.32950191570882,226.75478927203065,228.26819923371647,229.46360153256705,230.31034482758622,235.90804597701148,237.79310344827587,238.54022988505747,242.57088122605364
reviews_per_program,251.44061302681993,249.0536398467433,252.65134099616859,254.1417624521073,250.20689655172413,229.39846743295018,178.39080459770116,113.91187739463602,83.26819923371647,77.59386973180077,85.27969348659003,93.8199233716475,102.13793103448276,110.65900383141762,118.6015325670498,126.80842911877394,134.90038314176246,142.52107279693487,150.22988505747125,157.84674329501917,164.367816091954,171.44444444444446,177.98467432950193,183.8352490421456,188.99233716475095,195.16091954022988,200.272030651341,206.183908045977,210.49808429118775,214.58620689655172,219.03831417624522,223.11494252873564,224.08429118773947,226.75862068965517,231.67816091954023,232.44444444444446,234.8544061302682,236.08429118773947,240.22988505747125,240.3448275862069
reviews_per_program,249.89655172413794,247.91954022988506,254.1072796934866,250.1494252873563,249.26819923371647,230.5785440613027,182.15325670498083,117.3984674329502,86.57088122605364,78.9080459770115,85.98084291187739,93.75095785440612,102.0919540229885,110.28735632183908,118.56704980842912,126.62068965517241,134.90038314176246,142.64367816091954,150.00383141762453,157.46360153256705,164.17241379310346,171.73563218390805,177.54022988505747,184.2183908045977,189.77777777777777,195.36398467432952,201.4750957854406,204.86206896551724,210.71647509578543,212.91954022988506,218.44444444444446,223.95019157088123,224.1455938697318,227.29501915708812,228.7471264367816,233.76628352490422,236.5977011494253,237.06896551724137,237.92337164750958,240.65134099616859
reviews_per_program,252.13793103448276,250.65900383141764,251.07662835249042,249.68582375478928,254.02681992337165,231.42528735632183,179.78544061302682,118.24904214559388,79.70114942528735,78.88505747126437,85.27586206896552,93.78544061302682,102.14942528735632,110.46743295019157,118.89272030651341,126.4176245210728,134.42528735632183,142.8582375478927,150.3065134099617,157.20689655172413,164.60536398467434,171.53639846743295,177.68582375478928,184.90038314176246,190.3065134099617,195.13409961685824,200.98467432950193,205.22222222222223,210.81226053639847,213.7471264367816,219.19540229885058,221.4712643678161,226.28352490421457,227.8582375478927,230.60536398467434,235.01532567049807,236.5095785440613,236.49808429118775,239.84674329501917,241.78927203065135
reviews_per_program,251.13409961685824,251.5785440613027,253.86590038314176,253.35249042145594,248.24137931034483,234.97701149425288,183.31417624521072,120.26819923371647,85.60536398467433,78.98467432950191,85.33333333333333,93.76628352490421,102.11111111111111,110.37931034482759,118.7624521072797,126.90421455938697,134.7816091954023,142.727969348659,150.15708812260536,157.70498084291188,164.62835249042146,171.62835249042146,178.06896551724137,183.75095785440612,190.42528735632183,195.51724137931035,200.67049808429118,204.95785440613028,210.7624521072797,215.51724137931035,218.12260536398466,221.59386973180077,223.94252873563218,229.3793103448276,232.01149425287358,233.3256704980843,232.11877394636016,236.7624521072797,239.49808429118775,241.1455938697318
reviews_per_program,255.7088122605364,252.87739463601534,251.63601532567048,251.52107279693487,249.39463601532566,234.639846743295,176.67049808429118,117.57471264367815,85.07662835249042,77.5478927203065,85.93486590038314,93.72030651340997,102.09578544061303,110.62452107279694,118.78927203065135,126.80459770114942,134.67816091954023,142.74329501915707,150.35249042145594,157.64367816091954,164.64367816091954,170.95019157088123,176.7624521072797,184.02298850574712,189.73563218390805,196.71647509578543,200.11111111111111,205.82758620689654,209.62835249042146,213.34865900383141,218.17624521072796,221.5249042145594,226.96934865900383,228.49425287356323,230.31034482758622,232.544061302682,237.00383141762453,237.1264367816092,238.55555555555554,240.81226053639847
reviews_per_program,251.95785440613028,251.6551724137931,250.367816091954,250.56704980842912,247.088122605364,232.6934865900383,178.50191570881225,119.37547892720306,81.48659003831418,76.83141762452107,85.31417624521073,93.67432950191571,102.26053639846744,110.4367816091954,118.72030651340997,126.80076628352491,134.8007662835249,142.21072796934865,150.54789272030652,157.272030651341,164.27586206896552,171.80459770114942,177.59003831417624,184.8735632183908,189.59386973180077,195.8735632183908,199.93869731800766,206.13409961685824,207.67049808429118,213.72413793103448,217.38697318007664,221.61302681992336,226.67049808429118,227.904214559387,228.42911877394636,233.51340996168582,236.17241379310346,235.816091954023,237.05747126436782,242.66283524904213
reviews_per_program,255.11494252873564,251.5287356321839,250.80842911877394,250.79310344827587,255.18007662835248,233.1264367816092,178.7816091954023,118.72413793103448,88.68199233716476,79.47892720306514,85.32567049808429,93.71264367816092,102.0536398467433,110.4904214559387,118.64367816091954,126.74712643678161,134.60536398467434,142.911877394636,149.90804597701148,157.68582375478928,164.86590038314176,171.31800766283524,177.8352490421456,183.96934865900383,189.40613026819923,195.8544061302682,201.96934865900383,206.1302681992337,209.84674329501917,212.86206896551724,217.272030651341,221.95785440613028,222.03831417624522,227.3065134099617,229.91954022988506,233.21455938697318,235.52107279693487,237.6206896551724,236.55938697318007,241.42528735632183
reviews_per_program,254.8697318007663,253.53639846743295,250.8352490421456,253.83908045977012,251.8927203065134,236.48275862068965,182.6168582375479,114.04214559386973,87.16858237547893,76.83524904214559,85.29885057471265,93.77777777777777,102.19540229885058,110.4904214559387,118.544061302682,126.75095785440612,134.72030651340995,142.4904214559387,150.02681992337165,156.89655172413794,165.2528735632184,170.639846743295,177.6743295019157,184.72413793103448,190.04597701149424,195.98467432950193,201.17624521072796,206.47892720306513,210.69731800766283,214.10344827586206,217.6168582375479,223.77011494252875,227.1264367816092,227.64367816091954,228.60919540229884,233.61302681992336,233.55172413793105,237.74329501915707,239.11111111111111,240.12260536398466
reviews_per_program,251.8007662835249,254.08429118773947,249.28735632183907,254.8007662835249,253.6743295019157,230.73180076628353,175.26053639846742,117.29501915708812,82.50574712643679,78.16475095785441,85.29885057471265,93.75862068965517,102.17624521072797,110.31800766283524,118.63984674329502,126.9272030651341,134.816091954023,142.68965517241378,150.1072796934866,156.95402298850576,164.28735632183907,171.44444444444446,177.095785440613,183.7969348659004,189.44061302681993,195.88888888888889,200.95785440613028,205.47892720306513,210.22605363984675,212.77394636015325,218.31417624521072,220.60919540229884,224.65134099616859,227.1417624521073,230.29885057471265,232.6206896551724,236.78927203065135,235.8007662835249,240.21072796934865,240.58620689655172
reviews_per_program,251.11877394636016,251.360153256705,253.07662835249042,250.39846743295018,253.25670498084293,238.06130268199234,180.7816091954023,121.33716475095785,80.71264367816092,78.17624521072797,85.26819923371647,93.80842911877394,102.16475095785441,110.47892720306514,118.79693486590038,126.95785440613027,134.75862068965517,142.7969348659004,150.1072796934866,157.6934865900383,165.42528735632183,170.41379310344828,178.33716475095787,183.3793103448276,189.50574712643677,195.64750957854406,201.3065134099617,206.2528735632184,208.5785440613027,214.97701149425288,217.727969348659,222.44827586206895,223.6206896551724,229.76628352490422,230.64367816091954,232.95402298850576,236.08429118773947,234.7088122605364,240.15708812260536,241.55938697318007
reviews_per_program,250.8582375478927,253.7088122605364,252.05747126436782,251.30268199233717,247.7969348659004,225.6206896551724,183.01532567049807,117.80459770114942,83.87739463601532,78.86590038314176,85.91187739463602,93.71264367816092,102.19157088122606,110.5823754789272,118.67432950191571,126.97701149425288,134.72030651340995,142.27969348659005,149.544061302682,157.54789272030652,164.23371647509578,170.82758620689654,178.00766283524905,183.01149425287358,189.0,195.2183908045977,200.00383141762453,206.0536398467433,209.1072796934866,212.66283524904213,217.27586206896552,221.11494252873564,224.90038314176246,228.5785440613027,231.39463601532566,232.27969348659005,234.29501915708812,239.7088122605364,239.25670498084293,237.19540229885058
reviews_per_program,251.9463601532567,252.095785440613,251.77011494252875,248.2528735632184,248.9272030651341,234.10344827586206,180.73946360153258,126.26819923371647,83.1264367816092,77.51724137931035,85.3103448275862,93.73563218390805,102.17241379310344,110.39080459770115,118.61302681992338,126.89655172413794,134.6743295019157,142.64367816091954,150.27586206896552,157.62452107279694,164.90038314176246,171.2375478927203,178.0344827586207,184.81992337164752,188.78544061302682,195.24521072796935,200.73563218390805,204.183908045977,209.83908045977012,214.66666666666666,219.1072796934866,221.91954022988506,226.67816091954023,229.48659003831418,231.00766283524905,234.10344827586206,236.24521072796935,234.48659003831418,234.7471264367816,242.93486590038313
reviews_per_program,252.65134099616859,250.01532567049807,252.11111111111111,252.05747126436782,251.29885057471265,222.76628352490422,178.6934865900383,120.72030651340997,85.64750957854406,78.21455938697318,85.33716475095785,93.68582375478927,102.13026819923371,110.57088122605364,118.73946360153256,126.86973180076629,134.73946360153258,142.50574712643677,150.16091954022988,157.28735632183907,164.95402298850576,171.66666666666666,178.32950191570882,184.4022988505747,190.39463601532566,195.5249042145594,199.904214559387,205.08045977011494,210.0344827586207,215.1455938697318,216.96934865900383,222.73563218390805,226.25670498084293,225.18007662835248,232.94252873563218,233.98850574712642,232.81226053639847,234.91570881226053,239.62835249042146,240.00383141762453
reviews_per_program,252.3448275862069,251.37547892720306,251.57088122605364,250.7816091954023,250.61302681992336,234.02298850574712,173.088122605364,120.1264367816092,79.78544061302682,77.53639846743295,85.35632183908046,93.73946360153256,102.22605363984674,110.42145593869732,118.82758620689656,126.57471264367815,134.99233716475095,142.32950191570882,149.97701149425288,157.2528735632184,165.2528735632184,171.1494252873563,176.59386973180077,182.80842911877394,189.75862068965517,196.82375478927204,200.26819923371647,205.19157088122606,211.06130268199234,214.53256704980842,219.90804597701148,222.59386973180077,224.07662835249042,225.70114942528735,229.59386973180077,232.67816091954023,235.55172413793105,237.4904214559387,238.06130268199234,238.71264367816093
reviews_per_program,252.7624521072797,254.1072796934866,251.49425287356323,251.8582375478927,249.16091954022988,226.6206896551724,179.49425287356323,115.84674329501915,79.08045977011494,78.77777777777777,85.29885057471265,93.7816091954023,102.13409961685824,110.44444444444444,118.77777777777777,126.91954022988506,134.68965517241378,142.83908045977012,150.2030651340996,157.42911877394636,164.3831417624521,171.360153256705,177.62835249042146,184.08429118773947,190.1494252873563,194.72030651340995,201.31800766283524,205.20689655172413,210.13793103448276,214.77777777777777,218.47892720306513,221.1494252873563,225.88505747126436,228.73180076628353,229.816091954023,234.4750957854406,233.8582375478927,238.3065134099617,238.66666666666666,239.75478927203065
reviews_per_program,252.68965517241378,250.3256704980843,250.03831417624522,250.48659003831418,248.49808429118775,232.87739463601534,177.75095785440612,117.88122605363985,84.92337164750958,78.83141762452107,85.9272030651341,93.71264367816092,102.0919540229885,110.57854406130268,118.62835249042146,126.71264367816092,134.73180076628353,142.52107279693487,150.06130268199234,157.02681992337165,164.37547892720306,171.49425287356323,178.22605363984675,184.61302681992336,190.16858237547893,196.16858237547893,201.4022988505747,204.72413793103448,210.1647509578544,214.3065134099617,217.6743295019157,222.904214559387,223.71647509578543,227.6743295019157,230.47892720306513,233.09961685823754,237.43295019157088,238.15325670498083,239.74329501915707,240.98467432950193
reviews_per_program,250.3256704980843,251.6206896551724,253.65900383141764,254.16858237547893,247.66666666666666,232.93103448275863,178.01532567049807,122.77011494252874,83.65900383141762,76.77011494252874,85.82375478927203,93.63218390804597,102.04980842911877,110.34865900383141,118.42145593869732,126.95785440613027,135.02298850574712,142.4367816091954,150.03065134099617,157.40613026819923,164.73563218390805,170.59003831417624,177.7471264367816,184.73180076628353,190.01532567049807,194.3065134099617,200.31800766283524,205.4904214559387,209.52107279693487,214.11111111111111,219.455938697318,221.35249042145594,225.31800766283524,226.37164750957854,230.55938697318007,232.48275862068965,235.73180076628353,237.17624521072796,238.67049808429118,241.11494252873564
reviews_per_program,251.42911877394636,248.88122605363984,252.68965517241378,253.34099616858236,252.8007662835249,232.272030651341,184.05747126436782,113.183908045977,86.16858237547893,80.08812260536398,85.95019157088123,93.74712643678161,102.22988505747126,110.59770114942529,118.65517241379311,126.75862068965517,134.80459770114942,142.31034482758622,150.11494252873564,157.60153256704982,164.66283524904213,170.83908045977012,178.26053639846742,183.83908045977012,190.20689655172413,195.57471264367817,200.4214559386973,205.51340996168582,208.87739463601534,214.8927203065134,220.06513409961687,220.61302681992336,224.27586206896552,229.86590038314176,232.1992337164751,232.42911877394636,237.70498084291188,236.68965517241378,242.09195402298852,239.11111111111111
reviews_per_program,252.86206896551724,254.20689655172413,251.31034482758622,252.31417624521072,251.73563218390805,231.22605363984675,185.5287356321839,115.48275862068965,81.75095785440612,80.13793103448276,85.272030651341,93.7624521072797,102.20689655172414,110.40996168582376,118.77394636015326,126.74329501915709,134.82375478927204,142.46743295019158,150.18773946360153,157.4022988505747,164.5249042145594,170.57471264367817,177.7088122605364,183.64750957854406,189.79310344827587,195.64367816091954,200.2528735632184,204.3831417624521,209.5977011494253,215.21455938697318,218.77777777777777,221.11111111111111,225.904214559387,228.48659003831418,231.5287356321839,233.51724137931035,236.44061302681993,240.0344827586207,239.17624521072796,242.8927203065134
reviews_per_program,250.4176245210728,250.5249042145594,249.84291187739464,249.49808429118775,252.7969348659004,234.30268199233717,180.1455938697318,119.1264367816092,83.40229885057471,78.1264367816092,85.33333333333333,93.7088122605364,102.13026819923371,110.47509578544062,118.74329501915709,126.89272030651341,134.5977011494253,142.55172413793105,149.75095785440612,157.544061302682,164.97701149425288,171.5977011494253,178.28352490421457,183.91570881226053,189.54789272030652,194.54789272030652,201.35249042145594,206.47892720306513,208.17624521072796,214.6934865900383,218.39080459770116,220.68965517241378,226.183908045977,225.80842911877394,228.6551724137931,231.31800766283524,235.26819923371647,237.0,239.84674329501917,242.3448275862069
reviews_per_program,256.3524904214559,251.95785440613028,250.66666666666666,250.4750957854406,249.70114942528735,228.90038314176246,178.70498084291188,117.49808429118774,85.46743295019157,80.24137931034483,85.31417624521073,93.77777777777777,102.23371647509579,110.50191570881226,118.73946360153256,126.89272030651341,134.77011494252875,142.4214559386973,150.15325670498083,157.55555555555554,164.01532567049807,171.2528735632184,178.00766283524905,184.46360153256705,190.18773946360153,195.1992337164751,200.47892720306513,206.48659003831418,211.5632183908046,213.48275862068965,216.67816091954023,219.8544061302682,220.97701149425288,229.02681992337165,230.08045977011494,235.088122605364,235.5249042145594,236.46360153256705,242.44444444444446,241.56704980842912
reviews_per_program,251.455938697318,251.37164750957854,251.66666666666666,251.45210727969348,250.29501915708812,227.66666666666666,179.81226053639847,116.83908045977012,80.89655172413794,77.48659003831418,85.2911877394636,93.65134099616859,102.13026819923371,110.53256704980843,118.87739463601532,126.82375478927203,135.06130268199234,141.99616858237547,149.77011494252875,157.03831417624522,164.0191570881226,171.095785440613,176.82758620689654,184.5977011494253,189.62835249042146,195.3448275862069,200.29885057471265,206.0536398467433,212.1992337164751,213.37547892720306,217.52107279693487,221.3256704980843,225.544061302682,228.11111111111111,228.04980842911877,231.088122605364,234.77777777777777,236.32183908045977,239.88888888888889,237.96168582375478
