Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,212.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,17.0,30.0,38.0,63.0,82.0,88.0,95.0,112.0,119.0,127.0,137.0,139.0,150.0,156.0,162.0,158.0,163.0,180.0,172.0,189.0,183.0,190.0,193.0,194.0,193.0,193.0,195.0,196.0
unfilled_spots,216.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,35.0,51.0,57.0,75.0,76.0,104.0,106.0,127.0,129.0,139.0,143.0,153.0,164.0,155.0,161.0,176.0,181.0,176.0,193.0,186.0,190.0,193.0,185.0,198.0,189.0,203.0,194.0
unfilled_spots,205.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,23.0,48.0,51.0,79.0,80.0,88.0,107.0,115.0,121.0,137.0,152.0,163.0,162.0,159.0,167.0,179.0,173.0,179.0,178.0,182.0,174.0,185.0,194.0,192.0,192.0,200.0,201.0
unfilled_spots,208.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,25.0,36.0,45.0,58.0,85.0,97.0,100.0,126.0,133.0,136.0,145.0,163.0,156.0,161.0,163.0,178.0,177.0,179.0,177.0,179.0,190.0,193.0,185.0,186.0,187.0,197.0,205.0
unfilled_spots,212.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,17.0,23.0,53.0,62.0,72.0,88.0,92.0,112.0,118.0,130.0,139.0,144.0,153.0,150.0,159.0,177.0,174.0,176.0,174.0,186.0,188.0,183.0,177.0,195.0,199.0,196.0,202.0,204.0
unfilled_spots,205.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,34.0,44.0,63.0,75.0,84.0,90.0,119.0,118.0,137.0,137.0,140.0,150.0,155.0,165.0,173.0,175.0,188.0,186.0,186.0,185.0,190.0,190.0,191.0,198.0,196.0,200.0,211.0
unfilled_spots,219.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,24.0,49.0,58.0,76.0,81.0,93.0,114.0,114.0,134.0,140.0,138.0,144.0,154.0,164.0,167.0,175.0,169.0,174.0,178.0,190.0,188.0,194.0,197.0,193.0,196.0,192.0,194.0
unfilled_spots,215.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,18.0,25.0,42.0,62.0,72.0,79.0,101.0,111.0,125.0,134.0,138.0,150.0,154.0,144.0,165.0,162.0,182.0,174.0,186.0,183.0,191.0,193.0,197.0,191.0,192.0,198.0,206.0,206.0
unfilled_spots,209.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,16.0,46.0,52.0,76.0,74.0,99.0,101.0,111.0,131.0,130.0,135.0,149.0,157.0,158.0,167.0,168.0,178.0,182.0,184.0,189.0,191.0,190.0,197.0,196.0,205.0,197.0,195.0
unfilled_spots,204.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,28.0,44.0,58.0,68.0,84.0,103.0,106.0,116.0,138.0,134.0,148.0,141.0,158.0,159.0,176.0,174.0,167.0,185.0,181.0,180.0,185.0,187.0,193.0,200.0,193.0,198.0,202.0
unfilled_spots,206.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,19.0,30.0,33.0,63.0,71.0,88.0,108.0,117.0,121.0,125.0,134.0,153.0,159.0,161.0,166.0,173.0,176.0,173.0,171.0,183.0,184.0,180.0,192.0,188.0,186.0,188.0,210.0,195.0
unfilled_spots,204.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,27.0,42.0,60.0,61.0,86.0,102.0,108.0,122.0,133.0,132.0,139.0,153.0,159.0,158.0,179.0,162.0,180.0,181.0,191.0,189.0,184.0,194.0,199.0,200.0,195.0,201.0,200.0
unfilled_spots,207.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,33.0,38.0,55.0,75.0,89.0,94.0,107.0,116.0,128.0,130.0,148.0,141.0,168.0,153.0,166.0,179.0,183.0,187.0,180.0,186.0,187.0,186.0,188.0,194.0,195.0,193.0,196.0
unfilled_spots,216.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,28.0,46.0,51.0,74.0,85.0,113.0,108.0,120.0,124.0,133.0,147.0,148.0,162.0,163.0,169.0,174.0,185.0,186.0,183.0,182.0,184.0,181.0,192.0,193.0,193.0,209.0,195.0
unfilled_spots,212.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,30.0,47.0,66.0,67.0,89.0,97.0,113.0,120.0,123.0,131.0,144.0,139.0,160.0,160.0,162.0,168.0,172.0,179.0,182.0,191.0,180.0,182.0,191.0,198.0,196.0,204.0,204.0
unfilled_spots,200.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,30.0,44.0,56.0,81.0,78.0,95.0,107.0,118.0,136.0,134.0,147.0,148.0,160.0,169.0,159.0,173.0,174.0,173.0,187.0,189.0,192.0,189.0,192.0,198.0,183.0,197.0,191.0
unfilled_spots,211.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,31.0,35.0,55.0,66.0,86.0,96.0,104.0,103.0,124.0,131.0,144.0,149.0,154.0,165.0,165.0,179.0,167.0,173.0,178.0,193.0,192.0,184.0,179.0,187.0,197.0,194.0,201.0
unfilled_spots,198.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,30.0,46.0,54.0,68.0,78.0,82.0,116.0,112.0,120.0,127.0,136.0,149.0,162.0,154.0,159.0,169.0,189.0,186.0,184.0,182.0,184.0,199.0,191.0,194.0,208.0,193.0,189.0
reviews_per_program,221.83544303797467,225.39240506329114,228.9240506329114,218.2405063291139,226.0253164556962,225.18987341772151,226.60759493670886,192.9746835443038,126.53164556962025,95.48101265822785,77.39240506329114,84.89873417721519,90.63291139240506,98.0632911392405,105.40506329113924,112.51898734177215,119.77215189873418,127.0253164556962,134.39240506329114,139.81012658227849,144.91139240506328,151.0,158.68354430379748,163.08860759493672,167.63291139240508,176.67088607594937,176.55696202531647,182.0379746835443,186.39240506329114,187.79746835443038,194.34177215189874,197.58227848101265,202.32911392405063,203.58227848101265,203.60759493670886,212.40506329113924,204.91139240506328,208.49367088607596,213.1139240506329,214.41772151898735
reviews_per_program,222.73417721518987,220.21518987341773,223.25316455696202,221.78481012658227,224.67088607594937,224.0506329113924,218.53164556962025,187.53164556962025,140.15189873417722,97.07594936708861,83.22784810126582,83.27848101265823,90.65822784810126,98.0632911392405,105.45569620253164,112.74683544303798,119.73417721518987,126.9746835443038,133.29113924050634,139.9493670886076,146.0,152.65822784810126,158.13924050632912,164.0126582278481,168.0126582278481,170.86075949367088,177.0759493670886,181.873417721519,190.126582278481,193.34177215189874,190.25316455696202,196.9493670886076,198.35443037974684,208.126582278481,208.27848101265823,204.77215189873417,208.37974683544303,210.9873417721519,212.41772151898735,216.7594936708861
reviews_per_program,226.79746835443038,225.15189873417722,223.0759493670886,226.50632911392404,222.55696202531647,223.30379746835442,215.35443037974684,191.49367088607596,139.9493670886076,90.32911392405063,79.68354430379746,83.22784810126582,90.73417721518987,98.0379746835443,105.55696202531645,112.70886075949367,119.39240506329114,126.58227848101266,133.1012658227848,140.54430379746836,146.126582278481,152.62025316455697,158.29113924050634,162.2405063291139,167.81012658227849,175.7594936708861,179.79746835443038,181.9240506329114,189.21518987341773,189.9240506329114,189.31645569620252,198.0126582278481,201.0,199.34177215189874,205.65822784810126,206.34177215189874,209.37974683544303,212.8987341772152,207.9873417721519,216.50632911392404
reviews_per_program,226.59493670886076,225.26582278481013,217.9240506329114,221.59493670886076,223.81012658227849,224.40506329113924,217.8987341772152,195.58227848101265,132.39240506329114,89.10126582278481,81.46835443037975,83.18987341772151,90.65822784810126,98.0379746835443,105.0632911392405,112.44303797468355,119.67088607594937,126.60759493670886,134.0253164556962,139.48101265822785,144.0759493670886,151.58227848101265,158.55696202531647,163.9493670886076,170.72151898734177,172.68354430379748,177.29113924050634,182.56962025316454,189.13924050632912,189.9746835443038,193.83544303797467,198.0759493670886,198.53164556962025,201.2405063291139,202.27848101265823,208.46835443037975,211.64556962025316,209.46835443037975,211.54430379746836,210.72151898734177
reviews_per_program,225.9240506329114,223.13924050632912,220.37974683544303,223.44303797468353,230.0506329113924,221.70886075949366,220.65822784810126,198.31645569620252,139.86075949367088,90.44303797468355,83.16455696202532,83.18987341772151,90.69620253164557,98.13924050632912,105.36708860759494,112.58227848101266,119.81012658227849,126.73417721518987,133.0253164556962,138.9620253164557,145.0632911392405,152.30379746835442,159.1139240506329,162.72151898734177,167.9746835443038,173.51898734177215,177.35443037974684,181.84810126582278,185.873417721519,189.0126582278481,194.64556962025316,196.53164556962025,201.44303797468353,202.37974683544303,205.7594936708861,204.32911392405063,205.873417721519,212.31645569620252,205.74683544303798,213.9746835443038
reviews_per_program,225.37974683544303,228.78481012658227,226.29113924050634,223.63291139240508,220.21518987341773,218.62025316455697,218.34177215189874,193.20253164556962,132.26582278481013,86.41772151898734,77.84810126582279,83.34177215189874,90.72151898734177,98.17721518987342,105.27848101265823,112.44303797468355,120.0,126.0,133.1139240506329,139.77215189873417,146.78481012658227,152.29113924050634,156.9493670886076,160.7594936708861,168.62025316455697,174.30379746835442,179.22784810126583,182.7594936708861,185.20253164556962,188.35443037974684,192.26582278481013,196.86075949367088,198.9620253164557,200.77215189873417,205.77215189873417,206.32911392405063,210.0379746835443,208.21518987341773,211.29113924050634,217.0506329113924
reviews_per_program,224.0759493670886,226.53164556962025,223.62025316455697,217.83544303797467,223.29113924050634,224.9367088607595,222.9873417721519,198.13924050632912,138.48101265822785,90.9620253164557,77.59493670886076,86.68354430379746,90.69620253164557,97.9620253164557,105.67088607594937,112.84810126582279,119.12658227848101,127.0379746835443,132.8987341772152,138.7594936708861,147.0759493670886,151.79746835443038,157.9873417721519,164.67088607594937,166.91139240506328,172.0506329113924,178.8227848101266,183.45569620253164,187.0253164556962,190.30379746835442,192.64556962025316,199.45569620253164,199.69620253164558,199.15189873417722,203.83544303797467,206.30379746835442,212.40506329113924,206.41772151898735,212.91139240506328,220.41772151898735
reviews_per_program,221.8227848101266,225.34177215189874,222.49367088607596,227.18987341772151,223.91139240506328,225.0759493670886,223.68354430379748,194.13924050632912,135.18987341772151,88.27848101265823,83.75949367088607,83.22784810126582,90.70886075949367,97.79746835443038,105.48101265822785,112.84810126582279,119.65822784810126,126.39240506329114,134.0126582278481,139.16455696202533,146.29113924050634,151.68354430379748,158.72151898734177,160.9240506329114,167.43037974683546,173.67088607594937,178.56962025316454,182.9367088607595,186.74683544303798,191.44303797468353,191.36708860759492,197.69620253164558,198.0379746835443,200.37974683544303,203.63291139240508,208.62025316455697,207.40506329113924,208.0759493670886,217.86075949367088,208.15189873417722
reviews_per_program,223.9367088607595,223.0,226.55696202531647,221.26582278481013,226.8860759493671,223.35443037974684,218.45569620253164,197.78481012658227,145.9746835443038,88.48101265822785,79.59493670886076,83.18987341772151,90.82278481012658,97.9873417721519,104.9873417721519,112.10126582278481,120.17721518987342,126.29113924050633,133.48101265822785,139.31645569620252,146.36708860759492,151.53164556962025,157.16455696202533,163.8860759493671,166.69620253164558,174.8987341772152,177.7594936708861,182.0,184.54430379746836,191.56962025316454,195.65822784810126,195.49367088607596,200.1012658227848,201.45569620253164,200.8987341772152,207.50632911392404,208.32911392405063,214.50632911392404,212.62025316455697,209.36708860759492
reviews_per_program,225.60759493670886,222.35443037974684,222.0379746835443,229.39240506329114,222.08860759493672,224.86075949367088,222.74683544303798,197.25316455696202,135.65822784810126,102.88607594936708,85.0253164556962,85.41772151898734,90.59493670886076,97.89873417721519,105.35443037974683,112.36708860759494,119.9367088607595,126.11392405063292,133.48101265822785,138.40506329113924,145.9746835443038,150.77215189873417,157.62025316455697,163.56962025316454,168.60759493670886,173.48101265822785,178.81012658227849,181.68354430379748,186.0253164556962,189.8227848101266,195.83544303797467,196.9240506329114,200.91139240506328,203.39240506329114,202.0632911392405,207.0759493670886,205.39240506329114,213.51898734177215,211.08860759493672,213.13924050632912
reviews_per_program,222.69620253164558,222.39240506329114,223.67088607594937,229.08860759493672,222.79746835443038,221.69620253164558,218.43037974683546,196.0,133.2405063291139,89.81012658227849,77.64556962025317,83.24050632911393,90.73417721518987,97.9746835443038,105.31645569620254,112.84810126582279,119.72151898734177,126.9113924050633,133.26582278481013,139.78481012658227,146.0,152.126582278481,158.70886075949366,164.31645569620252,170.79746835443038,173.36708860759492,174.8860759493671,180.49367088607596,186.69620253164558,192.0506329113924,196.0126582278481,198.67088607594937,198.44303797468353,202.46835443037975,204.84810126582278,205.8987341772152,206.7594936708861,216.86075949367088,212.60759493670886,214.35443037974684
reviews_per_program,221.9746835443038,224.8860759493671,225.1012658227848,219.64556962025316,219.53164556962025,223.67088607594937,214.91139240506328,188.18987341772151,139.83544303797467,92.69620253164557,77.67088607594937,83.26582278481013,90.73417721518987,97.9873417721519,105.54430379746836,112.72151898734177,119.69620253164557,127.29113924050633,132.9367088607595,139.62025316455697,146.9240506329114,151.81012658227849,158.20253164556962,163.91139240506328,169.68354430379748,174.25316455696202,178.32911392405063,179.65822784810126,187.65822784810126,188.65822784810126,197.16455696202533,199.26582278481013,199.32911392405063,201.7594936708861,208.65822784810126,208.9493670886076,210.69620253164558,207.9620253164557,213.0632911392405,211.51898734177215
reviews_per_program,222.0253164556962,221.72151898734177,225.49367088607596,224.54430379746836,222.56962025316454,216.45569620253164,222.16455696202533,195.45569620253164,142.9746835443038,88.20253164556962,77.9620253164557,83.16455696202532,90.78481012658227,98.18987341772151,105.60759493670886,112.69620253164557,120.0886075949367,126.70886075949367,134.26582278481013,139.65822784810126,146.16455696202533,151.9493670886076,157.78481012658227,164.20253164556962,167.39240506329114,171.9620253164557,178.39240506329114,182.9873417721519,187.0759493670886,190.15189873417722,195.32911392405063,198.62025316455697,199.22784810126583,204.9240506329114,206.9620253164557,206.74683544303798,206.873417721519,212.58227848101265,211.37974683544303,210.50632911392404
reviews_per_program,224.31645569620252,222.15189873417722,227.0126582278481,228.91139240506328,224.0632911392405,221.9240506329114,220.62025316455697,199.60759493670886,139.9620253164557,93.9620253164557,83.30379746835443,83.27848101265823,90.81012658227849,98.39240506329114,105.16455696202532,112.64556962025317,119.67088607594937,126.25316455696202,132.68354430379748,139.53164556962025,146.2405063291139,151.27848101265823,158.59493670886076,162.8227848101266,169.39240506329114,174.15189873417722,176.83544303797467,181.72151898734177,186.9367088607595,188.0379746835443,193.37974683544303,196.0126582278481,198.60759493670886,203.9493670886076,205.40506329113924,205.73417721518987,206.68354430379748,211.48101265822785,212.0632911392405,211.72151898734177
reviews_per_program,227.70886075949366,225.9367088607595,217.44303797468353,222.56962025316454,219.1012658227848,222.62025316455697,217.08860759493672,202.73417721518987,142.51898734177215,88.0,78.07594936708861,83.39240506329114,90.67088607594937,98.18987341772151,105.35443037974683,112.74683544303798,119.88607594936708,126.55696202531645,134.1012658227848,139.9240506329114,146.44303797468353,152.49367088607596,159.0759493670886,164.9240506329114,168.64556962025316,173.73417721518987,179.22784810126583,184.0126582278481,186.59493670886076,188.70886075949366,192.08860759493672,197.15189873417722,198.78481012658227,203.0253164556962,204.8227848101266,209.873417721519,208.91139240506328,208.9746835443038,211.0126582278481,211.22784810126583
reviews_per_program,224.9746835443038,217.9620253164557,222.56962025316454,226.60759493670886,224.8227848101266,224.9873417721519,223.126582278481,197.40506329113924,131.16455696202533,100.75949367088607,79.21518987341773,84.78481012658227,90.77215189873418,98.12658227848101,105.27848101265823,112.9367088607595,119.07594936708861,127.12658227848101,133.08860759493672,140.84810126582278,147.126582278481,151.25316455696202,158.1012658227848,161.0759493670886,168.65822784810126,174.27848101265823,177.39240506329114,183.0126582278481,185.64556962025316,192.9493670886076,195.59493670886076,196.9240506329114,199.56962025316454,201.9746835443038,205.22784810126583,206.54430379746836,209.34177215189874,208.74683544303798,210.64556962025316,214.91139240506328
reviews_per_program,222.56962025316454,223.64556962025316,228.126582278481,226.70886075949366,225.62025316455697,221.53164556962025,226.0,188.72151898734177,140.64556962025316,96.82278481012658,84.86075949367088,83.26582278481013,90.9493670886076,98.0886075949367,105.55696202531645,112.37974683544304,119.77215189873418,126.9113924050633,133.13924050632912,140.0506329113924,146.49367088607596,151.29113924050634,157.91139240506328,163.0759493670886,169.43037974683546,172.86075949367088,176.69620253164558,182.48101265822785,185.1139240506329,190.13924050632912,193.7594936708861,199.55696202531647,199.15189873417722,201.60759493670886,205.84810126582278,207.18987341772151,211.48101265822785,211.30379746835442,214.65822784810126,211.64556962025316
reviews_per_program,220.64556962025316,226.26582278481013,225.27848101265823,227.65822784810126,219.53164556962025,228.51898734177215,217.45569620253164,206.9493670886076,126.9493670886076,96.9873417721519,79.41772151898734,83.30379746835443,90.40506329113924,98.26582278481013,105.29113924050633,112.75949367088607,119.65822784810126,126.59493670886076,134.0,139.15189873417722,145.39240506329114,151.9746835443038,158.9873417721519,162.54430379746836,167.0759493670886,173.83544303797467,178.20253164556962,181.22784810126583,186.49367088607596,192.18987341772151,195.18987341772151,194.31645569620252,200.0379746835443,206.36708860759492,201.08860759493672,206.9493670886076,208.126582278481,208.84810126582278,213.7594936708861,212.35443037974684
reviews_per_program,224.83544303797467,225.873417721519,223.58227848101265,225.60759493670886,226.81012658227849,226.30379746835442,217.1012658227848,185.0632911392405,144.78481012658227,100.72151898734177,79.53164556962025,83.21518987341773,90.63291139240506,98.0379746835443,105.43037974683544,112.46835443037975,119.9873417721519,126.81012658227849,133.34177215189874,139.53164556962025,147.1012658227848,152.36708860759492,158.8987341772152,163.77215189873417,167.35443037974684,174.1772151898734,181.20253164556962,184.91139240506328,186.1139240506329,192.21518987341773,193.65822784810126,199.08860759493672,202.45569620253164,205.81012658227849,204.53164556962025,205.74683544303798,207.1139240506329,211.9367088607595,213.59493670886076,215.9746835443038
reviews_per_program,224.69620253164558,222.72151898734177,225.79746835443038,221.9493670886076,223.34177215189874,227.91139240506328,222.0,190.20253164556962,142.0253164556962,91.0126582278481,83.29113924050633,83.27848101265823,90.68354430379746,97.87341772151899,105.32911392405063,112.37974683544304,119.65822784810126,126.44303797468355,133.21518987341773,140.0,145.77215189873417,150.74683544303798,158.46835443037975,161.9493670886076,167.9493670886076,174.79746835443038,179.39240506329114,181.83544303797467,186.31645569620252,189.0253164556962,193.56962025316454,196.39240506329114,201.74683544303798,202.126582278481,205.59493670886076,201.78481012658227,208.79746835443038,207.37974683544303,208.44303797468353,214.20253164556962
reviews_per_program,221.83544303797467,223.73417721518987,218.74683544303798,223.65822784810126,225.91139240506328,217.0632911392405,218.873417721519,183.91139240506328,132.67088607594937,96.39240506329114,79.50632911392405,87.0253164556962,90.68354430379746,98.30379746835443,105.48101265822785,112.56962025316456,119.43037974683544,126.41772151898734,133.25316455696202,139.84810126582278,146.49367088607596,152.9367088607595,157.81012658227849,161.35443037974684,169.50632911392404,172.74683544303798,176.46835443037975,180.65822784810126,185.39240506329114,189.73417721518987,192.18987341772151,196.72151898734177,203.2405063291139,203.62025316455697,206.78481012658227,208.81012658227849,207.72151898734177,213.86075949367088,214.16455696202533,211.79746835443038
reviews_per_program,221.16455696202533,220.0126582278481,229.7594936708861,222.0379746835443,229.77215189873417,220.9240506329114,223.78481012658227,194.9746835443038,116.64556962025317,85.69620253164557,79.0,84.9113924050633,90.82278481012658,98.15189873417721,105.0,112.88607594936708,119.21518987341773,126.11392405063292,132.67088607594937,139.51898734177215,145.8227848101266,153.30379746835442,158.16455696202533,163.63291139240508,169.50632911392404,173.22784810126583,178.51898734177215,182.65822784810126,187.21518987341773,188.91139240506328,193.15189873417722,196.15189873417722,197.0506329113924,201.22784810126583,208.0126582278481,206.0,209.54430379746836,208.0126582278481,215.8987341772152,214.36708860759492
reviews_per_program,221.63291139240508,226.30379746835442,222.1772151898734,222.79746835443038,226.0506329113924,222.81012658227849,223.8987341772152,201.9367088607595,136.84810126582278,89.25316455696202,75.68354430379746,83.21518987341773,90.60759493670886,97.9746835443038,105.0506329113924,112.81012658227849,119.35443037974683,126.07594936708861,133.53164556962025,140.41772151898735,146.53164556962025,151.9873417721519,157.74683544303798,163.44303797468353,169.44303797468353,174.25316455696202,177.873417721519,182.0,186.16455696202533,186.26582278481013,192.49367088607596,193.84810126582278,197.51898734177215,203.35443037974684,206.54430379746836,206.83544303797467,208.21518987341773,212.36708860759492,214.74683544303798,215.86075949367088
reviews_per_program,225.9873417721519,224.51898734177215,227.81012658227849,221.22784810126583,223.25316455696202,223.16455696202533,214.29113924050634,190.72151898734177,132.25316455696202,95.22784810126582,77.81012658227849,83.31645569620254,90.63291139240506,97.92405063291139,105.26582278481013,112.70886075949367,119.77215189873418,126.49367088607595,133.69620253164558,140.32911392405063,145.20253164556962,152.56962025316454,158.0,163.68354430379748,168.91139240506328,175.30379746835442,176.59493670886076,180.1139240506329,185.56962025316454,187.39240506329114,192.81012658227849,197.0632911392405,202.79746835443038,203.56962025316454,207.49367088607596,210.26582278481013,211.126582278481,212.126582278481,207.59493670886076,212.40506329113924
reviews_per_program,224.77215189873417,223.9620253164557,222.15189873417722,224.81012658227849,223.55696202531647,228.35443037974684,218.0,201.69620253164558,136.1772151898734,94.17721518987342,79.60759493670886,83.16455696202532,90.70886075949367,98.27848101265823,105.30379746835443,112.68354430379746,120.07594936708861,126.87341772151899,132.55696202531647,139.83544303797467,145.55696202531647,151.73417721518987,158.55696202531647,163.91139240506328,168.0632911392405,174.15189873417722,179.20253164556962,183.53164556962025,189.126582278481,193.2405063291139,194.8987341772152,196.62025316455697,200.77215189873417,199.9367088607595,201.9873417721519,207.0253164556962,210.9746835443038,207.44303797468353,211.60759493670886,207.20253164556962
reviews_per_program,219.74683544303798,222.20253164556962,220.84810126582278,221.7594936708861,222.13924050632912,221.56962025316454,215.36708860759492,199.78481012658227,146.8227848101266,94.50632911392405,81.39240506329114,83.34177215189874,90.87341772151899,98.0253164556962,105.16455696202532,113.10126582278481,119.72151898734177,126.40506329113924,131.9240506329114,138.65822784810126,145.8227848101266,151.9873417721519,157.63291139240508,165.30379746835442,169.45569620253164,173.34177215189874,177.32911392405063,182.34177215189874,184.74683544303798,191.55696202531647,193.73417721518987,196.91139240506328,198.25316455696202,201.0632911392405,204.69620253164558,210.2405063291139,209.0379746835443,213.21518987341773,213.26582278481013,211.59493670886076
reviews_per_program,221.83544303797467,228.46835443037975,222.74683544303798,227.30379746835442,223.73417721518987,221.67088607594937,224.81012658227849,200.50632911392404,137.51898734177215,91.0379746835443,83.24050632911393,83.30379746835443,90.73417721518987,97.88607594936708,105.77215189873418,112.43037974683544,119.35443037974683,126.79746835443038,133.69620253164558,139.64556962025316,146.26582278481013,152.126582278481,157.60759493670886,163.0379746835443,167.9620253164557,172.8860759493671,178.0379746835443,184.62025316455697,186.43037974683546,190.60759493670886,196.83544303797467,198.0379746835443,200.55696202531647,205.16455696202533,203.53164556962025,206.16455696202533,205.51898734177215,210.1772151898734,211.25316455696202,216.0
reviews_per_program,218.08860759493672,226.25316455696202,224.40506329113924,220.67088607594937,223.50632911392404,224.56962025316454,222.22784810126583,203.77215189873417,139.48101265822785,89.0506329113924,81.9113924050633,83.29113924050633,90.58227848101266,98.0632911392405,105.56962025316456,112.48101265822785,119.55696202531645,127.21518987341773,133.45569620253164,139.9493670886076,146.0379746835443,151.72151898734177,157.50632911392404,164.9873417721519,167.25316455696202,171.58227848101265,178.13924050632912,186.36708860759492,187.43037974683546,192.32911392405063,194.56962025316454,196.7594936708861,196.49367088607596,199.32911392405063,205.32911392405063,207.7594936708861,204.70886075949366,214.0126582278481,209.77215189873417,216.58227848101265
reviews_per_program,219.72151898734177,223.86075949367088,218.74683544303798,223.0,222.22784810126583,223.91139240506328,217.36708860759492,185.55696202531647,138.0379746835443,82.89873417721519,79.40506329113924,83.34177215189874,90.68354430379746,98.15189873417721,105.16455696202532,112.45569620253164,119.74683544303798,127.0,133.9746835443038,139.9620253164557,146.40506329113924,151.81012658227849,158.58227848101265,163.45569620253164,168.70886075949366,173.73417721518987,178.32911392405063,183.54430379746836,183.70886075949366,190.15189873417722,190.36708860759492,197.70886075949366,197.60759493670886,201.51898734177215,206.0759493670886,206.67088607594937,206.64556962025316,206.873417721519,211.08860759493672,213.0126582278481
reviews_per_program,222.70886075949366,230.46835443037975,230.1012658227848,219.86075949367088,223.37974683544303,222.1772151898734,224.77215189873417,192.15189873417722,134.62025316455697,85.92405063291139,85.9620253164557,84.9367088607595,90.63291139240506,98.10126582278481,105.43037974683544,112.70886075949367,119.51898734177215,127.0253164556962,133.37974683544303,140.0,146.69620253164558,152.26582278481013,159.36708860759492,164.13924050632912,170.16455696202533,173.30379746835442,177.0506329113924,183.49367088607596,184.27848101265823,191.44303797468353,192.49367088607596,196.39240506329114,203.59493670886076,202.77215189873417,207.22784810126583,209.27848101265823,209.51898734177215,211.78481012658227,213.1772151898734,216.25316455696202
reviews_per_program,224.0632911392405,223.44303797468353,218.37974683544303,222.77215189873417,221.70886075949366,227.36708860759492,228.77215189873417,196.25316455696202,149.45569620253164,99.65822784810126,77.36708860759494,85.43037974683544,90.64556962025317,98.10126582278481,105.45569620253164,112.43037974683544,119.9367088607595,126.64556962025317,134.0,140.35443037974684,145.35443037974684,152.16455696202533,158.58227848101265,163.36708860759492,169.08860759493672,172.54430379746836,178.1772151898734,183.37974683544303,187.58227848101265,190.54430379746836,194.59493670886076,194.48101265822785,197.0632911392405,203.26582278481013,206.29113924050634,209.35443037974684,211.29113924050634,215.9746835443038,209.0759493670886,214.8860759493671
reviews_per_program,222.77215189873417,226.53164556962025,226.2405063291139,223.0126582278481,226.74683544303798,222.20253164556962,225.7594936708861,195.21518987341773,136.81012658227849,87.0506329113924,79.83544303797468,84.9873417721519,90.81012658227849,98.21518987341773,105.65822784810126,112.81012658227849,120.22784810126582,127.20253164556962,133.77215189873417,140.22784810126583,146.40506329113924,152.0506329113924,157.50632911392404,163.30379746835442,168.16455696202533,173.56962025316454,177.126582278481,183.15189873417722,188.29113924050634,189.49367088607596,193.55696202531647,197.64556962025316,197.78481012658227,205.77215189873417,204.49367088607596,208.0632911392405,207.79746835443038,211.21518987341773,212.35443037974684,215.81012658227849
reviews_per_program,222.79746835443038,225.83544303797467,217.70886075949366,223.54430379746836,222.9240506329114,226.64556962025316,222.44303797468353,199.72151898734177,141.59493670886076,92.79746835443038,84.73417721518987,83.34177215189874,90.77215189873418,98.0379746835443,105.58227848101266,112.55696202531645,119.63291139240506,126.27848101265823,133.45569620253164,140.59493670886076,146.9367088607595,152.70886075949366,158.1012658227848,161.2405063291139,168.18987341772151,172.9620253164557,178.8860759493671,182.9240506329114,185.67088607594937,193.0253164556962,194.34177215189874,194.65822784810126,198.36708860759492,203.873417721519,204.45569620253164,205.2405063291139,209.77215189873417,209.35443037974684,211.45569620253164,211.83544303797467
