Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,93.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,9.0,12.0,22.0,19.0,33.0,45.0,41.0,49.0,55.0,54.0,64.0,51.0,70.0,71.0,68.0,70.0,82.0,85.0,94.0,81.0,86.0,89.0,83.0,95.0,90.0,89.0,84.0,98.0,86.0
unfilled_spots,98.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,9.0,19.0,25.0,34.0,37.0,34.0,36.0,47.0,54.0,64.0,60.0,64.0,74.0,67.0,75.0,77.0,78.0,71.0,91.0,78.0,88.0,83.0,95.0,95.0,88.0,85.0,93.0,98.0
unfilled_spots,94.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,12.0,24.0,27.0,33.0,41.0,42.0,41.0,48.0,54.0,57.0,58.0,61.0,77.0,76.0,69.0,79.0,81.0,86.0,86.0,91.0,89.0,84.0,93.0,93.0,86.0,91.0,89.0,91.0
unfilled_spots,106.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,21.0,12.0,20.0,28.0,35.0,43.0,48.0,46.0,55.0,57.0,71.0,69.0,68.0,75.0,70.0,75.0,80.0,81.0,84.0,86.0,87.0,85.0,85.0,92.0,89.0,96.0,97.0,88.0
unfilled_spots,96.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,17.0,21.0,20.0,31.0,28.0,34.0,48.0,47.0,54.0,60.0,66.0,71.0,72.0,75.0,76.0,81.0,75.0,85.0,82.0,79.0,90.0,97.0,88.0,98.0,93.0,88.0,96.0,88.0
unfilled_spots,97.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,11.0,11.0,9.0,27.0,29.0,32.0,43.0,50.0,50.0,60.0,56.0,61.0,65.0,67.0,71.0,86.0,71.0,82.0,86.0,87.0,80.0,79.0,91.0,90.0,84.0,95.0,85.0,92.0,92.0
unfilled_spots,93.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,17.0,19.0,23.0,39.0,33.0,40.0,40.0,57.0,58.0,64.0,64.0,70.0,66.0,71.0,71.0,80.0,76.0,82.0,89.0,82.0,89.0,90.0,89.0,91.0,96.0,97.0,93.0,91.0
unfilled_spots,101.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,14.0,19.0,23.0,32.0,47.0,47.0,41.0,49.0,56.0,57.0,63.0,63.0,72.0,74.0,68.0,78.0,78.0,86.0,79.0,90.0,94.0,91.0,94.0,95.0,92.0,90.0,93.0,84.0
unfilled_spots,90.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,17.0,16.0,29.0,36.0,38.0,41.0,47.0,44.0,47.0,54.0,62.0,68.0,71.0,77.0,76.0,77.0,81.0,80.0,87.0,87.0,91.0,89.0,88.0,90.0,86.0,95.0,95.0,88.0
unfilled_spots,94.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,8.0,11.0,19.0,23.0,24.0,30.0,34.0,46.0,48.0,59.0,49.0,71.0,64.0,74.0,74.0,73.0,78.0,79.0,84.0,90.0,86.0,90.0,93.0,91.0,82.0,91.0,93.0,93.0,101.0
unfilled_spots,92.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,11.0,20.0,27.0,28.0,40.0,39.0,46.0,41.0,50.0,64.0,63.0,65.0,67.0,82.0,76.0,81.0,79.0,88.0,79.0,86.0,84.0,96.0,95.0,91.0,85.0,90.0,92.0,98.0
unfilled_spots,100.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,16.0,8.0,16.0,27.0,35.0,40.0,46.0,50.0,51.0,52.0,59.0,56.0,70.0,73.0,71.0,76.0,80.0,83.0,78.0,86.0,86.0,83.0,85.0,87.0,91.0,99.0,94.0,91.0,96.0
unfilled_spots,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,17.0,27.0,22.0,24.0,28.0,42.0,45.0,49.0,50.0,57.0,64.0,67.0,75.0,66.0,77.0,79.0,73.0,76.0,86.0,81.0,82.0,90.0,92.0,79.0,97.0,97.0,101.0,89.0
unfilled_spots,98.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,7.0,8.0,23.0,24.0,32.0,38.0,36.0,48.0,44.0,50.0,60.0,62.0,73.0,70.0,70.0,74.0,77.0,80.0,87.0,88.0,94.0,86.0,90.0,93.0,95.0,93.0,95.0,89.0,98.0
unfilled_spots,98.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,15.0,15.0,32.0,34.0,43.0,41.0,47.0,43.0,58.0,54.0,55.0,66.0,71.0,77.0,68.0,85.0,82.0,82.0,86.0,80.0,81.0,92.0,86.0,93.0,96.0,91.0,97.0,97.0
unfilled_spots,100.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,18.0,19.0,21.0,34.0,40.0,42.0,50.0,46.0,56.0,58.0,58.0,68.0,67.0,76.0,72.0,81.0,80.0,78.0,89.0,87.0,87.0,87.0,88.0,89.0,96.0,92.0,89.0,91.0
unfilled_spots,97.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,14.0,16.0,34.0,31.0,37.0,45.0,39.0,50.0,53.0,65.0,66.0,67.0,70.0,71.0,77.0,79.0,86.0,84.0,83.0,88.0,83.0,88.0,88.0,89.0,92.0,92.0,99.0,94.0
unfilled_spots,95.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,12.0,12.0,23.0,26.0,30.0,38.0,40.0,46.0,50.0,53.0,51.0,63.0,61.0,70.0,72.0,69.0,78.0,83.0,79.0,86.0,79.0,92.0,87.0,87.0,89.0,87.0,95.0,93.0,92.0
reviews_per_program,128.54945054945054,128.14285714285714,128.3846153846154,128.45054945054946,123.82417582417582,112.05494505494505,84.97802197802197,71.49450549450549,56.07692307692308,49.75824175824176,46.51648351648352,48.75824175824176,53.010989010989015,56.31868131868132,60.53846153846154,64.6923076923077,68.75824175824175,72.49450549450549,75.93406593406593,79.97802197802197,83.79120879120879,87.38461538461539,90.08791208791209,93.2967032967033,96.64835164835165,100.38461538461539,102.53846153846153,105.50549450549451,105.31868131868131,108.23076923076923,111.37362637362638,112.0989010989011,117.27472527472527,115.10989010989012,116.96703296703296,117.1978021978022,119.28571428571429,121.12087912087912,117.17582417582418,123.52747252747253
reviews_per_program,129.26373626373626,129.6813186813187,129.93406593406593,127.3956043956044,121.71428571428571,109.06593406593407,85.03296703296704,76.75824175824175,58.59340659340659,51.032967032967036,49.43956043956044,50.956043956043956,52.08791208791209,56.2967032967033,60.604395604395606,64.75824175824175,68.62637362637362,72.10989010989012,76.43956043956044,80.62637362637362,84.52747252747253,87.82417582417582,89.72527472527473,94.31868131868131,96.75824175824175,100.3076923076923,102.96703296703296,105.18681318681318,108.5934065934066,111.31868131868131,111.71428571428571,112.73626373626374,114.49450549450549,115.84615384615384,114.78021978021978,114.10989010989012,118.94505494505495,121.12087912087912,120.56043956043956,124.01098901098901
reviews_per_program,130.46153846153845,128.27472527472528,130.56043956043956,129.17582417582418,124.21978021978022,107.31868131868131,87.05494505494505,69.3076923076923,56.30769230769231,50.7032967032967,45.362637362637365,47.83516483516483,52.9010989010989,57.23076923076923,60.53846153846154,64.79120879120879,68.79120879120879,72.15384615384616,76.32967032967034,80.2967032967033,83.83516483516483,88.26373626373626,90.63736263736264,94.4065934065934,95.9010989010989,99.79120879120879,103.10989010989012,105.58241758241758,107.67032967032966,109.89010989010988,110.52747252747253,113.3076923076923,114.78021978021978,116.58241758241758,114.8021978021978,118.64835164835165,117.79120879120879,121.95604395604396,120.78021978021978,123.74725274725274
reviews_per_program,128.86813186813185,130.5934065934066,129.52747252747253,128.96703296703296,124.56043956043956,102.82417582417582,80.0989010989011,71.48351648351648,57.120879120879124,52.417582417582416,47.40659340659341,48.747252747252745,51.989010989010985,56.40659340659341,60.43956043956044,64.52747252747253,68.74725274725274,72.31868131868131,76.8021978021978,80.54945054945055,84.64835164835165,86.83516483516483,90.20879120879121,94.18681318681318,97.20879120879121,98.21978021978022,101.78021978021978,104.14285714285714,106.84615384615384,107.87912087912088,111.65934065934066,113.64835164835165,115.6043956043956,116.65934065934066,116.92307692307692,115.43956043956044,120.85714285714286,121.68131868131869,120.24175824175825,119.83516483516483
reviews_per_program,125.02197802197803,129.30769230769232,129.46153846153845,130.6043956043956,124.6043956043956,109.31868131868131,89.98901098901099,67.37362637362638,58.175824175824175,52.37362637362637,47.142857142857146,47.81318681318681,52.08791208791209,56.46153846153846,60.51648351648352,64.52747252747253,68.87912087912088,72.27472527472527,76.42857142857143,80.53846153846153,83.8021978021978,86.5934065934066,90.26373626373626,92.65934065934066,96.14285714285714,100.02197802197803,102.41758241758242,104.85714285714286,107.63736263736264,106.26373626373626,111.58241758241758,112.8021978021978,114.51648351648352,114.31868131868131,117.84615384615384,118.18681318681318,118.74725274725274,121.51648351648352,119.94505494505495,121.72527472527473
reviews_per_program,127.58241758241758,131.24175824175825,129.76923076923077,130.83516483516485,127.42857142857143,113.0989010989011,86.0,63.51648351648352,62.91208791208791,52.120879120879124,44.582417582417584,48.57142857142857,52.065934065934066,56.21978021978022,60.62637362637363,64.50549450549451,68.61538461538461,72.34065934065934,76.65934065934066,79.91208791208791,84.04395604395604,87.67032967032966,91.24175824175825,92.6043956043956,96.9010989010989,97.31868131868131,103.42857142857143,104.27472527472527,104.38461538461539,107.16483516483517,108.16483516483517,113.43956043956044,114.32967032967034,117.0,117.53846153846153,122.21978021978022,120.93406593406593,120.53846153846153,117.76923076923077,123.91208791208791
reviews_per_program,130.35164835164835,127.13186813186813,126.74725274725274,127.56043956043956,125.53846153846153,113.06593406593407,90.4065934065934,68.98901098901099,55.956043956043956,50.86813186813187,47.26373626373626,50.56043956043956,52.10989010989011,56.417582417582416,60.494505494505496,64.50549450549451,68.47252747252747,72.47252747252747,76.50549450549451,79.91208791208791,83.87912087912088,87.01098901098901,89.93406593406593,93.79120879120879,96.06593406593407,99.95604395604396,101.54945054945055,103.79120879120879,107.74725274725274,109.0,110.89010989010988,113.93406593406593,112.1978021978022,114.83516483516483,118.1978021978022,120.21978021978022,120.08791208791209,121.76923076923077,123.52747252747253,122.1978021978022
reviews_per_program,125.48351648351648,127.93406593406593,128.27472527472528,131.84615384615384,126.05494505494505,102.74725274725274,85.56043956043956,68.52747252747253,55.54945054945055,49.53846153846154,45.824175824175825,47.69230769230769,52.08791208791209,56.2967032967033,60.43956043956044,64.86813186813187,68.57142857142857,72.9010989010989,76.91208791208791,81.06593406593407,83.1978021978022,87.17582417582418,90.37362637362638,95.13186813186813,96.98901098901099,98.85714285714286,102.06593406593407,105.85714285714286,105.92307692307692,109.8021978021978,111.17582417582418,113.75824175824175,114.91208791208791,117.98901098901099,119.3076923076923,120.49450549450549,120.01098901098901,120.10989010989012,119.91208791208791,125.08791208791209
reviews_per_program,126.54945054945055,124.68131868131869,127.92307692307692,126.72527472527473,128.0879120879121,111.98901098901099,87.94505494505495,70.50549450549451,57.67032967032967,51.37362637362637,48.48351648351648,50.61538461538461,52.08791208791209,56.395604395604394,60.417582417582416,64.56043956043956,68.63736263736264,72.8021978021978,76.24175824175825,79.82417582417582,83.35164835164835,87.12087912087912,91.26373626373626,93.84615384615384,96.68131868131869,98.25274725274726,102.10989010989012,104.72527472527473,106.51648351648352,110.27472527472527,112.89010989010988,112.91208791208791,115.24175824175825,116.48351648351648,119.76923076923077,119.08791208791209,118.3076923076923,123.16483516483517,122.05494505494505,120.73626373626374
reviews_per_program,124.28571428571429,130.78021978021977,130.27472527472528,129.0989010989011,121.32967032967034,111.28571428571429,86.23076923076923,71.38461538461539,60.68131868131868,49.989010989010985,50.505494505494504,47.78021978021978,53.72527472527472,56.30769230769231,60.57142857142857,64.57142857142857,68.58241758241758,72.63736263736264,76.58241758241758,79.95604395604396,84.63736263736264,88.62637362637362,92.20879120879121,93.83516483516483,96.4065934065934,99.12087912087912,103.01098901098901,105.52747252747253,106.96703296703296,110.2967032967033,112.85714285714286,112.18681318681318,113.17582417582418,117.53846153846153,119.18681318681318,119.95604395604396,122.0989010989011,121.83516483516483,119.08791208791209,118.73626373626374
reviews_per_program,132.69230769230768,124.87912087912088,129.3956043956044,129.58241758241758,122.57142857142857,102.64835164835165,84.15384615384616,72.76923076923077,59.637362637362635,50.714285714285715,47.34065934065934,47.747252747252745,52.142857142857146,56.285714285714285,60.62637362637363,64.49450549450549,68.82417582417582,72.73626373626374,76.65934065934066,79.79120879120879,84.38461538461539,86.96703296703296,90.72527472527473,93.50549450549451,96.93406593406593,99.20879120879121,101.48351648351648,103.56043956043956,106.3956043956044,109.07692307692308,111.67032967032966,112.42857142857143,111.53846153846153,115.08791208791209,119.91208791208791,118.48351648351648,117.49450549450549,121.02197802197803,123.68131868131869,122.36263736263736
reviews_per_program,131.36263736263737,129.5164835164835,130.21978021978023,128.27472527472528,123.64835164835165,113.54945054945055,83.56043956043956,76.50549450549451,55.53846153846154,54.61538461538461,44.142857142857146,47.65934065934066,52.857142857142854,56.21978021978022,60.285714285714285,64.53846153846153,68.78021978021978,72.76923076923077,76.32967032967034,80.31868131868131,84.45054945054945,87.27472527472527,89.89010989010988,94.02197802197803,97.2967032967033,99.37362637362638,103.27472527472527,105.84615384615384,107.86813186813187,109.54945054945055,108.53846153846153,113.84615384615384,115.72527472527473,115.32967032967034,118.67032967032966,114.6923076923077,120.6043956043956,122.14285714285714,123.28571428571429,123.95604395604396
reviews_per_program,126.76923076923077,127.06593406593407,131.7032967032967,130.2967032967033,129.16483516483515,108.45054945054945,84.07692307692308,72.63736263736264,60.38461538461539,51.76923076923077,48.24175824175824,47.84615384615385,51.967032967032964,56.2967032967033,60.65934065934066,64.68131868131869,68.73626373626374,72.1978021978022,76.31868131868131,80.1978021978022,83.78021978021978,87.27472527472527,90.07692307692308,93.62637362637362,95.6923076923077,99.37362637362638,101.72527472527473,105.86813186813187,107.6923076923077,109.7032967032967,112.97802197802197,111.15384615384616,114.43956043956044,115.54945054945055,117.62637362637362,122.23076923076923,120.13186813186813,118.73626373626374,123.14285714285714,123.27472527472527
reviews_per_program,128.57142857142858,129.24175824175825,126.16483516483517,129.6813186813187,123.74725274725274,100.85714285714286,90.23076923076923,73.86813186813187,52.62637362637363,48.72527472527472,45.48351648351648,48.69230769230769,53.27472527472528,56.32967032967033,60.582417582417584,64.43956043956044,68.7032967032967,72.78021978021978,76.52747252747253,79.91208791208791,84.0989010989011,87.17582417582418,89.87912087912088,93.86813186813187,96.38461538461539,99.72527472527473,102.78021978021978,105.36263736263736,107.7032967032967,109.13186813186813,111.48351648351648,111.17582417582418,114.45054945054945,117.18681318681318,117.24175824175825,120.1978021978022,120.15384615384616,121.78021978021978,125.07692307692308,125.53846153846153
reviews_per_program,125.03296703296704,129.67032967032966,127.57142857142857,123.85714285714286,126.56043956043956,107.7032967032967,84.3956043956044,74.27472527472527,60.67032967032967,48.07692307692308,44.32967032967033,48.75824175824176,51.967032967032964,56.45054945054945,60.527472527472526,64.63736263736264,68.53846153846153,72.6923076923077,76.64835164835165,80.65934065934066,83.8021978021978,87.61538461538461,91.75824175824175,93.58241758241758,96.95604395604396,100.54945054945055,101.4065934065934,105.13186813186813,106.10989010989012,108.57142857142857,108.92307692307692,113.3956043956044,115.3956043956044,117.17582417582418,117.3956043956044,119.12087912087912,120.17582417582418,118.9010989010989,124.06593406593407,122.4065934065934
reviews_per_program,130.93406593406593,132.78021978021977,126.14285714285714,130.30769230769232,124.0989010989011,117.84615384615384,81.6043956043956,73.72527472527473,58.714285714285715,50.417582417582416,45.30769230769231,49.54945054945055,52.02197802197802,56.32967032967033,60.494505494505496,64.58241758241758,68.28571428571429,72.92307692307692,76.48351648351648,80.50549450549451,83.27472527472527,87.12087912087912,91.3956043956044,94.12087912087912,96.53846153846153,99.10989010989012,102.13186813186813,104.48351648351648,107.81318681318682,108.56043956043956,112.0989010989011,113.23076923076923,114.26373626373626,116.62637362637362,119.9010989010989,119.63736263736264,116.89010989010988,122.54945054945055,124.02197802197803,120.65934065934066
reviews_per_program,128.28571428571428,130.35164835164835,128.05494505494505,124.87912087912088,124.20879120879121,107.96703296703296,91.57142857142857,71.43956043956044,53.62637362637363,48.527472527472526,45.08791208791209,48.8021978021978,52.15384615384615,56.21978021978022,60.69230769230769,64.54945054945055,68.64835164835165,72.67032967032966,76.87912087912088,79.7032967032967,84.48351648351648,87.38461538461539,90.86813186813187,92.71428571428571,96.32967032967034,98.91208791208791,102.87912087912088,104.38461538461539,106.93406593406593,109.01098901098901,111.56043956043956,113.47252747252747,115.96703296703296,115.95604395604396,116.14285714285714,117.82417582417582,120.72527472527473,123.10989010989012,122.01098901098901,124.35164835164835
reviews_per_program,129.12087912087912,126.82417582417582,125.68131868131869,132.3186813186813,123.82417582417582,108.56043956043956,86.94505494505495,70.3076923076923,57.395604395604394,52.065934065934066,50.59340659340659,48.64835164835165,52.956043956043956,56.362637362637365,60.637362637362635,64.91208791208791,69.15384615384616,72.84615384615384,76.37362637362638,80.43956043956044,83.78021978021978,87.6923076923077,90.51648351648352,94.32967032967034,96.38461538461539,98.8021978021978,102.83516483516483,105.0989010989011,105.52747252747253,106.8021978021978,110.10989010989012,110.87912087912088,113.96703296703296,117.37362637362638,117.38461538461539,120.03296703296704,122.8021978021978,121.79120879120879,123.49450549450549,122.42857142857143
reviews_per_program,126.17582417582418,128.9010989010989,128.27472527472528,126.38461538461539,128.53846153846155,105.36263736263736,82.83516483516483,69.42857142857143,58.395604395604394,50.59340659340659,47.967032967032964,48.62637362637363,52.08791208791209,56.45054945054945,60.48351648351648,64.91208791208791,68.93406593406593,72.68131868131869,76.27472527472527,80.26373626373626,83.3076923076923,87.36263736263736,89.3076923076923,95.03296703296704,97.23076923076923,99.85714285714286,101.6043956043956,104.05494505494505,107.5934065934066,109.89010989010988,112.1978021978022,111.42857142857143,114.01098901098901,115.3956043956044,116.89010989010988,119.42857142857143,117.15384615384616,121.81318681318682,118.9010989010989,121.93406593406593
reviews_per_program,129.32967032967034,128.4065934065934,128.41758241758242,127.35164835164835,124.34065934065934,114.94505494505495,89.5934065934066,71.83516483516483,57.967032967032964,48.31868131868132,44.527472527472526,47.72527472527472,52.13186813186813,56.285714285714285,60.24175824175824,64.7032967032967,68.34065934065934,72.68131868131869,76.7032967032967,80.56043956043956,84.28571428571429,87.94505494505495,89.43956043956044,93.83516483516483,97.38461538461539,99.6923076923077,103.14285714285714,104.07692307692308,107.04395604395604,110.42857142857143,110.68131868131869,113.49450549450549,114.62637362637362,113.94505494505495,118.94505494505495,119.1978021978022,121.68131868131869,119.07692307692308,121.14285714285714,122.57142857142857
reviews_per_program,123.85714285714286,126.72527472527473,127.35164835164835,132.53846153846155,125.27472527472527,100.17582417582418,91.50549450549451,68.14285714285714,56.27472527472528,55.92307692307692,46.37362637362637,47.75824175824176,52.043956043956044,56.30769230769231,60.59340659340659,64.38461538461539,68.67032967032966,72.54945054945055,76.42857142857143,80.35164835164835,83.81318681318682,87.31868131868131,91.03296703296704,94.28571428571429,97.32967032967034,99.76923076923077,103.02197802197803,104.17582417582418,105.21978021978022,108.17582417582418,111.54945054945055,111.16483516483517,113.2967032967033,115.45054945054945,118.01098901098901,120.1978021978022,122.16483516483517,121.95604395604396,124.0,120.48351648351648
reviews_per_program,128.14285714285714,129.8021978021978,128.84615384615384,132.1098901098901,121.31868131868131,111.74725274725274,87.1978021978022,70.92307692307692,59.32967032967033,50.48351648351648,45.26373626373626,48.72527472527472,52.032967032967036,56.46153846153846,60.76923076923077,64.73626373626374,68.52747252747253,72.20879120879121,76.94505494505495,80.81318681318682,84.23076923076923,87.12087912087912,90.07692307692308,93.04395604395604,95.89010989010988,99.38461538461539,102.95604395604396,104.43956043956044,108.28571428571429,110.87912087912088,110.79120879120879,112.16483516483517,115.01098901098901,120.73626373626374,117.16483516483517,118.64835164835165,119.16483516483517,120.58241758241758,118.3076923076923,123.34065934065934
reviews_per_program,127.18681318681318,128.0879120879121,131.24175824175825,126.13186813186813,121.50549450549451,110.83516483516483,94.67032967032966,71.48351648351648,56.26373626373626,49.02197802197802,47.175824175824175,48.72527472527472,52.175824175824175,56.362637362637365,60.43956043956044,64.71428571428571,68.49450549450549,72.63736263736264,76.28571428571429,80.08791208791209,83.97802197802197,87.50549450549451,91.20879120879121,94.3076923076923,96.91208791208791,100.28571428571429,102.81318681318682,105.0,106.92307692307692,110.2967032967033,110.56043956043956,111.78021978021978,115.47252747252747,116.24175824175825,115.47252747252747,117.85714285714286,120.6043956043956,121.96703296703296,120.75824175824175,122.36263736263736
reviews_per_program,128.24175824175825,127.62637362637362,125.12087912087912,131.75824175824175,120.65934065934066,110.87912087912088,90.41758241758242,69.49450549450549,52.120879120879124,51.86813186813187,46.13186813186813,48.79120879120879,52.0989010989011,56.38461538461539,60.21978021978022,64.56043956043956,68.74725274725274,72.67032967032966,76.52747252747253,80.38461538461539,84.37362637362638,88.0989010989011,90.26373626373626,92.64835164835165,97.54945054945055,98.65934065934066,102.95604395604396,104.04395604395604,106.65934065934066,109.24175824175825,110.76923076923077,112.51648351648352,112.47252747252747,115.4065934065934,116.53846153846153,117.82417582417582,117.26373626373626,119.98901098901099,121.95604395604396,121.92307692307692
reviews_per_program,129.01098901098902,126.9010989010989,129.35164835164835,128.83516483516485,126.37362637362638,108.86813186813187,89.41758241758242,73.54945054945055,53.72527472527472,51.989010989010985,47.934065934065934,49.40659340659341,51.967032967032964,56.30769230769231,60.362637362637365,64.61538461538461,68.82417582417582,72.28571428571429,76.6043956043956,80.46153846153847,83.76923076923077,87.13186813186813,90.9010989010989,93.2967032967033,96.65934065934066,100.01098901098901,102.76923076923077,105.14285714285714,107.96703296703296,108.4065934065934,110.24175824175825,113.97802197802197,114.4065934065934,114.82417582417582,115.17582417582418,117.62637362637362,119.78021978021978,120.25274725274726,120.47252747252747,121.76923076923077
reviews_per_program,124.37362637362638,129.7032967032967,127.35164835164835,129.43956043956044,129.57142857142858,107.3956043956044,84.4065934065934,67.37362637362638,56.69230769230769,49.967032967032964,50.37362637362637,49.62637362637363,52.0989010989011,56.417582417582416,60.31868131868132,64.54945054945055,68.65934065934066,72.3076923076923,76.64835164835165,80.34065934065934,83.6923076923077,87.68131868131869,90.53846153846153,93.83516483516483,95.86813186813187,98.27472527472527,101.7032967032967,105.97802197802197,106.02197802197803,108.71428571428571,110.76923076923077,112.92307692307692,114.43956043956044,116.42857142857143,114.83516483516483,117.0,122.75824175824175,123.02197802197803,123.38461538461539,123.63736263736264
reviews_per_program,127.64835164835165,127.57142857142857,126.79120879120879,126.94505494505495,122.32967032967034,111.95604395604396,87.03296703296704,66.37362637362638,56.40659340659341,51.285714285714285,47.10989010989011,49.747252747252745,52.043956043956044,56.32967032967033,60.505494505494504,64.64835164835165,68.81318681318682,72.51648351648352,76.62637362637362,80.45054945054945,83.51648351648352,87.75824175824175,91.18681318681318,94.5934065934066,96.15384615384616,101.06593406593407,103.2967032967033,103.63736263736264,106.98901098901099,110.76923076923077,112.25274725274726,113.3076923076923,112.48351648351648,117.28571428571429,118.95604395604396,119.06593406593407,120.25274725274726,119.94505494505495,121.02197802197803,122.95604395604396
reviews_per_program,132.84615384615384,128.3186813186813,127.17582417582418,126.45054945054945,122.84615384615384,111.5934065934066,82.01098901098901,69.28571428571429,56.252747252747255,47.07692307692308,48.18681318681319,48.582417582417584,52.120879120879124,56.21978021978022,60.21978021978022,64.38461538461539,68.71428571428571,72.37362637362638,76.68131868131869,80.3956043956044,83.79120879120879,88.05494505494505,90.42857142857143,93.08791208791209,97.43956043956044,99.17582417582418,101.31868131868131,104.3076923076923,107.24175824175825,108.85714285714286,110.35164835164835,113.51648351648352,114.50549450549451,116.92307692307692,115.15384615384616,115.53846153846153,120.86813186813187,117.2967032967033,122.54945054945055,119.92307692307692
reviews_per_program,131.7032967032967,130.82417582417582,127.98901098901099,125.3956043956044,118.67032967032966,110.3956043956044,86.3956043956044,73.91208791208791,59.15384615384615,49.285714285714285,46.48351648351648,49.79120879120879,52.120879120879124,56.395604395604394,60.142857142857146,64.49450549450549,68.53846153846153,72.75824175824175,76.72527472527473,80.5934065934066,84.15384615384616,87.17582417582418,90.76923076923077,94.82417582417582,96.54945054945055,99.27472527472527,103.72527472527473,104.06593406593407,106.34065934065934,109.75824175824175,111.85714285714286,113.53846153846153,111.81318681318682,113.79120879120879,117.47252747252747,117.41758241758242,120.37362637362638,123.63736263736264,121.58241758241758,122.92307692307692
reviews_per_program,126.79120879120879,129.26373626373626,125.48351648351648,126.43956043956044,124.89010989010988,114.74725274725274,85.06593406593407,67.71428571428571,61.472527472527474,47.72527472527472,45.35164835164835,47.65934065934066,51.92307692307692,56.32967032967033,60.37362637362637,64.72527472527473,68.74725274725274,72.35164835164835,76.14285714285714,80.34065934065934,83.61538461538461,87.17582417582418,91.3076923076923,95.21978021978022,95.91208791208791,98.47252747252747,100.49450549450549,103.84615384615384,105.52747252747253,108.4065934065934,111.36263736263736,113.04395604395604,115.08791208791209,114.14285714285714,116.65934065934066,120.48351648351648,117.6043956043956,118.81318681318682,121.34065934065934,123.2967032967033
reviews_per_program,130.24175824175825,129.17582417582418,129.63736263736263,128.72527472527472,128.85714285714286,106.10989010989012,87.6043956043956,69.9010989010989,59.62637362637363,48.989010989010985,48.27472527472528,48.75824175824176,53.02197802197802,56.362637362637365,60.494505494505496,64.6043956043956,68.61538461538461,72.75824175824175,76.37362637362638,79.98901098901099,83.62637362637362,87.0989010989011,90.51648351648352,93.38461538461539,98.46153846153847,98.36263736263736,101.3956043956044,105.45054945054945,106.52747252747253,109.67032967032966,111.96703296703296,111.43956043956044,114.67032967032966,118.57142857142857,117.18681318681318,119.72527472527473,118.2967032967033,120.75824175824175,122.96703296703296,122.46153846153847
reviews_per_program,124.06593406593407,131.14285714285714,130.6813186813187,127.87912087912088,123.94505494505495,107.0989010989011,83.72527472527473,76.16483516483517,58.91208791208791,50.0989010989011,49.75824175824176,49.505494505494504,52.86813186813187,56.10989010989011,60.527472527472526,64.7032967032967,69.03296703296704,72.56043956043956,76.49450549450549,79.76923076923077,83.62637362637362,87.17582417582418,89.28571428571429,94.57142857142857,97.67032967032966,99.75824175824175,101.61538461538461,104.82417582417582,107.15384615384616,108.82417582417582,113.84615384615384,112.76923076923077,113.9010989010989,115.63736263736264,117.72527472527473,120.50549450549451,121.98901098901099,118.9010989010989,121.52747252747253,121.01098901098901
reviews_per_program,125.58241758241758,130.05494505494505,133.30769230769232,130.27472527472528,125.87912087912088,107.78021978021978,83.41758241758242,71.26373626373626,56.7032967032967,49.02197802197802,50.43956043956044,48.76923076923077,52.065934065934066,57.065934065934066,60.46153846153846,64.43956043956044,68.75824175824175,72.87912087912088,76.43956043956044,79.85714285714286,83.63736263736264,86.34065934065934,89.47252747252747,93.97802197802197,97.45054945054945,99.02197802197803,103.46153846153847,104.98901098901099,106.45054945054945,108.57142857142857,110.53846153846153,111.74725274725274,114.94505494505495,114.68131868131869,119.91208791208791,121.75824175824175,118.5934065934066,121.68131868131869,121.3956043956044,121.13186813186813
