Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,46.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,11.0,9.0,13.0,18.0,17.0,19.0,23.0,21.0,27.0,24.0,31.0,28.0,28.0,30.0,30.0,29.0,31.0,32.0,30.0,31.0,32.0,35.0,36.0,32.0,35.0,34.0,38.0,42.0
unfilled_spots,37.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,8.0,8.0,10.0,13.0,12.0,16.0,19.0,22.0,27.0,24.0,32.0,28.0,25.0,25.0,29.0,33.0,29.0,33.0,36.0,32.0,35.0,36.0,33.0,36.0,35.0,38.0,33.0,37.0,34.0
unfilled_spots,41.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,9.0,4.0,13.0,16.0,16.0,17.0,25.0,26.0,24.0,24.0,30.0,26.0,31.0,35.0,29.0,36.0,29.0,36.0,32.0,37.0,37.0,33.0,36.0,36.0,35.0,34.0,33.0,40.0
unfilled_spots,39.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,8.0,8.0,12.0,10.0,14.0,18.0,18.0,21.0,20.0,22.0,32.0,19.0,26.0,32.0,27.0,28.0,34.0,36.0,37.0,30.0,36.0,33.0,33.0,30.0,38.0,38.0,38.0,39.0,42.0
unfilled_spots,39.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,8.0,9.0,13.0,11.0,17.0,12.0,23.0,22.0,20.0,29.0,18.0,31.0,23.0,29.0,30.0,28.0,31.0,35.0,32.0,31.0,35.0,34.0,40.0,36.0,35.0,41.0,40.0,37.0,39.0
unfilled_spots,39.0,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,6.0,9.0,6.0,19.0,17.0,20.0,21.0,21.0,27.0,23.0,24.0,27.0,30.0,32.0,35.0,35.0,34.0,35.0,28.0,33.0,38.0,37.0,35.0,38.0,36.0,36.0,37.0,38.0,33.0
unfilled_spots,34.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,7.0,11.0,13.0,15.0,20.0,15.0,24.0,26.0,26.0,28.0,28.0,28.0,28.0,30.0,29.0,34.0,35.0,37.0,38.0,38.0,30.0,32.0,35.0,37.0,36.0,38.0,39.0,40.0
unfilled_spots,37.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,9.0,13.0,13.0,18.0,17.0,20.0,20.0,24.0,25.0,25.0,26.0,27.0,28.0,32.0,29.0,29.0,31.0,27.0,33.0,31.0,36.0,33.0,37.0,33.0,41.0,31.0,39.0,35.0
unfilled_spots,42.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,10.0,11.0,9.0,14.0,20.0,21.0,16.0,19.0,24.0,24.0,28.0,24.0,25.0,26.0,27.0,31.0,33.0,34.0,34.0,29.0,37.0,34.0,36.0,39.0,37.0,40.0,37.0,32.0,37.0
unfilled_spots,39.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,11.0,12.0,11.0,17.0,20.0,19.0,21.0,22.0,23.0,27.0,23.0,29.0,28.0,30.0,34.0,27.0,37.0,33.0,34.0,32.0,38.0,36.0,37.0,37.0,37.0,29.0,38.0,38.0
unfilled_spots,35.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,9.0,15.0,12.0,16.0,20.0,22.0,18.0,24.0,22.0,28.0,27.0,31.0,27.0,29.0,28.0,27.0,30.0,34.0,38.0,32.0,36.0,34.0,38.0,39.0,37.0,42.0,35.0
unfilled_spots,39.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,9.0,11.0,17.0,17.0,20.0,22.0,27.0,23.0,25.0,26.0,24.0,28.0,30.0,34.0,33.0,34.0,36.0,40.0,35.0,34.0,32.0,35.0,37.0,37.0,38.0,41.0,36.0
unfilled_spots,41.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,5.0,10.0,14.0,11.0,17.0,23.0,23.0,23.0,21.0,19.0,27.0,25.0,23.0,28.0,27.0,31.0,33.0,32.0,33.0,26.0,34.0,35.0,34.0,31.0,39.0,38.0,39.0,39.0,37.0
unfilled_spots,42.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,9.0,9.0,9.0,12.0,17.0,17.0,18.0,18.0,23.0,23.0,22.0,27.0,29.0,27.0,33.0,28.0,32.0,31.0,30.0,30.0,30.0,40.0,35.0,37.0,39.0,38.0,36.0,43.0,37.0
unfilled_spots,40.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,9.0,12.0,16.0,15.0,18.0,25.0,19.0,20.0,26.0,21.0,24.0,27.0,28.0,31.0,31.0,33.0,34.0,30.0,33.0,32.0,36.0,37.0,37.0,34.0,32.0,35.0,40.0,35.0
unfilled_spots,40.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,8.0,12.0,13.0,14.0,21.0,16.0,26.0,20.0,23.0,26.0,31.0,22.0,29.0,27.0,27.0,29.0,34.0,28.0,33.0,32.0,34.0,34.0,33.0,38.0,38.0,35.0,35.0,37.0
unfilled_spots,41.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,10.0,10.0,12.0,14.0,15.0,18.0,19.0,23.0,28.0,27.0,20.0,28.0,30.0,31.0,29.0,30.0,33.0,37.0,39.0,31.0,32.0,39.0,35.0,33.0,36.0,41.0,34.0,36.0
unfilled_spots,37.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,5.0,10.0,10.0,14.0,18.0,18.0,18.0,25.0,21.0,26.0,28.0,29.0,26.0,26.0,27.0,34.0,27.0,31.0,31.0,32.0,35.0,34.0,37.0,37.0,34.0,38.0,38.0,31.0,38.0
reviews_per_program,64.24675324675324,69.23376623376623,67.0909090909091,68.36363636363636,59.0,47.79220779220779,43.324675324675326,35.701298701298704,36.0,35.324675324675326,32.90909090909091,29.571428571428573,29.98701298701299,30.571428571428573,32.05194805194805,33.1948051948052,35.63636363636363,37.142857142857146,39.22077922077922,41.311688311688314,42.81818181818182,44.077922077922075,47.0,48.48051948051948,49.72727272727273,51.16883116883117,52.532467532467535,53.27272727272727,55.922077922077925,56.064935064935064,57.35064935064935,56.51948051948052,57.8051948051948,59.27272727272727,59.532467532467535,62.116883116883116,59.61038961038961,62.714285714285715,62.90909090909091,64.8051948051948
reviews_per_program,64.67532467532467,66.96103896103897,60.90909090909091,62.84415584415584,56.298701298701296,50.05194805194805,40.94805194805195,35.753246753246756,33.84415584415584,32.15584415584416,33.51948051948052,31.350649350649352,30.025974025974026,29.935064935064936,31.649350649350648,32.90909090909091,35.84415584415584,37.42857142857143,38.83116883116883,41.246753246753244,42.96103896103896,45.298701298701296,46.25974025974026,47.5974025974026,50.064935064935064,51.714285714285715,52.79220779220779,51.72727272727273,55.0,55.05194805194805,56.66233766233766,59.37662337662338,59.58441558441559,61.45454545454545,60.54545454545455,62.467532467532465,59.116883116883116,61.675324675324674,61.98701298701299,62.77922077922078
reviews_per_program,68.57142857142857,68.66233766233766,64.9090909090909,64.20779220779221,59.688311688311686,45.1948051948052,41.1948051948052,36.45454545454545,33.79220779220779,30.92207792207792,29.31168831168831,29.116883116883116,31.142857142857142,30.792207792207794,32.57142857142857,34.467532467532465,35.1948051948052,37.27272727272727,39.12987012987013,40.883116883116884,42.532467532467535,44.532467532467535,46.506493506493506,47.8051948051948,48.753246753246756,51.116883116883116,52.02597402597402,54.27272727272727,53.857142857142854,57.45454545454545,57.103896103896105,58.532467532467535,58.5974025974026,58.324675324675326,57.81818181818182,59.506493506493506,59.66233766233766,63.72727272727273,64.44155844155844,62.25974025974026
reviews_per_program,66.55844155844156,65.64935064935065,63.37662337662338,62.48051948051948,58.324675324675326,48.324675324675326,42.83116883116883,35.064935064935064,33.8051948051948,34.94805194805195,32.36363636363637,30.90909090909091,30.961038961038962,29.48051948051948,32.64935064935065,33.18181818181818,35.63636363636363,37.324675324675326,39.23376623376623,41.45454545454545,43.15584415584416,44.90909090909091,46.45454545454545,48.493506493506494,49.77922077922078,50.63636363636363,53.142857142857146,53.12987012987013,55.20779220779221,56.37662337662338,55.896103896103895,58.753246753246756,59.03896103896104,59.72727272727273,61.15584415584416,60.84415584415584,61.4025974025974,62.63636363636363,61.467532467532465,61.324675324675326
reviews_per_program,65.6103896103896,65.1038961038961,68.84415584415585,65.42857142857143,60.467532467532465,50.532467532467535,41.72727272727273,35.48051948051948,35.077922077922075,30.7012987012987,28.68831168831169,30.103896103896105,32.0,32.84415584415584,31.68831168831169,33.83116883116883,35.76623376623377,37.493506493506494,38.935064935064936,41.22077922077922,43.01298701298701,44.298701298701296,46.077922077922075,47.58441558441559,50.0,50.324675324675326,53.03896103896104,54.753246753246756,56.98701298701299,55.98701298701299,55.1948051948052,58.116883116883116,58.23376623376623,59.57142857142857,58.311688311688314,61.64935064935065,60.63636363636363,60.883116883116884,62.74025974025974,62.0
reviews_per_program,63.883116883116884,62.493506493506494,66.02597402597402,66.7012987012987,55.753246753246756,43.98701298701299,41.285714285714285,37.077922077922075,32.8051948051948,33.675324675324674,31.285714285714285,30.064935064935064,29.623376623376622,30.155844155844157,31.246753246753247,33.15584415584416,35.33766233766234,37.37662337662338,39.63636363636363,40.76623376623377,42.688311688311686,44.87012987012987,47.324675324675326,48.285714285714285,48.857142857142854,51.09090909090909,52.84415584415584,53.51948051948052,54.42857142857143,56.8051948051948,55.98701298701299,60.246753246753244,61.142857142857146,60.55844155844156,60.02597402597402,58.74025974025974,62.33766233766234,63.44155844155844,62.8051948051948,61.857142857142854
reviews_per_program,68.05194805194805,65.35064935064935,66.45454545454545,65.16883116883118,59.688311688311686,49.54545454545455,40.72727272727273,37.22077922077922,33.77922077922078,35.58441558441559,29.4025974025974,29.662337662337663,30.350649350649352,29.87012987012987,31.636363636363637,33.05194805194805,35.15584415584416,37.33766233766234,39.16883116883117,41.714285714285715,42.79220779220779,44.45454545454545,46.1948051948052,48.27272727272727,49.36363636363637,51.05194805194805,53.0,54.8051948051948,55.38961038961039,56.103896103896105,58.18181818181818,57.45454545454545,58.61038961038961,58.54545454545455,61.55844155844156,61.27272727272727,61.74025974025974,59.58441558441559,61.714285714285715,60.54545454545455
reviews_per_program,63.935064935064936,63.90909090909091,66.05194805194805,66.20779220779221,56.753246753246756,52.33766233766234,41.62337662337662,37.03896103896104,34.285714285714285,33.5974025974026,32.116883116883116,29.01298701298701,30.649350649350648,31.155844155844157,31.532467532467532,34.03896103896104,35.8051948051948,37.58441558441559,39.285714285714285,41.33766233766234,42.58441558441559,44.753246753246756,47.20779220779221,47.02597402597402,50.4025974025974,51.48051948051948,52.62337662337662,53.935064935064936,53.246753246753244,57.09090909090909,58.1948051948052,58.116883116883116,59.79220779220779,59.467532467532465,58.55844155844156,62.675324675324674,61.63636363636363,63.33766233766234,61.76623376623377,62.688311688311686
reviews_per_program,66.36363636363636,64.6103896103896,66.79220779220779,67.06493506493507,61.27272727272727,51.493506493506494,41.4025974025974,35.298701298701296,32.09090909090909,32.63636363636363,31.74025974025974,29.675324675324674,28.844155844155843,30.07792207792208,31.948051948051948,33.35064935064935,35.42857142857143,37.37662337662338,39.33766233766234,41.18181818181818,43.077922077922075,45.0,46.753246753246756,47.857142857142854,50.66233766233766,50.883116883116884,51.72727272727273,55.35064935064935,55.467532467532465,56.324675324675326,56.98701298701299,56.66233766233766,57.94805194805195,58.51948051948052,59.02597402597402,58.675324675324674,61.493506493506494,62.1948051948052,62.66233766233766,64.41558441558442
reviews_per_program,68.07792207792208,62.76623376623377,65.1948051948052,60.896103896103895,58.714285714285715,51.05194805194805,41.05194805194805,33.857142857142854,33.298701298701296,31.636363636363637,32.324675324675326,30.31168831168831,28.961038961038962,30.38961038961039,31.51948051948052,33.922077922077925,35.44155844155844,37.64935064935065,39.246753246753244,41.66233766233766,42.935064935064936,44.935064935064936,46.532467532467535,48.18181818181818,49.79220779220779,51.15584415584416,52.81818181818182,52.54545454545455,55.246753246753244,56.0,58.18181818181818,57.246753246753244,56.94805194805195,57.688311688311686,60.57142857142857,60.05194805194805,62.25974025974026,61.18181818181818,59.753246753246756,63.675324675324674
reviews_per_program,66.88311688311688,65.03896103896103,63.58441558441559,68.32467532467533,54.45454545454545,46.0,38.61038961038961,37.96103896103896,32.37662337662338,31.07792207792208,33.16883116883117,31.155844155844157,29.4025974025974,30.90909090909091,31.545454545454547,33.077922077922075,34.87012987012987,37.58441558441559,39.25974025974026,41.20779220779221,43.12987012987013,44.84415584415584,46.62337662337662,48.18181818181818,49.54545454545455,51.8051948051948,52.077922077922075,53.064935064935064,55.63636363636363,56.79220779220779,55.96103896103896,56.94805194805195,58.96103896103896,60.935064935064936,62.33766233766234,59.922077922077925,61.064935064935064,63.311688311688314,63.896103896103895,61.753246753246756
reviews_per_program,65.48051948051948,68.55844155844156,63.94805194805195,65.7012987012987,62.84415584415584,46.94805194805195,41.688311688311686,34.922077922077925,34.55844155844156,31.31168831168831,30.181818181818183,31.571428571428573,31.844155844155843,30.441558441558442,32.285714285714285,34.15584415584416,35.077922077922075,36.57142857142857,39.246753246753244,41.41558441558441,42.90909090909091,44.896103896103895,46.03896103896104,48.05194805194805,49.675324675324674,51.42857142857143,52.493506493506494,54.532467532467535,54.4025974025974,54.935064935064936,57.58441558441559,59.45454545454545,58.246753246753244,59.23376623376623,62.506493506493506,60.09090909090909,63.701298701298704,59.62337662337662,61.8051948051948,64.41558441558442
reviews_per_program,68.1948051948052,63.05194805194805,68.0909090909091,64.72727272727273,58.467532467532465,54.246753246753244,44.103896103896105,37.0,33.83116883116883,31.31168831168831,30.857142857142858,32.311688311688314,28.974025974025974,32.298701298701296,32.20779220779221,33.37662337662338,35.103896103896105,37.064935064935064,39.41558441558441,40.5974025974026,43.27272727272727,44.66233766233766,46.16883116883117,48.87012987012987,49.05194805194805,50.51948051948052,52.675324675324674,55.311688311688314,54.883116883116884,56.506493506493506,56.467532467532465,57.935064935064936,57.81818181818182,58.37662337662338,62.298701298701296,62.05194805194805,59.72727272727273,59.87012987012987,65.11688311688312,61.467532467532465
reviews_per_program,65.85714285714286,64.2987012987013,65.6103896103896,67.35064935064935,58.675324675324674,47.45454545454545,42.83116883116883,36.87012987012987,32.311688311688314,33.18181818181818,30.857142857142858,29.7012987012987,28.77922077922078,29.285714285714285,32.0,33.116883116883116,35.37662337662338,37.57142857142857,39.688311688311686,41.935064935064936,43.35064935064935,45.05194805194805,46.51948051948052,48.61038961038961,49.74025974025974,51.74025974025974,53.54545454545455,53.883116883116884,54.23376623376623,56.33766233766234,57.58441558441559,57.61038961038961,58.935064935064936,58.20779220779221,57.36363636363637,60.532467532467535,59.064935064935064,62.41558441558441,64.42857142857143,64.49350649350649
reviews_per_program,65.02597402597402,68.41558441558442,64.7012987012987,62.506493506493506,57.96103896103896,47.87012987012987,41.94805194805195,36.896103896103895,34.8051948051948,32.38961038961039,30.454545454545453,30.974025974025974,32.246753246753244,29.935064935064936,32.15584415584416,33.15584415584416,35.61038961038961,37.58441558441559,39.38961038961039,41.57142857142857,43.02597402597402,44.83116883116883,46.23376623376623,48.246753246753244,49.701298701298704,51.44155844155844,53.42857142857143,52.714285714285715,55.077922077922075,55.1948051948052,58.935064935064936,57.298701298701296,57.96103896103896,60.532467532467535,58.701298701298704,62.03896103896104,62.25974025974026,59.532467532467535,61.20779220779221,61.58441558441559
reviews_per_program,64.81818181818181,68.18181818181819,66.33766233766234,65.8961038961039,59.48051948051948,45.63636363636363,37.753246753246756,40.01298701298701,34.16883116883117,32.35064935064935,29.90909090909091,28.83116883116883,28.92207792207792,30.48051948051948,31.883116883116884,33.44155844155844,35.532467532467535,37.35064935064935,39.79220779220779,41.54545454545455,43.48051948051948,44.857142857142854,46.753246753246756,46.77922077922078,49.66233766233766,51.8051948051948,53.077922077922075,54.84415584415584,54.98701298701299,56.96103896103896,56.72727272727273,58.15584415584416,58.58441558441559,59.20779220779221,60.493506493506494,61.688311688311686,61.15584415584416,61.467532467532465,60.54545454545455,63.45454545454545
reviews_per_program,68.07792207792208,68.63636363636364,65.54545454545455,65.58441558441558,58.87012987012987,50.96103896103896,39.714285714285715,35.18181818181818,35.5974025974026,33.324675324675326,31.948051948051948,31.636363636363637,32.23376623376623,29.92207792207792,32.0,34.02597402597402,35.62337662337662,37.103896103896105,39.27272727272727,41.48051948051948,42.506493506493506,44.55844155844156,46.33766233766234,47.72727272727273,50.22077922077922,51.51948051948052,54.15584415584416,52.79220779220779,55.506493506493506,55.03896103896104,57.54545454545455,57.81818181818182,60.311688311688314,60.54545454545455,59.54545454545455,61.1948051948052,61.311688311688314,62.64935064935065,62.532467532467535,61.09090909090909
reviews_per_program,65.46753246753246,65.50649350649351,63.883116883116884,64.88311688311688,60.27272727272727,47.311688311688314,40.857142857142854,35.44155844155844,32.62337662337662,31.90909090909091,28.337662337662337,29.31168831168831,29.92207792207792,30.4025974025974,31.532467532467532,33.64935064935065,35.896103896103895,37.22077922077922,39.45454545454545,41.01298701298701,42.74025974025974,44.63636363636363,47.03896103896104,48.246753246753244,49.857142857142854,51.58441558441559,53.116883116883116,53.701298701298704,54.064935064935064,54.36363636363637,58.103896103896105,59.63636363636363,59.688311688311686,57.61038961038961,59.83116883116883,61.23376623376623,62.311688311688314,62.42857142857143,63.77922077922078,63.54545454545455
reviews_per_program,69.28571428571429,67.37662337662337,63.5974025974026,64.58441558441558,58.63636363636363,46.506493506493506,42.493506493506494,37.116883116883116,32.97402597402598,30.415584415584416,30.051948051948052,30.207792207792206,30.974025974025974,31.272727272727273,31.727272727272727,33.116883116883116,35.16883116883117,38.09090909090909,39.18181818181818,41.064935064935064,43.09090909090909,45.1948051948052,46.883116883116884,48.324675324675326,49.298701298701296,51.25974025974026,50.83116883116883,54.22077922077922,55.064935064935064,54.72727272727273,57.81818181818182,58.857142857142854,58.37662337662338,59.02597402597402,60.12987012987013,59.688311688311686,63.01298701298701,61.116883116883116,61.72727272727273,64.28571428571429
reviews_per_program,63.83116883116883,64.24675324675324,66.98701298701299,63.44155844155844,55.922077922077925,48.94805194805195,46.246753246753244,37.54545454545455,33.96103896103896,32.58441558441559,32.01298701298701,29.51948051948052,29.07792207792208,30.0,31.68831168831169,33.61038961038961,35.36363636363637,37.27272727272727,39.116883116883116,41.077922077922075,42.935064935064936,44.883116883116884,47.37662337662338,47.701298701298704,49.41558441558441,51.285714285714285,52.66233766233766,53.467532467532465,56.84415584415584,55.493506493506494,57.48051948051948,58.57142857142857,59.09090909090909,59.16883116883117,60.44155844155844,59.298701298701296,62.33766233766234,61.4025974025974,64.23376623376623,62.675324675324674
reviews_per_program,64.22077922077922,65.71428571428571,67.74025974025975,64.93506493506493,60.27272727272727,49.467532467532465,37.18181818181818,36.90909090909091,32.18181818181818,31.064935064935064,33.467532467532465,30.116883116883116,29.441558441558442,30.532467532467532,30.883116883116884,33.83116883116883,35.675324675324674,37.064935064935064,39.103896103896105,41.246753246753244,43.02597402597402,44.98701298701299,45.96103896103896,48.467532467532465,49.246753246753244,51.66233766233766,52.285714285714285,54.01298701298701,55.74025974025974,55.79220779220779,58.66233766233766,55.12987012987013,58.688311688311686,57.64935064935065,60.675324675324674,61.1948051948052,61.96103896103896,63.077922077922075,61.493506493506494,62.311688311688314
reviews_per_program,64.0,70.75324675324676,64.44155844155844,62.467532467532465,60.66233766233766,51.77922077922078,41.64935064935065,33.48051948051948,33.76623376623377,32.16883116883117,30.90909090909091,31.350649350649352,28.493506493506494,31.38961038961039,30.948051948051948,33.142857142857146,35.285714285714285,37.16883116883117,39.09090909090909,41.55844155844156,42.935064935064936,45.064935064935064,46.97402597402598,47.18181818181818,48.25974025974026,51.4025974025974,52.55844155844156,53.38961038961039,55.064935064935064,57.74025974025974,58.79220779220779,56.90909090909091,56.96103896103896,61.41558441558441,59.35064935064935,60.74025974025974,61.48051948051948,62.15584415584416,61.57142857142857,63.94805194805195
reviews_per_program,66.07792207792208,66.37662337662337,64.23376623376623,63.4025974025974,59.42857142857143,50.44155844155844,42.27272727272727,35.883116883116884,31.98701298701299,33.55844155844156,31.09090909090909,29.493506493506494,30.38961038961039,30.155844155844157,31.441558441558442,33.688311688311686,34.90909090909091,37.116883116883116,39.22077922077922,41.103896103896105,42.38961038961039,44.935064935064936,45.64935064935065,47.01298701298701,49.285714285714285,50.42857142857143,51.23376623376623,52.02597402597402,54.72727272727273,55.532467532467535,57.493506493506494,58.25974025974026,59.44155844155844,61.077922077922075,59.51948051948052,60.064935064935064,62.23376623376623,62.09090909090909,61.09090909090909,64.62337662337663
reviews_per_program,67.93506493506493,64.22077922077922,65.3896103896104,64.96103896103897,59.64935064935065,45.45454545454545,40.12987012987013,37.285714285714285,33.09090909090909,34.77922077922078,29.571428571428573,31.766233766233768,29.272727272727273,30.857142857142858,31.12987012987013,33.22077922077922,35.27272727272727,37.12987012987013,39.311688311688314,41.33766233766234,43.09090909090909,44.467532467532465,46.714285714285715,47.81818181818182,48.58441558441559,49.896103896103895,52.8051948051948,53.62337662337662,55.33766233766234,56.857142857142854,55.62337662337662,57.02597402597402,58.493506493506494,58.922077922077925,59.4025974025974,59.83116883116883,62.116883116883116,61.25974025974026,62.38961038961039,64.35064935064935
reviews_per_program,64.76623376623377,65.96103896103897,65.75324675324676,63.0,59.09090909090909,49.922077922077925,43.25974025974026,33.97402597402598,34.36363636363637,33.142857142857146,34.36363636363637,31.25974025974026,30.155844155844157,30.4025974025974,30.98701298701299,33.701298701298704,35.96103896103896,37.22077922077922,39.55844155844156,41.246753246753244,42.935064935064936,45.23376623376623,47.116883116883116,48.20779220779221,49.15584415584416,52.54545454545455,52.467532467532465,55.38961038961039,55.142857142857146,55.36363636363637,56.23376623376623,56.57142857142857,58.506493506493506,60.298701298701296,61.36363636363637,61.81818181818182,62.42857142857143,61.935064935064936,63.94805194805195,65.14285714285714
reviews_per_program,66.64935064935065,66.67532467532467,66.41558441558442,63.36363636363637,57.79220779220779,53.57142857142857,39.94805194805195,36.84415584415584,33.96103896103896,33.896103896103895,30.935064935064936,28.428571428571427,30.61038961038961,30.4025974025974,31.155844155844157,34.66233766233766,35.27272727272727,37.36363636363637,39.36363636363637,41.16883116883117,43.64935064935065,44.74025974025974,46.37662337662338,48.63636363636363,49.883116883116884,51.467532467532465,52.701298701298704,54.246753246753244,56.36363636363637,57.103896103896105,57.66233766233766,57.37662337662338,58.41558441558441,59.38961038961039,59.33766233766234,58.77922077922078,60.38961038961039,60.8051948051948,64.7012987012987,64.06493506493507
reviews_per_program,65.20779220779221,64.31168831168831,65.77922077922078,66.03896103896103,62.16883116883117,45.246753246753244,41.09090909090909,35.311688311688314,33.48051948051948,33.064935064935064,31.974025974025974,32.66233766233766,28.649350649350648,31.09090909090909,31.103896103896105,33.01298701298701,35.36363636363637,37.0,39.246753246753244,41.285714285714285,43.506493506493506,44.896103896103895,46.38961038961039,47.81818181818182,49.94805194805195,50.753246753246756,51.714285714285715,54.23376623376623,56.103896103896105,55.83116883116883,57.077922077922075,58.77922077922078,59.922077922077925,58.8051948051948,58.77922077922078,61.896103896103895,61.55844155844156,62.58441558441559,61.467532467532465,60.96103896103896
reviews_per_program,69.14285714285714,65.2987012987013,64.31168831168831,62.298701298701296,64.12987012987013,52.493506493506494,42.84415584415584,37.37662337662338,29.74025974025974,33.298701298701296,29.77922077922078,30.649350649350648,31.142857142857142,29.896103896103895,32.58441558441559,33.20779220779221,35.324675324675326,37.077922077922075,39.4025974025974,41.35064935064935,42.61038961038961,44.45454545454545,45.896103896103895,48.311688311688314,50.05194805194805,51.84415584415584,51.55844155844156,52.922077922077925,54.922077922077925,57.25974025974026,57.01298701298701,56.87012987012987,58.311688311688314,58.857142857142854,60.701298701298704,63.753246753246756,61.45454545454545,64.53246753246754,63.98701298701299,66.74025974025975
reviews_per_program,67.0,63.66233766233766,65.3896103896104,65.3896103896104,60.83116883116883,50.37662337662338,40.98701298701299,39.51948051948052,34.27272727272727,34.44155844155844,30.92207792207792,31.038961038961038,28.5974025974026,31.415584415584416,31.948051948051948,33.72727272727273,35.12987012987013,37.38961038961039,39.33766233766234,41.33766233766234,43.45454545454545,45.064935064935064,46.58441558441559,48.74025974025974,50.714285714285715,51.675324675324674,51.701298701298704,54.48051948051948,55.33766233766234,55.688311688311686,56.05194805194805,57.246753246753244,58.77922077922078,60.12987012987013,61.42857142857143,60.8051948051948,62.0,62.246753246753244,62.90909090909091,62.45454545454545
reviews_per_program,68.05194805194805,67.9090909090909,66.07792207792208,66.81818181818181,62.45454545454545,53.0,40.72727272727273,37.753246753246756,31.844155844155843,31.974025974025974,29.545454545454547,29.636363636363637,29.753246753246753,32.506493506493506,31.857142857142858,33.74025974025974,35.18181818181818,36.935064935064936,39.37662337662338,41.44155844155844,43.1948051948052,45.25974025974026,46.63636363636363,48.22077922077922,49.84415584415584,51.58441558441559,51.74025974025974,53.09090909090909,56.753246753246756,55.15584415584416,58.285714285714285,56.64935064935065,56.493506493506494,59.688311688311686,60.22077922077922,58.96103896103896,63.714285714285715,62.44155844155844,63.63636363636363,63.077922077922075
reviews_per_program,67.45454545454545,67.8961038961039,63.5974025974026,64.35064935064935,57.42857142857143,51.22077922077922,41.714285714285715,39.4025974025974,34.922077922077925,32.05194805194805,32.05194805194805,29.68831168831169,30.2987012987013,31.805194805194805,30.883116883116884,33.44155844155844,35.12987012987013,37.246753246753244,39.16883116883117,41.27272727272727,42.922077922077925,45.02597402597402,46.44155844155844,48.84415584415584,50.81818181818182,51.58441558441559,51.98701298701299,53.61038961038961,55.66233766233766,55.90909090909091,57.142857142857146,57.493506493506494,57.97402597402598,59.142857142857146,59.857142857142854,59.63636363636363,61.311688311688314,61.896103896103895,60.79220779220779,65.3896103896104
reviews_per_program,65.1948051948052,68.51948051948052,64.0,66.05194805194805,62.64935064935065,51.61038961038961,40.33766233766234,38.57142857142857,32.96103896103896,33.64935064935065,31.376623376623378,30.675324675324674,29.883116883116884,31.68831168831169,32.48051948051948,33.72727272727273,34.96103896103896,37.42857142857143,38.87012987012987,41.467532467532465,42.45454545454545,44.79220779220779,46.935064935064936,48.285714285714285,49.688311688311686,51.0,52.896103896103895,54.4025974025974,55.675324675324674,57.79220779220779,57.922077922077925,57.493506493506494,59.12987012987013,59.8051948051948,58.66233766233766,61.5974025974026,61.55844155844156,61.90909090909091,61.37662337662338,62.883116883116884
reviews_per_program,65.31168831168831,68.49350649350649,66.88311688311688,63.1948051948052,63.74025974025974,45.33766233766234,41.33766233766234,38.142857142857146,33.493506493506494,32.02597402597402,30.363636363636363,29.350649350649352,30.428571428571427,30.181818181818183,31.181818181818183,33.58441558441559,35.45454545454545,37.58441558441559,39.467532467532465,41.42857142857143,43.41558441558441,44.753246753246756,46.48051948051948,48.83116883116883,49.64935064935065,50.324675324675326,52.77922077922078,53.103896103896105,55.58441558441559,56.298701298701296,56.03896103896104,57.493506493506494,58.74025974025974,59.45454545454545,59.532467532467535,61.18181818181818,61.97402597402598,61.116883116883116,63.25974025974026,61.714285714285715
