Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1482.0,1482.0,1481.0,1502.0,1512.0,1538.0,1528.0,1551.0,1566.0,1586.0,1584.0,1601.0,1620.0,1631.0,1650.0,1644.0,1659.0,1668.0,1696.0,1719.0,1709.0,1712.0,1749.0,1755.0,1749.0,1766.0,1797.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,16.0,37.0,47.0,73.0,63.0,86.0,101.0,121.0,119.0,136.0,155.0,166.0,185.0,179.0,194.0,203.0,231.0,254.0,244.0,247.0,284.0,290.0,284.0,301.0,332.0
Reviews_Per_Program,441.9509536784741,348.96730245231606,194.92370572207085,89.47683923705722,83.01362397820164,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1480.0,1490.0,1488.0,1488.0,1518.0,1535.0,1537.0,1554.0,1557.0,1586.0,1602.0,1606.0,1612.0,1628.0,1647.0,1672.0,1667.0,1678.0,1690.0,1704.0,1712.0,1708.0,1745.0,1746.0,1743.0,1763.0,1791.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,25.0,23.0,23.0,53.0,70.0,72.0,89.0,92.0,121.0,137.0,141.0,147.0,163.0,182.0,207.0,202.0,213.0,225.0,239.0,247.0,243.0,280.0,281.0,278.0,298.0,326.0
Reviews_Per_Program,444.1226158038147,368.574931880109,184.29972752043597,97.65122615803814,83.07901907356948,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1473.0,1475.0,1481.0,1483.0,1499.0,1522.0,1526.0,1530.0,1554.0,1559.0,1575.0,1587.0,1611.0,1615.0,1634.0,1649.0,1656.0,1661.0,1670.0,1701.0,1706.0,1719.0,1724.0,1765.0,1745.0,1751.0,1759.0,1805.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,10.0,16.0,18.0,34.0,57.0,61.0,65.0,89.0,94.0,110.0,122.0,146.0,150.0,169.0,184.0,191.0,196.0,205.0,236.0,241.0,254.0,259.0,300.0,280.0,286.0,294.0,340.0
Reviews_Per_Program,442.12534059945506,366.6512261580381,196.38692098092642,99.80653950953679,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1471.0,1478.0,1485.0,1482.0,1501.0,1509.0,1538.0,1547.0,1558.0,1566.0,1591.0,1586.0,1601.0,1614.0,1632.0,1645.0,1652.0,1662.0,1663.0,1698.0,1698.0,1708.0,1714.0,1749.0,1752.0,1764.0,1774.0,1805.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,20.0,17.0,36.0,44.0,73.0,82.0,93.0,101.0,126.0,121.0,136.0,149.0,167.0,180.0,187.0,197.0,198.0,233.0,233.0,243.0,249.0,284.0,287.0,299.0,309.0,340.0
Reviews_Per_Program,443.0,376.33787465940054,197.49046321525884,98.05449591280654,85.04087193460491,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1494.0,1480.0,1502.0,1520.0,1529.0,1542.0,1557.0,1576.0,1586.0,1594.0,1594.0,1616.0,1627.0,1639.0,1668.0,1669.0,1664.0,1708.0,1697.0,1702.0,1717.0,1753.0,1752.0,1758.0,1748.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,15.0,37.0,55.0,64.0,77.0,92.0,111.0,121.0,129.0,129.0,151.0,162.0,174.0,203.0,204.0,199.0,243.0,232.0,237.0,252.0,288.0,287.0,293.0,283.0,334.0
Reviews_Per_Program,439.8201634877384,374.9564032697548,185.99727520435968,91.65940054495913,83.09264305177112,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1468.0,1488.0,1485.0,1512.0,1514.0,1536.0,1542.0,1547.0,1572.0,1578.0,1573.0,1600.0,1618.0,1617.0,1645.0,1658.0,1676.0,1673.0,1696.0,1695.0,1707.0,1723.0,1746.0,1750.0,1754.0,1767.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,20.0,47.0,49.0,71.0,77.0,82.0,107.0,113.0,108.0,135.0,153.0,152.0,180.0,193.0,211.0,208.0,231.0,230.0,242.0,258.0,281.0,285.0,289.0,302.0,341.0
Reviews_Per_Program,444.1525885558583,362.15803814713894,195.5068119891008,97.88555858310627,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1471.0,1486.0,1480.0,1483.0,1514.0,1541.0,1534.0,1556.0,1565.0,1590.0,1594.0,1608.0,1616.0,1619.0,1642.0,1647.0,1653.0,1669.0,1701.0,1686.0,1703.0,1718.0,1757.0,1767.0,1759.0,1764.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,21.0,15.0,18.0,49.0,76.0,69.0,91.0,100.0,125.0,129.0,143.0,151.0,154.0,177.0,182.0,188.0,204.0,236.0,221.0,238.0,253.0,292.0,302.0,294.0,299.0,342.0
Reviews_Per_Program,441.8038147138965,373.5258855585831,177.06811989100817,106.2425068119891,82.91008174386921,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1477.0,1475.0,1482.0,1510.0,1513.0,1522.0,1544.0,1563.0,1572.0,1581.0,1593.0,1596.0,1624.0,1621.0,1633.0,1647.0,1653.0,1667.0,1688.0,1704.0,1707.0,1710.0,1740.0,1744.0,1758.0,1767.0,1802.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,17.0,45.0,48.0,57.0,79.0,98.0,107.0,116.0,128.0,131.0,159.0,156.0,168.0,182.0,188.0,202.0,223.0,239.0,242.0,245.0,275.0,279.0,293.0,302.0,337.0
Reviews_Per_Program,440.56130790190736,365.83106267029973,181.90735694822888,90.66212534059946,83.00544959128065,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1478.0,1481.0,1490.0,1503.0,1507.0,1536.0,1543.0,1552.0,1567.0,1583.0,1598.0,1600.0,1617.0,1624.0,1652.0,1654.0,1665.0,1673.0,1704.0,1708.0,1720.0,1710.0,1749.0,1749.0,1758.0,1763.0,1805.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,16.0,25.0,38.0,42.0,71.0,78.0,87.0,102.0,118.0,133.0,135.0,152.0,159.0,187.0,189.0,200.0,208.0,239.0,243.0,255.0,245.0,284.0,284.0,293.0,298.0,340.0
Reviews_Per_Program,441.96730245231606,360.8773841961853,201.32697547683924,91.6267029972752,84.93732970027249,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1479.0,1475.0,1484.0,1500.0,1521.0,1517.0,1532.0,1550.0,1557.0,1579.0,1587.0,1595.0,1607.0,1622.0,1644.0,1649.0,1654.0,1665.0,1691.0,1699.0,1705.0,1721.0,1753.0,1748.0,1745.0,1765.0,1808.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,19.0,35.0,56.0,52.0,67.0,85.0,92.0,114.0,122.0,130.0,142.0,157.0,179.0,184.0,189.0,200.0,226.0,234.0,240.0,256.0,288.0,283.0,280.0,300.0,343.0
Reviews_Per_Program,446.3051771117166,359.16348773841963,199.70299727520435,90.56130790190736,85.04087193460491,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1478.0,1490.0,1481.0,1500.0,1519.0,1527.0,1531.0,1557.0,1569.0,1586.0,1571.0,1598.0,1622.0,1628.0,1656.0,1653.0,1661.0,1682.0,1697.0,1701.0,1713.0,1712.0,1758.0,1754.0,1750.0,1754.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,25.0,16.0,35.0,54.0,62.0,66.0,92.0,104.0,121.0,106.0,133.0,157.0,163.0,191.0,188.0,196.0,217.0,232.0,236.0,248.0,247.0,293.0,289.0,285.0,289.0,334.0
Reviews_Per_Program,442.88010899182564,373.91553133514986,190.00817438692098,95.74386920980926,81.88010899182561,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1468.0,1472.0,1480.0,1483.0,1481.0,1511.0,1528.0,1536.0,1551.0,1567.0,1578.0,1589.0,1603.0,1613.0,1631.0,1630.0,1644.0,1661.0,1682.0,1681.0,1693.0,1704.0,1697.0,1737.0,1747.0,1766.0,1756.0,1814.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,15.0,18.0,16.0,46.0,63.0,71.0,86.0,102.0,113.0,124.0,138.0,148.0,166.0,165.0,179.0,196.0,217.0,216.0,228.0,239.0,232.0,272.0,282.0,301.0,291.0,349.0
Reviews_Per_Program,438.6294277929155,371.85286103542234,187.5258855585831,100.95095367847412,87.17711171662125,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1470.0,1474.0,1477.0,1491.0,1502.0,1506.0,1535.0,1527.0,1561.0,1568.0,1580.0,1593.0,1579.0,1610.0,1628.0,1653.0,1641.0,1659.0,1673.0,1685.0,1696.0,1709.0,1709.0,1748.0,1746.0,1744.0,1777.0,1803.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,12.0,26.0,37.0,41.0,70.0,62.0,96.0,103.0,115.0,128.0,114.0,145.0,163.0,188.0,176.0,194.0,208.0,220.0,231.0,244.0,244.0,283.0,281.0,279.0,312.0,338.0
Reviews_Per_Program,442.02724795640324,360.55313351498637,193.87465940054497,93.83106267029973,85.01907356948229,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1486.0,1484.0,1501.0,1519.0,1534.0,1535.0,1552.0,1564.0,1590.0,1578.0,1595.0,1611.0,1630.0,1641.0,1657.0,1656.0,1666.0,1701.0,1700.0,1698.0,1714.0,1745.0,1754.0,1759.0,1783.0,1796.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,19.0,36.0,54.0,69.0,70.0,87.0,99.0,125.0,113.0,130.0,146.0,165.0,176.0,192.0,191.0,201.0,236.0,235.0,233.0,249.0,280.0,289.0,294.0,318.0,331.0
Reviews_Per_Program,446.3269754768392,367.55313351498637,190.39782016348775,94.90190735694823,85.89373297002724,90.95095367847412,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1467.0,1482.0,1477.0,1497.0,1500.0,1534.0,1539.0,1546.0,1567.0,1574.0,1592.0,1602.0,1623.0,1624.0,1657.0,1645.0,1649.0,1668.0,1692.0,1706.0,1704.0,1713.0,1740.0,1759.0,1742.0,1756.0,1792.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,12.0,32.0,35.0,69.0,74.0,81.0,102.0,109.0,127.0,137.0,158.0,159.0,192.0,180.0,184.0,203.0,227.0,241.0,239.0,248.0,275.0,294.0,277.0,291.0,327.0
Reviews_Per_Program,441.97547683923705,363.89373297002726,189.17711171662125,101.8692098092643,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1469.0,1495.0,1490.0,1489.0,1518.0,1534.0,1528.0,1550.0,1569.0,1588.0,1586.0,1603.0,1617.0,1621.0,1636.0,1643.0,1669.0,1655.0,1705.0,1712.0,1707.0,1705.0,1760.0,1763.0,1758.0,1762.0,1809.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,25.0,24.0,53.0,69.0,63.0,85.0,104.0,123.0,121.0,138.0,152.0,156.0,171.0,178.0,204.0,190.0,240.0,247.0,242.0,240.0,295.0,298.0,293.0,297.0,344.0
Reviews_Per_Program,444.13623978201633,363.1934604904632,189.99727520435968,97.76294277929155,83.08446866485014,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1465.0,1472.0,1487.0,1480.0,1492.0,1513.0,1537.0,1539.0,1543.0,1568.0,1591.0,1598.0,1608.0,1618.0,1630.0,1635.0,1650.0,1646.0,1660.0,1686.0,1701.0,1715.0,1718.0,1750.0,1741.0,1755.0,1770.0,1798.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,22.0,15.0,27.0,48.0,72.0,74.0,78.0,103.0,126.0,133.0,143.0,153.0,165.0,170.0,185.0,181.0,195.0,221.0,236.0,250.0,253.0,285.0,276.0,290.0,305.0,333.0
Reviews_Per_Program,447.3433242506812,370.0490463215259,193.90735694822888,91.75476839237058,82.0,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1485.0,1475.0,1494.0,1537.0,1542.0,1538.0,1541.0,1571.0,1582.0,1582.0,1596.0,1614.0,1617.0,1634.0,1654.0,1667.0,1669.0,1697.0,1709.0,1706.0,1726.0,1763.0,1766.0,1758.0,1767.0,1809.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,10.0,29.0,72.0,77.0,73.0,76.0,106.0,117.0,117.0,131.0,149.0,152.0,169.0,189.0,202.0,204.0,232.0,244.0,241.0,261.0,298.0,301.0,293.0,302.0,344.0
Reviews_Per_Program,442.21525885558583,369.99727520435965,197.91825613079018,92.56130790190736,81.84741144414168,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1478.0,1478.0,1490.0,1501.0,1520.0,1527.0,1536.0,1556.0,1567.0,1586.0,1587.0,1606.0,1617.0,1620.0,1649.0,1669.0,1659.0,1671.0,1704.0,1698.0,1705.0,1713.0,1730.0,1763.0,1760.0,1760.0,1812.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,25.0,36.0,55.0,62.0,71.0,91.0,102.0,121.0,122.0,141.0,152.0,155.0,184.0,204.0,194.0,206.0,239.0,233.0,240.0,248.0,265.0,298.0,295.0,295.0,347.0
Reviews_Per_Program,439.9618528610354,374.16348773841963,196.31880108991825,97.90735694822888,86.02724795640327,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1483.0,1481.0,1477.0,1504.0,1502.0,1535.0,1533.0,1561.0,1565.0,1588.0,1597.0,1594.0,1622.0,1637.0,1631.0,1662.0,1665.0,1676.0,1700.0,1714.0,1706.0,1711.0,1736.0,1744.0,1765.0,1766.0,1792.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,16.0,12.0,39.0,37.0,70.0,68.0,96.0,100.0,123.0,132.0,129.0,157.0,172.0,166.0,197.0,200.0,211.0,235.0,249.0,241.0,246.0,271.0,279.0,300.0,301.0,327.0
Reviews_Per_Program,448.52043596730243,369.2316076294278,197.99455040871933,97.20435967302453,81.85286103542235,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1488.0,1487.0,1491.0,1520.0,1539.0,1544.0,1551.0,1564.0,1577.0,1587.0,1597.0,1621.0,1623.0,1652.0,1651.0,1661.0,1670.0,1695.0,1696.0,1712.0,1718.0,1756.0,1761.0,1750.0,1768.0,1813.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,26.0,55.0,74.0,79.0,86.0,99.0,112.0,122.0,132.0,156.0,158.0,187.0,186.0,196.0,205.0,230.0,231.0,247.0,253.0,291.0,296.0,285.0,303.0,348.0
Reviews_Per_Program,443.1444141689373,365.15531335149865,178.6049046321526,93.858310626703,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1487.0,1487.0,1494.0,1522.0,1532.0,1534.0,1555.0,1570.0,1587.0,1593.0,1605.0,1613.0,1627.0,1642.0,1651.0,1664.0,1664.0,1714.0,1702.0,1706.0,1715.0,1756.0,1748.0,1747.0,1761.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.0,22.0,29.0,57.0,67.0,69.0,90.0,105.0,122.0,128.0,140.0,148.0,162.0,177.0,186.0,199.0,199.0,249.0,237.0,241.0,250.0,291.0,283.0,282.0,296.0,342.0
