Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_interview_given_application,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553,0.1351184164015553
pct_of_app_match_via_signal_given_matched,0.0,0.9386281588447654,0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9676258992805755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9496402877697842,0.9963636363636363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9532374100719424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9525547445255474,0.9927536231884058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9456521739130435,0.9964028776978417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9379562043795621,0.9963898916967509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9314079422382672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9640287769784173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9563636363636364,0.9963369963369964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
