Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_interview_given_application,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265,0.17323852617970265
pct_of_app_match_via_signal_given_matched,0.0,0.9767441860465116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9501915708812261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9682539682539683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9727626459143969,0.9924812030075187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9800796812749004,0.9923954372623575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9718875502008032,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9722222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
