Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_interview_given_application,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774,0.14137086903304774
pct_of_app_match_via_signal_given_matched,0.0,0.8961038961038961,0.974025974025974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9090909090909091,0.9733333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8961038961038961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.918918918918919,0.9466666666666667,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9090909090909091,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8701298701298701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.918918918918919,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8666666666666667,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8783783783783784,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8933333333333333,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
